"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","legrandi","Eulima legrandi Beddome, 1883","","Eulima","","legrandi","","Synonym","synonym","Species","","Beddome","1883","Y","4c7180f4-b39c-406e-bf46-373df00c9bd5","20140721T01:23:14.337+0000","dc77d141-4dd1-4f11-b6ab-1cef776e4db9","20170508T06:24:14.115+0000","","395eb628-a225-4d7c-b793-d87388ce6441","Beddome, C.E.","1883","Description of some new marine shells of Tasmania.","167-170","","Papers and Proceedings of the Royal Society of Tasmania","","1883","","<!--MARK--><a href='null0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b' class='mouseoverHref'>Beddome, C.E. 1883. Description of some new marine shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 167-170<!--MARK--> [Date published 1883]","","Article in Journal","0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b","20140721T01:21:19.918+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","legrandi","Melanella legrandi (Beddome, 1883)","","Melanella","","legrandi","","Generic Combination","","Species","","Beddome","1883","N","d21a2ac5-69ad-4264-8e28-ad0b94806104","20151126T02:32:49.123+0000","dc77d141-4dd1-4f11-b6ab-1cef776e4db9","20170508T06:24:14.115+0000","","761c22e7-a32f-43c1-accf-8fb61893aff3","Grove, S.","2011","Eulimidae: <em>Melanella legrandi</em> (Beddome, 1882)","","","","","","","<!--MARK--><a href='nulle4f99338-0e87-4ce3-8472-0bacb0d49eb8' class='mouseoverHref'>Grove, S. 2011. Eulimidae: <em>Melanella legrandi</em> (Beddome, 1882). A Guide to the Seashells and other Marine Molluscs of Tasmania web-site.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Melanella%20legrandi.html>http://www.molluscsoftasmania.net/Species%20pages/Melanella%20legrandi.html</a>","","URL","e4f99338-0e87-4ce3-8472-0bacb0d49eb8","20151126T02:54:07.058+0000",""
"","","mamilla","Melanella mamilla (May, 1915)","EULIMIDAE","Melanella","","mamilla","","Valid Name","","Species","","May","1915","N","dc02540c-f111-4eb9-85c9-19683e96f42a","20120227T22:00:00.129+0000","7dd65723-858d-4964-9d8e-c9cdb5693f37","20170508T06:24:14.115+0000","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","7dd65723-858d-4964-9d8e-c9cdb5693f37","","","","","","","","","","","","","","",""
"","","mamilla","Eulima mamilla May, 1915","","Eulima","","mamilla","","Synonym","synonym","Species","","May","1915","Y","d95bb30c-dd05-4636-829d-2e6e84e7322a","20131023T02:40:46.452+0000","7dd65723-858d-4964-9d8e-c9cdb5693f37","20170508T06:24:14.115+0000","","8c114034-d1d6-47fc-93d3-c72554219ffd","May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","mamilla","Melanella mamilla (May, 1915)","","Melanella","","mamilla","","Generic Combination","","Species","","May","1915","N","c61957da-993c-4405-b9cd-a581fa7c88b0","20151126T02:55:25.016+0000","7dd65723-858d-4964-9d8e-c9cdb5693f37","20170508T06:24:14.115+0000","","dcc3049b-c6f6-4aa4-afd2-500302d72b7b","Grove, S.","2011","Eulimidae: <em>Melanella mamilla</em> (May, 1915)","","","","","","","<!--MARK--><a href='null6af7e500-09a7-4c4e-b7f5-f1d9a09c0d4f' class='mouseoverHref'>Grove, S. 2011. Eulimidae: <em>Melanella mamilla</em> (May, 1915). A Guide to the Seashells and other Marine Molluscs of Tasmania web-site. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Melanella%20mamilla.html>http://www.molluscsoftasmania.net/Species%20pages/Melanella%20mamilla.html</a>","","URL","6af7e500-09a7-4c4e-b7f5-f1d9a09c0d4f","20120312T03:46:24.851+0000",""
"","","martinii","Melanella martinii (A. Adams, 1854)","EULIMIDAE","Melanella","","martinii","","Valid Name","","Species","","A. Adams","1854","N","7722c882-425d-4e51-a066-f699f4b317d3","20140723T02:07:00.706+0000","9c50a402-53c8-45ba-b67a-d0497572d809","20170508T06:24:14.115+0000","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","9c50a402-53c8-45ba-b67a-d0497572d809","","","","","","","","","","","","","","",""
"","","martinii","Eulima martinii A. Adams, 1854","","Eulima","","martinii","","Synonym","synonym","Species","","A. Adams","1854","Y","24e4caf8-5590-4103-9600-3799301d8e5a","20120312T03:50:24.753+0000","9c50a402-53c8-45ba-b67a-d0497572d809","20170508T06:24:14.115+0000","","ea36e012-9050-4eac-a5e7-cd5571eadcdd","Adams, A.","1854","Monographs of the genera <i>Eulima</i>, <i>Niso</i>, <i>Leiostraca</i>, <i>Obeliscus</i>, <i>Pyramidella</i> and <i>Monoptygma</i>","793-825","Thesaurus Conchyliorum or monographs of genera of shells.","","","","","<!--MARK--><a href='null59f44075-fefd-4197-84f8-7d04d39680e5' class='mouseoverHref'>Adams, A. 1854. Monographs of the genera <i>Eulima</i>, <i>Niso</i>, <i>Leiostraca</i>, <i>Obeliscus</i>, <i>Pyramidella</i> and <i>Monoptygma</i>. pp. 793-825</a> <!--MARK--><em>in</em> <!--MARK--><a href='null17bc4daf-d622-48f1-b693-8fe7fb19e45c' class='mouseoverHref'>Sowerby, G.B. (ed.). <em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 2 pp. 439-899.</a><!--MARK-->","","Chapter in Book","59f44075-fefd-4197-84f8-7d04d39680e5","20140521T02:18:59.848+0000","17bc4daf-d622-48f1-b693-8fe7fb19e45c"
"","","mayi","Melanella mayi (Tate, 1900)","EULIMIDAE","Melanella","","mayi","","Valid Name","","Species","","Tate","1900","N","26294756-2a10-403e-8fae-b82d0dd6bdbb","20120227T22:00:00.129+0000","8b3b2d45-b109-4cf5-8468-ad2e3038ed1d","20170508T06:24:14.115+0000","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","8b3b2d45-b109-4cf5-8468-ad2e3038ed1d","","","","","","","","","","","","","","",""
"","","mayi","Eulima mayi Tate, 1900","","Eulima","","mayi","","Synonym","synonym","Species","","Tate","1900","Y","4e3d14e7-c2f7-42ef-acf1-44b5ebd4dfa6","20120130T06:11:18.212+0000","8b3b2d45-b109-4cf5-8468-ad2e3038ed1d","20170508T06:24:14.115+0000","","18bf32bc-a794-49f0-ac2e-48ddd68638e8","Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mayi","Melanella mayi (Tate, 1900)","","Melanella","","mayi","","Generic Combination","","Species","","Tate","1900","N","9b9384fb-c68a-45ad-8f50-453789caf044","20120312T03:55:59.189+0000","8b3b2d45-b109-4cf5-8468-ad2e3038ed1d","20170508T06:24:14.115+0000","","7208c5d4-bc0b-4ed9-9f9a-0f0ba73992f8","Grove, S.","2011","Eulimidae: <em>Melanella mayi</em> (Tate, 1900)","","","","","","","<!--MARK--><a href='null68d66290-7459-4ed4-b4cf-1606695d406b' class='mouseoverHref'>Grove, S. 2011. Eulimidae: <em>Melanella mayi</em> (Tate, 1900). A Guide to the Seashells and other Marine Molluscs of Tasmania web-site. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Melanella%20mayi.html>http://www.molluscsoftasmania.net/Species%20pages/Melanella%20mayi.html</a>","","URL","68d66290-7459-4ed4-b4cf-1606695d406b","20120312T03:52:51.287+0000",""
"","","mayi","Euliamaustra mayi (Tate, 1900)","","Euliamaustra","","mayi","","Generic Combination","","Species","","Tate","1900","N","57cc4e14-df0d-4b87-8fc7-693db243cfce","20120312T03:56:56.309+0000","8b3b2d45-b109-4cf5-8468-ad2e3038ed1d","20170508T06:24:14.115+0000","","38b39516-8b16-4e38-9ed4-a13cb7997e57","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","modesta","Melanella modesta Thiele, 1930","EULIMIDAE","Melanella","","modesta","","Valid Name","","Species","","Thiele","1930","Y","74eca3ec-2734-441b-b761-a58300220264","20120227T22:00:00.129+0000","dc5848d2-eadb-4edb-84b9-f7c001c29774","20170508T06:24:14.115+0000","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","dc5848d2-eadb-4edb-84b9-f7c001c29774","","","","","","","","","","","","","","",""
"","","modesta","Melanella modesta Thiele, 1930","","Melanella","","modesta","","Synonym","synonym","Species","","Thiele","1930","Y","6af4ff3d-39db-433b-ac70-625325692ea7","20120130T06:11:18.212+0000","dc5848d2-eadb-4edb-84b9-f7c001c29774","20170508T06:24:14.115+0000","","ec50a1ef-842f-4f73-8b90-c667c1bbfcf3","Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"","","modicella","Melanella modicella (Adams, 1853)","EULIMIDAE","Melanella","","modicella","","Valid Name","","Species","","Adams","1853","N","345f8a2e-2836-403d-8a23-69f943d98ad9","20120314T04:13:53.179+0000","159687a5-be81-442d-a17a-81f4d56b9312","20170508T06:24:14.115+0000","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","159687a5-be81-442d-a17a-81f4d56b9312","","","","","","","","","","","","","","",""
"","","modicella","Eulima modicella Adams, 1853","","Eulima","","modicella","","Synonym","synonym","Species","","Adams","1853","Y","886e088c-4c25-4431-95f2-ef6999391947","20120314T04:13:33.086+0000","159687a5-be81-442d-a17a-81f4d56b9312","20170508T06:24:14.115+0000","","f1410b3b-8d2d-47c6-b03d-5e2464843d50","Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"","","montagueana","Melanella montagueana (Iredale, 1914)","EULIMIDAE","Melanella","","montagueana","","Valid Name","","Species","","Iredale","1914","N","314f366a-690b-4e81-80e4-3367213034ef","20130416T05:10:15.081+0000","7b0c8f3c-8cfb-47d4-816c-413fd5bab6e2","20170508T06:24:14.115+0000","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","7b0c8f3c-8cfb-47d4-816c-413fd5bab6e2","","","","","","","","","","","","","","",""
"","","montagueana","Eulima montagueana Iredale, 1914","","Eulima","","montagueana","","Synonym","synonym","Species","","Iredale","1914","Y","3b9d9cc5-edf6-4701-a757-ba4bf54d9962","20130416T05:10:39.394+0000","7b0c8f3c-8cfb-47d4-816c-413fd5bab6e2","20170508T06:24:14.115+0000","","19481760-c3c9-432a-a93d-04a8da7db4ea","Iredale, T.","1914","Report on Mollusca collected at the Monte Bello Islands","665-675, 3 text figs","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9e792c5f-35a2-4d24-b117-e161165d9dba' class='mouseoverHref'>Iredale, T. 1914. Report on Mollusca collected at the Monte Bello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 665-675, 3 text figs<!--MARK-->","","Article in Journal","9e792c5f-35a2-4d24-b117-e161165d9dba","20171129T04:14:07.743+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","montebelloensis","Melanella montebelloensis (Iredale, 1914)","EULIMIDAE","Melanella","","montebelloensis","","Valid Name","","Species","","Iredale","1914","N","a051ede3-0937-4d88-9944-0e936af0615a","20120227T22:00:00.129+0000","0d36126d-9b85-42d4-950f-e3b47b7c5325","20170508T06:24:14.115+0000","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","0d36126d-9b85-42d4-950f-e3b47b7c5325","","","","","","","","","","","","","","",""
"","","montebelloensis","Subularia montebelloensis Iredale, 1914","","Subularia","","montebelloensis","","Synonym","synonym","Species","","Iredale","1914","Y","29859daa-ea81-4aef-bce3-3316fb9cf1ed","20120130T06:11:18.212+0000","0d36126d-9b85-42d4-950f-e3b47b7c5325","20170508T06:24:14.115+0000","","9982dbee-40e8-417e-bdf9-3478a168f18c","Iredale, T.","1914","Report on Mollusca collected at the Monte Bello Islands","665-675, 3 text figs","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9e792c5f-35a2-4d24-b117-e161165d9dba' class='mouseoverHref'>Iredale, T. 1914. Report on Mollusca collected at the Monte Bello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 665-675, 3 text figs<!--MARK-->","","Article in Journal","9e792c5f-35a2-4d24-b117-e161165d9dba","20171129T04:14:07.743+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","murrayae","Melanella murrayae (Cotton & Godfrey, 1932)","EULIMIDAE","Melanella","","murrayae","","Valid Name","","Species","","Cotton & Godfrey","1932","N","9f8145d8-f536-451b-85c3-0842c44c72ef","20120312T04:17:15.509+0000","71de0d34-6a75-42af-8870-ea3320e5e019","20170508T06:24:14.115+0000","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","71de0d34-6a75-42af-8870-ea3320e5e019","","","","","","","","","","","","","","",""
"","","murrayae","Eulima murrayae Cotton & Godfrey, 1932","","Eulima","","murrayae","","Synonym","synonym","Species","","Cotton & Godfrey","1932","Y","123d3401-fd34-4129-9b32-f0a189121839","20131025T05:41:09.201+0000","71de0d34-6a75-42af-8870-ea3320e5e019","20170508T06:24:14.115+0000","","3a0b9deb-f3c3-40cc-9e34-cb00c9620281","Cotton, B.C. & Godfrey, F.K.","1932","South Australian shells (including descriptions of new genera and species). Part 6","16-44","","South Australian Naturalist","","","","<!--MARK--><a href='nullbd289040-73a7-4d70-a330-77dde4ba7093' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian shells (including descriptions of new genera and species). Part 6.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>14</strong>(1): 16-44<!--MARK-->","","Article in Journal","bd289040-73a7-4d70-a330-77dde4ba7093","20110714T02:50:39.913+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","murrayae","Euliamaustra murrayae (Cotton & Godfrey, 1932)","","Euliamaustra","","murrayae","","Generic Combination","","Species","","Cotton & Godfrey","1932","N","cdb28afa-5c3e-43da-97c3-629e925eba47","20120312T04:15:22.601+0000","71de0d34-6a75-42af-8870-ea3320e5e019","20170508T06:24:14.115+0000","","24a3cffc-9635-4516-a9ef-5a99c52a5812","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","nitens","Melanella nitens (Brazier, 1877)","EULIMIDAE","Melanella","","nitens","","Valid Name","","Species","","Brazier","1877","N","129edfa0-da92-42a2-b891-0d26663f164b","20120227T22:00:00.129+0000","f5335248-3d52-45fb-8713-73a0f3a9d5e1","20170508T06:24:14.115+0000","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","f5335248-3d52-45fb-8713-73a0f3a9d5e1","","","","","","","","","","","","","","",""
"","","nitens","Eulima nitens Brazier, 1877","","Eulima","","nitens","","Synonym","synonym","Species","","Brazier","1877","Y","c7bd4f6c-0af4-4119-8f98-21c0bfa638a9","20120130T06:11:18.212+0000","f5335248-3d52-45fb-8713-73a0f3a9d5e1","20170508T06:24:14.115+0000","","a9fb536d-a003-4dd9-9ca0-53db24812c1f","Brazier, J.","1877","Continuation of the Mollusca of the Chevert Expedition, with new species","283-301","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld8d686d4-c39a-48a3-a409-73e096c9abb2' class='mouseoverHref'>Brazier, J. 1877. Continuation of the Mollusca of the Chevert Expedition, with new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(4): 283-301<!--MARK-->","","Article in Journal","d8d686d4-c39a-48a3-a409-73e096c9abb2","20140710T02:27:51.236+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","orthopleura","Melanella orthopleura (Tate, 1898)","EULIMIDAE","Melanella","","orthopleura","","Valid Name","","Species","","Tate","1898","N","a9223d0e-527b-4a83-9094-d68a3cff1af0","20120227T22:00:00.129+0000","f9e8ff86-64f0-4203-9752-55223d44588e","20170508T06:24:14.115+0000","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","f9e8ff86-64f0-4203-9752-55223d44588e","","","","","","","","","","","","","","",""
"","","orthopleura","Eulima orthopleura Tate, 1898","","Eulima","","orthopleura","","Synonym","synonym","Species","","Tate","1898","Y","8a1b0660-ca88-4367-b053-386dd19c5166","20120130T06:11:18.212+0000","f9e8ff86-64f0-4203-9752-55223d44588e","20170508T06:24:14.115+0000","","35b18f3f-8f5b-4d2f-8364-cca4d8a0634b","Tate, R.","1898","On some Australian species of Eulimidae and Pyramidellidae.","80-85","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaae6d385-4c07-4616-8ff4-4e13427c7979' class='mouseoverHref'>Tate, R. 1898. On some Australian species of Eulimidae and Pyramidellidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>(2): 80-85<!--MARK--> [issued Dec 1898]","issued Dec 1898","Article in Journal","aae6d385-4c07-4616-8ff4-4e13427c7979","20140722T04:48:40.070+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","orthopleura","Euliamaustra orthopleura (Tate, 1898)","","Euliamaustra","","orthopleura","","Generic Combination","","Species","","Tate","1898","N","610313f4-3b0c-479c-a980-f022f3b034e9","20120312T04:21:36.353+0000","f9e8ff86-64f0-4203-9752-55223d44588e","20170508T06:24:14.115+0000","","c9f3f7f3-c3e9-488f-ad63-a7cdd8d13779","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","oxytata","Melanella oxytata (Watson, 1883)","EULIMIDAE","Melanella","","oxytata","","Valid Name","","Species","","Watson","1883","N","8eac5865-bb36-4380-829c-231079dcbf0c","20120312T05:56:25.193+0000","043d2393-6c05-46ce-b80e-8f1479d8d2e6","20170508T06:24:14.115+0000","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","043d2393-6c05-46ce-b80e-8f1479d8d2e6","","","","","","","","","","","","","","",""
