"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tridentata","Exoneurella tridentata (Houston, 1976)","APIDAE","Exoneurella","","tridentata","","Valid Name","","Species","","Houston","1976","N","982b3039-c295-4329-9f03-94f8495b37ef","20150924T01:39:48.992+0000","40e7ac7f-70c5-4655-93a6-05fdd7bb9c96","20151022T03:56:03.741+0000","a7df2d09-b875-4a9f-a776-382be17e8bdd","40e7ac7f-70c5-4655-93a6-05fdd7bb9c96","","","","","","","","","","","","","","",""
"","","tridentata","Exoneura (Exoneurella) tridentata Houston, 1976","","Exoneura","Exoneurella","tridentata","","Synonym","synonym","Species","","Houston","1976","Y","01d66eeb-81ee-4d4c-bc39-8ebae26e6259","20150924T01:39:48.992+0000","40e7ac7f-70c5-4655-93a6-05fdd7bb9c96","20151022T03:56:03.741+0000","","bf94a63c-379b-4f18-96a8-ce077b83c755","Houston, T.F.","1976","New Australian allodapine bees (subgenus <i>Exoneurella</i> Michener) and their immatures (Hymenoptera: Anthophoridae)","15-28","","Transactions of the Royal Society of South Australia","","31/12/1976","","<!--MARK--><a href='nulla7db2402-1ad4-42da-be58-59c501c08bb1' class='mouseoverHref'>Houston, T.F. 1976. New Australian allodapine bees (subgenus <i>Exoneurella</i> Michener) and their immatures (Hymenoptera: Anthophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>100</strong>: 15-28<!--MARK--> [Date published 31/12/1976]","","Article in Journal","a7db2402-1ad4-42da-be58-59c501c08bb1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Ceratinini","Ceratinini","APIDAE","","","","","Valid Name","","Tribe","","","","Y","3a35fdb9-d48f-49f1-861b-fa43ba62c985","20150924T01:39:48.992+0000","7c572dd0-e8b5-48f4-8489-94c7caa44cf7","20151022T03:56:03.741+0000","62e71d3c-6a27-4625-a495-82f2d6ba2707","7c572dd0-e8b5-48f4-8489-94c7caa44cf7","","","","","","","","","","","","","","",""
"","","Ceratina","Ceratina Latreille, 1802","APIDAE","Ceratina","","","","Valid Name","","Genus","","Latreille","1802","Y","751c9b8a-7aae-4cad-a3b2-595854688621","20150924T01:39:48.992+0000","420313bc-17cd-4ae1-a2d0-a583a8677443","20151022T03:56:03.741+0000","7c572dd0-e8b5-48f4-8489-94c7caa44cf7","420313bc-17cd-4ae1-a2d0-a583a8677443","","","","","","","","","","","","","","",""
"","","Neoceratina","Ceratina (Neoceratina) Perkins, 1912","APIDAE","Ceratina","Neoceratina","","","Valid Name","","Subgenus","","Perkins","1912","Y","a01d8e11-09b3-4320-b7ee-c17cf3c5b7fd","20150924T01:39:48.992+0000","bb3cdfc2-4892-4a73-bb6f-20d31d83e23c","20151022T03:56:03.741+0000","420313bc-17cd-4ae1-a2d0-a583a8677443","bb3cdfc2-4892-4a73-bb6f-20d31d83e23c","","","","","","","","","","","","","","",""
"","","Neoceratina","Neoceratina Perkins, 1912","","Neoceratina","","","","Synonym","synonym","Subgenus","","Perkins","1912","Y","0ddd79f5-ff04-4886-9f67-a8d3498d9286","20150924T01:39:48.992+0000","bb3cdfc2-4892-4a73-bb6f-20d31d83e23c","20151022T03:56:03.741+0000","","1fc08052-9064-4c8e-8bb8-299cbe7cb254","Perkins, R.C.L.","1912","Notes, with descriptions of new species, on aculeate Hymenoptera of the Australian Region","96-121","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='nullcde29ab1-b06d-4073-abc6-69dfa64589d9' class='mouseoverHref'>Perkins, R.C.L. 1912. Notes, with descriptions of new species, on aculeate Hymenoptera of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 96-121<!--MARK--> [Date published 31/12/1912]","","Article in Journal","cde29ab1-b06d-4073-abc6-69dfa64589d9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australensis","Ceratina (Neoceratina) australensis (Perkins, 1912)","APIDAE","Ceratina","Neoceratina","australensis","","Valid Name","","Species","","Perkins","1912","N","b40bc70e-c7e3-4d0f-a9bd-f6e15bdfcb42","20150924T01:39:48.992+0000","7ab877b4-4e5c-4441-b0de-6b92025c0607","20151022T03:56:03.741+0000","bb3cdfc2-4892-4a73-bb6f-20d31d83e23c","7ab877b4-4e5c-4441-b0de-6b92025c0607","","","","","","","","","","","","","","",""
"","","australensis","Neoceratina australensis Perkins, 1912","","Neoceratina","","australensis","","Synonym","synonym","Species","","Perkins","1912","Y","0f3af7fe-97c3-420d-bc58-c9032310ea5b","20150924T01:39:48.992+0000","7ab877b4-4e5c-4441-b0de-6b92025c0607","20151022T03:56:03.741+0000","","54003b64-fe51-4fad-9ab8-96907df60184","Perkins, R.C.L.","1912","Notes, with descriptions of new species, on aculeate Hymenoptera of the Australian Region","96-121","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='nullcde29ab1-b06d-4073-abc6-69dfa64589d9' class='mouseoverHref'>Perkins, R.C.L. 1912. Notes, with descriptions of new species, on aculeate Hymenoptera of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 96-121<!--MARK--> [Date published 31/12/1912]","","Article in Journal","cde29ab1-b06d-4073-abc6-69dfa64589d9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bribiensis","Allodape bribiensis Cockerell, 1914","","Allodape","","bribiensis","","Synonym","synonym","Species","","Cockerell","1914","Y","07e4e1c0-d2c9-47ad-ac96-832764c00f1d","20150924T01:39:48.992+0000","7ab877b4-4e5c-4441-b0de-6b92025c0607","20151022T03:56:03.741+0000","","c0b55321-184b-4eb4-863c-35a5e745fa84","Cockerell, T.D.A.","1914","New Australian bees","197-201","","The Entomologist","","31/12/1914","","<!--MARK--><a href='null075b375b-5555-4219-8101-69ec1fc46469' class='mouseoverHref'>Cockerell, T.D.A. 1914. New Australian bees.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>47</strong>: 197-201<!--MARK--> [Date published 31/12/1914]","","Article in Journal","075b375b-5555-4219-8101-69ec1fc46469","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Xylocopini","Xylocopini","APIDAE","","","","","Valid Name","","Tribe","","","","Y","c717632d-5636-4df7-9166-eb293164e115","20150924T01:39:48.992+0000","b99b17d6-4f0d-42ae-ba55-ae18a0126a3e","20151022T03:56:03.741+0000","62e71d3c-6a27-4625-a495-82f2d6ba2707","b99b17d6-4f0d-42ae-ba55-ae18a0126a3e","","","","","","","","","","","","","","",""
"","","Xylocopa","Xylocopa Latreille, 1802","APIDAE","Xylocopa","","","","Valid Name","","Genus","","Latreille","1802","Y","03ede8e2-b44b-45dd-b4bd-1fe73feaa6b4","20150924T01:39:48.992+0000","01cee31f-79c0-4cb4-9815-0d56ff41416a","20151022T03:56:03.741+0000","b99b17d6-4f0d-42ae-ba55-ae18a0126a3e","01cee31f-79c0-4cb4-9815-0d56ff41416a","","","","","","","","","","","","","","",""
"","","Koptortosoma","Xylocopa (Koptortosoma) Gribodo, 1894","APIDAE","Xylocopa","Koptortosoma","","","Valid Name","","Subgenus","","Gribodo","1894","Y","ebf30b9e-e028-445b-a785-a4912cde4cd2","20151022T03:56:03.741+0000","d7b48756-5d05-4792-b3e8-c681dfd65ee6","20151022T03:56:03.741+0000","01cee31f-79c0-4cb4-9815-0d56ff41416a","d7b48756-5d05-4792-b3e8-c681dfd65ee6","","","","","","","","","","","","","","",""
"","","Koptortosoma","Koptortosoma Gribodo, 1894","","Koptortosoma","","","","Synonym","synonym","Subgenus","","Gribodo","1894","Y","51509596-2c7d-4b0a-9970-ea54b484d47f","20150924T01:39:48.992+0000","d7b48756-5d05-4792-b3e8-c681dfd65ee6","20151022T03:56:03.741+0000","","211a952a-ec8c-4350-aba3-98a8e3ab86b4","Gribodo, G.","1894","Note imenotterologiche. Nota II, continuazione","76-136, 262-314","","Bollettino della Società Entomologica Italiana","","31/12/1894","","<!--MARK--><a href='null246a9ce7-857b-4a64-ba7c-d6e3028d72b7' class='mouseoverHref'>Gribodo, G. 1894. Note imenotterologiche. Nota II, continuazione.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>26</strong>: 76-136, 262-314<!--MARK--> [Date published 31/12/1894]","","Article in Journal","246a9ce7-857b-4a64-ba7c-d6e3028d72b7","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","Orbitella","Orbitella Maa, 1938","","Orbitella","","","","Synonym","synonym","Subgenus","proposed with subgeneric rank in <I>Xylocopa</I> Latreille, 1802; junior homonym of <I>Orbitella</I> Douville, 1915 (Protozoa)","Maa","1938","Y","40a3e67c-7900-46c8-ade7-69734f9e5b4c","20150924T01:39:48.992+0000","d7b48756-5d05-4792-b3e8-c681dfd65ee6","20151022T03:56:03.741+0000","","d7524e18-4264-4de5-9784-3a55f50efc9c","Maa, T.-C. (as Tsing-chao Ma)","1938","The Indian species of the genus <i>Xylocopa</i> Latr. (Hymenoptera)","265-329","","Records of the Indian Museum","","","","<!--MARK--><a href='null79a965bb-d5cb-426c-b87c-26d49f1b31a5' class='mouseoverHref'>Maa, T.-C. (as Tsing-chao Ma) 1938. The Indian species of the genus <i>Xylocopa</i> Latr. (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>40</strong>: 265-329<!--MARK-->","","Article in Journal","79a965bb-d5cb-426c-b87c-26d49f1b31a5","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","Maiella","Maiella Michener, 1942","","Maiella","","","","Synonym","synonym","Subgenus","<I>nom. nov.</I> for <I>Orbitella</I> Maa, 1938","Michener","1942","Y","83e4c9ff-2bdd-47ce-9365-d44369c0294f","20150924T01:39:48.992+0000","d7b48756-5d05-4792-b3e8-c681dfd65ee6","20151022T03:56:03.741+0000","","3640fe11-38ac-46cc-9c0a-a65152cb4c85","Michener, C.D.","1942","Taxonomic observations on bees with descriptions of new genera and species (Hymenoptera, Apoidea)","273-282","","Journal of the New York Entomological Society","","31/12/1942","","<!--MARK--><a href='null7fc9abbe-b8dd-403e-9ddc-99b7fcc0c3f7' class='mouseoverHref'>Michener, C.D. 1942. Taxonomic observations on bees with descriptions of new genera and species (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>50</strong>: 273-282<!--MARK--> [Date published 31/12/1942]","","Article in Journal","7fc9abbe-b8dd-403e-9ddc-99b7fcc0c3f7","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","Euryapis","Euryapis Sandhouse, 1943","","Euryapis","","","","Synonym","synonym","Subgenus","<I>nom. nov.</I> for <I>Orbitella</I> Maa, 1938","Sandhouse","1943","Y","19521528-b371-4e6e-9ce3-e45ad2fef048","20150924T01:39:48.992+0000","d7b48756-5d05-4792-b3e8-c681dfd65ee6","20151022T03:56:03.741+0000","","4085e1d2-2862-4483-997b-25d44f6a194a","Sandhouse, G.A.","1943","The type species of the genera and subgenera of bees","519-619","","Proceedings of the United States National Museum","","31/12/1943","","<!--MARK--><a href='nullfcb01d51-c19d-4da2-bb85-fa39eaeb7c91' class='mouseoverHref'>Sandhouse, G.A. 1943. The type species of the genera and subgenera of bees.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>92</strong>(3156): 519-619<!--MARK--> [Date published 31/12/1943]","","Article in Journal","fcb01d51-c19d-4da2-bb85-fa39eaeb7c91","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","aruana","Xylocopa (Koptortosoma) aruana Ritsema, 1876","APIDAE","Xylocopa","Koptortosoma","aruana","","Valid Name","","Species","","Ritsema","1876","Y","33c7aaa5-51c3-4ad0-9faa-00f789b40032","20150924T01:39:48.992+0000","e072e281-cc59-43b1-9c49-5d930d369212","20151022T03:56:03.741+0000","d7b48756-5d05-4792-b3e8-c681dfd65ee6","e072e281-cc59-43b1-9c49-5d930d369212","","","","","","","","","","","","","","",""
"","","aruana","Xylocopa aruana Ritsema, 1876","","Xylocopa","","aruana","","Synonym","synonym","Species","","Ritsema","1876","Y","02a3c227-55e2-4acc-9b38-ec1cf976c857","20150924T01:39:48.992+0000","e072e281-cc59-43b1-9c49-5d930d369212","20151022T03:56:03.741+0000","","a5160477-3531-4bf8-b156-730bd257db77","Ritsema, C.","1876","Acht nieuwe oost-indische <i>Xylocopa</i>-Soorten","177-185","","Tijdschrift voor Entomologie","","31/12/1876","","<!--MARK--><a href='null52426d69-289e-4f96-97bb-0db1cdbef667' class='mouseoverHref'>Ritsema, C. 1876. Acht nieuwe oost-indische <i>Xylocopa</i>-Soorten.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>19</strong>: 177-185<!--MARK--> [Date published 31/12/1876]","","Article in Journal","52426d69-289e-4f96-97bb-0db1cdbef667","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","disconota","Xylocopa (Koptortosoma) disconota Friese, 1914","APIDAE","Xylocopa","Koptortosoma","disconota","","Valid Name","","Species","","Friese","1914","Y","c9462c02-b763-4d1f-99ef-b9f70f5c25b8","20150924T01:39:48.992+0000","d7740980-c3de-4f5b-b04c-134769d1fed0","20151022T03:56:03.741+0000","d7b48756-5d05-4792-b3e8-c681dfd65ee6","d7740980-c3de-4f5b-b04c-134769d1fed0","","","","","","","","","","","","","","",""
"","","disconota","Xylocopa disconota Friese, 1914","","Xylocopa","","disconota","","Synonym","synonym","Species","","Friese","1914","Y","4ee9939e-8741-4261-9ad0-d6b9a8244a6f","20150924T01:39:48.992+0000","d7740980-c3de-4f5b-b04c-134769d1fed0","20151022T03:56:03.741+0000","","fdfa4c4a-4336-4728-bfde-7230727af04d","Friese, H.","1914","Die Bienenfauna von Java","1-61","","Tijdschrift voor Entomologie","","31/12/1914","","<!--MARK--><a href='nullca457fe1-bbd9-40bd-808c-6f8fc990da1c' class='mouseoverHref'>Friese, H. 1914. Die Bienenfauna von Java.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>57</strong>: 1-61<!--MARK--> [Date published 31/12/1914]","","Article in Journal","ca457fe1-bbd9-40bd-808c-6f8fc990da1c","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","nigroclypeata","Xylocopa (Koptortosoma) nigroclypeata Rayment, 1935","APIDAE","Xylocopa","Koptortosoma","nigroclypeata","","Valid Name","","Species","","Rayment","1935","Y","8d83649e-1b86-4d95-a788-272e04ffd4d8","20150924T01:39:48.992+0000","1014319c-6c19-46bf-9d5f-8c642e964218","20151022T03:56:03.741+0000","d7b48756-5d05-4792-b3e8-c681dfd65ee6","1014319c-6c19-46bf-9d5f-8c642e964218","","","","","","","","","","","","","","",""
"","","nigroclypeata","Xylocopa bryorum nigroclypeata Rayment, 1935","","Xylocopa","","bryorum","nigroclypeata","Synonym","synonym","Species","","Rayment","1935","Y","7b131d1e-bde2-4dda-b067-5b37924b8ece","20150924T01:39:48.992+0000","1014319c-6c19-46bf-9d5f-8c642e964218","20151022T03:56:03.741+0000","","b9869d91-fe9a-4e9b-abf2-afcf51743deb","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","parvula","Xylocopa (Koptortosoma) parvula Rayment, 1935","APIDAE","Xylocopa","Koptortosoma","parvula","","Valid Name","","Species","","Rayment","1935","Y","a17f82a6-0958-48ca-810c-a8f5ae8f0aa4","20150924T01:39:48.992+0000","d0fd19a1-8a7f-44fd-b7c0-04cc88500028","20151022T03:56:03.741+0000","d7b48756-5d05-4792-b3e8-c681dfd65ee6","d0fd19a1-8a7f-44fd-b7c0-04cc88500028","","","","","","","","","","","","","","",""
"","","parvula","Xylocopa bryorum parvula Rayment, 1935","","Xylocopa","","bryorum","parvula","Synonym","synonym","Species","","Rayment","1935","Y","796e41e4-e4df-4122-b3af-7746580d3cb3","20150924T01:39:48.992+0000","d0fd19a1-8a7f-44fd-b7c0-04cc88500028","20151022T03:56:03.741+0000","","c7266f97-c58b-418a-9952-2c5da0a46ab0","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","wallabia","Xylocopa (Maiella) wallabia Lieftinck, 1957","","Xylocopa","Maiella","wallabia","","Synonym","synonym","Species","","Lieftinck","1957","Y","da4fa293-5117-47af-bddd-efbc7a2ace7d","20150924T01:39:48.992+0000","d0fd19a1-8a7f-44fd-b7c0-04cc88500028","20151022T03:56:03.741+0000","","04acd50f-3a88-4b41-8da4-8e4c8f875a6c","Lieftinck, M.A.","1957","Revision of the carpenter-bees (<i>Xylocopa</i> Latr., subgenus <i>Maiella</i> Michener) of the Papuan region (Hymenoptera, Apoidea)","325-376","","Nova Guinea","","31/12/1957","","<!--MARK--><a href='nullb3dac54a-944e-4317-8161-b08d2cc45b33' class='mouseoverHref'>Lieftinck, M.A. 1957. Revision of the carpenter-bees (<i>Xylocopa</i> Latr., subgenus <i>Maiella</i> Michener) of the Papuan region (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> ns <strong>8</strong>: 325-376<!--MARK--> [Date published 31/12/1957]","","Article in Journal","b3dac54a-944e-4317-8161-b08d2cc45b33","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","xerophila","Xylocopa (Maiella) xerophila Lieftinck, 1957","","Xylocopa","Maiella","xerophila","","Synonym","synonym","Species","","Lieftinck","1957","Y","5c7000bd-9995-40f6-be43-f63ab0bf2d5e","20150924T01:39:48.992+0000","d0fd19a1-8a7f-44fd-b7c0-04cc88500028","20151022T03:56:03.741+0000","","b2854083-ce0f-4737-99aa-44ef6d98c5cf","Lieftinck, M.A.","1957","Revision of the carpenter-bees (<i>Xylocopa</i> Latr., subgenus <i>Maiella</i> Michener) of the Papuan region (Hymenoptera, Apoidea)","325-376","","Nova Guinea","","31/12/1957","","<!--MARK--><a href='nullb3dac54a-944e-4317-8161-b08d2cc45b33' class='mouseoverHref'>Lieftinck, M.A. 1957. Revision of the carpenter-bees (<i>Xylocopa</i> Latr., subgenus <i>Maiella</i> Michener) of the Papuan region (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> ns <strong>8</strong>: 325-376<!--MARK--> [Date published 31/12/1957]","","Article in Journal","b3dac54a-944e-4317-8161-b08d2cc45b33","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","lieftincki","Xylocopa (Koptortosoma) lieftincki Leys, 2000","APIDAE","Xylocopa","Koptortosoma","lieftincki","","Valid Name","","Species","","Leys","2000","Y","5b90f172-d63e-4ae5-a8c4-9f406fc7e855","20150924T01:39:48.992+0000","aff82ff9-6e67-4e83-b4c3-cf586928571e","20151022T03:56:03.741+0000","d7b48756-5d05-4792-b3e8-c681dfd65ee6","aff82ff9-6e67-4e83-b4c3-cf586928571e","","","","","","","","","","","","","","",""
