"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Discrevinia","Discrevinia Laseron, 1956","","Discrevinia","","","","Synonym","synonym","Genus","","Laseron","1956","Y","8f8699bc-f856-47cb-8262-92e48a1a5a8d","20120125T00:59:08.260+0000","1db5919c-1222-42bb-a652-9652cdf5e890","20170508T06:24:14.115+0000","","bbc9a778-26db-4fdc-8363-c43bf145c87d","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/ad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","balba","Discrevinia balba Laseron, 1956","PICKWORTHIIDAE","Discrevinia","","balba","","Valid Name","","Species","","Laseron","1956","Y","294f21b9-7530-46eb-8108-49c2521751c5","20140708T01:46:09.760+0000","89bd9d7d-2bb8-4f87-921f-0f3a213bf020","20170508T06:24:14.115+0000","1db5919c-1222-42bb-a652-9652cdf5e890","89bd9d7d-2bb8-4f87-921f-0f3a213bf020","","","","","","","","","","","","","","",""
"","","balba","Discrevinia balba Laseron, 1956","","Discrevinia","","balba","","Synonym","synonym","Species","","Laseron","1956","Y","27fa76f7-bf45-4d6c-b874-a2260ed60991","20120125T00:59:08.260+0000","89bd9d7d-2bb8-4f87-921f-0f3a213bf020","20170508T06:24:14.115+0000","","fae4dd9b-464f-4649-b1fb-626624b04b98","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/ad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","Sherbornia","Sherbornia Iredale, 1917","PICKWORTHIIDAE","Sherbornia","","","","Valid Name","","Genus","","Iredale","1917","Y","aec368cd-ae5b-45fa-829d-09ce6bd15ab4","20120130T06:36:07.147+0000","10b4df4d-863f-417b-92e9-271ddeb9259e","20170508T06:24:14.115+0000","9c9469e3-a26f-4a8f-9a8b-91c59622427f","10b4df4d-863f-417b-92e9-271ddeb9259e","","","","","","","","","","","","","","",""
"","","Sherbornia","Sherbornia Iredale, 1917","","Sherbornia","","","","Synonym","synonym","Genus","","Iredale","1917","Y","fad3e3d1-932d-440c-8795-a890cc9315d0","20120125T00:59:08.260+0000","10b4df4d-863f-417b-92e9-271ddeb9259e","20170508T06:24:14.115+0000","","4585d775-c360-41a6-b9f4-be9885cb0112","Iredale, T.","1917","On some new species of marine Mollusca from Christmas Island, Indian Ocean.","331-334","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/ebf7cf7c-739c-4bf4-81ea-1a7d1bf801e4' class='mouseoverHref'>Iredale, T. 1917. On some new species of marine Mollusca from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>12</strong>: 331-334<!--MARK-->","","Article in Journal","ebf7cf7c-739c-4bf4-81ea-1a7d1bf801e4","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","mirabilis","Sherbornia mirabilis Iredale, 1917","PICKWORTHIIDAE","Sherbornia","","mirabilis","","Valid Name","","Species","","Iredale","1917","Y","978c9b97-bf12-42d1-ab6b-23cd2291c512","20120227T00:00:15.034+0000","c4a188a7-5544-4d0f-be13-328969026638","20170508T06:24:14.115+0000","10b4df4d-863f-417b-92e9-271ddeb9259e","c4a188a7-5544-4d0f-be13-328969026638","","","","","","","","","","","","","","",""
"","","mirabilis","Sherbornia mirabilis Iredale, 1917","","Sherbornia","","mirabilis","","Synonym","synonym","Species","","Iredale","1917","Y","79959991-74f2-43ce-b081-0a887361309e","20120125T00:59:08.260+0000","c4a188a7-5544-4d0f-be13-328969026638","20170508T06:24:14.115+0000","","ce705a85-e232-42c9-8a40-641bcdf4b478","Iredale, T.","1917","On some new species of marine Mollusca from Christmas Island, Indian Ocean.","331-334","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/ebf7cf7c-739c-4bf4-81ea-1a7d1bf801e4' class='mouseoverHref'>Iredale, T. 1917. On some new species of marine Mollusca from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>12</strong>: 331-334<!--MARK-->","","Article in Journal","ebf7cf7c-739c-4bf4-81ea-1a7d1bf801e4","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","Chrystella","Chrystella Laseron, 1956","PICKWORTHIIDAE","Chrystella","","","","Valid Name","","Genus","","Laseron","1956","Y","14c240f0-8a64-440a-b56c-cc0bf306ee11","20140708T01:46:09.760+0000","71a88cfd-1d97-433a-a528-26e42afa5715","20170508T06:24:14.115+0000","9c9469e3-a26f-4a8f-9a8b-91c59622427f","71a88cfd-1d97-433a-a528-26e42afa5715","","","","","","","","","","","","","","",""
"","","Chrystella","Chrystella Laseron, 1956","","Chrystella","","","","Synonym","synonym","Genus","","Laseron","1956","Y","2b720538-33fb-4a05-8b22-2a89c4f1552b","20120125T00:59:08.260+0000","71a88cfd-1d97-433a-a528-26e42afa5715","20170508T06:24:14.115+0000","","77c5bf0a-a5d1-498b-ac87-e9c4a58da308","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/ad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","islandica","Chrystella islandica Laseron, 1956","PICKWORTHIIDAE","Chrystella","","islandica","","Valid Name","","Species","","Laseron","1956","Y","13ad1927-fc4c-4b5e-8578-c3710af046aa","20140708T01:46:09.760+0000","f74c9697-1c2d-425f-9598-2205b74fc263","20170508T06:24:14.115+0000","71a88cfd-1d97-433a-a528-26e42afa5715","f74c9697-1c2d-425f-9598-2205b74fc263","","","","","","","","","","","","","","",""
"","","islandica","Chrystella islandica Laseron, 1956","","Chrystella","","islandica","","Synonym","synonym","Species","","Laseron","1956","Y","557359bc-f517-4cea-ab17-eaa1e23a74d7","20120125T00:59:08.260+0000","f74c9697-1c2d-425f-9598-2205b74fc263","20170508T06:24:14.115+0000","","3c813a29-3d6f-4139-807b-88f1e0c59f90","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/ad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","Mareleptopoma","Mareleptopoma Moolenbeek & Faber, 1984","PICKWORTHIIDAE","Mareleptopoma","","","","Valid Name","","Genus","","Moolenbeek & Faber","1984","Y","21e57401-46ae-45eb-a9b2-b7fe28b2115d","20120226T22:53:44.905+0000","046dbd46-33b7-40a7-8071-9b9a39265cd0","20170508T06:24:14.115+0000","9c9469e3-a26f-4a8f-9a8b-91c59622427f","046dbd46-33b7-40a7-8071-9b9a39265cd0","","","","","","","","","","","","","","",""
"","","Mareleptopoma","Mareleptopoma Moolenbeek & Faber, 1984","","","","","","Synonym","synonym","Genus","","Moolenbeek & Faber","1984","Y","c65ede0a-f168-4cb1-a8fe-0aa4f03ab3ce","20151027T21:29:28.362+0000","046dbd46-33b7-40a7-8071-9b9a39265cd0","20170508T06:24:14.115+0000","","639a3d16-39fc-4438-871d-cda86f62caac","Moolenbeek, R.G. & Faber, M.J.","1984","Studies on West Indian marine Mollusca. A new Gastropod genus and species from Bonaire, Netherlands Antilles","98-103","","Uitgaven van de Natuurwetenschappelijke Studiekring voor Suriname en de Nederlandse Antillen","","","","<!--MARK--><a href='../../../../publication/dba8bbd8-6b4a-40e7-acc9-81ab8b8ddf7a' class='mouseoverHref'>Moolenbeek, R.G. & Faber, M.J. 1984. Studies on West Indian marine Mollusca. A new Gastropod genus and species from Bonaire, Netherlands Antilles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a6e987e1-01d7-4d99-bc5b-14cb43af37ec' class='mouseoverHref'><em>Uitgaven van de Natuurwetenschappelijke Studiekring voor Suriname en de Nederlandse Antillen</em></a> <strong>114</strong>: 98-103<!--MARK-->","","Article in Journal","dba8bbd8-6b4a-40e7-acc9-81ab8b8ddf7a","","a6e987e1-01d7-4d99-bc5b-14cb43af37ec"
"","","intermedia","Mareleptopoma intermedia Le Renard & Bouchet, 2003","PICKWORTHIIDAE","Mareleptopoma","","intermedia","","Valid Name","","Species","","Le Renard & Bouchet","2003","Y","6288d515-dcbb-447b-8c21-f64c90a578f0","20120130T04:15:47.751+0000","d033953c-7d3c-49e2-bd14-257dbeba515e","20170508T06:24:14.115+0000","046dbd46-33b7-40a7-8071-9b9a39265cd0","d033953c-7d3c-49e2-bd14-257dbeba515e","","","","","","","","","","","","","","",""
"","","intermedia","Mareleptopoma intermedia Le Renard & Bouchet, 2003","","Mareleptopoma","","intermedia","","Synonym","synonym","Species","","Le Renard & Bouchet","2003","Y","b48a54e0-9a44-4e91-a6d0-5818dfc2e74e","20120125T00:59:08.260+0000","d033953c-7d3c-49e2-bd14-257dbeba515e","20170508T06:24:14.115+0000","","b529318e-d5bc-4792-afe6-ff5ec39840cc","Le Renard, J. & Bouchet, P.","2003","New species and genera of the family Pickworthiidae (Mollusca, Caenogastropoda)","569-591","","Zoosystema","","","","<!--MARK--><a href='../../../../publication/72e49fe7-7f9b-4a19-afd1-4c8560ddaa09' class='mouseoverHref'>Le Renard, J. & Bouchet, P. 2003. New species and genera of the family Pickworthiidae (Mollusca, Caenogastropoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>25</strong>(4): 569-591<!--MARK-->","","Article in Journal","72e49fe7-7f9b-4a19-afd1-4c8560ddaa09","","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","pellucens","Mareleptopoma pellucens Le Renard & Bouchet, 2003","PICKWORTHIIDAE","Mareleptopoma","","pellucens","","Valid Name","","Species","","Le Renard & Bouchet","2003","Y","0db2b4e1-2aad-426a-92bb-00be06edb101","20120130T04:29:07.248+0000","6c2fa006-f110-4fcb-9906-366a3645e1cc","20170508T06:24:14.115+0000","046dbd46-33b7-40a7-8071-9b9a39265cd0","6c2fa006-f110-4fcb-9906-366a3645e1cc","","","","","","","","","","","","","","",""
"","","pellucens","Mareleptopoma pellucens Le Renard & Bouchet, 2003","","Mareleptopoma","","pellucens","","Synonym","synonym","Species","","Le Renard & Bouchet","2003","Y","0a31c533-366b-4b87-88cc-b42a58dd2c19","20120125T00:59:08.260+0000","6c2fa006-f110-4fcb-9906-366a3645e1cc","20170508T06:24:14.115+0000","","c45ded97-6d1b-462d-ba2e-2b3656949fbd","Le Renard, J. & Bouchet, P.","2003","New species and genera of the family Pickworthiidae (Mollusca, Caenogastropoda)","569-591","","Zoosystema","","","","<!--MARK--><a href='../../../../publication/72e49fe7-7f9b-4a19-afd1-4c8560ddaa09' class='mouseoverHref'>Le Renard, J. & Bouchet, P. 2003. New species and genera of the family Pickworthiidae (Mollusca, Caenogastropoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>25</strong>(4): 569-591<!--MARK-->","","Article in Journal","72e49fe7-7f9b-4a19-afd1-4c8560ddaa09","","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","ZEROTULIDAE","ZEROTULIDAE","ZEROTULIDAE","","","","","Valid Name","","Family","","","","Y","f366ecb6-9787-4ac1-b872-5722fb30e32b","20141212T03:58:37.630+0000","89ed8239-bb98-435f-aff7-81291c0acdf8","20170508T06:24:14.115+0000","35b036f9-6c06-474a-8020-f6621c77d9e1","89ed8239-bb98-435f-aff7-81291c0acdf8","","","","","","","","","","","","","","",""
"","","Trilirata","Trilirata Warén & Hain, 1996","ZEROTULIDAE","Trilirata","","","","Valid Name","","Genus","","Warén & Hain","1996","Y","46efb0eb-5c4d-4f30-a54a-fa5a04db6ac7","20141212T04:01:31.081+0000","ac9dd08a-d1f1-4bb3-a73f-03b662b7e08f","20170508T06:24:14.115+0000","89ed8239-bb98-435f-aff7-81291c0acdf8","ac9dd08a-d1f1-4bb3-a73f-03b662b7e08f","","","","","","","","","","","","","","",""
"","","Trilirata","Trilirata Warén & Hain, 1996","ZEROTULIDAE","Trilirata","","","","Synonym","synonym","Genus","","Warén & Hain","1996","Y","76b36ae7-c03b-4c9c-996c-9b77123f6dbb","20151027T21:38:46.959+0000","ac9dd08a-d1f1-4bb3-a73f-03b662b7e08f","20170508T06:24:14.115+0000","","a9f72473-3673-4991-b713-e64ecc952009","Warén, A. & Hain, S.","1996","Description of Zerotulidae fam. nov. (Littorinoidea), with comments on an Antarctic littorinid gastropod","277-334","","Veliger","","1 October","","<!--MARK--><a href='../../../../publication/fd59c6ea-0661-4c77-8028-744bd67d0dcb' class='mouseoverHref'>Warén, A. & Hain, S. 1996. Description of Zerotulidae fam. nov. (Littorinoidea), with comments on an Antarctic littorinid gastropod.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>39</strong>(4): 277-334<!--MARK--> [Date published 1 October]","","Article in Journal","fd59c6ea-0661-4c77-8028-744bd67d0dcb","20111122T06:08:29.021+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"","","macmurdensis","Trilirata macmurdensis (Hedley, 1911)","ZEROTULIDAE","Trilirata","","macmurdensis","","Valid Name","","Species","","Hedley","1911","N","d23d10dc-2b34-4ceb-8186-0cada1f1c988","20141212T06:44:44.118+0000","dfdaede6-8f74-4bdd-bd86-900ed42e626e","20170508T06:24:14.115+0000","ac9dd08a-d1f1-4bb3-a73f-03b662b7e08f","dfdaede6-8f74-4bdd-bd86-900ed42e626e","","","","","","","","","","","","","","",""
"","","macmurdensis","Lacuna macmurdensis Hedley, 1911","","Lacuna","","macmurdensis","","Synonym","synonym","Species","","Hedley","1911","Y","c00220f0-647a-4276-b6fd-cc7381c8d125","20141212T06:42:40.489+0000","dfdaede6-8f74-4bdd-bd86-900ed42e626e","20170508T06:24:14.115+0000","","636dfda2-2df8-4a88-8db2-d66051ef084a","Hedley, C.","1911","Mollusca","1-8","","British Antarctic Expedition 1907-9 reports on the scientific investigations","","","","<!--MARK--><a href='../../../../publication/7ae8853f-63a3-4987-9cb2-49a939e91c0f' class='mouseoverHref'>Hedley, C. 1911. Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/943d2d73-1eec-4f50-9fad-b96a086dca97' class='mouseoverHref'><em>British Antarctic Expedition 1907-9 reports on the scientific investigations</em></a> <strong>Vol. 2, Biology</strong>(Part 1): 1-8<!--MARK-->","","Article in Journal","7ae8853f-63a3-4987-9cb2-49a939e91c0f","20140708T02:12:04.299+0000","943d2d73-1eec-4f50-9fad-b96a086dca97"
"","","trilirata","Sublacuna trilirata Thiele, 1912","","Sublacuna","","trilirata","","Synonym","synonym","Species","","Thiele","1912","Y","5dc3afbf-7d0e-4e40-b6b0-584c305443d2","20151214T23:20:24.059+0000","dfdaede6-8f74-4bdd-bd86-900ed42e626e","20170508T06:24:14.115+0000","","21730640-6b7e-41a4-93b1-7b4e8da44436","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='../../../../publication/e6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","macmurdensis","Fossarus macmurdensis (Hedley, 1911)","","Fossarus","","macmurdensis","","Generic Combination","","Species","","Hedley","1911","N","e5204c4d-8dab-4b62-b850-6262d2c42a72","20141212T06:19:05.024+0000","dfdaede6-8f74-4bdd-bd86-900ed42e626e","20170508T06:24:14.115+0000","","6d23f9a6-1a05-4471-ab19-104bf6b61910","Hideki, N.","1996","Taxonomic study on Antarctic gastropods collected by Japanese Antarctic Research Expeditions","1-244","","Memoirs of the National Institute of Polar Research","","September","","<!--MARK--><a href='../../../../publication/de51370a-4e74-4a6e-a73a-7abcea60f615' class='mouseoverHref'>Hideki, N. 1996. Taxonomic study on Antarctic gastropods collected by Japanese Antarctic Research Expeditions.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a26ab83-c69d-4d02-932b-aac6c412890c' class='mouseoverHref'><em>Memoirs of the National Institute of Polar Research</em></a> Series E Biology and Medical Science <strong>39</strong>: 1-244<!--MARK--> [Date published September]","","Article in Journal","de51370a-4e74-4a6e-a73a-7abcea60f615","20111120T22:00:27.614+0000","2a26ab83-c69d-4d02-932b-aac6c412890c"
"","","macmurdensis","Prolacuna macmurdensis (Hedley, 1911)","","Prolacuna","","macmurdensis","","Generic Combination","","Species","","Hedley","1911","N","51e33b8d-8bf2-468a-8c6a-8d0d0219b7bc","20141212T06:19:05.024+0000","dfdaede6-8f74-4bdd-bd86-900ed42e626e","20170508T06:24:14.115+0000","","415a717e-f5d4-4145-8901-ded5fad503c3","Bouchet, P.","2010","<em>Prolacuna macmurdensis</em> (Hedley, 1911)","","","","","","","<!--MARK--><a href='../../../../publication/2f675f03-5494-47c2-85c6-6cd90d508bf6' class='mouseoverHref'>Bouchet, P. 2010. <em>Prolacuna macmurdensis</em> (Hedley, 1911). De Broyer, C., Clarke, A., Koubbi, P., Pakhomov, E., Scott, F., Vanden Berghe, E. & Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2011-11-20.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197388>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197388</a>","","URL","2f675f03-5494-47c2-85c6-6cd90d508bf6","20151027T21:40:32.956+0000",""
"","","macmurdensis","Trilirata macmurdensis (Hedley, 1911)","","Trilirata","","macmurdensis","","Generic Combination","","Species","","Hedley","1911","N","a2265a01-8059-480e-971b-4753a2a9d7f5","20141212T06:19:05.024+0000","dfdaede6-8f74-4bdd-bd86-900ed42e626e","20170508T06:24:14.115+0000","","bbd6e83f-c760-4281-b428-9ea5113b72df","Warén, A. & Hain, S.","1996","Description of Zerotulidae fam. nov. (Littorinoidea), with comments on an Antarctic littorinid gastropod","277-334","","Veliger","","1 October","","<!--MARK--><a href='../../../../publication/fd59c6ea-0661-4c77-8028-744bd67d0dcb' class='mouseoverHref'>Warén, A. & Hain, S. 1996. Description of Zerotulidae fam. nov. (Littorinoidea), with comments on an Antarctic littorinid gastropod.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>39</strong>(4): 277-334<!--MARK--> [Date published 1 October]","","Article in Journal","fd59c6ea-0661-4c77-8028-744bd67d0dcb","20111122T06:08:29.021+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
