"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","uckillya","Limonia (Pandamyia) uckillya Theischinger, 1994","","Limonia","Pandamyia","uckillya","","Synonym","synonym","Species","","Theischinger","1994","Y","d53c9128-b554-4ef9-ae66-da7a41ca40b5","20160224T02:34:13.073+0000","ad318996-8f89-444a-9ceb-e47657194ba7","20160301T01:07:43.770+0000","","3fed2251-cac4-443a-999e-33e68d488ed8","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","uckillya","Dicranomyia (Pandamyia) uckillya (Theischinger, 1994)","","Dicranomyia","Pandamyia","uckillya","","Generic Combination","","Species","","Theischinger","1994","N","447fb82b-7fce-43aa-a36c-d43f027563c9","20160224T02:34:13.073+0000","ad318996-8f89-444a-9ceb-e47657194ba7","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","Discobola","Discobola Osten Sacken, 1865","LIMONIIDAE","Discobola","","","","Valid Name","","Genus","","Osten Sacken","1865","Y","ae85d7e2-2c33-4a82-a533-188026d80c70","20160224T02:34:13.073+0000","30fd291a-b017-4609-afc6-ac3e92ee221a","20160301T01:07:43.770+0000","283bd907-53a4-4f70-b336-50a4e341f2bf","30fd291a-b017-4609-afc6-ac3e92ee221a","","","","","","","","","","","","","","",""
"","","Discobola","Discobola Osten Sacken, 1865","","Discobola","","","","Synonym","synonym","Genus","","Osten Sacken","1865","Y","14438773-259f-48c4-81e0-2da0b7b34d7e","20160224T02:34:13.073+0000","30fd291a-b017-4609-afc6-ac3e92ee221a","20160301T01:07:43.770+0000","","2f640b5e-8bef-477c-b850-36bb101860f2","Osten Sacken, C.R.","1865","Description of some new genera and species of North American Limnobina. Part 1","224-242","","Proceedings of the Entomological Society of Philadelphia","","","","<!--MARK--><a href='null3bdcc624-73ea-42d8-b6b0-bc2be0f5b313' class='mouseoverHref'>Osten Sacken, C.R. 1865. Description of some new genera and species of North American Limnobina. Part 1.</a> <!--MARK--><!--MARK--><a href='null657f4e31-ea9f-4275-913b-d546ffe4c254' class='mouseoverHref'><em>Proceedings of the Entomological Society of Philadelphia</em></a> <strong>4</strong>: 224-242<!--MARK-->","","Article in Journal","3bdcc624-73ea-42d8-b6b0-bc2be0f5b313","20081009T05:11:37.000+0000","657f4e31-ea9f-4275-913b-d546ffe4c254"
"","","Trochobola","Trochobola Osten Sacken, 1869","","Trochobola","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Discobola</I> Osten Sacken, 1865","Osten Sacken","1869","Y","cb5eba22-68d1-41eb-a002-2e76e29c4a4b","20160224T02:34:13.073+0000","30fd291a-b017-4609-afc6-ac3e92ee221a","20160301T01:07:43.770+0000","","8c7b94d0-a0cf-4336-aade-3895af98d801","Osten Sacken, C.R.","1869","Monographs of the Diptera of North America. Part IV","1-345","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nullcbd8c0a1-cc33-47b7-8cfd-d6c2070c13f4' class='mouseoverHref'>Osten Sacken, C.R. 1869. Monographs of the Diptera of North America. Part IV.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>8</strong>(219): 1-345<!--MARK-->","","Article in Journal","cbd8c0a1-cc33-47b7-8cfd-d6c2070c13f4","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","australis","Discobola australis (Skuse, 1890)","LIMONIIDAE","Discobola","","australis","","Valid Name","","Species","","Skuse","1890","N","e91301e5-2bb6-4bd2-afc8-136aa756e2b7","20160224T02:34:13.073+0000","25467986-840e-4200-8e42-cf2e9176586a","20160301T01:07:43.770+0000","30fd291a-b017-4609-afc6-ac3e92ee221a","25467986-840e-4200-8e42-cf2e9176586a","","","","","","","","","","","","","","",""
"","","australis","Trochobola australis Skuse, 1890","","Trochobola","","australis","","Synonym","synonym","Species","","Skuse","1890","Y","7ba3d8ac-ec4d-4f3a-b867-66d3fca19a0e","20160224T02:34:13.073+0000","25467986-840e-4200-8e42-cf2e9176586a","20160301T01:07:43.770+0000","","801ec161-a32f-4504-a93e-e276d5f3fc1e","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australis","Limonia (Discobola) australis (Skuse, 1890)","","Limonia","Discobola","australis","","Generic Combination","","Species","","Skuse","1890","N","8ca3d7ed-ab59-4630-ba47-37c0dbcde4a5","20160224T02:34:13.073+0000","25467986-840e-4200-8e42-cf2e9176586a","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","australis","Discobola australis (Skuse, 1890)","","Discobola","","australis","","Generic Combination","","Species","","Skuse","1890","N","fa4a4c57-403a-468b-a5b9-2826233b3a39","20160224T02:34:13.073+0000","25467986-840e-4200-8e42-cf2e9176586a","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","Geranomyia","Geranomyia Haliday, 1833","LIMONIIDAE","Geranomyia","","","","Valid Name","","Genus","","Haliday","1833","Y","c45ab259-3884-4cc9-8486-f2e56c08eaa3","20160301T01:07:43.770+0000","dbdfde75-702e-4206-80fb-8af089593f9a","20160301T01:07:43.770+0000","283bd907-53a4-4f70-b336-50a4e341f2bf","dbdfde75-702e-4206-80fb-8af089593f9a","","","","","","","","","","","","","","",""
"","","Geranomyia","Geranomyia Haliday, 1833","","Geranomyia","","","","Synonym","synonym","Genus","","Haliday","1833","Y","2df0832b-6726-4273-a0b5-9402bfc34687","20160224T02:34:13.073+0000","dbdfde75-702e-4206-80fb-8af089593f9a","20160301T01:07:43.770+0000","","1956da51-d88c-472d-8c9d-0424c105d7ef","Haliday, A.H.","1833","Catalogue of Diptera occuring about Holywood in Downshire","147-180","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null598085a7-b27a-4e66-bb63-237487caba3d' class='mouseoverHref'>Haliday, A.H. 1833. Catalogue of Diptera occuring about Holywood in Downshire.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 147-180<!--MARK-->","","Article in Journal","598085a7-b27a-4e66-bb63-237487caba3d","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Triphana","Triphana Skuse, 1890","","Triphana","","","","Synonym","synonym","Genus","","Skuse","1890","Y","15c5f6bb-b24d-4592-b35a-1b4aca188d31","20160224T02:34:13.073+0000","dbdfde75-702e-4206-80fb-8af089593f9a","20160301T01:07:43.770+0000","","f8702198-0391-4a01-a0c4-ca3da781dc7c","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Tetraphana","Tetraphana Skuse, 1890","","Tetraphana","","","","Synonym","synonym","Genus","","Skuse","1890","Y","5306b1c8-d834-47e2-8be7-14d1410cd028","20160224T02:34:13.073+0000","dbdfde75-702e-4206-80fb-8af089593f9a","20160301T01:07:43.770+0000","","714a1c4d-71af-4b4a-bf54-5c60f57d6b69","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Proaporosa","Proaporosa Alexander, 1922","","Proaporosa","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Alexander","1922","Y","43f86349-64da-419a-86c0-0ae0ba140a4d","20160224T02:34:13.073+0000","dbdfde75-702e-4206-80fb-8af089593f9a","20160301T01:07:43.770+0000","","ff5927ad-9acf-4a9e-855c-42dddb146700","Alexander, C.P.","1922","New or little-known species of Australian Tipulidae (Diptera). I","581-590","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52da3746-74c9-49bd-8ab7-441926c90407' class='mouseoverHref'>Alexander, C.P. 1922. New or little-known species of Australian Tipulidae (Diptera). I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 581-590<!--MARK-->","","Article in Journal","52da3746-74c9-49bd-8ab7-441926c90407","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pseudaporosa","Pseudaporosa Alexander, 1924","","Pseudaporosa","","","","Synonym","synonym","Genus","","Alexander","1924","Y","ee1e1a5f-fc6d-4386-a375-e7ffa27489a2","20160224T02:34:13.073+0000","dbdfde75-702e-4206-80fb-8af089593f9a","20160301T01:07:43.770+0000","","541e9838-b377-489f-9e72-49852e1393ef","Alexander, C.P.","1924","New or little-known Tipulidae (Diptera).--XX. Australasian species","177-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf18aeda7-24eb-452c-ae8d-e201ec5c1de2' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera).--XX. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 177-194<!--MARK-->","","Article in Journal","f18aeda7-24eb-452c-ae8d-e201ec5c1de2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","annulosa","Geranomyia annulosa (Alexander, 1929)","LIMONIIDAE","Geranomyia","","annulosa","","Valid Name","","Species","","Alexander","1929","N","d2e260ae-1c7d-4000-aba5-c0dbf7f112bd","20160224T02:34:13.073+0000","9e33780e-de0f-4eb4-b81e-4f21ed5f5045","20160301T01:07:43.770+0000","dbdfde75-702e-4206-80fb-8af089593f9a","9e33780e-de0f-4eb4-b81e-4f21ed5f5045","","","","","","","","","","","","","","",""
"","","annulata","Geranomyia (Triphana) annulata Skuse, 1890","","Geranomyia","Triphana","annulata","","Synonym","synonym","Species","junior secondary homonym of<I> Tipula annulata</I> Linnaeus, 1758","Skuse","1890","Y","602f0c99-2e1d-4cf7-8704-88faef4a415e","20160224T02:34:13.073+0000","9e33780e-de0f-4eb4-b81e-4f21ed5f5045","20160301T01:07:43.770+0000","","1492f148-5127-48e2-a692-6b2c2c440ec5","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","annulosa","Limonia (Geranomyia) annulosa Alexander, 1929","","Limonia","Geranomyia","annulosa","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Geranomyia (Triphana) annulata</I> Skuse, 1890","Alexander","1929","Y","063ce455-d580-49f7-86cd-7154450f0882","20160224T02:34:13.073+0000","9e33780e-de0f-4eb4-b81e-4f21ed5f5045","20160301T01:07:43.770+0000","","7e1c4373-a2b6-4187-b477-234cd306fdb7","Alexander, C.P.","1929","New or little-known Tipulidae from the Philippines (Diptera), V","239-273","","Philippine Journal of Science","","","","<!--MARK--><a href='null3c7f2588-5d34-4565-81bc-61e92c0338ae' class='mouseoverHref'>Alexander, C.P. 1929. New or little-known Tipulidae from the Philippines (Diptera), V.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>40</strong>: 239-273<!--MARK-->","","Article in Journal","3c7f2588-5d34-4565-81bc-61e92c0338ae","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","annulosa","Limonia (Geranomyia) annulosa (Alexander, 1929)","","Limonia","Geranomyia","annulosa","","Generic Combination","","Species","","Alexander","1929","N","8a8b52a3-b522-418e-8699-9d2473deb326","20160224T02:34:13.073+0000","9e33780e-de0f-4eb4-b81e-4f21ed5f5045","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","annulosa","Geranomyia annulosa (Alexander, 1929)","","Geranomyia","","annulosa","","Generic Combination","","Species","","Alexander","1929","N","9e3de23f-d06d-4057-9f76-28eac8f478fd","20160224T02:34:13.073+0000","9e33780e-de0f-4eb4-b81e-4f21ed5f5045","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","austropicta","Geranomyia austropicta (Alexander, 1929)","LIMONIIDAE","Geranomyia","","austropicta","","Valid Name","","Species","","Alexander","1929","N","633d02f8-d3e2-42be-9dca-8daa3b44c40b","20160224T02:34:13.073+0000","c9466657-b912-41c3-a721-4c26a9a24f68","20160301T01:07:43.770+0000","dbdfde75-702e-4206-80fb-8af089593f9a","c9466657-b912-41c3-a721-4c26a9a24f68","","","","","","","","","","","","","","",""
"","","picta","Geranomyia (Geranomyia) picta Skuse, 1890","","Geranomyia","Geranomyia","picta","","Synonym","synonym","Species","junior secondary homonym of <I>Limonia picta</I> Heer, 1849","Skuse","1890","Y","1809a760-c7fc-4f46-9fee-e6599cb135e3","20160224T02:34:13.073+0000","c9466657-b912-41c3-a721-4c26a9a24f68","20160301T01:07:43.770+0000","","a1926db7-1079-4055-b547-dd5820ac337d","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","austropicta","Limonia (Geranomyia) austropicta Alexander, 1929","","Limonia","Geranomyia","austropicta","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Geranomyia picta</I> Skuse, 1890","Alexander","1929","Y","79de8451-be00-4b2b-8f1e-600352195a44","20160224T02:34:13.073+0000","c9466657-b912-41c3-a721-4c26a9a24f68","20160301T01:07:43.770+0000","","5565aba9-6c5d-478a-9d90-7567a1e0fc3d","Alexander, C.P.","1929","New or little-known Tipulidae from the Philippines (Diptera), V","239-273","","Philippine Journal of Science","","","","<!--MARK--><a href='null3c7f2588-5d34-4565-81bc-61e92c0338ae' class='mouseoverHref'>Alexander, C.P. 1929. New or little-known Tipulidae from the Philippines (Diptera), V.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>40</strong>: 239-273<!--MARK-->","","Article in Journal","3c7f2588-5d34-4565-81bc-61e92c0338ae","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","austropicta","Geranomyia austropicta (Alexander, 1929)","","Geranomyia","","austropicta","","Generic Combination","","Species","","Alexander","1929","N","1712d789-ae7d-4c68-afa0-ea7a6e763e58","20160224T02:34:13.073+0000","c9466657-b912-41c3-a721-4c26a9a24f68","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","bancrofti","Geranomyia bancrofti Alexander, 1922","LIMONIIDAE","Geranomyia","","bancrofti","","Valid Name","","Species","","Alexander","1922","Y","00edc17b-f988-446a-9064-fe4ea20a83ef","20160224T02:34:13.073+0000","d2947ad4-1ccd-4c14-9790-9108dbf38af6","20160301T01:07:43.770+0000","dbdfde75-702e-4206-80fb-8af089593f9a","d2947ad4-1ccd-4c14-9790-9108dbf38af6","","","","","","","","","","","","","","",""
"","","bancrofti","Geranomyia (Proaporosa) bancrofti Alexander, 1922","","Geranomyia","Proaporosa","bancrofti","","Synonym","synonym","Species","","Alexander","1922","Y","b9e0018f-cfb1-4aa6-917b-d10796c483cf","20160224T02:34:13.073+0000","d2947ad4-1ccd-4c14-9790-9108dbf38af6","20160301T01:07:43.770+0000","","1ccd47dc-059b-4e8a-ac63-23423bd49a75","Alexander, C.P.","1922","New or little-known species of Australian Tipulidae (Diptera). I","581-590","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52da3746-74c9-49bd-8ab7-441926c90407' class='mouseoverHref'>Alexander, C.P. 1922. New or little-known species of Australian Tipulidae (Diptera). I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 581-590<!--MARK-->","","Article in Journal","52da3746-74c9-49bd-8ab7-441926c90407","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bancrofti","Limonia (Geranomyia) bancrofti (Alexander, 1922)","","Limonia","Geranomyia","bancrofti","","Generic Combination","","Species","","Alexander","1922","N","630decea-03da-4d56-8e4f-9ab6f00ea1e2","20160224T02:34:13.073+0000","d2947ad4-1ccd-4c14-9790-9108dbf38af6","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","bogongicola","Geranomyia bogongicola (Alexander, 1930)","LIMONIIDAE","Geranomyia","","bogongicola","","Valid Name","","Species","","Alexander","1930","N","0e0f6e9a-43e3-4351-8bc9-b078bbf5625a","20160224T02:34:13.073+0000","939fce73-8fb4-4c5a-abda-61419996a9a0","20160301T01:07:43.770+0000","dbdfde75-702e-4206-80fb-8af089593f9a","939fce73-8fb4-4c5a-abda-61419996a9a0","","","","","","","","","","","","","","",""
"","","bogongicola","Limonia (Geranomyia) bogongicola Alexander, 1930","","Limonia","Geranomyia","bogongicola","","Synonym","synonym","Species","","Alexander","1930","Y","5a1e4286-4573-49d1-b996-6856d3fd324a","20160224T02:34:13.073+0000","939fce73-8fb4-4c5a-abda-61419996a9a0","20160301T01:07:43.770+0000","","986b24b7-230f-48b5-bdc1-903fedfd59c5","Alexander, C.P.","1930","New or little-known Tipulidae (Diptera).--XLIV. Australasian species","136-156","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2a205e07-0155-4c9b-81d1-97a402b0c8ab' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae (Diptera).--XLIV. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 136-156<!--MARK-->","","Article in Journal","2a205e07-0155-4c9b-81d1-97a402b0c8ab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bogongicola","Geranomyia bogongicola (Alexander, 1930)","","Geranomyia","","bogongicola","","Generic Combination","","Species","","Alexander","1930","N","c618e446-8d96-47f2-be09-692899fd6850","20160224T02:34:13.073+0000","939fce73-8fb4-4c5a-abda-61419996a9a0","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","circipunctata","Geranomyia circipunctata (Brunetti, 1912)","LIMONIIDAE","Geranomyia","","circipunctata","","Valid Name","","Species","","Brunetti","1912","N","4e03a131-d7be-44fb-a4ab-d7f019a089a6","20160224T02:34:13.073+0000","764f6bf3-0f9f-4e19-8a19-3e8e1ee4f43e","20160301T01:07:43.770+0000","dbdfde75-702e-4206-80fb-8af089593f9a","764f6bf3-0f9f-4e19-8a19-3e8e1ee4f43e","","","","","","","","","","","","","","",""
"","","circipunctata","Geranomyia circipunctata Brunetti, 1912","","Geranomyia","","circipunctata","","Synonym","synonym","Species","","Brunetti","1912","Y","6916d0f3-f745-45f9-b582-9e389dc03f54","20160224T02:34:13.073+0000","764f6bf3-0f9f-4e19-8a19-3e8e1ee4f43e","20160301T01:07:43.770+0000","","b31cbac9-69ca-434f-b913-377911b01d81","Brunetti, E.","1912","Diptera Nematocera (excluding Chironomidae and Culicidae)","1-581","","Fauna of British India (Diptera)","","","","<!--MARK--><a href='null3a48e222-d9f6-4275-a8d1-14b9cf5c9fcc' class='mouseoverHref'>Brunetti, E. 1912. Diptera Nematocera (excluding Chironomidae and Culicidae).</a> <!--MARK--><!--MARK--><a href='null96fb1fdb-d311-4581-9ec1-2f0dd2ba8d29' class='mouseoverHref'><em>Fauna of British India (Diptera)</em></a> <strong>1</strong>: 1-581<!--MARK-->","","Article in Journal","3a48e222-d9f6-4275-a8d1-14b9cf5c9fcc","20081009T05:11:37.000+0000","96fb1fdb-d311-4581-9ec1-2f0dd2ba8d29"
