"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ochracea","Lepturidea ochracea (Carter, 1915)","TENEBRIONIDAE","Lepturidea","","ochracea","","Valid Name","","Species","","Carter","1915","N","058e09c4-d94b-4e6e-9bfb-5bdab5aad0a2","20170607T00:10:13.051+0000","7dd165fd-9328-4602-aae0-a29e767dff49","20180111T23:43:36.630+0000","b96f8709-8c5c-4fb6-b3dd-e2f66a18492b","7dd165fd-9328-4602-aae0-a29e767dff49","","","","","","","","","","","","","","",""
"","","ochracea","Chromomaea ochracea Carter, 1915","","Chromomaea","","ochracea","","Synonym","synonym","Species","","Carter","1915","Y","7dce9e30-679e-444d-8985-19b17d3546cc","20170607T00:10:13.051+0000","7dd165fd-9328-4602-aae0-a29e767dff49","20180111T23:43:36.630+0000","","fcd6d99e-589e-427a-bd1a-7993435fc52d","Carter, H.J.","1915","Revision of the Australian Cistelidae. Order Coleoptera","52-104, pl. VI","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6fd91c3f-ce95-4226-abf2-97475e6e9ebe' class='mouseoverHref'>Carter, H.J. 1915. Revision of the Australian Cistelidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>28</strong>: 52-104, pl. VI<!--MARK-->","","Article in Journal","6fd91c3f-ce95-4226-abf2-97475e6e9ebe","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","ochracea","Lepturidea ochracea (Carter, 1915)","","Lepturidea","","ochracea","","Generic Combination","","Species","","Carter","1915","N","200235d1-38b7-4131-b321-d6de7289fa7d","20170607T00:10:13.051+0000","7dd165fd-9328-4602-aae0-a29e767dff49","20180111T23:43:36.630+0000","","1d49d0e7-0285-465e-a68e-849e07610182","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","ochraceus","Aethyssius ochraceus (Carter, 1915)","","Aethyssius","","ochraceus","","Generic Combination","","Species","","Carter","1915","N","dba7a2e9-bda5-46c3-a54d-1479132998a5","20170607T00:10:13.051+0000","7dd165fd-9328-4602-aae0-a29e767dff49","20180111T23:43:36.630+0000","","61bf82ed-fad6-41c1-ad9e-bccd38387b44","Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"","","oculata","Lepturidea oculata (Carter, 1925)","TENEBRIONIDAE","Lepturidea","","oculata","","Valid Name","","Species","","Carter","1925","N","e09a494a-efcf-4e6e-82c3-617cb1c91606","20170607T00:10:13.051+0000","b8eaf9bc-7f2e-44da-902d-747453d7aa97","20180111T23:43:36.630+0000","b96f8709-8c5c-4fb6-b3dd-e2f66a18492b","b8eaf9bc-7f2e-44da-902d-747453d7aa97","","","","","","","","","","","","","","",""
"","","oculata","Chromomaea oculata Carter, 1925","","Chromomaea","","oculata","","Synonym","synonym","Species","","Carter","1925","Y","73b5d17c-546d-4414-bac4-0981606116c3","20170607T00:10:13.051+0000","b8eaf9bc-7f2e-44da-902d-747453d7aa97","20180111T23:43:36.630+0000","","9d5a7dc2-2862-4427-a598-563276e0f4d3","Carter, H.J.","1925","Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera","225-244","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1950eebf-c010-4d3d-9fa5-1abbf12c7877' class='mouseoverHref'>Carter, H.J. 1925. Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 225-244<!--MARK-->","","Article in Journal","1950eebf-c010-4d3d-9fa5-1abbf12c7877","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","occulata","Lepturidea occulata (Carter, 1925)","","Lepturidea","","occulata","","Generic Combination","","Species","","Carter","1925","N","7e2c0229-ce5f-44fd-8193-0292394a18b7","20170607T00:10:13.051+0000","b8eaf9bc-7f2e-44da-902d-747453d7aa97","20180111T23:43:36.630+0000","","ca0c779a-1bb9-4101-9aa0-df3e46f1c7d0","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","oculatus","Aethyssius oculatus (Carter, 1925)","","Aethyssius","","oculatus","","Generic Combination","","Species","","Carter","1925","N","a06f537d-911d-490e-ba94-1905575965e8","20170607T00:10:13.051+0000","b8eaf9bc-7f2e-44da-902d-747453d7aa97","20180111T23:43:36.630+0000","","f505b820-0c5b-4c7e-9411-1bd6c52abf8b","Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"","","opacicollis","Lepturidea opacicollis (Carter, 1915)","TENEBRIONIDAE","Lepturidea","","opacicollis","","Valid Name","","Species","","Carter","1915","N","84c4de47-6876-430e-9c2f-5ee100eb61bb","20170607T00:10:13.051+0000","a84886c6-8425-446d-8544-82ac5f98fb80","20180111T23:43:36.630+0000","b96f8709-8c5c-4fb6-b3dd-e2f66a18492b","a84886c6-8425-446d-8544-82ac5f98fb80","","","","","","","","","","","","","","",""
"","","opacicollis","Chromomaea opacicollis Carter, 1915","","Chromomaea","","opacicollis","","Synonym","synonym","Species","","Carter","1915","Y","db5db0bd-422f-442f-9936-ffe78a3a3c01","20170607T00:10:13.051+0000","a84886c6-8425-446d-8544-82ac5f98fb80","20180111T23:43:36.630+0000","","8fe5d6e0-6655-4a1e-bda5-e75248f07924","Carter, H.J.","1915","Revision of the Australian Cistelidae. Order Coleoptera","52-104, pl. VI","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6fd91c3f-ce95-4226-abf2-97475e6e9ebe' class='mouseoverHref'>Carter, H.J. 1915. Revision of the Australian Cistelidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>28</strong>: 52-104, pl. VI<!--MARK-->","","Article in Journal","6fd91c3f-ce95-4226-abf2-97475e6e9ebe","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","opacicollis","Aethyssius opacicollis (Carter, 1915)","","Aethyssius","","opacicollis","","Generic Combination","","Species","","Carter","1915","N","495c6bdb-f8f4-4d29-b3cc-080cef2295a5","20170607T00:10:13.051+0000","a84886c6-8425-446d-8544-82ac5f98fb80","20180111T23:43:36.630+0000","","14d03c6e-d94d-4110-8f15-de0d568bd749","Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"","","opacicollis","Lepturidea opacicollis (Carter, 1915)","","Lepturidea","","opacicollis","","Generic Combination","","Species","","Carter","1915","N","74d9965c-7276-4023-8c1c-da74e2a908bc","20170607T00:10:13.051+0000","a84886c6-8425-446d-8544-82ac5f98fb80","20180111T23:43:36.630+0000","","9610de77-bc2e-43d0-a9ae-74d4707892f6","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","ornata","Lepturidea ornata (Carter, 1915)","TENEBRIONIDAE","Lepturidea","","ornata","","Valid Name","","Species","","Carter","1915","N","05901da6-d317-410a-b79a-49e23897fbeb","20170607T00:10:13.051+0000","0e94e7a6-d743-4da1-bea6-00c2dc5db93a","20180111T23:43:36.630+0000","b96f8709-8c5c-4fb6-b3dd-e2f66a18492b","0e94e7a6-d743-4da1-bea6-00c2dc5db93a","","","","","","","","","","","","","","",""
"","","ornata","Chromomaea ornata Carter, 1915","","Chromomaea","","ornata","","Synonym","synonym","Species","","Carter","1915","Y","8163b061-ccee-430c-b15f-3f752424bc93","20170607T00:10:13.051+0000","0e94e7a6-d743-4da1-bea6-00c2dc5db93a","20180111T23:43:36.630+0000","","eac5185a-401d-49db-946c-0f0b42ad967f","Carter, H.J.","1915","Revision of the Australian Cistelidae. Order Coleoptera","52-104, pl. VI","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6fd91c3f-ce95-4226-abf2-97475e6e9ebe' class='mouseoverHref'>Carter, H.J. 1915. Revision of the Australian Cistelidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>28</strong>: 52-104, pl. VI<!--MARK-->","","Article in Journal","6fd91c3f-ce95-4226-abf2-97475e6e9ebe","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","ornata","Lepturidea ornata (Carter, 1915)","","Lepturidea","","ornata","","Generic Combination","","Species","","Carter","1915","N","a0aa3258-c90b-49bd-a17d-0c2bf0512b58","20170607T00:10:13.051+0000","0e94e7a6-d743-4da1-bea6-00c2dc5db93a","20180111T23:43:36.630+0000","","69e09525-4fba-414d-b336-57e26565c202","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","ornatus","Aethyssius ornatus (Carter, 1915)","","Aethyssius","","ornatus","","Generic Combination","","Species","","Carter","1915","N","b162b8cd-d3fe-4402-9cf8-6683f5a0cfa8","20170607T00:10:13.051+0000","0e94e7a6-d743-4da1-bea6-00c2dc5db93a","20180111T23:43:36.630+0000","","d000becc-d0a8-4f11-9d1c-365049361783","Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"","","pallida","Lepturidea pallida (Bates, 1868)","TENEBRIONIDAE","Lepturidea","","pallida","","Valid Name","","Species","","Bates","1868","N","835e4494-b062-422e-8be6-63a8d6c27fe1","20170607T00:10:13.051+0000","5b1d289e-59a3-48d7-b2a3-1e7be9399f65","20180111T23:43:36.630+0000","b96f8709-8c5c-4fb6-b3dd-e2f66a18492b","5b1d289e-59a3-48d7-b2a3-1e7be9399f65","","","","","","","","","","","","","","",""
"","","pallida","Chromomaea pallida Bates, 1868","","Chromomaea","","pallida","","Synonym","synonym","Species","","Bates","1868","Y","8d454136-13be-465a-9789-19ac5c0f5d6d","20170607T00:10:13.051+0000","5b1d289e-59a3-48d7-b2a3-1e7be9399f65","20180111T23:43:36.630+0000","","0a60a0a0-8556-4806-848c-718011d9460e","Bates, F.","1868","Descriptions of new genera and species of Heteromera","259-274, 309-326","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc1f0ca26-2623-46a0-8a22-954451fe87bc' class='mouseoverHref'>Bates, F. 1868. Descriptions of new genera and species of Heteromera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 259-274, 309-326<!--MARK-->","","Article in Journal","c1f0ca26-2623-46a0-8a22-954451fe87bc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pallida","Lepturidea pallida (Bates, 1868)","","Lepturidea","","pallida","","Generic Combination","","Species","","Bates","1868","N","4d6dff85-9cda-443f-b341-653323969e94","20170607T00:10:13.051+0000","5b1d289e-59a3-48d7-b2a3-1e7be9399f65","20180111T23:43:36.630+0000","","2c91ff68-a9f8-4a2f-8ca2-71228edd6e04","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","pallidus","Aethyssius pallidus (Bates, 1868)","","Aethyssius","","pallidus","","Generic Combination","","Species","","Bates","1868","N","c61443c4-e496-4f0f-a00a-f65538789724","20170607T00:10:13.051+0000","5b1d289e-59a3-48d7-b2a3-1e7be9399f65","20180111T23:43:36.630+0000","","9bc34116-19e1-4b24-9311-6a174de962b6","Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"","","paradoxa","Lepturidea paradoxa (Carter, 1915)","TENEBRIONIDAE","Lepturidea","","paradoxa","","Valid Name","","Species","","Carter","1915","N","d110a9a6-4e3d-4d09-9fa2-b5be3441a4c0","20170607T00:10:13.051+0000","4917cf17-e531-44cb-9725-524595ba5227","20180111T23:43:36.630+0000","b96f8709-8c5c-4fb6-b3dd-e2f66a18492b","4917cf17-e531-44cb-9725-524595ba5227","","","","","","","","","","","","","","",""
"","","paradoxus","Alcmeonis paradoxus Carter, 1915","","Alcmeonis","","paradoxus","","Synonym","synonym","Species",". ST AMSA, MVMA","Carter","1915","Y","22f1ba45-a4ae-411c-b608-39e9a5c2b3cf","20170607T00:10:13.051+0000","4917cf17-e531-44cb-9725-524595ba5227","20180111T23:43:36.630+0000","","9cf35114-c30b-4a13-85e5-7c59b927a454","Carter, H.J.","1915","Revision of the Australian Cistelidae. Order Coleoptera","52-104, pl. VI","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6fd91c3f-ce95-4226-abf2-97475e6e9ebe' class='mouseoverHref'>Carter, H.J. 1915. Revision of the Australian Cistelidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>28</strong>: 52-104, pl. VI<!--MARK-->","","Article in Journal","6fd91c3f-ce95-4226-abf2-97475e6e9ebe","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","paradoxa","Lepturidea paradoxa (Carter, 1915)","","Lepturidea","","paradoxa","","Generic Combination","","Species","","Carter","1915","N","1da4da34-9a26-4800-bc51-11c585dc53fa","20170607T00:10:13.051+0000","4917cf17-e531-44cb-9725-524595ba5227","20180111T23:43:36.630+0000","","7a7b0203-311f-4987-8c2e-1db1de0268e8","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","paradoxus","Aethyssius paradoxus (Carter, 1915)","","Aethyssius","","paradoxus","","Generic Combination","","Species","","Carter","1915","N","786433ad-ac23-4501-917a-ffacb7cf5ea8","20170607T00:10:13.051+0000","4917cf17-e531-44cb-9725-524595ba5227","20180111T23:43:36.630+0000","","33bb61a8-3d21-4dfe-999e-d418730f9d23","Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
