"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","grandicollis","Acrotrichis (Ctenopteryx) grandicollis (Mannerheim, 1844)","","Acrotrichis","Ctenopteryx","grandicollis","","Generic Combination","","Species","","Mannerheim","1844","N","a415ab74-073e-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","a4137178-d1fe-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Actinopteryx","Actinopteryx Matthews, 1872","PTILIIDAE","Actinopteryx","","","","Valid Name","","Genus","","Matthews","1872","Y","379a076c-5036-423d-b9ae-b71343f515ea","20110513T08:19:13.199+0000","1b11e600-6dff-4f20-841f-efb5021ed9f2","20180111T23:43:36.630+0000","9b359444-b960-4898-b557-30555d4f796c","1b11e600-6dff-4f20-841f-efb5021ed9f2","","","","","","","","","","","","","","",""
"","","Actinopteryx","Actinopteryx Matthews, 1872","","Actinopteryx","","","","Synonym","synonym","Genus","","Matthews","1872","Y","9bfa4aae-4835-404b-9780-959eab0ebd22","20110513T08:19:13.199+0000","1b11e600-6dff-4f20-841f-efb5021ed9f2","20180111T23:43:36.630+0000","","793953d3-6903-4704-bf85-482abb0273dc","Matthews, A.","1872","<i>Trichopterygia illustrata et descripta.</i> A monograph of the Trichopterygia","xiii 188 pp. 30 pls","","","","","E.W. Janson","<!--MARK--><a href='null9cd23499-300a-4452-9552-8d73a513b5f8' class='mouseoverHref'>Matthews, A. 1872. <em><i>Trichopterygia illustrata et descripta.</i> A monograph of the Trichopterygia</em>. London : E.W. Janson xiii 188 pp. 30 pls.</a><!--MARK-->","","Book","9cd23499-300a-4452-9552-8d73a513b5f8","20081009T05:11:37.000+0000",""
"","","hercules","Actinopteryx hercules Deane, 1931","PTILIIDAE","Actinopteryx","","hercules","","Valid Name","","Species","","Deane","1931","Y","4c65bebe-ce3e-40e0-846d-3a6d5ab2d60d","20110513T08:19:13.199+0000","4a776b6d-1b96-4c85-a777-78de0ee71455","20180111T23:43:36.630+0000","1b11e600-6dff-4f20-841f-efb5021ed9f2","4a776b6d-1b96-4c85-a777-78de0ee71455","","","","","","","","","","","","","","",""
"","","hercules","Actinopteryx hercules Deane, 1931","","Actinopteryx","","hercules","","Synonym","synonym","Species","","Deane","1931","Y","a72bccaa-c746-437c-ba15-42b4fb174869","20110513T08:19:13.199+0000","4a776b6d-1b96-4c85-a777-78de0ee71455","20180111T23:43:36.630+0000","","e3346105-21b5-4064-8d24-18e7c948885f","Deane, C.","1931","Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species","227-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla014ae90-b199-4c85-9ff5-278f85f6f5ad' class='mouseoverHref'>Deane, C. 1931. Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(3): 227-242<!--MARK-->","","Article in Journal","a014ae90-b199-4c85-9ff5-278f85f6f5ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tillyardi","Actinopteryx tillyardi Deane, 1932","PTILIIDAE","Actinopteryx","","tillyardi","","Valid Name","","Species","","Deane","1932","Y","1c1d121c-8d10-4758-b94e-28832f7c9ffe","20110513T08:19:13.199+0000","ddd93f4a-57b8-4b11-a41e-c2cd4bd3c285","20180111T23:43:36.630+0000","1b11e600-6dff-4f20-841f-efb5021ed9f2","ddd93f4a-57b8-4b11-a41e-c2cd4bd3c285","","","","","","","","","","","","","","",""
"","","tillyardi","Actinopteryx tillyardi Deane, 1932","","Actinopteryx","","tillyardi","","Synonym","synonym","Species","","Deane","1932","Y","139f8fe0-a1f3-4e52-91a2-5f400fb6097a","20110513T08:19:13.199+0000","ddd93f4a-57b8-4b11-a41e-c2cd4bd3c285","20180111T23:43:36.630+0000","","3ceac3d6-3014-4c59-ad16-47bb9469fecd","Deane, C.","1932","Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species","181-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48c76298-3e9a-4c33-8d21-f875c1ce26ed' class='mouseoverHref'>Deane, C. 1932. Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 181-196<!--MARK-->","","Article in Journal","48c76298-3e9a-4c33-8d21-f875c1ce26ed","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parallela","Actinopteryx parallela Britten, 1926","PTILIIDAE","Actinopteryx","","parallela","","Valid Name","","Species","","Britten","1926","Y","a4137178-cc49-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cc4a-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","1b11e600-6dff-4f20-841f-efb5021ed9f2","a4137178-cc4a-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","parallela","Actinopteryx parallela Britten, 1926","","Actinopteryx","","parallela","","Synonym","synonym","Species","","Britten","1926","Y","a4137178-cc4b-1d1d-e044-00144f3b4a43","20111003T21:27:08.648+0000","a4137178-cc4a-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b93a0a33-7086-4b08-8d6e-bcc23aa3aedc","Britten, H.","1926","Two undescribed species of <i>Actinopteryx</i> from Baudin Island, N.W. Australia.","50-51","","Entomologist's Monthly Magazine","","March 1926","","<!--MARK--><a href='nulld5adfebf-5f00-45ad-a0bc-fb4900ff537c' class='mouseoverHref'>Britten, H. 1926. Two undescribed species of <i>Actinopteryx</i> from Baudin Island, N.W. Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>62</strong>: 50-51<!--MARK--> [Date published March 1926]","","Article in Journal","d5adfebf-5f00-45ad-a0bc-fb4900ff537c","20111003T21:26:57.487+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","longipennis","Acrotrichis longipennis Kubota, 1943","","Acrotrichis","","longipennis","","Synonym","junior homonym","Species","preoccupied, not Casey 1885","Kubota","1943","Y","717c5519-5124-4d52-a57d-784eb5a4281d","20111003T21:29:01.850+0000","a4137178-cc4a-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ace75e24-19c2-43dd-8092-faa01f698f5f","Kubota, M.","1943","Notes on some Ptiliidae from Japan.","1-5","","Transactions of the Kansai Entomological Society","","","","<!--MARK--><a href='nulld67ec93d-5ec4-4adc-a816-21447798577a' class='mouseoverHref'>Kubota, M. 1943. Notes on some Ptiliidae from Japan.</a> <!--MARK--><!--MARK--><a href='nullb43a9ac4-915a-45c5-979a-74ff0997ddad' class='mouseoverHref'><em>Transactions of the Kansai Entomological Society</em></a> <strong>13</strong>(1): 1-5<!--MARK-->","","Article in Journal","d67ec93d-5ec4-4adc-a816-21447798577a","20111003T21:28:50.687+0000","b43a9ac4-915a-45c5-979a-74ff0997ddad"
"","","kubotai","Acrotrichis kubotai Waltz, 1984","","Acrotrichis","","kubotai","","Synonym","replacement name","Species","for <i>Acrotrichis longipennis</i> Kubota, 1943: 5; preoccupied, not <i>Acrotrichis kubotai</i> Sundt, 1969: 50 (JPH)","Waltz","1984","Y","f40ff3b2-a878-424e-ba7f-3bace82f0bfe","20111218T22:48:41.275+0000","a4137178-cc4a-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","920bd2a3-5d9c-491c-ab0d-660e4da54e73","Waltz, R. D.","1984","A new name for <i>Acrotrichis longipennis</i> Kubota (Coleoptera: Ptiliidae)","255","","The Coleopterists Bulletin","","9 November 1984","","<!--MARK--><a href='null66692c47-e0df-4eca-9e8d-8d27ad8ede12' class='mouseoverHref'>Waltz, R. D. 1984. A new name for <i>Acrotrichis longipennis</i> Kubota (Coleoptera: Ptiliidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>38</strong>(3): 255<!--MARK--> [Date published 9 November 1984]","","Article in Journal","66692c47-e0df-4eca-9e8d-8d27ad8ede12","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"","","reflexa","Actinopteryx reflexa Britten, 1926","PTILIIDAE","Actinopteryx","","reflexa","","Valid Name","","Species","","Britten","1926","Y","a4137178-cc4c-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cc4d-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","1b11e600-6dff-4f20-841f-efb5021ed9f2","a4137178-cc4d-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","reflexa","Actinopteryx reflexa Britten, 1926","","Actinopteryx","","reflexa","","Synonym","synonym","Species","","Britten","1926","Y","a4137178-cc4e-1d1d-e044-00144f3b4a43","20111003T21:32:00.433+0000","a4137178-cc4d-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","58d7ca51-7bf0-4a51-817a-5e716ec6a9f9","Britten, H.","1926","Two undescribed species of <i>Actinopteryx</i> from Baudin Island, N.W. Australia.","50-51","","Entomologist's Monthly Magazine","","March 1926","","<!--MARK--><a href='nulld5adfebf-5f00-45ad-a0bc-fb4900ff537c' class='mouseoverHref'>Britten, H. 1926. Two undescribed species of <i>Actinopteryx</i> from Baudin Island, N.W. Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>62</strong>: 50-51<!--MARK--> [Date published March 1926]","","Article in Journal","d5adfebf-5f00-45ad-a0bc-fb4900ff537c","20111003T21:26:57.487+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","acuminata","Actinopteryx acuminata Britten, 1926","","Actinopteryx","","acuminata","","Synonym","synonym","Species","","Britten","1926","Y","a5cefcfe-4812-51e1-e044-00144f3b4a43","20111003T21:34:37.447+0000","a4137178-cc4d-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","91c36671-db31-40b2-bb87-069ed7901563","Britten, H.","1926","The Percy Sladen Trust Expedition to the Indian Ocean in 1905. IV. Coleoptera, Ptiliidae (=Trichopterygidae).","87-92","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='nullb16376ae-8806-45eb-8228-4df5dedd7478' class='mouseoverHref'>Britten, H. 1926. The Percy Sladen Trust Expedition to the Indian Ocean in 1905. IV. Coleoptera, Ptiliidae (=Trichopterygidae).</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>2</strong>(19): 87-92<!--MARK-->","","Article in Journal","b16376ae-8806-45eb-8228-4df5dedd7478","20111003T21:34:13.966+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","torre-tassoi","Actinopteryx torre-tassoi Rosskothen, 1937","","Actinopteryx","","torre-tassoi","","Synonym","synonym","Species","","Rosskothen","1937","Y","a5cefcfe-4813-51e1-e044-00144f3b4a43","20111003T21:45:16.657+0000","a4137178-cc4d-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","79ee2622-2bbd-4f7b-b3d7-03e23b469399","Rosskothen, P.","1937","Ptiliidae","p. 198","","Pubblicazioni del Museo entomologico ?Pietro Rossi?","Wissenschaftliche Ergebnisse der entomologischen Expeditionen seiner Durchlaucht des Fürsten Alessandro C. della Torre e Tasso nach Aegypten und auf die Halbinsel Sinai. XIV. Ptiliidae.","","","<!--MARK--><a href='nullac370847-2173-42f7-bd2c-cddbc8b30b97' class='mouseoverHref'>Rosskothen, P. 1937. Ptiliidae. p. 198</a> <!--MARK--><em>in</em> <!--MARK--><a href='null034e8c29-d909-403c-a1ce-766a396669e0' class='mouseoverHref'>Schatzmayr, A. & Koch, C. Wissenschaftliche Ergebnisse der entomologischen Expeditionen seiner Durchlaucht des Fürsten Alessandro C. della Torre e Tasso nach Aegypten und auf die Halbinsel Sinai. XIV. Ptiliidae.</a> <!--MARK--><!--MARK--><a href='null8175e23f-380d-4134-afff-c4b6295ad163' class='mouseoverHref'><em>Pubblicazioni del Museo entomologico ?Pietro Rossi?</em></a> <strong>2</strong>: 197-198<!--MARK--> [Date published 1 May 1937]","","Section in Article","ac370847-2173-42f7-bd2c-cddbc8b30b97","20111003T21:44:58.888+0000","034e8c29-d909-403c-a1ce-766a396669e0"
"","","Neotrichopteryx","Neotrichopteryx Deane, 1931","PTILIIDAE","Neotrichopteryx","","","","Valid Name","","Genus","","Deane","1931","Y","957d7025-d831-4efa-8bc8-883836accf82","20110513T08:20:31.864+0000","e823fdef-ea8a-49d8-9d5d-e73acb03b98e","20180111T23:43:36.630+0000","9b359444-b960-4898-b557-30555d4f796c","e823fdef-ea8a-49d8-9d5d-e73acb03b98e","","","","","","","","","","","","","","",""
"","","Neotrichopteryx","Neotrichopteryx Deane, 1931","","Neotrichopteryx","","","","Synonym","synonym","Genus","","Deane","1931","Y","cd183b37-03f4-4961-b64f-a239d078aa92","20110513T08:20:31.864+0000","e823fdef-ea8a-49d8-9d5d-e73acb03b98e","20180111T23:43:36.630+0000","","8bd1b122-5be9-4203-ad1c-fe20bfa0d7e8","Deane, C.","1931","Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species","227-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla014ae90-b199-4c85-9ff5-278f85f6f5ad' class='mouseoverHref'>Deane, C. 1931. Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(3): 227-242<!--MARK-->","","Article in Journal","a014ae90-b199-4c85-9ff5-278f85f6f5ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","grandelytra","Neotrichopteryx grandelytra Deane, 1931","PTILIIDAE","Neotrichopteryx","","grandelytra","","Valid Name","","Species","","Deane","1931","Y","c829ff4a-265a-4fe8-90ae-7076b787e50f","20110513T08:20:31.864+0000","e388b97a-4fb2-4b70-83b4-437aa5f63190","20180111T23:43:36.630+0000","e823fdef-ea8a-49d8-9d5d-e73acb03b98e","e388b97a-4fb2-4b70-83b4-437aa5f63190","","","","","","","","","","","","","","",""
"","","grandelytra","Neotrichopteryx grandelytra Deane, 1931","","Neotrichopteryx","","grandelytra","","Synonym","synonym","Species","","Deane","1931","Y","d09e316c-2dd2-4aeb-8ee6-69e0cce1352c","20110513T08:20:31.864+0000","e388b97a-4fb2-4b70-83b4-437aa5f63190","20180111T23:43:36.630+0000","","fa4195bd-962e-4a60-8b08-3ab280ba6485","Deane, C.","1931","Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species","227-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla014ae90-b199-4c85-9ff5-278f85f6f5ad' class='mouseoverHref'>Deane, C. 1931. Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(3): 227-242<!--MARK-->","","Article in Journal","a014ae90-b199-4c85-9ff5-278f85f6f5ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Nephanini","Nephanini","PTILIIDAE","","","","","Valid Name","","Tribe","","","","Y","64001057-8dc1-478c-af70-90a0137b8143","20110420T05:06:22.571+0000","5cc83446-dc04-4e2d-8c28-d8444186191d","20180111T23:43:36.630+0000","9f4c3914-8687-419d-9c88-46293ebf6926","5cc83446-dc04-4e2d-8c28-d8444186191d","","","","","","","","","","","","","","",""
"","","Etronia","Etronia Deane, 1931","PTILIIDAE","Etronia","","","","Valid Name","","Genus","","Deane","1931","Y","9e68bb80-9f1b-4865-bd2c-f2c167366833","20110513T08:21:09.614+0000","12d0f483-0c80-4df9-8a67-3f3e5277cb4f","20180111T23:43:36.630+0000","5cc83446-dc04-4e2d-8c28-d8444186191d","12d0f483-0c80-4df9-8a67-3f3e5277cb4f","","","","","","","","","","","","","","",""
"","","Etronia","Etronia Deane, 1931","","Etronia","","","","Synonym","synonym","Genus","","Deane","1931","Y","502307c7-82a2-43f8-bc60-25b934cbd6a4","20110513T08:21:09.614+0000","12d0f483-0c80-4df9-8a67-3f3e5277cb4f","20180111T23:43:36.630+0000","","6547793c-b5c6-47a8-ada7-4b9fdb8a6b42","Deane, C.","1931","Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species","227-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla014ae90-b199-4c85-9ff5-278f85f6f5ad' class='mouseoverHref'>Deane, C. 1931. Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(3): 227-242<!--MARK-->","","Article in Journal","a014ae90-b199-4c85-9ff5-278f85f6f5ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","convexa","Etronia convexa Deane, 1931","PTILIIDAE","Etronia","","convexa","","Valid Name","","Species","","Deane","1931","Y","032dc4d1-1fde-44b5-9873-c5fe5bb5dada","20110513T08:21:09.614+0000","f5babdb6-7a68-4b0d-a967-225794f7c00c","20180111T23:43:36.630+0000","12d0f483-0c80-4df9-8a67-3f3e5277cb4f","f5babdb6-7a68-4b0d-a967-225794f7c00c","","","","","","","","","","","","","","",""
"","","convexa","Etronia convexa Deane, 1931","","Etronia","","convexa","","Synonym","synonym","Species","","Deane","1931","Y","de2ff92c-ab5f-4b03-91bd-a93bd96c6636","20110513T08:21:09.614+0000","f5babdb6-7a68-4b0d-a967-225794f7c00c","20180111T23:43:36.630+0000","","bbb27ae9-e7c0-42d3-84fb-959fe0c6f2eb","Deane, C.","1931","Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species","227-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla014ae90-b199-4c85-9ff5-278f85f6f5ad' class='mouseoverHref'>Deane, C. 1931. Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(3): 227-242<!--MARK-->","","Article in Journal","a014ae90-b199-4c85-9ff5-278f85f6f5ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ptiliodes","Ptiliodes Matthews, 1882","PTILIIDAE","Ptiliodes","","","","Valid Name","","Genus","","Matthews","1882","Y","371c2123-680f-4706-84dc-bc846354d093","20110513T08:21:50.107+0000","3e5d9539-f760-4547-8875-e919e43a7d98","20180111T23:43:36.630+0000","5cc83446-dc04-4e2d-8c28-d8444186191d","3e5d9539-f760-4547-8875-e919e43a7d98","","","","","","","","","","","","","","",""
"","","Ptiliodes","Ptiliodes Matthews, 1882","","Ptiliodes","","","","Synonym","synonym","Genus","","Matthews","1882","Y","f21003e0-56c0-4afd-b0b0-c1591c39beea","20110513T08:21:50.107+0000","3e5d9539-f760-4547-8875-e919e43a7d98","20180111T23:43:36.630+0000","","6ca1a7ba-2d37-4e0c-a083-de0525a1d27d","Matthews, A.","1882","Descriptions of three new species of Trichopterygia, found by the Rev. T. Blackburn in the Sandwich Islands","39-42","","Cistula Entomologica","","","","<!--MARK--><a href='nullc7e1eafc-9c0c-4639-b4a2-31c4bbb1fc05' class='mouseoverHref'>Matthews, A. 1882. Descriptions of three new species of Trichopterygia, found by the Rev. T. Blackburn in the Sandwich Islands.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>3</strong>(25): 39-42<!--MARK-->","","Article in Journal","c7e1eafc-9c0c-4639-b4a2-31c4bbb1fc05","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","australis","Ptiliodes australis (Matthews, 1872)","PTILIIDAE","Ptiliodes","","australis","","Valid Name","","Species","","Matthews","1872","N","2f122ddb-0ffa-478d-afff-3b4290fcb2b2","20110513T08:21:50.107+0000","e28b2143-eeaa-4766-b223-74b05d7ad429","20180111T23:43:36.630+0000","3e5d9539-f760-4547-8875-e919e43a7d98","e28b2143-eeaa-4766-b223-74b05d7ad429","","","","","","","","","","","","","","",""
