"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","niger","Aaptos niger Hoshino, 1981","","Aaptos","","niger","","Synonym","synonym","Species","","Hoshino","1981","Y","d8e43472-3151-4763-aaf2-ecc41a766009","20140611T03:58:57.984+0000","9a610568-313d-4d0d-963f-9c81af693391","20170720T06:30:02.944+0000","","cf7f0cb6-420f-4967-b66e-384028fe2481","Hoshino, T.","1981","Shallow-water demosponges of Western Japan. I., II","47-205, 207-289","","Journal of Science of the Hiroshima University","","","","<!--MARK--><a href='null61493b36-35f4-43c9-9bae-0b95024cc4a7' class='mouseoverHref'>Hoshino, T. 1981. Shallow-water demosponges of Western Japan. I., II.</a> <!--MARK--><!--MARK--><a href='nullb2a862c6-069a-4e2d-8425-8f00680706b3' class='mouseoverHref'><em>Journal of Science of the Hiroshima University</em></a> B1 <strong>29</strong>(1-2): 47-205, 207-289<!--MARK-->","","Article in Journal","61493b36-35f4-43c9-9bae-0b95024cc4a7","20081009T05:11:37.000+0000","b2a862c6-069a-4e2d-8425-8f00680706b3"
"","","Caulospongia","Caulospongia Saville Kent, 1871","SUBERITIDAE","Caulospongia","","","","Valid Name","","Genus","","Saville Kent","1871","Y","6828f05f-6440-4d56-8e39-1709a3dc0f6d","20140611T03:58:57.984+0000","8a7a861c-d200-437e-989b-e25d867b058a","20170720T06:30:02.944+0000","b9ac1a56-236e-455e-80a3-9f06ecee40f0","8a7a861c-d200-437e-989b-e25d867b058a","","","","","","","","","","","","","","",""
"","","Caulospongia","Caulospongia Saville Kent, 1871","","Caulospongia","","","","Synonym","synonym","Genus","","Saville Kent","1871","Y","126f21cc-bb18-4b3c-97db-a0fa005d4a57","20140611T03:58:57.984+0000","8a7a861c-d200-437e-989b-e25d867b058a","20170720T06:30:02.944+0000","","4dfccf67-7acb-4bc1-9b05-9d6c75a1827d","Saville-Kent, W.","1871","On a genus of sponges from North Australia","615-616","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null37bc5c2f-dc8d-43b4-b7ac-6cd804546367' class='mouseoverHref'>Saville-Kent, W. 1871. On a genus of sponges from North Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 615-616<!--MARK-->","","Article in Journal","37bc5c2f-dc8d-43b4-b7ac-6cd804546367","20171117T02:31:24.499+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Plectodendron","Plectodendron Lendenfeld, 1888","","Plectodendron","","","","Synonym","synonym","Genus","","Lendenfeld","1888","Y","6fcc4946-fe98-49dc-8394-e4b3ac1c4708","20140611T03:58:57.984+0000","8a7a861c-d200-437e-989b-e25d867b058a","20170720T06:30:02.944+0000","","7f465504-951b-43c0-996a-d8aa619e897e","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","amplexa","Caulospongia amplexa Fromont, 1998","SUBERITIDAE","Caulospongia","","amplexa","","Valid Name","","Species","","Fromont","1998","Y","03212360-3280-4fd2-8b1d-c8a4f74a0d76","20140611T03:58:57.984+0000","3461fe71-eb6d-473c-93c7-ad129edf3261","20170720T06:30:02.944+0000","8a7a861c-d200-437e-989b-e25d867b058a","3461fe71-eb6d-473c-93c7-ad129edf3261","","","","","","","","","","","","","","",""
"","","amplexa","Caulospongia amplexa Fromont, 1998","","Caulospongia","","amplexa","","Synonym","synonym","Species","","Fromont","1998","Y","13fdbcc5-4e45-42a6-a0d2-fd8edb276fc0","20140611T03:58:57.984+0000","3461fe71-eb6d-473c-93c7-ad129edf3261","20170720T06:30:02.944+0000","","d0348d5d-77ba-4fb9-b7fa-ed965c54abc1","Fromont, J.","1998","Revision of the marine sponge genus <i>Caulospongia</i> Saville Kent, 1871 (Demospongiae: Hadromerida). Part 1. Morphological and skeletal characters","65-89","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null83dce748-d6b5-49c9-b99d-c04d10b9f6bb' class='mouseoverHref'>Fromont, J. 1998. Revision of the marine sponge genus <i>Caulospongia</i> Saville Kent, 1871 (Demospongiae: Hadromerida). Part 1. Morphological and skeletal characters.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 65-89<!--MARK-->","","Article in Journal","83dce748-d6b5-49c9-b99d-c04d10b9f6bb","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","biflabellata","Caulospongia biflabellata Fromont, 1998","SUBERITIDAE","Caulospongia","","biflabellata","","Valid Name","","Species","","Fromont","1998","Y","06ceadaa-6387-4a26-81fd-53a28cb058e8","20140611T03:58:57.984+0000","8458a19e-1e6f-40d1-855e-51372b578585","20170720T06:30:02.944+0000","8a7a861c-d200-437e-989b-e25d867b058a","8458a19e-1e6f-40d1-855e-51372b578585","","","","","","","","","","","","","","",""
"","","biflabellata","Caulospongia biflabellata Fromont, 1998","","Caulospongia","","biflabellata","","Synonym","synonym","Species","","Fromont","1998","Y","12cc04ff-155e-4326-8c88-115b808d8b59","20140611T03:58:57.984+0000","8458a19e-1e6f-40d1-855e-51372b578585","20170720T06:30:02.944+0000","","70866522-8558-4298-8cb0-edaa9207f296","Fromont, J.","1998","Revision of the marine sponge genus <i>Caulospongia</i> Saville Kent, 1871 (Demospongiae: Hadromerida). Part 1. Morphological and skeletal characters","65-89","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null83dce748-d6b5-49c9-b99d-c04d10b9f6bb' class='mouseoverHref'>Fromont, J. 1998. Revision of the marine sponge genus <i>Caulospongia</i> Saville Kent, 1871 (Demospongiae: Hadromerida). Part 1. Morphological and skeletal characters.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 65-89<!--MARK-->","","Article in Journal","83dce748-d6b5-49c9-b99d-c04d10b9f6bb","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","elegans","Caulospongia elegans (Lendenfeld, 1888)","SUBERITIDAE","Caulospongia","","elegans","","Valid Name","","Species","","Lendenfeld","1888","N","addb0036-c6ce-4c77-9c6f-5c7c05e555bc","20140611T03:58:57.984+0000","8a720903-2d04-48c6-a7f4-e5836fbb1e4a","20170720T06:30:02.944+0000","8a7a861c-d200-437e-989b-e25d867b058a","8a720903-2d04-48c6-a7f4-e5836fbb1e4a","","","","","","","","","","","","","","",""
"","","elegans","Plectodendron elegans Lendenfeld, 1888","","Plectodendron","","elegans","","Synonym","synonym","Species","","Lendenfeld","1888","Y","fa185996-bcb8-4dcc-aba6-5f17a55f38d5","20140611T03:58:57.984+0000","8a720903-2d04-48c6-a7f4-e5836fbb1e4a","20170720T06:30:02.944+0000","","0bfbbda2-2b69-427b-8c80-0d5028ec390f","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","pennatula","Caulospongia pennatula (Lamarck, 1814)","SUBERITIDAE","Caulospongia","","pennatula","","Valid Name","","Species","","Lamarck","1814","N","afd9ca00-b73c-4a6e-b58f-806c79293bec","20140611T03:58:57.984+0000","99dd3288-f838-4ec6-b2f9-70bcbe08f9f3","20170720T06:30:02.944+0000","8a7a861c-d200-437e-989b-e25d867b058a","99dd3288-f838-4ec6-b2f9-70bcbe08f9f3","","","","","","","","","","","","","","",""
"","","pennatula","Spongia pennatula Lamarck, 1814","","Spongia","","pennatula","","Synonym","synonym","Species","not <I>Spongia pennatula </I>of authors following Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (193) based on misidentified fragment of type BMNH 1932.6.13.16 =<I><SA>Carteriospongia lamellosa <ST></I>(Esper)","Lamarck","1814","Y","3f272853-5bf4-4a4b-aa4e-b865b4c05184","20140611T03:58:57.984+0000","99dd3288-f838-4ec6-b2f9-70bcbe08f9f3","20170720T06:30:02.944+0000","","e419defe-6a00-4f3b-9fd9-4dd1c64ef020","Lamarck, J.B.P.A. de Monet","1814","Sur les polypiers empâtés","294-312, 370-386, 432-458","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle687a75e-a3eb-423f-88ea-540d03003250' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet 1814. Sur les polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 294-312, 370-386, 432-458<!--MARK-->","","Article in Journal","e687a75e-a3eb-423f-88ea-540d03003250","20140916T04:54:45.110+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","perfoliata","Caulospongia perfoliata (Lamarck, 1814)","SUBERITIDAE","Caulospongia","","perfoliata","","Valid Name","","Species","","Lamarck","1814","N","b25f1895-06ab-4493-8dc2-6abb4eeb7518","20140611T03:58:57.984+0000","0bee911b-5c68-4b6b-a0eb-ccefa59812b7","20170720T06:30:02.944+0000","8a7a861c-d200-437e-989b-e25d867b058a","0bee911b-5c68-4b6b-a0eb-ccefa59812b7","","","","","","","","","","","","","","",""
"","","perfoliata","Spongia perfoliata Lamarck, 1814","","Spongia","","perfoliata","","Synonym","synonym","Species","","Lamarck","1814","Y","3b410a0c-3d3f-4550-bac7-415f871bfdb6","20140611T03:58:57.984+0000","0bee911b-5c68-4b6b-a0eb-ccefa59812b7","20170720T06:30:02.944+0000","","8dd1e2b2-8538-489f-807c-6976477294e0","Lamarck, J.B.P.A. de Monet","1814","Sur les polypiers empâtés","294-312, 370-386, 432-458","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle687a75e-a3eb-423f-88ea-540d03003250' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet 1814. Sur les polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 294-312, 370-386, 432-458<!--MARK-->","","Article in Journal","e687a75e-a3eb-423f-88ea-540d03003250","20140916T04:54:45.110+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","verticillata","Caulospongia verticillata Saville Kent, 1871","","Caulospongia","","verticillata","","Synonym","synonym","Species","","Saville Kent","1871","Y","d3d5624c-b5e1-4095-9caf-0aeb5f3391f5","20140611T03:58:57.984+0000","0bee911b-5c68-4b6b-a0eb-ccefa59812b7","20170720T06:30:02.944+0000","","26ce4b78-0454-4a6c-a1ef-0c5a35276418","Saville-Kent, W.","1871","On a genus of sponges from North Australia","615-616","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null37bc5c2f-dc8d-43b4-b7ac-6cd804546367' class='mouseoverHref'>Saville-Kent, W. 1871. On a genus of sponges from North Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 615-616<!--MARK-->","","Article in Journal","37bc5c2f-dc8d-43b4-b7ac-6cd804546367","20171117T02:31:24.499+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","plicata","Caulospongia plicata Saville Kent, 1871","SUBERITIDAE","Caulospongia","","plicata","","Valid Name","","Species","","Saville Kent","1871","Y","2b4df6e1-5ffa-4d25-b72a-58dbdcccb2f9","20140611T03:58:57.984+0000","5b294106-5c00-4e43-a6d2-b8ae5b098ee5","20170720T06:30:02.944+0000","8a7a861c-d200-437e-989b-e25d867b058a","5b294106-5c00-4e43-a6d2-b8ae5b098ee5","","","","","","","","","","","","","","",""
"","","plicata","Caulospongia plicata Saville Kent, 1871","","Caulospongia","","plicata","","Synonym","synonym","Species","","Saville Kent","1871","Y","50846f50-f777-4b04-ab89-4ca726c0aec1","20140611T03:58:57.984+0000","5b294106-5c00-4e43-a6d2-b8ae5b098ee5","20170720T06:30:02.944+0000","","34d60bb4-40b8-43da-8ab4-6d19763b15ba","Saville-Kent, W.","1871","On a genus of sponges from North Australia","615-616","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null37bc5c2f-dc8d-43b4-b7ac-6cd804546367' class='mouseoverHref'>Saville-Kent, W. 1871. On a genus of sponges from North Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 615-616<!--MARK-->","","Article in Journal","37bc5c2f-dc8d-43b4-b7ac-6cd804546367","20171117T02:31:24.499+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","reticulata","Caulospongia reticulata Fromont, 1998","SUBERITIDAE","Caulospongia","","reticulata","","Valid Name","","Species","","Fromont","1998","Y","f8b1213f-b169-4198-a185-deafd634a879","20140611T03:58:57.984+0000","5e8ee352-c6d9-4a89-b44a-871c36718c03","20170720T06:30:02.944+0000","8a7a861c-d200-437e-989b-e25d867b058a","5e8ee352-c6d9-4a89-b44a-871c36718c03","","","","","","","","","","","","","","",""
"","","reticulata","Caulospongia reticulata Fromont, 1998","","Caulospongia","","reticulata","","Synonym","synonym","Species","","Fromont","1998","Y","24d8c86e-1c2e-45d5-9449-d47168e892fd","20140611T03:58:57.984+0000","5e8ee352-c6d9-4a89-b44a-871c36718c03","20170720T06:30:02.944+0000","","4bf87363-1d18-43ce-864d-725a02324e0a","Fromont, J.","1998","Revision of the marine sponge genus <i>Caulospongia</i> Saville Kent, 1871 (Demospongiae: Hadromerida). Part 1. Morphological and skeletal characters","65-89","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null83dce748-d6b5-49c9-b99d-c04d10b9f6bb' class='mouseoverHref'>Fromont, J. 1998. Revision of the marine sponge genus <i>Caulospongia</i> Saville Kent, 1871 (Demospongiae: Hadromerida). Part 1. Morphological and skeletal characters.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 65-89<!--MARK-->","","Article in Journal","83dce748-d6b5-49c9-b99d-c04d10b9f6bb","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","venosa","Caulospongia venosa Fromont, 1998","SUBERITIDAE","Caulospongia","","venosa","","Valid Name","","Species","","Fromont","1998","Y","9ad3cb68-09d6-45d5-aa20-1cfea55654fa","20140611T03:58:57.984+0000","7784586c-dc0d-4abb-a915-604b21ddfe47","20170720T06:30:02.944+0000","8a7a861c-d200-437e-989b-e25d867b058a","7784586c-dc0d-4abb-a915-604b21ddfe47","","","","","","","","","","","","","","",""
"","","venosa","Caulospongia venosa Fromont, 1998","","Caulospongia","","venosa","","Synonym","synonym","Species","","Fromont","1998","Y","6033955c-9129-4966-9a01-81a6f136dc61","20140611T03:58:57.984+0000","7784586c-dc0d-4abb-a915-604b21ddfe47","20170720T06:30:02.944+0000","","74162337-e53c-426f-a197-061c6cd8a8e5","Fromont, J.","1998","Revision of the marine sponge genus <i>Caulospongia</i> Saville Kent, 1871 (Demospongiae: Hadromerida). Part 1. Morphological and skeletal characters","65-89","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null83dce748-d6b5-49c9-b99d-c04d10b9f6bb' class='mouseoverHref'>Fromont, J. 1998. Revision of the marine sponge genus <i>Caulospongia</i> Saville Kent, 1871 (Demospongiae: Hadromerida). Part 1. Morphological and skeletal characters.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 65-89<!--MARK-->","","Article in Journal","83dce748-d6b5-49c9-b99d-c04d10b9f6bb","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Homaxinella","Homaxinella Topsent, 1916","SUBERITIDAE","Homaxinella","","","","Valid Name","","Genus","","Topsent","1916","Y","8e0d1aef-8746-4360-a28d-02fee8869ead","20140611T03:58:57.984+0000","f8ebb0f0-5bee-4363-a291-f27dfa865efb","20170720T06:30:02.944+0000","b9ac1a56-236e-455e-80a3-9f06ecee40f0","f8ebb0f0-5bee-4363-a291-f27dfa865efb","","","","","","","","","","","","","","",""
"","","Homaxinella","Homaxinella Topsent, 1916","","Homaxinella","","","","Synonym","synonym","Genus","","Topsent","1916","Y","68ae01b9-0f1d-4946-ac1b-371409b19485","20140611T03:58:57.984+0000","f8ebb0f0-5bee-4363-a291-f27dfa865efb","20170720T06:30:02.944+0000","","42b2c6e8-923d-4d0d-bb50-f69a34cbab3e","Topsent, E.","1916","Diagnoses d'Eponges recueillies dans l'Antarctique par le <i>Pourquoi pas</i>?","163-172","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null475d63a7-8bcf-4d82-afa3-77173a92ba20' class='mouseoverHref'>Topsent, E. 1916. Diagnoses d'Eponges recueillies dans l'Antarctique par le <i>Pourquoi pas</i>?</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>22</strong>: 163-172<!--MARK-->","","Article in Journal","475d63a7-8bcf-4d82-afa3-77173a92ba20","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","arborescens","Homaxinella arborescens (Ridley & Dendy, 1886)","SUBERITIDAE","Homaxinella","","arborescens","","Valid Name","","Species","","Ridley & Dendy","1886","N","22b6106e-b53d-427d-8217-74e607aabea8","20140611T03:58:57.984+0000","eb008e15-1d0c-43b1-a163-d1907096a784","20170720T06:30:02.944+0000","f8ebb0f0-5bee-4363-a291-f27dfa865efb","eb008e15-1d0c-43b1-a163-d1907096a784","","","","","","","","","","","","","","",""
"","","arborescens","Axinella arborescens Ridley & Dendy, 1886","","Axinella","","arborescens","","Synonym","synonym","Species","","Ridley & Dendy","1886","Y","f59718d5-2f1e-414b-8413-db74ff0eb631","20140611T03:58:57.984+0000","eb008e15-1d0c-43b1-a163-d1907096a784","20170720T06:30:02.944+0000","","b562f728-4a18-4339-b396-521979971c1b","Ridley, S.O. & Dendy, A.","1886","Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>","325-351, 470-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c445270-340b-4e66-b6ac-20ccbbfd56d8' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1886. Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 325-351, 470-493<!--MARK-->","","Article in Journal","5c445270-340b-4e66-b6ac-20ccbbfd56d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","balfourensis","Homaxinella balfourensis (Ridley & Dendy, 1886)","SUBERITIDAE","Homaxinella","","balfourensis","","Valid Name","","Species","","Ridley & Dendy","1886","N","b1bb41b9-600e-4125-8f44-f4e7371ffd4c","20140611T03:58:57.984+0000","1645d75f-0372-4c22-8ebb-baf0ec14c1a3","20170720T06:30:02.944+0000","f8ebb0f0-5bee-4363-a291-f27dfa865efb","1645d75f-0372-4c22-8ebb-baf0ec14c1a3","","","","","","","","","","","","","","",""
"","","balfourensis","Axinella balfourensis Ridley & Dendy, 1886","","Axinella","","balfourensis","","Synonym","synonym","Species","","Ridley & Dendy","1886","Y","f87f2b82-cd3d-444f-ab23-0661553246ee","20140611T03:58:57.984+0000","1645d75f-0372-4c22-8ebb-baf0ec14c1a3","20170720T06:30:02.944+0000","","aec07749-4985-4d8e-8e5f-32c855d6b9f6","Ridley, S.O. & Dendy, A.","1886","Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>","325-351, 470-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c445270-340b-4e66-b6ac-20ccbbfd56d8' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1886. Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 325-351, 470-493<!--MARK-->","","Article in Journal","5c445270-340b-4e66-b6ac-20ccbbfd56d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","supratumescens","Axinella supratumescens Topsent, 1907","","Axinella","","supratumescens","","Synonym","synonym","Species","","Topsent","1907","Y","18125fec-aa49-486d-8885-8e07d111701c","20140611T03:58:57.984+0000","1645d75f-0372-4c22-8ebb-baf0ec14c1a3","20170720T06:30:02.944+0000","","c3a82c0a-dc26-4042-8148-2a1c1aa59146","Topsent, E.","1907","Poecilosclérides nouvelles recueillies par le <i>Français</i> dans l'Antarctique","69-76","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null6ec46062-cbba-4576-8cff-ff5f7a28e1d9' class='mouseoverHref'>Topsent, E. 1907. Poecilosclérides nouvelles recueillies par le <i>Français</i> dans l'Antarctique.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>13</strong>: 69-76<!--MARK-->","","Article in Journal","6ec46062-cbba-4576-8cff-ff5f7a28e1d9","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
