"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ambigua","Patell ambigua Dillwyn, 1817","","Patell","","ambigua","","Synonym","junior homonym","Species","","Dillwyn","1817","Y","67f0048a-2d56-402b-948d-78a5286ac0a6","20130115T03:22:53.418+0000","1c7777c7-f634-4b0d-bd05-55f51cddf34c","20171122T03:41:08.223+0000","","8d3f0f81-8a2f-4c2e-be7f-30d6be82f86a","Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"","","elongatus","Parmophora elongatus Blainville, 1817","","Parmophora","","elongatus","","Synonym","junior homonym","Species","not <i>Parmophorus elongatus</i> Lamarck, 1801","Blainville","1817","Y","e17cf9a3-6531-4a2b-9c62-02f26f056f11","20171122T03:41:08.223+0000","1c7777c7-f634-4b0d-bd05-55f51cddf34c","20171122T03:41:08.223+0000","","b43e15e5-9e81-4dec-a523-63a7dbbfc796","Blainville, M.H. de","1817","Sur la Patelle allongée de Chemnitz","25-28","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='nulle019af35-8b00-4152-86e6-033106e03f59' class='mouseoverHref'>Blainville, M.H. de 1817. Sur la Patelle allongée de Chemnitz.</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> <strong>1817</strong>: 25-28<!--MARK-->","","Article in Journal","e019af35-8b00-4152-86e6-033106e03f59","20130108T05:06:54.879+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"","","anatinus","Patella anatinus Donovan, 1820","","Patella","","anatinus","","Synonym","synonym","Species","","Donovan","1820","Y","15f3f4e7-5ee2-4682-8563-ef7cd29de85d","20130115T03:24:22.890+0000","1c7777c7-f634-4b0d-bd05-55f51cddf34c","20171122T03:41:08.223+0000","","08196833-60ad-46cf-935b-4785dce33558","Donavan, E. in Rees, A. (ed.)","1820","Encyclopedia of Conchology","","","","","","","<!--MARK--><a href='null9d36b6e4-48bc-4f15-90db-47452d495093' class='mouseoverHref'>Donavan, E. <i>in</i> Rees, A. (ed.) 1820. <em>Encyclopedia of Conchology</em>. Vol. 2.</a><!--MARK-->","","Book","9d36b6e4-48bc-4f15-90db-47452d495093","",""
"","","australis","Parmophorus australis Quoy & Gaimard, 1834","","Parmophorus","","australis","","Synonym","junior homonym","Species","not <i>Parmophorus australis </i> Lamarck, 1822","Quoy & Gaimard","1834","Y","f5aa6916-50d1-4f4b-92e2-ec52e827b74c","20130115T03:24:28.119+0000","1c7777c7-f634-4b0d-bd05-55f51cddf34c","20171122T03:41:08.223+0000","","c174c3e4-b4ce-45db-bf4f-f23e8c890075","Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='nullf85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"","","convexus","Parmophora convexus Quoy & Gaimard, 1834","","Parmophora","","convexus","","Synonym","synonym","Species","","Quoy & Gaimard","1834","Y","ead91fc3-6431-4243-8267-6324782046a4","20140522T06:31:15.271+0000","1c7777c7-f634-4b0d-bd05-55f51cddf34c","20171122T03:41:08.223+0000","","84d6f72e-3355-4d74-8dae-8a2f7ccfc332","Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='nullf85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"","","tumidus","Parmophorus tumidus Adams, 1853","","Parmophorus","","tumidus","","Synonym","synonym","Species","","Adams","1853","Y","6211c727-8757-40a6-9267-c4e82ae1f5a9","20130115T03:24:35.020+0000","1c7777c7-f634-4b0d-bd05-55f51cddf34c","20171122T03:41:08.223+0000","","192a2d13-fe0f-470d-b42d-4c1e118271a7","Adams, A.","1853","A monograph of <i>Scutus</i>, a genus of gasteropodous Mullusca belonging to the family Fissurellidae","221-222","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldd7673a4-5c6b-4c7c-ad4e-81647517bee6' class='mouseoverHref'>Adams, A. 1853. A monograph of <i>Scutus</i>, a genus of gasteropodous Mullusca belonging to the family Fissurellidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>: 221-222<!--MARK-->","","Article in Journal","dd7673a4-5c6b-4c7c-ad4e-81647517bee6","20130115T02:24:56.042+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","astrolabeus","Scutus astrolabeus Hedley, 1916","","Scutus","","astrolabeus","","Synonym","replacement name","Species","","Hedley","1916","Y","ff098e58-04ea-423f-90a8-c138cfcb8732","20130115T03:23:20.133+0000","1c7777c7-f634-4b0d-bd05-55f51cddf34c","20171122T03:41:08.223+0000","","9f28349b-8847-4482-9f31-9057fa3f9f30","Hedley, C.","1916","Studies on Australian Mollusca. Part 13","680-719","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1d141db3-2f7d-4cf1-b278-926a48b2f6e9' class='mouseoverHref'>Hedley, C. 1916. Studies on Australian Mollusca. Part 13.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 680-719<!--MARK-->","","Article in Journal","1d141db3-2f7d-4cf1-b278-926a48b2f6e9","20130116T03:07:55.489+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","veitchi","Aviscutum veitchi Cotton, 1953","","Aviscutum","","veitchi","","Synonym","synonym","Species","","Cotton","1953","Y","1b40f0d2-b795-4460-9f2d-c2f915c0b792","20130115T03:23:20.133+0000","1c7777c7-f634-4b0d-bd05-55f51cddf34c","20171122T03:41:08.223+0000","","aa201a2c-8595-47e0-a158-d6daecd36982","Cotton, B.C.","1953","New Species and Records of Mollusca from South Australia.","21-26, 2 pls","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null79e69ed7-ae0f-42f5-ac60-bccbc44c97cf' class='mouseoverHref'>Cotton, B.C. 1953. New Species and Records of Mollusca from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>76</strong>: 21-26, 2 pls<!--MARK-->","","Article in Journal","79e69ed7-ae0f-42f5-ac60-bccbc44c97cf","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","unguis","Scutus (Scutus) unguis (Linnaeus, 1758)","FISSURELLIDAE","Scutus","Scutus","unguis","","Valid Name","","Species","","Linnaeus","1758","N","1d846763-a673-4361-b7b6-367c15fad219","20150102T04:17:52.156+0000","7d21857b-fcba-4bb2-9320-5cddd7867c68","20171013T05:30:04.300+0000","d3754eb6-980d-43ee-99aa-3a8e15ed284d","7d21857b-fcba-4bb2-9320-5cddd7867c68","","","","","","","","","","","","","","",""
"","","The Northern Duck's Bill","","","","","","","Common Name","","Species","","","","","8dea577e-5eca-4622-b5dc-d71624aed6c8","20130603T08:04:02.145+0000","7d21857b-fcba-4bb2-9320-5cddd7867c68","20171013T05:30:04.300+0000","","f1c61bc6-7f19-4725-9fe1-09182685105e","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","unguis","Patella unguis Linnaeus, 1758","","Patella","","unguis","","Synonym","synonym","Species","","Linnaeus","1758","Y","8865daf1-8ed2-43b3-a67f-c323390eeaa4","20171013T05:30:04.300+0000","7d21857b-fcba-4bb2-9320-5cddd7867c68","20171013T05:30:04.300+0000","","22d3723e-4df2-41ac-a6c8-c907d2d9045d","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","granulatus","Parmaphorus granulatus Blainville, 1817","","Parmaphorus","","granulatus","","Synonym","synonym","Species","","Blainville","1817","Y","43730096-ff6d-439a-bae9-48ce7030610e","20130108T05:07:47.590+0000","7d21857b-fcba-4bb2-9320-5cddd7867c68","20171013T05:30:04.300+0000","","354cab04-c534-4f58-9649-dae12f3a25e4","Blainville, M.H. de","1817","Sur la Patelle allongée de Chemnitz","25-28","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='nulle019af35-8b00-4152-86e6-033106e03f59' class='mouseoverHref'>Blainville, M.H. de 1817. Sur la Patelle allongée de Chemnitz.</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> <strong>1817</strong>: 25-28<!--MARK-->","","Article in Journal","e019af35-8b00-4152-86e6-033106e03f59","20130108T05:06:54.879+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"","","unguis","Scutus (Scutus) unguis (Linnaeus, 1758)","","Scutus","Scutus","unguis","","Generic Combination","","Species","","Linnaeus","1758","N","0b8271e2-a3a2-498d-9839-bf95a7e0143c","20110826T00:33:28.311+0000","7d21857b-fcba-4bb2-9320-5cddd7867c68","20171013T05:30:04.300+0000","","b09f973b-60da-4b69-933b-3b199417ba3e","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","howensis","Scutus (Scutus) howensis Iredale, 1940","FISSURELLIDAE","Scutus","Scutus","howensis","","Valid Name","","Species","","Iredale","1940","Y","7139ce97-11ec-4860-b20a-8b1cf5cfa215","20150102T04:14:56.002+0000","16dc6748-0fb3-42a8-b6ed-890f8d37d2b2","20150121T21:22:04.680+0000","d3754eb6-980d-43ee-99aa-3a8e15ed284d","16dc6748-0fb3-42a8-b6ed-890f8d37d2b2","","","","","","","","","","","","","","",""
"","","howensis","Scutus howensis Iredale, 1940","","Scutus","","howensis","","Synonym","synonym","Species","","Iredale","1940","Y","4cbdd717-e6ff-4ce2-b7d7-6985bd342fd6","20110817T00:06:58.099+0000","16dc6748-0fb3-42a8-b6ed-890f8d37d2b2","20150121T21:22:04.680+0000","","6d1ef75b-6b7a-4144-82b3-73770b30c70a","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","olunguis","Scutus (Scutus) olunguis Iredale, 1940","FISSURELLIDAE","Scutus","Scutus","olunguis","","Valid Name","","Species","","Iredale","1940","Y","1cd49ade-3ed3-4271-a437-04cec5b68a53","20130115T05:34:56.462+0000","50452e40-d568-4418-9ca1-ec15ec061f85","20150121T21:22:04.680+0000","d3754eb6-980d-43ee-99aa-3a8e15ed284d","50452e40-d568-4418-9ca1-ec15ec061f85","","","","","","","","","","","","","","",""
"","","olunguis","Scutus olunguis Iredale, 1940","","Scutus","","olunguis","","Synonym","synonym","Species","","Iredale","1940","Y","ca2ac7d2-03ee-4752-8d74-1f911f0fdc4c","20110817T00:06:58.099+0000","50452e40-d568-4418-9ca1-ec15ec061f85","20150121T21:22:04.680+0000","","d66c4124-1c6a-4867-9730-b93dd8712249","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","olunguis","Aviscutum olunguis (Iredale, 1940)","","Aviscutum","","olunguis","","Generic Combination","","Species","","Iredale","1940","N","b396b209-fa77-485a-ad0e-9c599dcf18b7","20110826T00:08:50.582+0000","50452e40-d568-4418-9ca1-ec15ec061f85","20150121T21:22:04.680+0000","","784cab36-a3e5-4c63-a65f-4aae2a08026a","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Nannoscutum","Scutus (Nannoscutum) Iredale, 1937","FISSURELLIDAE","Scutus","Nannoscutum","","","Valid Name","","Subgenus","","Iredale","1937","Y","f0d7a7fc-5151-4e04-8172-f2a3b6ad7f95","20120326T21:26:51.517+0000","de30b3ee-5b4c-4b5c-b9d3-d8d64d3ec8be","20150121T21:22:04.680+0000","c46a0b86-a014-46dd-bdd9-54de2240c2bc","de30b3ee-5b4c-4b5c-b9d3-d8d64d3ec8be","","","","","","","","","","","","","","",""
"","","Nannoscutum","Nannoscutum Iredale, 1937","","Nannoscutum","","","","Synonym","synonym","Subgenus","","Iredale","1937","Y","65dc4678-c375-4fcc-9e37-7e983d08b3ce","20120215T02:41:35.538+0000","de30b3ee-5b4c-4b5c-b9d3-d8d64d3ec8be","20150121T21:22:04.680+0000","","99440c89-3f66-437e-bfdb-084543652091","Iredale, T.","1937","Mollusca","pp. 232-261, pls 15-17","","The Australian Zoologist","The Middleton and Elizabeth Reefs South Pacific Ocean","","","<!--MARK--><a href='null6ff92342-dab2-46d0-a2c5-ef17e3b17d8b' class='mouseoverHref'>Iredale, T. 1937. Mollusca. pp. 232-261, pls 15-17</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb969ce32-3a3d-4fe4-9c6f-382601827ca4' class='mouseoverHref'>Whitley, G.P. The Middleton and Elizabeth Reefs South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 232-261<!--MARK--> [Date published 12 March]","","Section in Article","6ff92342-dab2-46d0-a2c5-ef17e3b17d8b","20140910T04:53:20.738+0000","b969ce32-3a3d-4fe4-9c6f-382601827ca4"
"","","forsythi","Scutus (Nannoscutum) forsythi (Iredale, 1937)","FISSURELLIDAE","Scutus","Nannoscutum","forsythi","","Valid Name","","Species","","Iredale","1937","N","073a0305-fcfa-4d77-a18e-59b184ac5a81","20130115T05:41:55.570+0000","47d89169-82c1-41f8-b9e2-fb60f057e830","20150121T21:22:04.680+0000","de30b3ee-5b4c-4b5c-b9d3-d8d64d3ec8be","47d89169-82c1-41f8-b9e2-fb60f057e830","","","","","","","","","","","","","","",""
"","","forsythi","Nannoscutus forsythi Iredale, 1937","","Nannoscutus","","forsythi","","Synonym","synonym","Species","","Iredale","1937","Y","1065ea5c-91fa-447b-b902-71c83843fd14","20110817T00:06:58.099+0000","47d89169-82c1-41f8-b9e2-fb60f057e830","20150121T21:22:04.680+0000","","a31d531d-f7ff-4599-a201-cf85f9b41142","Iredale, T.","1937","Mollusca","pp. 232-261, pls 15-17","","The Australian Zoologist","The Middleton and Elizabeth Reefs South Pacific Ocean","","","<!--MARK--><a href='null6ff92342-dab2-46d0-a2c5-ef17e3b17d8b' class='mouseoverHref'>Iredale, T. 1937. Mollusca. pp. 232-261, pls 15-17</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb969ce32-3a3d-4fe4-9c6f-382601827ca4' class='mouseoverHref'>Whitley, G.P. The Middleton and Elizabeth Reefs South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 232-261<!--MARK--> [Date published 12 March]","","Section in Article","6ff92342-dab2-46d0-a2c5-ef17e3b17d8b","20140910T04:53:20.738+0000","b969ce32-3a3d-4fe4-9c6f-382601827ca4"
"","","forsythi","Scutus (Nannoscutum) forsythi (Iredale, 1937)","","Scutus","Nannoscutum","forsythi","","Generic Combination","","Species","","Iredale","1937","N","e330a3d8-5a07-4d38-9ad3-23e81fa63d5c","20110826T01:17:25.180+0000","47d89169-82c1-41f8-b9e2-fb60f057e830","20150121T21:22:04.680+0000","","878d4dfc-6bfd-4617-9c1c-c6e19112b613","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","Tugali","Tugali Gray, 1843","FISSURELLIDAE","Tugali","","","","Valid Name","","Genus","","Gray","1843","Y","ec4cf902-213d-4a2d-bb47-27c9500fad3e","20110826T01:25:25.266+0000","353261f1-79a5-48d8-909a-fb3c5b8abfbe","20150121T21:22:04.680+0000","f49ba40c-22fe-4d1e-8ad7-9973e80fed53","353261f1-79a5-48d8-909a-fb3c5b8abfbe","","","","","","","","","","","","","","",""
"","","Tugali","Tugali Gray, 1843","","","","","","Synonym","synonym","Genus","","Gray","1843","Y","b5925dc3-0e44-47fb-830e-aca3b602fee0","20150102T04:24:39.407+0000","353261f1-79a5-48d8-909a-fb3c5b8abfbe","20150121T21:22:04.680+0000","","82184f83-530e-4bb0-8481-a5e443db2020","Gray in Dieffenbach, E. (ed.)","1843","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country.","pp.","","","","","John Murray","<!--MARK--><a href='null6e797715-3f68-418b-bd9f-9a563ea0e762' class='mouseoverHref'>Gray <i>in</i> Dieffenbach, E. (ed.) 1843. <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2 pp.</a><!--MARK-->","","Book","6e797715-3f68-418b-bd9f-9a563ea0e762","20150102T04:24:00.288+0000",""
