"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hedista","Hedista Weise, 1927","","Hedista","","","","Synonym","synonym","Genus","","Weise","1927","Y","b88ed2f0-f9d4-46a1-9bdf-47534dea026c","20111115T23:03:56.286+0000","4701e382-1ec5-46bd-82cb-4caa7b6fe7ef","20180111T23:43:36.630+0000","","c56f87f2-4058-4ef0-868d-8bc0b0658572","Weise, J.","1927","Uber bekannte und neue Chrysomeliden und Coccinelliden aus dem Reichsmuseum zu Stockholm","1-34","","Arkiv för Zoologi","","","","<!--MARK--><a href='null5864b585-e101-44a7-a540-35350a084b2e' class='mouseoverHref'>Weise, J. 1927. Uber bekannte und neue Chrysomeliden und Coccinelliden aus dem Reichsmuseum zu Stockholm.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>18A</strong>(34): 1-34<!--MARK-->","","Article in Journal","5864b585-e101-44a7-a540-35350a084b2e","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","australiae","Hedista australiae (Lea, 1922)","EROTYLIDAE","Hedista","","australiae","","Valid Name","","Species","","Lea","1922","N","90fafac9-8140-4ed7-e044-00144f3b4a43","20111115T23:03:26.451+0000","90fafac9-813f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4701e382-1ec5-46bd-82cb-4caa7b6fe7ef","90fafac9-813f-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australiae","Tritoma australiae Lea, 1922","","Tritoma","","australiae","","Synonym","synonym","Species","","Lea","1922","Y","90fafac9-8141-4ed7-e044-00144f3b4a43","20110413T01:16:27.752+0000","90fafac9-813f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8d1c1aa9-6254-47a2-a355-5ae82e421a18","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tricolor","Hedista tricolor Weise, 1927","","Hedista","","tricolor","","Synonym","synonym","Species","","Weise","1927","Y","90fafac9-8143-4ed7-e044-00144f3b4a43","20111115T23:04:35.666+0000","90fafac9-813f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","14fa673d-328b-4366-ab45-d20a6f895485","Weise, J.","1927","Uber bekannte und neue Chrysomeliden und Coccinelliden aus dem Reichsmuseum zu Stockholm","1-34","","Arkiv för Zoologi","","","","<!--MARK--><a href='null5864b585-e101-44a7-a540-35350a084b2e' class='mouseoverHref'>Weise, J. 1927. Uber bekannte und neue Chrysomeliden und Coccinelliden aus dem Reichsmuseum zu Stockholm.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>18A</strong>(34): 1-34<!--MARK-->","","Article in Journal","5864b585-e101-44a7-a540-35350a084b2e","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","australiae","Hedista australiae (Lea, 1922)","","Hedista","","australiae","","Generic Combination","","Species","","Lea","1922","N","90fafac9-8142-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-813f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ENCAUSTINI","ENCAUSTINI","EROTYLIDAE","","","","","Valid Name","","Tribe","","","","Y","c8e1c545-546c-418d-b758-03f3875f4848","20100910T07:15:51.413+0000","d8fb053b-d836-4fd1-b79b-815e3300a9ea","20180111T23:43:36.630+0000","05e98071-1e99-44d0-80ec-a2839972269e","d8fb053b-d836-4fd1-b79b-815e3300a9ea","","","","","","","","","","","","","","",""
"","","Micrencaustes","Micrencaustes Crotch, 1876","EROTYLIDAE","Micrencaustes","","","","Valid Name","","Genus","","Crotch","1876","Y","281bdac4-04fe-4e96-95c4-9b60227cee03","20100910T07:25:31.533+0000","2743ccdb-efe1-4b3f-9f74-e7ae97ceed36","20180111T23:43:36.630+0000","d8fb053b-d836-4fd1-b79b-815e3300a9ea","2743ccdb-efe1-4b3f-9f74-e7ae97ceed36","","","","","","","","","","","","","","",""
"","","Micrencaustes","Micrencaustes Crotch, 1876","","Micrencaustes","","","","Synonym","synonym","Genus","","Crotch","1876","Y","1bba6bab-427e-4854-86d8-fd9bcd608115","20111025T01:11:31.030+0000","2743ccdb-efe1-4b3f-9f74-e7ae97ceed36","20180111T23:43:36.630+0000","","4085eeb4-7a99-4897-a0fc-e54d2df90530","Crotch, G.R.","1876","A revision of the coleopterous family Erotylidae","377-572","","Cistula Entomologica","","","","<!--MARK--><a href='nulle8da665b-5fcb-45bc-8d56-0fa740a74bab' class='mouseoverHref'>Crotch, G.R. 1876. A revision of the coleopterous family Erotylidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 377-572<!--MARK-->","","Article in Journal","e8da665b-5fcb-45bc-8d56-0fa740a74bab","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","gigas","Micrencaustes gigas (W.J. Macleay, 1887)","EROTYLIDAE","Micrencaustes","","gigas","","Valid Name","","Species","","W.J. Macleay","1887","N","90fafac9-8150-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-814f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","2743ccdb-efe1-4b3f-9f74-e7ae97ceed36","90fafac9-814f-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","gigas","Episcaphula gigas W.J. Macleay, 1887","","Episcaphula","","gigas","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","90fafac9-8151-4ed7-e044-00144f3b4a43","20130410T22:07:50.793+0000","90fafac9-814f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a0f11ae2-c035-4ca2-988d-4017753fd1a0","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gigas","Micrencaustes gigas (W.J. Macleay, 1887)","","Micrencaustes","","gigas","","Generic Combination","","Species","","W.J. Macleay","1887","N","90fafac9-8152-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-814f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Aulacochilus","Aulacochilus Chevrolat, 1837","EROTYLIDAE","Aulacochilus","","","","Valid Name","","Genus","","Chevrolat","1837","Y","6fcb9252-caf1-46f1-b924-13fe65425588","20111024T05:52:55.261+0000","70c2216c-4e7a-4026-b030-20d8be689327","20180111T23:43:36.630+0000","d8fb053b-d836-4fd1-b79b-815e3300a9ea","70c2216c-4e7a-4026-b030-20d8be689327","","","","","","","","","","","","","","",""
"","","Aulacochilus","Aulacochilus Chevrolat, 1837","","Aulacochilus","","","","Synonym","emendation","Genus","correct original spelling of <i>Aulacocheilus</i> Chevrolat, 1837","Chevrolat","1837","Y","f2fa2c53-c117-4429-aaf6-f769f8e5f2fa","20111024T04:52:56.622+0000","70c2216c-4e7a-4026-b030-20d8be689327","20180111T23:43:36.630+0000","","45e80c0d-a1ea-4022-b486-893f0bce90a7","Chevrolat, L.A.A.","1837","Chrysomélidae","385-503","Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée","","","","","<!--MARK--><a href='null69d56289-f7d0-46da-9885-6c6c783549ea' class='mouseoverHref'>Chevrolat, L.A.A. 1837. Chrysomélidae. pp. 385-503</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9a77a09-7db4-4146-b57b-496abebbd8fb' class='mouseoverHref'>Dejean, P.F.M.A. <em>Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée</em>. Paris : Méquignon Marvis Fasc. Vol. 5 xiv 385-503 pp.</a><!--MARK-->","","Chapter in Book","69d56289-f7d0-46da-9885-6c6c783549ea","20140602T23:51:02.186+0000","c9a77a09-7db4-4146-b57b-496abebbd8fb"
"","","Aulacocheilus","Aulacocheilus Chevrolat, 1837","","Aulacocheilus","","","","Synonym","original spelling","Genus","original misspelling","Chevrolat","1837","Y","dfb9e22c-0b94-4b40-b0f9-6f2b7e816215","20111024T23:02:21.228+0000","70c2216c-4e7a-4026-b030-20d8be689327","20180111T23:43:36.630+0000","","46afe71d-fe5a-419f-8322-3ef096ee3734","Chevrolat, L.A.A.","1837","Chrysomélidae","385-503","Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée","","","","","<!--MARK--><a href='null69d56289-f7d0-46da-9885-6c6c783549ea' class='mouseoverHref'>Chevrolat, L.A.A. 1837. Chrysomélidae. pp. 385-503</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9a77a09-7db4-4146-b57b-496abebbd8fb' class='mouseoverHref'>Dejean, P.F.M.A. <em>Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée</em>. Paris : Méquignon Marvis Fasc. Vol. 5 xiv 385-503 pp.</a><!--MARK-->","","Chapter in Book","69d56289-f7d0-46da-9885-6c6c783549ea","20140602T23:51:02.186+0000","c9a77a09-7db4-4146-b57b-496abebbd8fb"
"","","mocsaryi","Aulacochilus mocsaryi Csiki, 1910","EROTYLIDAE","Aulacochilus","","mocsaryi","","Valid Name","","Species","","Csiki","1910","Y","90fafac9-8145-4ed7-e044-00144f3b4a43","20110419T04:13:39.075+0000","90fafac9-8144-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","70c2216c-4e7a-4026-b030-20d8be689327","90fafac9-8144-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","mocsaryi","Aulacochilus mocsaryi Csiki, 1910","","Aulacochilus","","mocsaryi","","Synonym","synonym","Species","","Csiki","1910","Y","90fafac9-8146-4ed7-e044-00144f3b4a43","20110627T06:17:28.371+0000","90fafac9-8144-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","15e4d536-5ea0-4376-bff8-7c09fe3df9f5","Csiki, E.","1910","Ausztrália egy új Erotylidájáról.","177","","Rovartani Lapok","","","","<!--MARK--><a href='null0a95d2db-52ef-4c8a-95f0-650bf999723a' class='mouseoverHref'>Csiki, E. 1910. Ausztrália egy új Erotylidájáról.</a> <!--MARK--><!--MARK--><a href='nullff14e73c-8c01-4ec2-b7d5-1e8d6338a118' class='mouseoverHref'><em>Rovartani Lapok</em></a> <strong>XVII</strong>: 177<!--MARK-->","","Article in Journal","0a95d2db-52ef-4c8a-95f0-650bf999723a","20110627T06:15:29.570+0000","ff14e73c-8c01-4ec2-b7d5-1e8d6338a118"
"","","tetrasticta","Aulacochilus tetrasticta (Lea, 1921)","EROTYLIDAE","Aulacochilus","","tetrasticta","","Valid Name","","Species","","Lea","1921","N","90fafac9-8148-4ed7-e044-00144f3b4a43","20110419T04:13:39.075+0000","90fafac9-8147-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","70c2216c-4e7a-4026-b030-20d8be689327","90fafac9-8147-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tetrasticta","Episcaphula tetrasticta Lea, 1921","","Episcaphula","","tetrasticta","","Synonym","synonym","Species","","Lea","1921","Y","90fafac9-8149-4ed7-e044-00144f3b4a43","20110413T02:38:42.620+0000","90fafac9-8147-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c846972e-2952-496a-a401-38a61437b99a","Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tetrasticta","Aulacochilus tetrasticta (Lea, 1921)","","Aulacochilus","","tetrasticta","","Generic Combination","","Species","","Lea","1921","N","90fafac9-814a-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8147-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Encaustes","Encaustes Lacordaire, 1842","EROTYLIDAE","Encaustes","","","","Valid Name","","Genus","","Lacordaire","1842","Y","ce3c5d36-08c4-4000-812b-dfa4299a2bad","20100910T07:24:54.230+0000","d77eadea-a9ad-4670-978a-8d76e3c39bca","20180111T23:43:36.630+0000","d8fb053b-d836-4fd1-b79b-815e3300a9ea","d77eadea-a9ad-4670-978a-8d76e3c39bca","","","","","","","","","","","","","","",""
"","","Encaustes","Encaustes Lacordaire, 1842","","Encaustes","","","","Synonym","synonym","Genus","","Lacordaire","1842","Y","14d2ecd4-a9e2-41a8-9d46-d2113abc77d3","20111025T01:02:56.492+0000","d77eadea-a9ad-4670-978a-8d76e3c39bca","20180111T23:43:36.630+0000","","345a9635-2463-4354-92d1-a3e5f292fef0","Lacordaire, J.T.","1842","Monographie des Erotyliens, Famille de l'Ordre des Coléoptères.","xiv+543 pp.","","","","","Roret","<!--MARK--><a href='null3c6bf1f6-b1c1-4e83-b19a-2ceef134e3d7' class='mouseoverHref'>Lacordaire, J.T. 1842. <em>Monographie des Erotyliens, Famille de l'Ordre des Coléoptères</em>. Paris : Roret xiv+543 pp.</a><!--MARK-->","","Book","3c6bf1f6-b1c1-4e83-b19a-2ceef134e3d7","20110408T04:30:46.513+0000",""
"","","hercules","Encaustes hercules (Lea, 1912)","EROTYLIDAE","Encaustes","","hercules","","Valid Name","","Species","","Lea","1912","N","90fafac9-814c-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-814b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d77eadea-a9ad-4670-978a-8d76e3c39bca","90fafac9-814b-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","hercules","Episcaphula hercules Lea, 1912","","Episcaphula","","hercules","","Synonym","synonym","Species","","Lea","1912","Y","90fafac9-814d-4ed7-e044-00144f3b4a43","20110413T03:11:03.960+0000","90fafac9-814b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","96a4f30b-a928-424e-ac90-ecab3c6d1f34","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hercules","Encaustes hercules (Lea, 1912)","","Encaustes","","hercules","","Generic Combination","","Species","","Lea","1912","N","90fafac9-814e-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-814b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
