"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dermopristis","Dermopristis Kearn, Whittington & Evans-Gowing, 2010","MICROBOTHRIIDAE","Dermopristis","","","","Valid Name","","Genus","","Kearn, Whittington & Evans-Gowing","2010","Y","0360f6d9-2afe-4575-89c2-1d92be7bc4c3","20170725T04:19:49.673+0000","7ed71aea-1e20-4b68-a8dd-c50efc5125a5","20170727T05:36:27.212+0000","840ae129-3409-4d4e-90d7-12fafded79a4","7ed71aea-1e20-4b68-a8dd-c50efc5125a5","","","","","","","","","","","","","","",""
"","","Dermopristis","Dermopristis Kearn, Whittington & Evans-Gowing, 2010","MICROBOTHRIIDAE","Dermopristis","","","","Synonym","synonym","Genus","","Kearn, Whittington & Evans-Gowing","2010","Y","1fef22d8-309b-4b07-8210-caea51b53d91","20170725T04:19:49.673+0000","7ed71aea-1e20-4b68-a8dd-c50efc5125a5","20170727T05:36:27.212+0000","","32b046ce-76f3-40c6-ae52-31ca39f3966f","Kearn, G.C., Whittington, I.D. & Evans-Gowing, R.","2010","A new genus and new species of microbothriid monogenean (Platyhelminthes) with a functionally enigmatic reproductive system, parasitic on the skin and mouth lining of the largetooth sawfish, <em>Pristis microdon</em>, in Australia","115-122","","Acta Parasitologica","","2010","","<!--MARK--><a href='null055c0bcf-3d1f-4ad5-b489-d1da8c6e6c0b' class='mouseoverHref'>Kearn, G.C., Whittington, I.D. & Evans-Gowing, R. 2010. A new genus and new species of microbothriid monogenean (Platyhelminthes) with a functionally enigmatic reproductive system, parasitic on the skin and mouth lining of the largetooth sawfish, <em>Pristis microdon</em>, in Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>55</strong>(2): 115-122<!--MARK--> [Date published 2010]","","Article in Journal","055c0bcf-3d1f-4ad5-b489-d1da8c6e6c0b","20170516T01:51:39.360+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","cairae","Dermopristis cairae Whittington & Kearn, 2011","MICROBOTHRIIDAE","Dermopristis","","cairae","","Valid Name","","Species","","Whittington & Kearn","2011","Y","11a119a0-b820-4466-9966-781771fbdd11","20170725T04:19:49.673+0000","4f5f9ecd-268e-4d31-a731-65ba8337e7f7","20170727T05:36:27.212+0000","7ed71aea-1e20-4b68-a8dd-c50efc5125a5","4f5f9ecd-268e-4d31-a731-65ba8337e7f7","","","","","","","","","","","","","","",""
"","","cairae","Dermopristis cairae Whittington & Kearn, 2011","MICROBOTHRIIDAE","Dermopristis","","cairae","","Synonym","synonym","Species","","Whittington & Kearn","2011","Y","b85653b5-72e6-4a5a-b023-d9c0b75ce9ff","20170725T04:19:49.673+0000","4f5f9ecd-268e-4d31-a731-65ba8337e7f7","20170727T05:36:27.212+0000","","d43c86b0-2367-4a4b-9c96-1bb08360f134","Whittington, I.D. & Kearn, G.C.","2011","A new species of <em>Dermopristis</em> Kearn, Whittington & Evans-Gowing, 2010 (Monogenea: Microbothriidae), with observations on associations between the gut diverticula and reproductive system and on the presence of denticles in the nasal fossae of the host <em>Glaucostegus typus</em> (Bennett) (Elasmobranchii: Rhinobatidae)","41-51","","Systematic Parasitology","","2011","","<!--MARK--><a href='nulld7a3b787-096a-48e7-9d0d-f80ca826b0a6' class='mouseoverHref'>Whittington, I.D. & Kearn, G.C. 2011. A new species of <em>Dermopristis</em> Kearn, Whittington & Evans-Gowing, 2010 (Monogenea: Microbothriidae), with observations on associations between the gut diverticula and reproductive system and on the presence of denticles in the nasal fossae of the host <em>Glaucostegus typus</em> (Bennett) (Elasmobranchii: Rhinobatidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>80</strong>: 41-51<!--MARK--> [Date published 2011]","","Article in Journal","d7a3b787-096a-48e7-9d0d-f80ca826b0a6","20170516T02:22:24.704+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","paradoxus","Dermopristis paradoxus Kearn, Whittington & Evans-Gowing, 2010","MICROBOTHRIIDAE","Dermopristis","","paradoxus","","Valid Name","","Species","","Kearn, Whittington & Evans-Gowing","2010","Y","dd4b7e8a-0241-4a10-953b-e4987fcac04a","20170725T04:19:49.673+0000","99f4e895-b6e5-44d9-809e-a0a503e197ba","20170727T05:36:27.212+0000","7ed71aea-1e20-4b68-a8dd-c50efc5125a5","99f4e895-b6e5-44d9-809e-a0a503e197ba","","","","","","","","","","","","","","",""
"","","paradoxus","Dermopristis paradoxus Kearn, Whittington & Evans-Gowing, 2010","MICROBOTHRIIDAE","Dermopristis","","paradoxus","","Synonym","synonym","Species","","Kearn, Whittington & Evans-Gowing","2010","Y","244e006d-fad5-45e5-9f61-19e32d0085c8","20170725T04:19:49.673+0000","99f4e895-b6e5-44d9-809e-a0a503e197ba","20170727T05:36:27.212+0000","","ce5f3323-ae7a-4475-8d3a-a66ebdb2dced","Kearn, G.C., Whittington, I.D. & Evans-Gowing, R.","2010","A new genus and new species of microbothriid monogenean (Platyhelminthes) with a functionally enigmatic reproductive system, parasitic on the skin and mouth lining of the largetooth sawfish, <em>Pristis microdon</em>, in Australia","115-122","","Acta Parasitologica","","2010","","<!--MARK--><a href='null055c0bcf-3d1f-4ad5-b489-d1da8c6e6c0b' class='mouseoverHref'>Kearn, G.C., Whittington, I.D. & Evans-Gowing, R. 2010. A new genus and new species of microbothriid monogenean (Platyhelminthes) with a functionally enigmatic reproductive system, parasitic on the skin and mouth lining of the largetooth sawfish, <em>Pristis microdon</em>, in Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>55</strong>(2): 115-122<!--MARK--> [Date published 2010]","","Article in Journal","055c0bcf-3d1f-4ad5-b489-d1da8c6e6c0b","20170516T01:51:39.360+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","Pseudoleptobothrium","Pseudoleptobothrium Young, 1967","MICROBOTHRIIDAE","Pseudoleptobothrium","","","","Valid Name","","Genus","","Young","1967","Y","23327b51-0a13-4366-a2d3-8a7bf378d5d3","20170725T04:19:49.673+0000","262d6f75-1045-45c0-ae6a-4d2535f66306","20170727T05:36:27.212+0000","840ae129-3409-4d4e-90d7-12fafded79a4","262d6f75-1045-45c0-ae6a-4d2535f66306","","","","","","","","","","","","","","",""
"","","Pseudoleptobothrium","Pseudoleptobothrium Young, 1967","","Pseudoleptobothrium","","","","Synonym","synonym","Genus","","Young","1967","Y","ea01d154-86df-4c58-aad6-a97c700d1d65","20170725T04:19:49.673+0000","262d6f75-1045-45c0-ae6a-4d2535f66306","20170727T05:36:27.212+0000","","36ead423-e1c3-4792-b9e5-48db1e96e7db","Young, P.C.","1967","New Monogenoidea from Australian brackish and reef fish","1008-1015","","Journal of Parasitology","","","","<!--MARK--><a href='null5e821420-70ba-4e4a-a7d3-6729d0142d23' class='mouseoverHref'>Young, P.C. 1967. New Monogenoidea from Australian brackish and reef fish.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>53</strong>: 1008-1015<!--MARK-->","","Article in Journal","5e821420-70ba-4e4a-a7d3-6729d0142d23","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","aptychotremae","Pseudoleptobothrium aptychotremae Young, 1967","MICROBOTHRIIDAE","Pseudoleptobothrium","","aptychotremae","","Valid Name","","Species","","Young","1967","Y","29d5c1d3-3c2f-4001-b210-314eb781d4ab","20170727T05:36:27.212+0000","5f778645-cb92-4cc3-8854-ee3b2543efdf","20170727T05:36:27.212+0000","262d6f75-1045-45c0-ae6a-4d2535f66306","5f778645-cb92-4cc3-8854-ee3b2543efdf","","","","","","","","","","","","","","",""
"","","aptychotremae","Pseudoleptobothrium aptychotremae Young, 1967","","Pseudoleptobothrium","","aptychotremae","","Synonym","synonym","Species","","Young","1967","Y","01ab7bb8-9254-4078-afd5-89ae7a00d81b","20170725T04:19:49.673+0000","5f778645-cb92-4cc3-8854-ee3b2543efdf","20170727T05:36:27.212+0000","","160191bd-e7b3-4785-af5d-61600f9b90d4","Young, P.C.","1967","New Monogenoidea from Australian brackish and reef fish","1008-1015","","Journal of Parasitology","","","","<!--MARK--><a href='null5e821420-70ba-4e4a-a7d3-6729d0142d23' class='mouseoverHref'>Young, P.C. 1967. New Monogenoidea from Australian brackish and reef fish.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>53</strong>: 1008-1015<!--MARK-->","","Article in Journal","5e821420-70ba-4e4a-a7d3-6729d0142d23","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","MONOCOTYLIDAE","MONOCOTYLIDAE Taschenberg, 1879","","","","","","Valid Name","","Family","","Taschenberg","1879","Y","0fbdb071-b11e-42db-bf35-c2cf277c3c8d","20170119T03:07:53.507+0000","2103810b-8c48-4e36-b926-3dc676d45d3e","20170727T05:36:27.212+0000","c424e2e3-fea2-4a11-a1f8-0acb63e60ecd","2103810b-8c48-4e36-b926-3dc676d45d3e","","","","","","","","","","","","","","",""
"","","Calicotylinae","Calicotylinae Monticelli, 1903","MONOCOTYLIDAE","","","","","Valid Name","","Subfamily","","Monticelli","1903","Y","3aa9b33c-4ee3-4b14-b4ab-72e0a62a957a","20170119T03:07:53.507+0000","3a56926b-2451-474d-814c-a03847767be8","20170727T05:36:27.212+0000","2103810b-8c48-4e36-b926-3dc676d45d3e","3a56926b-2451-474d-814c-a03847767be8","","","","","","","","","","","","","","",""
"","","Calicotyle","Calicotyle Diesing, 1850","MONOCOTYLIDAE","Calicotyle","","","","Valid Name","","Genus","","Diesing","1850","Y","7eb74f46-b976-4e90-80d1-d05d311a7c98","20170119T03:07:53.507+0000","a3b6a2ed-fb1e-46d7-8e44-bf4eb9c1a125","20170727T05:36:27.212+0000","3a56926b-2451-474d-814c-a03847767be8","a3b6a2ed-fb1e-46d7-8e44-bf4eb9c1a125","","","","","","","","","","","","","","",""
"","","Calicotyle","Calicotyle Diesing, 1850","","Calicotyle","","","","Synonym","synonym","Genus","","Diesing","1850","Y","f6c91e6b-35d3-4863-a6ce-3e747a6e6691","20170119T03:07:53.507+0000","a3b6a2ed-fb1e-46d7-8e44-bf4eb9c1a125","20170727T05:36:27.212+0000","","97bd6ec5-8285-4c24-9503-e01b9ddc844d","Diesing, C.M.","1850","Systema Helminthum","679 pp.","","","","","W. Braumüller","<!--MARK--><a href='null57956af0-4474-48b5-91e9-691a3196b251' class='mouseoverHref'>Diesing, C.M. 1850. <em>Systema Helminthum</em>. Vindobonae : W. Braumüller Vol. 1 679 pp.</a><!--MARK-->","","Book","57956af0-4474-48b5-91e9-691a3196b251","20081009T05:11:37.000+0000",""
"","","australiensis","Calicotyle australiensis Rohde, Heap, Hayward & Graham, 1992","MONOCOTYLIDAE","Calicotyle","","australiensis","","Valid Name","","Species","","Rohde, Heap, Hayward & Graham","1992","Y","bdf8c1df-652a-4acc-a712-3b83bc8ed33c","20170727T05:36:27.212+0000","5f39f44b-c0f7-40b1-86ef-7589db1dd55f","20170727T05:36:27.212+0000","a3b6a2ed-fb1e-46d7-8e44-bf4eb9c1a125","5f39f44b-c0f7-40b1-86ef-7589db1dd55f","","","","","","","","","","","","","","",""
"","","australiensis","Calicotyle australiensis Rohde, Heap, Hayward & Graham, 1992","","Calicotyle","","australiensis","","Synonym","synonym","Species","","Rohde, Heap, Hayward & Graham","1992","Y","b46448b3-6c70-4f62-bbfc-08389d470bc2","20170119T03:07:53.507+0000","5f39f44b-c0f7-40b1-86ef-7589db1dd55f","20170727T05:36:27.212+0000","","c8ac691b-64ed-4957-8c35-89cfeef93d68","Rohde, K., Heap, M., Hayward, C.J. & Graham, K.J.","1992","<i>Calicotyle australiensis</i> n. sp. and <i>Calicotyle</i> sp. (Monogenea, Monopisthocotylea) from the rectum and rectal glands, and <i>Rugogaster hydrolagi</i> Schell, 1973 (Trematoda, Aspidogastrea) from the rectal glands of holocephalans off the coast of southeastern Australia","69-79","","Systematic Parasitology","","","","<!--MARK--><a href='null098b1728-dc24-47c0-9755-95c66f19e6c6' class='mouseoverHref'>Rohde, K., Heap, M., Hayward, C.J. & Graham, K.J. 1992. <i>Calicotyle australiensis</i> n. sp. and <i>Calicotyle</i> sp. (Monogenea, Monopisthocotylea) from the rectum and rectal glands, and <i>Rugogaster hydrolagi</i> Schell, 1973 (Trematoda, Aspidogastrea) from the rectal glands of holocephalans off the coast of southeastern Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>21</strong>: 69-79<!--MARK-->","","Article in Journal","098b1728-dc24-47c0-9755-95c66f19e6c6","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","australis","Calicotyle australis Johnston, 1934","MONOCOTYLIDAE","Calicotyle","","australis","","Valid Name","","Species","","Johnston","1934","Y","0d25a356-57fc-42df-8e3f-950278e4815a","20170727T05:36:27.212+0000","7fc16a20-1220-466c-81f7-cea3e66bbd26","20170727T05:36:27.212+0000","a3b6a2ed-fb1e-46d7-8e44-bf4eb9c1a125","7fc16a20-1220-466c-81f7-cea3e66bbd26","","","","","","","","","","","","","","",""
"","","australis","Calicotyle australis Johnston, 1934","","Calicotyle","","australis","","Synonym","synonym","Species","","Johnston","1934","Y","e0b11369-10cb-4956-a640-c53326cb2314","20170515T23:39:37.558+0000","7fc16a20-1220-466c-81f7-cea3e66bbd26","20170727T05:36:27.212+0000","","55984825-a9fa-4878-b3bf-e34175615a8b","Johnston, T.H.","1934","New Trematodes from South Australian Elasmobranchs","25-32 7 figs","","Australian Journal of Experimental Biology and Medical Science","","","","<!--MARK--><a href='null89c6a170-b443-44dc-8559-dc9a883bb43a' class='mouseoverHref'>Johnston, T.H. 1934. New Trematodes from South Australian Elasmobranchs.</a> <!--MARK--><!--MARK--><a href='null011d22a8-1159-4b8a-a648-7cca3349e700' class='mouseoverHref'><em>Australian Journal of Experimental Biology and Medical Science</em></a> <strong>12</strong>: 25-32 7 figs<!--MARK-->","","Article in Journal","89c6a170-b443-44dc-8559-dc9a883bb43a","20111012T00:18:46.079+0000","011d22a8-1159-4b8a-a648-7cca3349e700"
"","","Incertae Sedis","Incertae Sedis","MONOCOTYLIDAE","Calicotyle","","","","Valid Name","","Incertae Sedis","","","","Y","3f8bd6f6-293b-4052-978d-3d48e2c85191","20170119T03:07:53.507+0000","d72993c0-9b86-4358-bc7a-9b4ee5ee1fad","20170727T05:36:27.212+0000","a3b6a2ed-fb1e-46d7-8e44-bf4eb9c1a125","d72993c0-9b86-4358-bc7a-9b4ee5ee1fad","","","","","","","","","","","","","","",""
"","","inermis","Calicotyle inermis Woolcock, 1936","","Calicotyle","","inermis","","Synonym","synonym","Incertae Sedis","","Woolcock","1936","Y","faa9d54c-0948-4b90-9e28-d1c9008dfb67","20170119T03:07:53.507+0000","d72993c0-9b86-4358-bc7a-9b4ee5ee1fad","20170727T05:36:27.212+0000","","63a086a3-12de-4276-b1ef-84000da06502","Woolcock, V.","1936","Monogenetic trematodes from some Australian fishes","79-91","","Parasitology","","","","<!--MARK--><a href='null0ebfa87f-1bd6-4ebc-9199-41e7683e3854' class='mouseoverHref'>Woolcock, V. 1936. Monogenetic trematodes from some Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>28</strong>: 79-91<!--MARK-->","","Article in Journal","0ebfa87f-1bd6-4ebc-9199-41e7683e3854","","b2746c84-c004-431c-8966-2f153b82b814"
"","","kroyeri","Calicotyle kroyeri Diesing, 1850","MONOCOTYLIDAE","Calicotyle","","kroyeri","","Valid Name","","Species","","Diesing","1850","Y","e71adc07-b114-4e75-bc0e-30c111c947d9","20170727T05:36:27.212+0000","51511c16-18f1-46fa-ac8f-9336d906b645","20170727T05:36:27.212+0000","a3b6a2ed-fb1e-46d7-8e44-bf4eb9c1a125","51511c16-18f1-46fa-ac8f-9336d906b645","","","","","","","","","","","","","","",""
"","","kroyeri","Calicotyle kroyeri Diesing, 1850","","Calicotyle","","kroyeri","","Synonym","synonym","Species","","Diesing","1850","Y","1043ee22-93e4-4f8b-aa3b-cb7eca9f2b7f","20170119T03:07:53.507+0000","51511c16-18f1-46fa-ac8f-9336d906b645","20170727T05:36:27.212+0000","","df347a10-b7e3-4e8d-b85b-6a7e3aaddf90","Diesing, C.M.","1850","Systema Helminthum","679 pp.","","","","","W. Braumüller","<!--MARK--><a href='null57956af0-4474-48b5-91e9-691a3196b251' class='mouseoverHref'>Diesing, C.M. 1850. <em>Systema Helminthum</em>. Vindobonae : W. Braumüller Vol. 1 679 pp.</a><!--MARK-->","","Book","57956af0-4474-48b5-91e9-691a3196b251","20081009T05:11:37.000+0000",""
"","","stossichi","Calicotyle stossichi Braun, 1899","MONOCOTYLIDAE","Calicotyle","","stossichi","","Valid Name","","Species","","Braun","1899","Y","154bd40e-fc76-4ff8-a0de-e36696fed3a5","20170727T05:36:27.212+0000","c1cc079d-09c8-43cb-a838-7ea5e770d9c4","20170727T05:36:27.212+0000","a3b6a2ed-fb1e-46d7-8e44-bf4eb9c1a125","c1cc079d-09c8-43cb-a838-7ea5e770d9c4","","","","","","","","","","","","","","",""
"","","stossichi","Calicotyle stossichi Braun, 1899","","Calicotyle","","stossichi","","Synonym","synonym","Species","","Braun","1899","Y","42d21236-f01d-4eea-9e07-6a5825d1d52c","20170119T03:07:53.507+0000","c1cc079d-09c8-43cb-a838-7ea5e770d9c4","20170727T05:36:27.212+0000","","f8924081-ce22-4741-b765-7d672e82a21b","Braun, M. von","1899","Eine neue Calicotyle-Art des Mittelmeeres","80-82","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='nulld880b8a9-cd80-44ec-9524-3778e0cb2dbe' class='mouseoverHref'>Braun, M. von 1899. Eine neue Calicotyle-Art des Mittelmeeres.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> <strong>26</strong>: 80-82<!--MARK-->","","Article in Journal","d880b8a9-cd80-44ec-9524-3778e0cb2dbe","","5a88f427-9c04-4e89-8b76-786d3ead2588"
"","","urolophi","Calicotyle urolophi Chisholm, Beverley-Burton & Last, 1991","MONOCOTYLIDAE","Calicotyle","","urolophi","","Valid Name","","Species","","Chisholm, Beverley-Burton & Last","1991","Y","cd368a93-dc56-48fd-8a57-7a3c1209949a","20170727T05:36:27.212+0000","c9f3d5a2-aa2f-407d-bee3-a28145bcd009","20170727T05:36:27.212+0000","a3b6a2ed-fb1e-46d7-8e44-bf4eb9c1a125","c9f3d5a2-aa2f-407d-bee3-a28145bcd009","","","","","","","","","","","","","","",""
"","","urolophi","Calicotyle urolophi Chisholm, Beverley-Burton & Last, 1991","","Calicotyle","","urolophi","","Synonym","synonym","Species","","Chisholm, Beverley-Burton & Last","1991","Y","6bd2bc9a-765e-4994-a7e2-479f41cd359e","20170119T03:07:53.507+0000","c9f3d5a2-aa2f-407d-bee3-a28145bcd009","20170727T05:36:27.212+0000","","2c1471fd-6029-4b0a-aa7c-7b624e42017a","Chisholm, L.A., Beverley-Burton, M. & Last, P.","1991","<i>Calicotyle urolophi</i> n. sp. (Monogenea: Monocotylidae) from Stingarees, <i>Urolophus</i> spp. (Elasmobranchii: Urolophidae) taken in coastal waters of southern Australia","63-68","","Systematic Parasitology","","","","<!--MARK--><a href='nullb9d704c6-dd6a-4c54-a40d-f85d8bf44b40' class='mouseoverHref'>Chisholm, L.A., Beverley-Burton, M. & Last, P. 1991. <i>Calicotyle urolophi</i> n. sp. (Monogenea: Monocotylidae) from Stingarees, <i>Urolophus</i> spp. (Elasmobranchii: Urolophidae) taken in coastal waters of southern Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>20</strong>: 63-68<!--MARK-->","","Article in Journal","b9d704c6-dd6a-4c54-a40d-f85d8bf44b40","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Decacotylinae","Decacotylinae Chisholm, Wheeler & Beverley Burton, 1995","MONOCOTYLIDAE","","","","","Valid Name","","Subfamily","","Chisholm, Wheeler & Beverley Burton","1995","Y","064e84a8-b08d-4ab7-a0ee-d84c34283b2d","20170119T03:07:53.507+0000","636d62ee-f840-46cb-9e55-c53f23598106","20170727T05:36:27.212+0000","2103810b-8c48-4e36-b926-3dc676d45d3e","636d62ee-f840-46cb-9e55-c53f23598106","","","","","","","","","","","","","","",""
"","","Decacotyle","Decacotyle Young, 1967","MONOCOTYLIDAE","Decacotyle","","","","Valid Name","","Genus","","Young","1967","Y","f3d8dd9f-b8d3-4504-a6d9-6b5cc07c7281","20170119T03:07:53.507+0000","15744059-3aa2-44d9-93ef-85984bb93828","20170727T05:36:27.212+0000","636d62ee-f840-46cb-9e55-c53f23598106","15744059-3aa2-44d9-93ef-85984bb93828","","","","","","","","","","","","","","",""
"","","Papillicotyle","Papillicotyle Young, 1967","","Papillicotyle","","","","Synonym","synonym","Genus","","Young","1967","Y","13d40f03-8641-46dc-a250-26ce4144c9a1","20170119T03:07:53.507+0000","15744059-3aa2-44d9-93ef-85984bb93828","20170727T05:36:27.212+0000","","3eb155c4-0b51-4e13-a227-f045aa36961f","Young, P.C.","1967","A taxonomic revision of the subfamilies Monocotylinae Gamble, 1896 and Dendromonocotylinae Hargis, 1955 (Monogenoidea: Monocotylidae)","381-422","","Journal of Zoology, London","","","","<!--MARK--><a href='null41599499-383d-45b3-84da-14961b88f8eb' class='mouseoverHref'>Young, P.C. 1967. A taxonomic revision of the subfamilies Monocotylinae Gamble, 1896 and Dendromonocotylinae Hargis, 1955 (Monogenoidea: Monocotylidae).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>153</strong>: 381-422<!--MARK-->","","Article in Journal","41599499-383d-45b3-84da-14961b88f8eb","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
