"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nipping","Molycria nipping Platnick & Baehr, 2006","","Molycria","","nipping","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","566c89e5-64dd-45a4-8dda-b792cc191609","20170906T03:35:09.731+0000","cb2f6260-d52a-4425-b3cf-d64ba09e4c00","20170928T04:05:53.689+0000","","e764cdc1-8c03-44ed-b8cf-3d22b83268a5","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","quadricauda","Molycria quadricauda (Simon, 1908)","PRODIDOMIDAE","Molycria","","quadricauda","","Valid Name","","Species","","Simon","1908","N","d34253a3-5e60-41f8-99c2-5d5e302a7ae7","20170906T03:35:09.731+0000","7be2702d-e5db-4466-abe6-5c7cc758c173","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","7be2702d-e5db-4466-abe6-5c7cc758c173","","","","","","","","","","","","","","",""
"","","quadricauda","Honunius quadricauda Simon, 1908","","Honunius","","quadricauda","","Synonym","synonym","Species","","Simon","1908","Y","725d0fc4-b23c-46cb-af07-ce055efec919","20170906T03:35:09.731+0000","7be2702d-e5db-4466-abe6-5c7cc758c173","20170928T04:05:53.689+0000","","03167006-830d-46b0-957d-68eaee250811","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","raveni","Molycria raveni Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","raveni","","Valid Name","","Species","","Platnick & Baehr","2006","Y","61224faf-7a74-4fcc-81e8-86f46bf2e672","20170906T03:35:09.731+0000","dce0e429-a1c1-4ae0-b435-58d16325039b","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","dce0e429-a1c1-4ae0-b435-58d16325039b","","","","","","","","","","","","","","",""
"","","raveni","Molycria raveni Platnick & Baehr, 2006","","Molycria","","raveni","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","c2d083cb-b21f-4e12-a2ae-7b541b57915d","20170906T03:35:09.731+0000","dce0e429-a1c1-4ae0-b435-58d16325039b","20170928T04:05:53.689+0000","","d2149584-77e1-449e-bb39-1ccfd841a930","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","robert","Molycria robert Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","robert","","Valid Name","","Species","","Platnick & Baehr","2006","Y","52d390f8-7a2a-4da5-b196-206c99dd062e","20170906T03:35:09.731+0000","d8f5ce1c-ead5-431c-888e-a3d6d75df884","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","d8f5ce1c-ead5-431c-888e-a3d6d75df884","","","","","","","","","","","","","","",""
"","","robert","Molycria robert Platnick & Baehr, 2006","","Molycria","","robert","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","33a121aa-8b4b-4eac-91ff-89681bdd913c","20170906T03:35:09.731+0000","d8f5ce1c-ead5-431c-888e-a3d6d75df884","20170928T04:05:53.689+0000","","407fd55e-b8fa-46f1-a31b-123967a37632","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","smithae","Molycria smithae Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","smithae","","Valid Name","","Species","","Platnick & Baehr","2006","Y","6be69efc-1833-445c-a920-ef432d0d5d6d","20170906T03:35:09.731+0000","6ec9beb1-3fd3-4631-9f23-4892b0cd4ccb","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","6ec9beb1-3fd3-4631-9f23-4892b0cd4ccb","","","","","","","","","","","","","","",""
"","","smithae","Molycria smithae Platnick & Baehr, 2006","","Molycria","","smithae","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","0dfc46a3-d7ce-4a2c-abc8-f81d020cb7c1","20170906T03:35:09.731+0000","6ec9beb1-3fd3-4631-9f23-4892b0cd4ccb","20170928T04:05:53.689+0000","","2751c217-1b84-4502-bff9-3dd5b2853972","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","stanisici","Molycria stanisici Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","stanisici","","Valid Name","","Species","","Platnick & Baehr","2006","Y","15510dfc-80ed-44b3-8f4e-2716c632c0cd","20170906T03:35:09.731+0000","79724f60-1aec-4514-bf7b-e6690d695cef","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","79724f60-1aec-4514-bf7b-e6690d695cef","","","","","","","","","","","","","","",""
"","","stanisici","Molycria stanisici Platnick & Baehr, 2006","","Molycria","","stanisici","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","608477e2-6063-4865-a744-1eb099df7e3a","20170906T03:35:09.731+0000","79724f60-1aec-4514-bf7b-e6690d695cef","20170928T04:05:53.689+0000","","10d56e0e-018d-4535-8bc1-d58d1bf25163","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","taroom","Molycria taroom Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","taroom","","Valid Name","","Species","","Platnick & Baehr","2006","Y","112cb495-812f-4718-a643-b3a6a7e12d3a","20170906T03:35:09.731+0000","ddbf9d5e-fc0e-41a0-ac07-5f2e4943e328","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","ddbf9d5e-fc0e-41a0-ac07-5f2e4943e328","","","","","","","","","","","","","","",""
"","","taroom","Molycria taroom Platnick & Baehr, 2006","","Molycria","","taroom","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","f7f534a8-b7b3-42fb-976d-a03145f683c3","20170906T03:35:09.731+0000","ddbf9d5e-fc0e-41a0-ac07-5f2e4943e328","20170928T04:05:53.689+0000","","6dcb2377-454e-4e96-8c31-6a0e4f5adfcd","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","thompsoni","Molycria thompsoni Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","thompsoni","","Valid Name","","Species","","Platnick & Baehr","2006","Y","60016e04-6158-48df-8a53-e2c84ced138e","20170906T03:35:09.731+0000","cd649192-1bab-40de-a91d-4f39f2fa821b","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","cd649192-1bab-40de-a91d-4f39f2fa821b","","","","","","","","","","","","","","",""
"","","thompsoni","Molycria thompsoni Platnick & Baehr, 2006","","Molycria","","thompsoni","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","5590cd37-dbec-4ec4-b7cf-fad1898bd3a9","20170906T03:35:09.731+0000","cd649192-1bab-40de-a91d-4f39f2fa821b","20170928T04:05:53.689+0000","","78d921b6-d6ac-4334-b12e-959b7e3a7177","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","tooloombah","Molycria tooloombah Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","tooloombah","","Valid Name","","Species","","Platnick & Baehr","2006","Y","e4edb8f9-dbf0-4441-842b-2508bc24a8f8","20170906T03:35:09.731+0000","e2d6ba3e-216f-4e6e-aad3-71ff781243f4","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","e2d6ba3e-216f-4e6e-aad3-71ff781243f4","","","","","","","","","","","","","","",""
"","","tooloombah","Molycria tooloombah Platnick & Baehr, 2006","","Molycria","","tooloombah","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","0d93ef99-43aa-4531-8667-14f033237071","20170906T03:35:09.731+0000","e2d6ba3e-216f-4e6e-aad3-71ff781243f4","20170928T04:05:53.689+0000","","e6642416-150b-4f83-8e51-0b43bfa3def2","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","upstart","Molycria upstart Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","upstart","","Valid Name","","Species","","Platnick & Baehr","2006","Y","d89e099e-f658-4f77-8c01-aa0bedbac7eb","20170906T03:35:09.731+0000","b27ed2d9-b876-4807-bb78-9d4fa0fd8e30","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","b27ed2d9-b876-4807-bb78-9d4fa0fd8e30","","","","","","","","","","","","","","",""
"","","upstart","Molycria upstart Platnick & Baehr, 2006","","Molycria","","upstart","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","bb38bc8e-172e-4714-bfd6-0523b0e169db","20170906T03:35:09.731+0000","b27ed2d9-b876-4807-bb78-9d4fa0fd8e30","20170928T04:05:53.689+0000","","b2f1a4c4-df8c-417a-92d8-7db315f3d3c0","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","vokes","Molycria vokes Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","vokes","","Valid Name","","Species","","Platnick & Baehr","2006","Y","506acb18-bc71-40d7-9adb-3782fe7873c4","20170906T03:35:09.731+0000","e74ad5b1-95d6-4ab1-8736-9235deed2994","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","e74ad5b1-95d6-4ab1-8736-9235deed2994","","","","","","","","","","","","","","",""
"","","vokes","Molycria vokes Platnick & Baehr, 2006","","Molycria","","vokes","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","4ccabaa3-446e-48b2-bf9e-dcf9d99a0252","20170906T03:35:09.731+0000","e74ad5b1-95d6-4ab1-8736-9235deed2994","20170928T04:05:53.689+0000","","f17dc47e-1057-4621-ab86-d1d8a5210c66","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","wallacei","Molycria wallacei Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","wallacei","","Valid Name","","Species","","Platnick & Baehr","2006","Y","84283b93-d176-47cc-b4ed-f921e0a3c197","20170906T03:35:09.731+0000","c346b9f4-0723-4d01-94f7-c5a839aad213","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","c346b9f4-0723-4d01-94f7-c5a839aad213","","","","","","","","","","","","","","",""
"","","wallacei","Molycria wallacei Platnick & Baehr, 2006","","Molycria","","wallacei","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","c01faf85-11da-4468-9840-2ed709aba6d3","20170906T03:35:09.731+0000","c346b9f4-0723-4d01-94f7-c5a839aad213","20170928T04:05:53.689+0000","","4d2fc182-7b5e-436e-9d7e-b680419e81de","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","wardeni","Molycria wardeni Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","wardeni","","Valid Name","","Species","","Platnick & Baehr","2006","Y","359ceaa0-f420-4aa7-8c2d-db34b4475363","20170906T03:35:09.731+0000","53332bd1-e599-41aa-9345-6071ceb38522","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","53332bd1-e599-41aa-9345-6071ceb38522","","","","","","","","","","","","","","",""
"","","wardeni","Molycria wardeni Platnick & Baehr, 2006","","Molycria","","wardeni","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","10c57893-7c17-4a38-ade6-438815b1c447","20170906T03:35:09.731+0000","53332bd1-e599-41aa-9345-6071ceb38522","20170928T04:05:53.689+0000","","6d5b039b-0bc6-4900-a633-20eec9a62436","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","wrightae","Molycria wrightae Platnick & Baehr, 2006","PRODIDOMIDAE","Molycria","","wrightae","","Valid Name","","Species","","Platnick & Baehr","2006","Y","ccce1a96-f19c-48dd-86aa-95ee4429ccfd","20170906T03:35:09.731+0000","6397b962-ebd4-4bc5-8665-814517704e2d","20170928T04:05:53.689+0000","99f84497-7655-4622-84e1-090229f53ac5","6397b962-ebd4-4bc5-8665-814517704e2d","","","","","","","","","","","","","","",""
"","","wrightae","Molycria wrightae Platnick & Baehr, 2006","","Molycria","","wrightae","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","2568d285-7121-49dd-bdba-445c2b8acd83","20170906T03:35:09.731+0000","6397b962-ebd4-4bc5-8665-814517704e2d","20170928T04:05:53.689+0000","","8ec264b7-a58a-489c-9321-4ee24e08ad9e","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
