"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","acaenodera","Cliveus acaenodera Bray & Cribb, 1997","","Cliveus","","acaenodera","","Synonym","synonym","Species","","Bray & Cribb","1997","Y","d2af542f-0552-4e25-8983-525001d9119b","20140414T05:32:12.006+0000","3036bc95-e38a-4242-b565-d8a445b9154e","20170712T23:12:36.041+0000","","ff625a40-593f-439b-9a32-c007dc26ae29","Bray, R.A. & Cribb, T.H.","1997","Lepocreadiid (Digenea) species from members of the marine teleost family Cheilodactylidae from south-western Australia, including four new genera and five new species","27-45","","Systematic Parasitology","","","","<!--MARK--><a href='null825d8bca-9c53-44a6-9aeb-776f03d71816' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1997. Lepocreadiid (Digenea) species from members of the marine teleost family Cheilodactylidae from south-western Australia, including four new genera and five new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>37</strong>: 27-45<!--MARK-->","","Article in Journal","825d8bca-9c53-44a6-9aeb-776f03d71816","20110822T22:41:45.160+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","peroni","Cliveus peroni Bray & Cribb, 1997","LEPOCREADIIDAE","Cliveus","","peroni","","Valid Name","","Species","","Bray & Cribb","1997","Y","168c3208-b931-4a08-9b6b-4ef3d0d48bec","20170712T23:12:36.041+0000","bdfe2c66-91ec-44e0-b99b-9ca82a2b1990","20170712T23:12:36.041+0000","d13e6756-ebcb-4e62-9699-ed8519c2ec78","bdfe2c66-91ec-44e0-b99b-9ca82a2b1990","","","","","","","","","","","","","","",""
"","","peroni","Cliveus peroni Bray & Cribb, 1997","","Cliveus","","peroni","","Synonym","synonym","Species","","Bray & Cribb","1997","Y","020b63f9-63ff-451e-a8eb-65764cf8a1fb","20140414T05:32:12.006+0000","bdfe2c66-91ec-44e0-b99b-9ca82a2b1990","20170712T23:12:36.041+0000","","c3450103-8ba6-4011-bc3e-5ccfa8ecad16","Bray, R.A. & Cribb, T.H.","1997","Lepocreadiid (Digenea) species from members of the marine teleost family Cheilodactylidae from south-western Australia, including four new genera and five new species","27-45","","Systematic Parasitology","","","","<!--MARK--><a href='null825d8bca-9c53-44a6-9aeb-776f03d71816' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1997. Lepocreadiid (Digenea) species from members of the marine teleost family Cheilodactylidae from south-western Australia, including four new genera and five new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>37</strong>: 27-45<!--MARK-->","","Article in Journal","825d8bca-9c53-44a6-9aeb-776f03d71816","20110822T22:41:45.160+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Dermadena","Dermadena Manter, 1945","LEPOCREADIIDAE","Dermadena","","","","Valid Name","","Genus","","Manter","1945","Y","461f0dba-f156-42dd-9c79-20b3117a3c95","20140414T05:32:12.006+0000","2c67b83a-ec48-4e1a-bba6-817cce5a2540","20170712T23:12:36.041+0000","74a316c5-2c9d-4a5f-a6f2-6dc85840290c","2c67b83a-ec48-4e1a-bba6-817cce5a2540","","","","","","","","","","","","","","",""
"","","Dermadena","Dermadena Manter, 1945","","Dermadena","","","","Synonym","synonym","Genus","","Manter","1945","Y","8e76a1f3-5350-40ff-abcc-0e98f2091903","20140414T05:32:12.006+0000","2c67b83a-ec48-4e1a-bba6-817cce5a2540","20170712T23:12:36.041+0000","","35a101ff-2a8f-4616-94bf-fc3e6898d78d","Manter, H.W.","1945","<i>Dermadena lactophrysi</i> n.gen., n.sp. (Trematoda: Lepocreadiidae) and consideration of the related genus <i>Pseudocreadium</i>","411-417, 9 figs","","Journal of Parasitology","","","","<!--MARK--><a href='null3eae30c1-39c7-4437-a655-b9c67698c932' class='mouseoverHref'>Manter, H.W. 1945. <i>Dermadena lactophrysi</i> n.gen., n.sp. (Trematoda: Lepocreadiidae) and consideration of the related genus <i>Pseudocreadium</i>.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>31</strong>(6): 411-417, 9 figs<!--MARK-->","","Article in Journal","3eae30c1-39c7-4437-a655-b9c67698c932","20110823T22:26:53.956+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","spatiosa","Dermadena spatiosa Bray & Cribb, 1996","LEPOCREADIIDAE","Dermadena","","spatiosa","","Valid Name","","Species","","Bray & Cribb","1996","Y","afb24062-501f-46b6-bdf2-67682b7949ff","20170712T23:12:36.041+0000","3775b386-faa9-4382-8a8c-a6a10544e091","20170712T23:12:36.041+0000","2c67b83a-ec48-4e1a-bba6-817cce5a2540","3775b386-faa9-4382-8a8c-a6a10544e091","","","","","","","","","","","","","","",""
"","","spatiosa","Dermadena spatiosa Bray & Cribb, 1996","","Dermadena","","spatiosa","","Synonym","synonym","Species","","Bray & Cribb","1996","Y","96968448-ac87-42d5-8929-b31b313e43af","20140414T05:32:12.006+0000","3775b386-faa9-4382-8a8c-a6a10544e091","20170712T23:12:36.041+0000","","40fd8a16-4e2f-4c15-982f-854b2e4a5af7","Bray, R.A. & Cribb, T.H.","1996","The Australian species of <i>Lobatocreadium</i> Madhavi, 1972, <i>Hypocreadium</i> Ozaki, 1936 and <i>Dermadena</i> Manter, 1945 (Digenea: Lepocreadiidae), parasites of marine tetraodontiform fishes","217-236","","Systematic Parasitology","","","","<!--MARK--><a href='nulld91d16cf-d03d-4585-b65f-bb227db4cc71' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1996. The Australian species of <i>Lobatocreadium</i> Madhavi, 1972, <i>Hypocreadium</i> Ozaki, 1936 and <i>Dermadena</i> Manter, 1945 (Digenea: Lepocreadiidae), parasites of marine tetraodontiform fishes.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>35</strong>: 217-236<!--MARK-->","","Article in Journal","d91d16cf-d03d-4585-b65f-bb227db4cc71","20110822T23:10:36.842+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","stirlingi","Dermadena stirlingi Bray & Cribb, 1996","LEPOCREADIIDAE","Dermadena","","stirlingi","","Valid Name","","Species","","Bray & Cribb","1996","Y","5f66ef45-623c-40e7-a122-b878f5890318","20170712T23:12:36.041+0000","e09dd6d6-f88e-47ca-8c7d-fc46abe75281","20170712T23:12:36.041+0000","2c67b83a-ec48-4e1a-bba6-817cce5a2540","e09dd6d6-f88e-47ca-8c7d-fc46abe75281","","","","","","","","","","","","","","",""
"","","stirlingi","Dermadena stirlingi Bray & Cribb, 1996","","Dermadena","","stirlingi","","Synonym","synonym","Species","","Bray & Cribb","1996","Y","2ee9d865-336c-4498-af11-81c40244464b","20140414T05:32:12.006+0000","e09dd6d6-f88e-47ca-8c7d-fc46abe75281","20170712T23:12:36.041+0000","","680c5a04-9c3a-4b71-92e0-d372cbdae35d","Bray, R.A. & Cribb, T.H.","1996","The Australian species of <i>Lobatocreadium</i> Madhavi, 1972, <i>Hypocreadium</i> Ozaki, 1936 and <i>Dermadena</i> Manter, 1945 (Digenea: Lepocreadiidae), parasites of marine tetraodontiform fishes","217-236","","Systematic Parasitology","","","","<!--MARK--><a href='nulld91d16cf-d03d-4585-b65f-bb227db4cc71' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1996. The Australian species of <i>Lobatocreadium</i> Madhavi, 1972, <i>Hypocreadium</i> Ozaki, 1936 and <i>Dermadena</i> Manter, 1945 (Digenea: Lepocreadiidae), parasites of marine tetraodontiform fishes.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>35</strong>: 217-236<!--MARK-->","","Article in Journal","d91d16cf-d03d-4585-b65f-bb227db4cc71","20110822T23:10:36.842+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Diplocreadium","Diplocreadium Park, 1939","LEPOCREADIIDAE","Diplocreadium","","","","Valid Name","","Genus","","Park","1939","Y","b8784502-161d-427f-8d63-64dfd2915b2d","20140414T05:32:12.006+0000","1e81aee9-95b5-4209-b125-f4d4cc176209","20170712T23:12:36.041+0000","74a316c5-2c9d-4a5f-a6f2-6dc85840290c","1e81aee9-95b5-4209-b125-f4d4cc176209","","","","","","","","","","","","","","",""
"","","Diplocreadium","Diplocreadium Park, 1939","","Diplocreadium","","","","Synonym","synonym","Genus","","Park","1939","Y","86b4a2bc-bc6c-4bcb-8732-ff20766e5d4d","20140414T05:32:12.006+0000","1e81aee9-95b5-4209-b125-f4d4cc176209","20170712T23:12:36.041+0000","","d5e3080e-4d9b-476a-addc-14129f71d945","Park, J.T.","1939","Fish trematodes from Tyôsen.  II.  Some new digenetic trematode parasites from marine fishes.","7-18","","Keio Journal of Medicine","","","","<!--MARK--><a href='null6d51460a-d0f5-45fe-abdc-52ad754c1bc6' class='mouseoverHref'>Park, J.T. 1939. Fish trematodes from Tyôsen.  II.  Some new digenetic trematode parasites from marine fishes.</a> <!--MARK--><!--MARK--><a href='nulld87697a0-ad07-4436-b170-b7e06fa2ef78' class='mouseoverHref'><em>Keio Journal of Medicine</em></a> <strong>10</strong>: 7-18<!--MARK-->","","Article in Journal","6d51460a-d0f5-45fe-abdc-52ad754c1bc6","20120613T01:16:24.888+0000","d87697a0-ad07-4436-b170-b7e06fa2ef78"
"","","tangaloomaensis","Diplocreadium tangaloomaensis Bray, Cribb & Barker, 1996","LEPOCREADIIDAE","Diplocreadium","","tangaloomaensis","","Valid Name","","Species","","Bray, Cribb & Barker","1996","Y","29f501e3-e9eb-42f9-b979-0b976b7fe273","20170712T23:12:36.041+0000","ff5ce9f4-ec02-405a-b8a6-b22f32f1db44","20170712T23:12:36.041+0000","1e81aee9-95b5-4209-b125-f4d4cc176209","ff5ce9f4-ec02-405a-b8a6-b22f32f1db44","","","","","","","","","","","","","","",""
"","","tangaloomaensis","Diplocreadium tangaloomaensis Bray, Cribb & Barker, 1996","","Diplocreadium","","tangaloomaensis","","Synonym","synonym","Species","","Bray, Cribb & Barker","1996","Y","144aa3d4-0310-4083-b8f0-5d13bd3f348c","20140414T05:32:12.006+0000","ff5ce9f4-ec02-405a-b8a6-b22f32f1db44","20170712T23:12:36.041+0000","","4b1bd9d4-9d15-4af6-af17-fee22c55351a","Bray, R.A., Cribb, T.H. & Barker, S.C.","1996","Diploproctodaeinae (Lepocreadiidae) from the coastal fishes of Queensland, Australia, with a review of the subfamily","317-366","","Journal of Natural History","","","","<!--MARK--><a href='nullc6b4ebe3-1f18-4790-afcf-0db20794e0ae' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Barker, S.C. 1996. Diploproctodaeinae (Lepocreadiidae) from the coastal fishes of Queensland, Australia, with a review of the subfamily.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>30</strong>: 317-366<!--MARK-->","","Article in Journal","c6b4ebe3-1f18-4790-afcf-0db20794e0ae","20110822T05:13:04.058+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","tsontso","Diplocreadium tsontso Bray, Cribb & Barker, 1996","LEPOCREADIIDAE","Diplocreadium","","tsontso","","Valid Name","","Species","","Bray, Cribb & Barker","1996","Y","ba7d2129-f26f-432e-8f48-bd6124238416","20170712T23:12:36.041+0000","bdb7c013-8788-45fc-9cb4-9b550c15471d","20170712T23:12:36.041+0000","1e81aee9-95b5-4209-b125-f4d4cc176209","bdb7c013-8788-45fc-9cb4-9b550c15471d","","","","","","","","","","","","","","",""
"","","tsontso","Diplocreadium tsontso Bray, Cribb & Barker, 1996","","Diplocreadium","","tsontso","","Synonym","synonym","Species","","Bray, Cribb & Barker","1996","Y","eda702bb-d4bf-412b-a0d5-12227c372730","20140414T05:32:12.006+0000","bdb7c013-8788-45fc-9cb4-9b550c15471d","20170712T23:12:36.041+0000","","dc34fa20-2fe1-489d-9b12-5e25d59617f6","Bray, R.A., Cribb, T.H. & Barker, S.C.","1996","Diploproctodaeinae (Lepocreadiidae) from the coastal fishes of Queensland, Australia, with a review of the subfamily","317-366","","Journal of Natural History","","","","<!--MARK--><a href='nullc6b4ebe3-1f18-4790-afcf-0db20794e0ae' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Barker, S.C. 1996. Diploproctodaeinae (Lepocreadiidae) from the coastal fishes of Queensland, Australia, with a review of the subfamily.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>30</strong>: 317-366<!--MARK-->","","Article in Journal","c6b4ebe3-1f18-4790-afcf-0db20794e0ae","20110822T05:13:04.058+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Diploproctodaeoides","Diploproctodaeoides Reimer, 1981","LEPOCREADIIDAE","Diploproctodaeoides","","","","Valid Name","","Genus","","Reimer","1981","Y","e21c69ab-263f-4091-b238-08668fdd0fc4","20140414T05:32:12.006+0000","403ea6e7-6336-4bb8-8cc5-15267bddea61","20170712T23:12:36.041+0000","74a316c5-2c9d-4a5f-a6f2-6dc85840290c","403ea6e7-6336-4bb8-8cc5-15267bddea61","","","","","","","","","","","","","","",""
"","","Diploproctodaeoides","Diploproctodaeoides Reimer, 1981","","Diploproctodaeoides","","","","Synonym","synonym","Genus","","Reimer","1981","Y","cfdc0fa1-f63b-4772-a054-6590e2dfff4c","20140414T05:32:12.006+0000","403ea6e7-6336-4bb8-8cc5-15267bddea61","20170712T23:12:36.041+0000","","acc11026-c7d0-4af9-a83d-25e108fc7ae2","Reimer, L.W.","1981","Lepocreadiidae (Digenea) aus Fischen de Küste von Mozambique","204-212","","Angewandte Parasitologie","","","","<!--MARK--><a href='nullc1eb7991-0ecd-49cb-a76b-ada06ef6373d' class='mouseoverHref'>Reimer, L.W. 1981. Lepocreadiidae (Digenea) aus Fischen de Küste von Mozambique.</a> <!--MARK--><!--MARK--><a href='nullfa934a83-2227-47ef-b90b-c7695073f1dd' class='mouseoverHref'><em>Angewandte Parasitologie</em></a> <strong>22</strong>: 204-212<!--MARK-->","","Article in Journal","c1eb7991-0ecd-49cb-a76b-ada06ef6373d","20120710T03:49:13.483+0000","fa934a83-2227-47ef-b90b-c7695073f1dd"
"","","longipygum","Diploproctodaeoides longipygum (Oshmarin, Mamaev & Parukhin, 1961)","LEPOCREADIIDAE","Diploproctodaeoides","","longipygum","","Valid Name","","Species","","Oshmarin, Mamaev & Parukhin","1961","N","f903469d-9620-49de-b903-9d7a1e27d274","20170712T23:12:36.041+0000","bb0978b2-269f-4614-8ec8-8c7f64e86ae3","20170712T23:12:36.041+0000","403ea6e7-6336-4bb8-8cc5-15267bddea61","bb0978b2-269f-4614-8ec8-8c7f64e86ae3","","","","","","","","","","","","","","",""
"","","longipygum","Diploproctodaeum longipygum Oshmarin, Mamaev & Parukhin, 1961","","Diploproctodaeum","","longipygum","","Synonym","synonym","Species","","Oshmarin, Mamaev & Parukhin","1961","Y","f47246c7-c83a-432d-a602-9696c295fd7e","20140414T05:32:12.006+0000","bb0978b2-269f-4614-8ec8-8c7f64e86ae3","20170712T23:12:36.041+0000","","7ed17dac-63f0-43a4-aa12-4f6eec4584b6","Oshmarin, P.G., Mamaev, Y.L. & Parukhin, A.M.","1961","New species of trematodes of the family Diploproctodaeidae Ozaki, 1928","254-261","","Helminthologia","","","","<!--MARK--><a href='null3ff62340-ea51-4490-bdf7-1c743ea51882' class='mouseoverHref'>Oshmarin, P.G., Mamaev, Y.L. & Parukhin, A.M. 1961. New species of trematodes of the family Diploproctodaeidae Ozaki, 1928.</a> <!--MARK--><!--MARK--><a href='null2262f69f-a923-4883-9992-47372ab3654f' class='mouseoverHref'><em>Helminthologia</em></a> <strong>3</strong>: 254-261<!--MARK-->","","Article in Journal","3ff62340-ea51-4490-bdf7-1c743ea51882","20120710T03:52:24.254+0000","2262f69f-a923-4883-9992-47372ab3654f"
"","","longipygum","Diploproctodaeoides longipygum (Oshmarin, Mamaev & Parukhin, 1961)","","Diploproctodaeoides","","longipygum","","Generic Combination","","Species","","Oshmarin, Mamaev & Parukhin","1961","N","a243113b-f88f-4fbf-a61d-6c927385602b","20140414T05:32:12.006+0000","bb0978b2-269f-4614-8ec8-8c7f64e86ae3","20170712T23:12:36.041+0000","","dee14725-bfd5-4653-9340-7b76798142d1","Reimer, L.W.","1981","Lepocreadiidae (Digenea) aus Fischen de Küste von Mozambique","204-212","","Angewandte Parasitologie","","","","<!--MARK--><a href='nullc1eb7991-0ecd-49cb-a76b-ada06ef6373d' class='mouseoverHref'>Reimer, L.W. 1981. Lepocreadiidae (Digenea) aus Fischen de Küste von Mozambique.</a> <!--MARK--><!--MARK--><a href='nullfa934a83-2227-47ef-b90b-c7695073f1dd' class='mouseoverHref'><em>Angewandte Parasitologie</em></a> <strong>22</strong>: 204-212<!--MARK-->","","Article in Journal","c1eb7991-0ecd-49cb-a76b-ada06ef6373d","20120710T03:49:13.483+0000","fa934a83-2227-47ef-b90b-c7695073f1dd"
"","","Diploproctodaeum","Diploproctodaeum La Rue, 1926","LEPOCREADIIDAE","Diploproctodaeum","","","","Valid Name","","Genus","","La Rue","1926","Y","63dc97a6-beae-4dda-93e5-517356c2b0ac","20140414T05:32:12.006+0000","2d45b41f-1d4b-426d-9a8d-db97e7484fa1","20170712T23:12:36.041+0000","74a316c5-2c9d-4a5f-a6f2-6dc85840290c","2d45b41f-1d4b-426d-9a8d-db97e7484fa1","","","","","","","","","","","","","","",""
"","","Diploproctodaeum","Diploproctodaeum La Rue, 1926","","Diploproctodaeum","","","","Synonym","synonym","Genus","","La Rue","1926","Y","f2580be2-33b4-4293-8b02-41426c47cb30","20140414T05:32:12.006+0000","2d45b41f-1d4b-426d-9a8d-db97e7484fa1","20170712T23:12:36.041+0000","","60e7111c-2592-43a7-bbd3-e9e48c614872","La Rue, G.R.","1926","A trematode with two ani","207-209","","Journal of Parasitology","","","","<!--MARK--><a href='null2a75c633-7120-44f8-b699-39fa8c2fc694' class='mouseoverHref'>La Rue, G.R. 1926. A trematode with two ani.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>12</strong>: 207-209<!--MARK-->","","Article in Journal","2a75c633-7120-44f8-b699-39fa8c2fc694","20110823T00:21:40.497+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Caecobiporum","Caecobiporum Mamaev, 1970","","Caecobiporum","","","","Synonym","synonym","Genus","","Mamaev","1970","Y","b9c22542-b7b0-47c8-91cf-b562d13cdbba","20140414T05:32:12.006+0000","2d45b41f-1d4b-426d-9a8d-db97e7484fa1","20170712T23:12:36.041+0000","","e94a5835-f3b3-49a4-82f2-898f67a305ba","Mamaev, Yu.L.","1970","[Helminths of some commercial fish from Tongking Bay]","pp. 127-190","[Helminths of Animals from South-East Asia]","","","","","<!--MARK--><a href='null2d4b9ba8-9ffb-4766-9da7-4114411e7762' class='mouseoverHref'>Mamaev, Yu.L. 1970. [Helminths of some commercial fish from Tongking Bay]. pp. 127-190</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14127eb3-098f-4e9e-af65-308d6b7b679d' class='mouseoverHref'>Oshmarin, P.G. <em>[Helminths of Animals from South-East Asia]</em>. Moskva : Nauka.</a><!--MARK--> [in Russian]","","Chapter in Book","2d4b9ba8-9ffb-4766-9da7-4114411e7762","20110823T04:08:48.457+0000","14127eb3-098f-4e9e-af65-308d6b7b679d"
"","","arothroni","Diploproctodaeum arothroni Bray & Nahhas, 1998","LEPOCREADIIDAE","Diploproctodaeum","","arothroni","","Valid Name","","Species","","Bray & Nahhas","1998","Y","aeb64cc1-e685-4021-9983-4aaa22fca2e1","20170712T23:12:36.041+0000","99a80ced-4943-49d4-8f90-0f67716ca376","20170712T23:12:36.041+0000","2d45b41f-1d4b-426d-9a8d-db97e7484fa1","99a80ced-4943-49d4-8f90-0f67716ca376","","","","","","","","","","","","","","",""
"","","arothroni","Diploproctodaeum arothroni Bray & Nahhas, 1998","LEPOCREADIIDAE","Diploproctodaeum","","arothroni","","Synonym","synonym","Species","","Bray & Nahhas","1998","Y","b9aabc19-27cd-4401-97e2-6dd254eadd7f","20140414T05:32:12.006+0000","99a80ced-4943-49d4-8f90-0f67716ca376","20170712T23:12:36.041+0000","","0f092c81-6048-49b3-96dd-2407241170ed","Bray, R.A. & Nahhas, F.M.","1998","<i>Diploproctodaeum arothroni</i> n. sp. (Digenea:  Lepocreadiidae) from the pufferfish <i>Arothron hispidus</i> (L.) (Tetraodontidae) from Suva, Fiji, with a revised key to the species of the genus","55-59","","Systematic Parasitology","","","","<!--MARK--><a href='null761f2fe6-4a0e-4989-9fb6-3aee3447c847' class='mouseoverHref'>Bray, R.A. & Nahhas, F.M. 1998. <i>Diploproctodaeum arothroni</i> n. sp. (Digenea:  Lepocreadiidae) from the pufferfish <i>Arothron hispidus</i> (L.) (Tetraodontidae) from Suva, Fiji, with a revised key to the species of the genus.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>40</strong>: 55-59<!--MARK-->","","Article in Journal","761f2fe6-4a0e-4989-9fb6-3aee3447c847","20120710T06:20:58.651+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","macracetabulum","Diploproctodaeum macracetabulum Oshmarin, Mamaev & Parukhin, 1961","LEPOCREADIIDAE","Diploproctodaeum","","macracetabulum","","Valid Name","","Species","","Oshmarin, Mamaev & Parukhin","1961","Y","d43c0902-1e4d-4f52-b71b-c8d8f7117b1b","20170712T23:12:36.041+0000","f2d6f144-c6f7-4240-8e82-edc3fd4455fe","20170712T23:12:36.041+0000","2d45b41f-1d4b-426d-9a8d-db97e7484fa1","f2d6f144-c6f7-4240-8e82-edc3fd4455fe","","","","","","","","","","","","","","",""
"","","macracetabulum","Diploproctodaeum macracetabulum Oshmarin, Mamaev & Parukhin, 1961","","Diploproctodaeum","","macracetabulum","","Synonym","synonym","Species","","Oshmarin, Mamaev & Parukhin","1961","Y","a3d8b31d-6dac-4339-80a8-fb063942828c","20140414T05:32:12.006+0000","f2d6f144-c6f7-4240-8e82-edc3fd4455fe","20170712T23:12:36.041+0000","","1b4e69ae-366e-413f-abe3-a8f6e954d131","Oshmarin, P.G., Mamaev, Y.L. & Parukhin, A.M.","1961","New species of trematodes of the family Diploproctodaeidae Ozaki, 1928","254-261","","Helminthologia","","","","<!--MARK--><a href='null3ff62340-ea51-4490-bdf7-1c743ea51882' class='mouseoverHref'>Oshmarin, P.G., Mamaev, Y.L. & Parukhin, A.M. 1961. New species of trematodes of the family Diploproctodaeidae Ozaki, 1928.</a> <!--MARK--><!--MARK--><a href='null2262f69f-a923-4883-9992-47372ab3654f' class='mouseoverHref'><em>Helminthologia</em></a> <strong>3</strong>: 254-261<!--MARK-->","","Article in Journal","3ff62340-ea51-4490-bdf7-1c743ea51882","20120710T03:52:24.254+0000","2262f69f-a923-4883-9992-47372ab3654f"
