"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","seticolle","Blackburnium seticolle Howden, 1979","BOLBOCERATIDAE","Blackburnium","","seticolle","","Valid Name","","Species","","Howden","1979","Y","b9e45862-2432-4444-acd7-e8b21a9a2b0a","20131009T22:34:18.120+0000","5a6abec8-3f3e-4755-acb9-a085936ba7c8","20180111T23:43:36.630+0000","a7a91e4b-d969-423e-8fcb-7c7fed54f943","5a6abec8-3f3e-4755-acb9-a085936ba7c8","","","","","","","","","","","","","","",""
"","","seticolle","Blackburnium seticolle Howden, 1979","","Blackburnium","","seticolle","","Synonym","synonym","Species","","Howden","1979","Y","25fe130b-7c70-4a36-bef2-ecf784d392bf","20140120T22:14:13.347+0000","5a6abec8-3f3e-4755-acb9-a085936ba7c8","20180111T23:43:36.630+0000","","b68985d1-eaee-412f-919b-1761ff1318a8","Howden, H.F.","1979","A revision of the Australian genus <i>Blackburnium</i> Boucomont (Coleoptera : Scarabaeidae : Geotrupinae)","1-88","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null7019d194-05ed-402b-b0fb-f717b5e2b5e9' class='mouseoverHref'>Howden, H.F. 1979. A revision of the Australian genus <i>Blackburnium</i> Boucomont (Coleoptera : Scarabaeidae : Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>72</strong>: 1-88<!--MARK-->","","Article in Journal","7019d194-05ed-402b-b0fb-f717b5e2b5e9","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","sloanei","Blackburnium sloanei (Blackburn, 1889)","BOLBOCERATIDAE","Blackburnium","","sloanei","","Valid Name","","Species","","Blackburn","1889","N","f6002200-52f1-489d-99f7-ba3f2607b1de","20131009T22:34:18.120+0000","e08c47c5-d808-414c-bbbf-6ae0cb09b190","20180111T23:43:36.630+0000","a7a91e4b-d969-423e-8fcb-7c7fed54f943","e08c47c5-d808-414c-bbbf-6ae0cb09b190","","","","","","","","","","","","","","",""
"","","sloanei","Bolboceras sloanei Blackburn, 1889","","Bolboceras","","sloanei","","Synonym","synonym","Species","","Blackburn","1889","Y","0ad77b1b-4d46-481c-8028-94ddb610f832","20140120T22:14:46.661+0000","e08c47c5-d808-414c-bbbf-6ae0cb09b190","20180111T23:43:36.630+0000","","d7f77f9d-94a2-4440-8f9d-1872bba31291","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tatei","Blackburnium tatei (Blackburn, 1888)","BOLBOCERATIDAE","Blackburnium","","tatei","","Valid Name","","Species","","Blackburn","1888","N","ba45f878-fd34-40c7-8e3b-6713b0872a23","20140120T22:15:52.390+0000","bb52c176-6083-4dcd-884a-8a365a9f6c22","20180111T23:43:36.630+0000","a7a91e4b-d969-423e-8fcb-7c7fed54f943","bb52c176-6083-4dcd-884a-8a365a9f6c22","","","","","","","","","","","","","","",""
"","","tatei","Bolboceras tatei Blackburn, 1888","","Bolboceras","","tatei","","Synonym","synonym","Species","","Blackburn","1888","Y","64d85a52-dff4-47b3-a770-5a8944103994","20131009T22:34:18.120+0000","bb52c176-6083-4dcd-884a-8a365a9f6c22","20180111T23:43:36.630+0000","","2eb47e8b-0816-4192-9344-5f621991da84","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bovilli","Bolboceras bovilli Blackburn, 1904","","Bolboceras","","bovilli","","Synonym","synonym","Species","","Blackburn","1904","Y","2bcac512-7252-4ba1-9abd-8998a678ef4a","20131009T22:34:18.120+0000","bb52c176-6083-4dcd-884a-8a365a9f6c22","20180111T23:43:36.630+0000","","2561878c-b185-4bd4-8607-6b1cd46ad83c","Blackburn, T.","1904","A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae)","481-526","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null89c4ddc9-401e-441c-97e4-a47055ac30e5' class='mouseoverHref'>Blackburn, T. 1904. A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 481-526<!--MARK-->","","Article in Journal","89c4ddc9-401e-441c-97e4-a47055ac30e5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","triceratops","Blackburnium triceratops Howden, 1979","BOLBOCERATIDAE","Blackburnium","","triceratops","","Valid Name","","Species","","Howden","1979","Y","82a3f146-62a3-4385-bd31-c6288f139189","20131009T22:34:18.120+0000","2045357c-b64b-48e5-8bf4-c7d94a99b606","20180111T23:43:36.630+0000","a7a91e4b-d969-423e-8fcb-7c7fed54f943","2045357c-b64b-48e5-8bf4-c7d94a99b606","","","","","","","","","","","","","","",""
"","","triceratops","Blackburnium triceratops Howden, 1979","","Blackburnium","","triceratops","","Synonym","synonym","Species","","Howden","1979","Y","6d8a199e-432c-4cf9-8f8c-ea4c75a138fc","20140120T22:14:13.347+0000","2045357c-b64b-48e5-8bf4-c7d94a99b606","20180111T23:43:36.630+0000","","ce0a3926-04d5-461b-be59-b07ccb53d42b","Howden, H.F.","1979","A revision of the Australian genus <i>Blackburnium</i> Boucomont (Coleoptera : Scarabaeidae : Geotrupinae)","1-88","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null7019d194-05ed-402b-b0fb-f717b5e2b5e9' class='mouseoverHref'>Howden, H.F. 1979. A revision of the Australian genus <i>Blackburnium</i> Boucomont (Coleoptera : Scarabaeidae : Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>72</strong>: 1-88<!--MARK-->","","Article in Journal","7019d194-05ed-402b-b0fb-f717b5e2b5e9","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Bolbobaineus","Bolbobaineus Howden & Cooper, 1977","BOLBOCERATIDAE","Bolbobaineus","","","","Valid Name","","Genus","","Howden & Cooper","1977","Y","4ff15e58-b448-40d7-8b6e-b83194f89fe8","20131009T22:34:18.120+0000","34e9f8e2-558c-4128-bee0-22aea4a107fb","20180111T23:43:36.630+0000","ccabf78e-55e6-4eb9-bad1-52c36b5a5c17","34e9f8e2-558c-4128-bee0-22aea4a107fb","","","","","","","","","","","","","","",""
"","","Bolbobaineus","Bolbobaineus Howden & Cooper, 1977","","Bolbobaineus","","","","Synonym","synonym","Genus","","Howden & Cooper","1977","Y","6adacff3-8b67-4c30-99f1-3ba330c756e3","20140120T22:15:52.390+0000","34e9f8e2-558c-4128-bee0-22aea4a107fb","20180111T23:43:36.630+0000","","5f295ae8-5d75-44bd-bb6e-3731fe1c390f","Howden, H.F. & Cooper, J.B.","1977","The generic classification of the Bolboceratini of the Australian Region, with descriptions of four new genera (Scarabaeidae : Geotrupinae)","1-50","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla2232317-83fb-4d68-b434-254e170611ef' class='mouseoverHref'>Howden, H.F. & Cooper, J.B. 1977. The generic classification of the Bolboceratini of the Australian Region, with descriptions of four new genera (Scarabaeidae : Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>50</strong>: 1-50<!--MARK--> [19 Aug. 1977]","19 Aug. 1977","Article in Journal","a2232317-83fb-4d68-b434-254e170611ef","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","planiceps","Bolbobaineus planiceps (Macleay, 1873)","BOLBOCERATIDAE","Bolbobaineus","","planiceps","","Valid Name","","Species","","Macleay","1873","N","26bf06d5-b86a-4dab-9a40-e622ade73911","20131009T22:34:18.120+0000","34deba67-5900-47a1-b0ae-072b12c386cc","20180111T23:43:36.630+0000","34e9f8e2-558c-4128-bee0-22aea4a107fb","34deba67-5900-47a1-b0ae-072b12c386cc","","","","","","","","","","","","","","",""
"","","planiceps","Bolboceras planiceps Macleay, 1873","","Bolboceras","","planiceps","","Synonym","synonym","Species","","Macleay","1873","Y","03050f00-1335-409d-81b0-425d60d2785c","20131009T22:34:18.120+0000","34deba67-5900-47a1-b0ae-072b12c386cc","20180111T23:43:36.630+0000","","5f4d669b-8c08-4b7c-a773-55687962bf3d","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","simpliciceps","Bolboceras simpliciceps Blackburn, 1888","","Bolboceras","","simpliciceps","","Synonym","synonym","Species","","Blackburn","1888","Y","54323da5-d6f4-4dfc-b394-e0723162f548","20131009T22:34:18.120+0000","34deba67-5900-47a1-b0ae-072b12c386cc","20180111T23:43:36.630+0000","","8a666686-a75f-4c3a-adb7-46071ef0fd3b","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Bolboleaus","Bolboleaus Howden & Cooper, 1977","BOLBOCERATIDAE","Bolboleaus","","","","Valid Name","","Genus","","Howden & Cooper","1977","Y","32f1cdf9-e7d8-459f-ae52-1eac264dfaf5","20131009T22:34:18.120+0000","5f2234f0-94fa-4499-8717-b66ba8790597","20180111T23:43:36.630+0000","ccabf78e-55e6-4eb9-bad1-52c36b5a5c17","5f2234f0-94fa-4499-8717-b66ba8790597","","","","","","","","","","","","","","",""
"","","Bolboleaus","Bolboleaus Howden & Cooper, 1977","","Bolboleaus","","","","Synonym","synonym","Genus","","Howden & Cooper","1977","Y","03c1086d-d849-498a-86ff-db32c02eb53b","20140120T22:15:52.390+0000","5f2234f0-94fa-4499-8717-b66ba8790597","20180111T23:43:36.630+0000","","55fa1258-eacc-4c98-96a0-b860c48e4375","Howden, H.F. & Cooper, J.B.","1977","The generic classification of the Bolboceratini of the Australian Region, with descriptions of four new genera (Scarabaeidae : Geotrupinae)","1-50","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla2232317-83fb-4d68-b434-254e170611ef' class='mouseoverHref'>Howden, H.F. & Cooper, J.B. 1977. The generic classification of the Bolboceratini of the Australian Region, with descriptions of four new genera (Scarabaeidae : Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>50</strong>: 1-50<!--MARK--> [19 Aug. 1977]","19 Aug. 1977","Article in Journal","a2232317-83fb-4d68-b434-254e170611ef","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","froggatti","Bolboleaus froggatti (Blackburn, 1904)","BOLBOCERATIDAE","Bolboleaus","","froggatti","","Valid Name","","Species","","Blackburn","1904","N","d7b4de1b-43da-4bff-bec5-f59bc147a2ec","20131009T22:34:18.120+0000","65e44272-ad3d-4f3d-b1f8-3634f77a6bab","20180111T23:43:36.630+0000","5f2234f0-94fa-4499-8717-b66ba8790597","65e44272-ad3d-4f3d-b1f8-3634f77a6bab","","","","","","","","","","","","","","",""
"","","froggatti","Bolboceras froggatti Blackburn, 1904","","Bolboceras","","froggatti","","Synonym","synonym","Species","","Blackburn","1904","Y","d2c0ccdf-7543-497d-9361-27d93291a178","20131009T22:34:18.120+0000","65e44272-ad3d-4f3d-b1f8-3634f77a6bab","20180111T23:43:36.630+0000","","f68219fa-c985-48f2-906c-db4ab004120a","Blackburn, T.","1904","A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae)","481-526","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null89c4ddc9-401e-441c-97e4-a47055ac30e5' class='mouseoverHref'>Blackburn, T. 1904. A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 481-526<!--MARK-->","","Article in Journal","89c4ddc9-401e-441c-97e4-a47055ac30e5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hiaticollis","Bolboleaus hiaticollis Howden, 1985","BOLBOCERATIDAE","Bolboleaus","","hiaticollis","","Valid Name","","Species","","Howden","1985","Y","796da331-e148-47c0-998d-64ee71fb480f","20131009T22:34:18.120+0000","e095ea6a-cfa7-4f98-82eb-7ad7632a3722","20180111T23:43:36.630+0000","5f2234f0-94fa-4499-8717-b66ba8790597","e095ea6a-cfa7-4f98-82eb-7ad7632a3722","","","","","","","","","","","","","","",""
"","","hiaticollis","Bolboleaus hiaticollis Howden, 1985","","Bolboleaus","","hiaticollis","","Synonym","synonym","Species","","Howden","1985","Y","bd63ca65-6ed5-4195-af49-fb066f5144df","20131009T22:34:18.120+0000","e095ea6a-cfa7-4f98-82eb-7ad7632a3722","20180111T23:43:36.630+0000","","9c4e305a-9d76-42e6-93ec-12b27835e519","Howden, H.F.","1985","A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae)","1-179","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null80d874e0-6011-44c3-8a3d-f5891b0023e1' class='mouseoverHref'>Howden, H.F. 1985. A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>111</strong>: 1-179<!--MARK-->","","Article in Journal","80d874e0-6011-44c3-8a3d-f5891b0023e1","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","houstoni","Bolboleaus houstoni Howden, 1985","BOLBOCERATIDAE","Bolboleaus","","houstoni","","Valid Name","","Species","","Howden","1985","Y","1caf7406-dd95-4c77-81d2-19a03d7bc170","20131009T22:34:18.120+0000","e34e560b-5394-4b0e-bc97-4c434ff30e56","20180111T23:43:36.630+0000","5f2234f0-94fa-4499-8717-b66ba8790597","e34e560b-5394-4b0e-bc97-4c434ff30e56","","","","","","","","","","","","","","",""
"","","houstoni","Bolboleaus houstoni Howden, 1985","","Bolboleaus","","houstoni","","Synonym","synonym","Species","","Howden","1985","Y","95bd6105-89ac-4e2f-a4ff-4795ec50c8c8","20131009T22:34:18.120+0000","e34e560b-5394-4b0e-bc97-4c434ff30e56","20180111T23:43:36.630+0000","","b60aaedb-067e-4225-905e-c60d1ab95d8a","Howden, H.F.","1985","A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae)","1-179","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null80d874e0-6011-44c3-8a3d-f5891b0023e1' class='mouseoverHref'>Howden, H.F. 1985. A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>111</strong>: 1-179<!--MARK-->","","Article in Journal","80d874e0-6011-44c3-8a3d-f5891b0023e1","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","ingens","Bolboleaus ingens (Macleay, 1888)","BOLBOCERATIDAE","Bolboleaus","","ingens","","Valid Name","","Species","","Macleay","1888","N","8891afc5-5032-4fd0-817d-3aef1e531631","20131009T22:34:18.120+0000","47999b71-cb5f-46a2-9216-2b0f0619aca6","20180111T23:43:36.630+0000","5f2234f0-94fa-4499-8717-b66ba8790597","47999b71-cb5f-46a2-9216-2b0f0619aca6","","","","","","","","","","","","","","",""
"","","ingens","Bolboceras ingens Macleay, 1888","","Bolboceras","","ingens","","Synonym","synonym","Species","","Macleay","1888","Y","a30d0b36-8b96-4117-8c43-f48ba96c3d1d","20131009T22:34:18.120+0000","47999b71-cb5f-46a2-9216-2b0f0619aca6","20180111T23:43:36.630+0000","","beb05b74-a4fc-4225-811e-59afd3b34726","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mimus","Bolboleaus mimus Howden, 1985","BOLBOCERATIDAE","Bolboleaus","","mimus","","Valid Name","","Species","","Howden","1985","Y","b0ecfd19-7cd5-4e60-8386-5b57fccfd201","20131009T22:34:18.120+0000","6edb2e75-2c91-4448-b97d-a21819e9f301","20180111T23:43:36.630+0000","5f2234f0-94fa-4499-8717-b66ba8790597","6edb2e75-2c91-4448-b97d-a21819e9f301","","","","","","","","","","","","","","",""
"","","mimus","Bolboleaus mimus Howden, 1985","","Bolboleaus","","mimus","","Synonym","synonym","Species","","Howden","1985","Y","55f2936a-b3b2-4977-a5c9-40ab498969f3","20131009T22:34:18.120+0000","6edb2e75-2c91-4448-b97d-a21819e9f301","20180111T23:43:36.630+0000","","9e09aa2c-f19c-47fd-848c-eec622f3b36a","Howden, H.F.","1985","A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae)","1-179","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null80d874e0-6011-44c3-8a3d-f5891b0023e1' class='mouseoverHref'>Howden, H.F. 1985. A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>111</strong>: 1-179<!--MARK-->","","Article in Journal","80d874e0-6011-44c3-8a3d-f5891b0023e1","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
