"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australia","Anaphoidea australia Girault, 1920","","Anaphoidea","","australia","","Synonym","synonym","Species","","Girault","1920","Y","9af77428-eb83-418c-990a-3db504730d19","20150910T01:09:43.209+0000","26f490ea-f010-4588-a785-e52376573208","20170822T23:57:19.119+0000","","78eb136a-657b-420e-9866-ed33a35dbf91","Girault, A.A.","1920","New genera and species of Australian Mymaridae","96-100","","Insecutor Inscitiae Menstruus. Washington","","18/03/1920","","<!--MARK--><a href='nullb2eec0f7-4ac3-4a3d-a931-6799e27caa35' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of Australian Mymaridae.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 96-100<!--MARK--> [Date published 18/03/1920]","","Article in Journal","b2eec0f7-4ac3-4a3d-a931-6799e27caa35","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","behmani","Anaphes behmani Girault, 1929","MYMARIDAE","Anaphes","","behmani","","Valid Name","","Species","","Girault","1929","Y","7a1f4c46-cbcc-4678-a3da-b18f96849786","20150910T01:09:43.209+0000","fff41e2c-a1a1-4915-9718-39fbbb6dccab","20170822T23:57:19.119+0000","7c0f0db1-3d02-4cdd-8259-ace95929f180","fff41e2c-a1a1-4915-9718-39fbbb6dccab","","","","","","","","","","","","","","",""
"","","behmani","Anaphes behmani Girault, 1929","","Anaphes","","behmani","","Synonym","synonym","Species","","Girault","1929","Y","7a357928-e5b0-484f-ac5f-b6ac6ef11b74","20150910T01:09:43.209+0000","fff41e2c-a1a1-4915-9718-39fbbb6dccab","20170822T23:57:19.119+0000","","ebf63b41-61a6-4663-9729-4c1cdcfaad82","Girault, A.A.","1929","North American Hymenoptera Mymaridae","29 pp.","","","","","Published privately","<!--MARK--><a href='null7d1a5623-67ce-4bde-8d52-1ff04ec92ebc' class='mouseoverHref'>Girault, A.A. 1929. <em>North American Hymenoptera Mymaridae</em>. Brisbane : Published privately 29 pp.</a><!--MARK-->","","Book","7d1a5623-67ce-4bde-8d52-1ff04ec92ebc","20081009T05:11:37.000+0000",""
"","","diana","Anaphes diana (Girault, 1911)","MYMARIDAE","Anaphes","","diana","","Valid Name","","Species","","Girault","1911","N","1663981a-5393-4d30-beea-c380dca36799","20150910T01:09:43.209+0000","5165e6f3-aaf0-406f-b53f-63abb1f46021","20170822T23:57:19.119+0000","7c0f0db1-3d02-4cdd-8259-ace95929f180","5165e6f3-aaf0-406f-b53f-63abb1f46021","","","","","","","","","","","","","","",""
"","","diana","Anaphoidea diana Girault, 1911","","Anaphoidea","","diana","","Synonym","synonym","Species","","Girault","1911","Y","5e2593ce-d623-40dc-9aa9-cb60c3a51c5b","20150910T01:09:43.209+0000","5165e6f3-aaf0-406f-b53f-63abb1f46021","20170822T23:57:19.119+0000","","b150c0cd-9844-4144-95b2-d091ae910f2f","Girault, A.A.","1911","The occurrence of the mymarid genus <i>Anaphoidea</i> in England","215-216","","Entomological News","","","","<!--MARK--><a href='null5f311b9d-f11a-4527-b246-8198ad236456' class='mouseoverHref'>Girault, A.A. 1911. The occurrence of the mymarid genus <i>Anaphoidea</i> in England.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>22</strong>: 215-216<!--MARK-->","","Article in Journal","5f311b9d-f11a-4527-b246-8198ad236456","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","lameerei","Patasson lameerei Debauche, 1948","","Patasson","","lameerei","","Synonym","synonym","Species","","Debauche","1948","Y","ce828183-8714-4824-9237-b016a95597d7","20150910T01:09:43.209+0000","5165e6f3-aaf0-406f-b53f-63abb1f46021","20170822T23:57:19.119+0000","","8629c2be-a7fd-478f-a1a4-62af3de98ca5","Debauche, H.R.","1948","Étude sur les Mymarommidae et les Mymaridae de la Belgique (Hym., Chalcidoidea)","248 pp.","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null0d683c0a-7764-4a34-92cf-df34303603d4' class='mouseoverHref'>Debauche, H.R. 1948. Étude sur les Mymarommidae et les Mymaridae de la Belgique (Hym., Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> <strong>108</strong>: 248 pp.<!--MARK-->","","Article in Journal","0d683c0a-7764-4a34-92cf-df34303603d4","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"","","galtoni","Anaphes galtoni (Girault, 1912)","MYMARIDAE","Anaphes","","galtoni","","Valid Name","","Species","","Girault","1912","N","deb4eebd-671c-44ae-b086-58025cac238d","20150910T01:09:43.209+0000","f0ca81e3-d0c9-46bd-8783-b72ffa8a57fb","20170822T23:57:19.119+0000","7c0f0db1-3d02-4cdd-8259-ace95929f180","f0ca81e3-d0c9-46bd-8783-b72ffa8a57fb","","","","","","","","","","","","","","",""
"","","galtoni","Anaphoidea galtoni Girault, 1912","","Anaphoidea","","galtoni","","Synonym","synonym","Species","","Girault","1912","Y","7299391a-46e7-43b2-915f-85a8ad52c5c7","20150910T01:09:43.209+0000","f0ca81e3-d0c9-46bd-8783-b72ffa8a57fb","20170822T23:57:19.119+0000","","9fa040ea-f846-41d4-a43c-a36cc7844a8d","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. II. The family Mymaridae with descriptions of new species","117-175","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='null7b37e426-7973-4ffa-93dc-0633748e029a' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. II. The family Mymaridae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 117-175<!--MARK--> [Date published 27/11/1912]","","Article in Journal","7b37e426-7973-4ffa-93dc-0633748e029a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","inexpectatus","Anaphes inexpectatus Huber & Prinsloo, 1990","MYMARIDAE","Anaphes","","inexpectatus","","Valid Name","","Species","","Huber & Prinsloo","1990","Y","b4c2e2af-eaba-4553-8880-6286a21f55eb","20150910T01:09:43.209+0000","57ac833c-4d3b-4b71-93ff-aad2e4f18c01","20170822T23:57:19.119+0000","7c0f0db1-3d02-4cdd-8259-ace95929f180","57ac833c-4d3b-4b71-93ff-aad2e4f18c01","","","","","","","","","","","","","","",""
"","","inexpectatus","Anaphes inexpectatus Huber & Prinsloo, 1990","","Anaphes","","inexpectatus","","Synonym","synonym","Species","","Huber & Prinsloo","1990","Y","7cb6635d-5603-4c76-bc83-e8f37e221999","20150910T01:09:43.209+0000","57ac833c-4d3b-4b71-93ff-aad2e4f18c01","20170822T23:57:19.119+0000","","cd295680-e1b6-4f4c-8813-1d7d31e9d53d","Huber, J.T. & Prinsloo, G.L.","1990","Redescription of <i>Anaphes nitens</i> Girault and description of two new species of <i>Anaphes</i> Haliday (Hymenoptera, Mymaridae) parasites of <i>Gonipterus scutellatus</i> Gyllenhal (Coleoptera, Curculionidae) in Tasmania, Australia","333-341","","Journal of the Australian Entomological Society","","30/11/1990","","<!--MARK--><a href='nulled6d9888-bc32-4398-92c9-b0e8db318970' class='mouseoverHref'>Huber, J.T. & Prinsloo, G.L. 1990. Redescription of <i>Anaphes nitens</i> Girault and description of two new species of <i>Anaphes</i> Haliday (Hymenoptera, Mymaridae) parasites of <i>Gonipterus scutellatus</i> Gyllenhal (Coleoptera, Curculionidae) in Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 333-341<!--MARK--> [Date published 30/11/1990]","","Article in Journal","ed6d9888-bc32-4398-92c9-b0e8db318970","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","linnaei","Anaphes linnaei (Girault, 1912)","MYMARIDAE","Anaphes","","linnaei","","Valid Name","","Species","","Girault","1912","N","5f2a2d91-9ede-443d-9bc4-cdbc0ed4bae6","20150910T01:09:43.209+0000","3458ea7d-2e30-43ac-a94d-71fd720ca4e6","20170822T23:57:19.119+0000","7c0f0db1-3d02-4cdd-8259-ace95929f180","3458ea7d-2e30-43ac-a94d-71fd720ca4e6","","","","","","","","","","","","","","",""
"","","linnaei","Anaphoidea linnaei Girault, 1912","","Anaphoidea","","linnaei","","Synonym","synonym","Species","","Girault","1912","Y","b3c65b6b-97d1-4e18-912e-e33d02f921f1","20150910T01:09:43.209+0000","3458ea7d-2e30-43ac-a94d-71fd720ca4e6","20170822T23:57:19.119+0000","","c4c96c4b-f2de-44f5-b093-e90a59f963c8","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. II. The family Mymaridae with descriptions of new species","117-175","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='null7b37e426-7973-4ffa-93dc-0633748e029a' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. II. The family Mymaridae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 117-175<!--MARK--> [Date published 27/11/1912]","","Article in Journal","7b37e426-7973-4ffa-93dc-0633748e029a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nitens","Anaphes nitens (Girault, 1928)","MYMARIDAE","Anaphes","","nitens","","Valid Name","","Species","","Girault","1928","N","43472827-4a91-42bb-8e45-352b3adb7dd1","20150910T01:09:43.209+0000","1a46125a-8f6d-420c-a89a-5438395d3993","20170822T23:57:19.119+0000","7c0f0db1-3d02-4cdd-8259-ace95929f180","1a46125a-8f6d-420c-a89a-5438395d3993","","","","","","","","","","","","","","",""
"","","nitens","Anaphoidea nitens Girault, 1928","","Anaphoidea","","nitens","","Synonym","synonym","Species","","Girault","1928","Y","efeebdb7-bbe8-4630-8b79-c223ab2e9930","20150910T01:09:43.209+0000","1a46125a-8f6d-420c-a89a-5438395d3993","20170822T23:57:19.119+0000","","70d0b24f-899f-46b5-b846-8cb75ea22fca","Girault, A.A.","1928","Australian chalcid-wasps","261-263","","Victorian Naturalist","","7/01/1928","","<!--MARK--><a href='nullf947a577-ffb6-4833-a90d-cb6e40f463bb' class='mouseoverHref'>Girault, A.A. 1928. Australian chalcid-wasps.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>44</strong>: 261-263<!--MARK--> [Date published 7/01/1928]","","Article in Journal","f947a577-ffb6-4833-a90d-cb6e40f463bb","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","gonipteri","Anaphoidea gonipteri Ferrière, 1930","","Anaphoidea","","gonipteri","","Synonym","synonym","Species","","Ferrière","1930","Y","e92c5a1f-edac-4182-a39f-6b1c685f4749","20150910T01:09:43.209+0000","1a46125a-8f6d-420c-a89a-5438395d3993","20170822T23:57:19.119+0000","","4ac41ed6-7da2-49a9-9222-9ceaa75a3a29","Ferrière, C.","1930","On some egg-parasites from Africa.","33-44","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null0018ec1d-aee9-472d-976a-34521a118991' class='mouseoverHref'>Ferrière, C. 1930. On some egg-parasites from Africa.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>21</strong>: 33-44<!--MARK-->","","Article in Journal","0018ec1d-aee9-472d-976a-34521a118991","20120320T04:19:39.422+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","saintpierrei","Anaphes saintpierrei Girault, 1913","MYMARIDAE","Anaphes","","saintpierrei","","Valid Name","","Species","","Girault","1913","Y","f65bb507-c386-43e5-8e61-1b4374754121","20150910T01:09:43.209+0000","6a52c8c7-362a-43cd-ab9d-eea828eba98c","20170822T23:57:19.119+0000","7c0f0db1-3d02-4cdd-8259-ace95929f180","6a52c8c7-362a-43cd-ab9d-eea828eba98c","","","","","","","","","","","","","","",""
"","","saintpierrei","Anaphes saintpierrei Girault, 1913","","Anaphes","","saintpierrei","","Synonym","synonym","Species","","Girault","1913","Y","e94ebde4-4b68-427f-aa3a-e1c0f67d8877","20150910T01:09:43.209+0000","6a52c8c7-362a-43cd-ab9d-eea828eba98c","20170822T23:57:19.119+0000","","d440877f-139e-419a-8d08-df20db0d1447","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea II. Supplement -- Mymaridae","107-129","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null4f4bce5c-5087-4b6c-8122-46c8dc143640' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea II. Supplement -- Mymaridae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 107-129<!--MARK--> [Date published 10/12/1913]","","Article in Journal","4f4bce5c-5087-4b6c-8122-46c8dc143640","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tasmaniae","Anaphes tasmaniae Huber & Prinsloo, 1990","MYMARIDAE","Anaphes","","tasmaniae","","Valid Name","","Species","","Huber & Prinsloo","1990","Y","1af9f935-a6a6-427f-8de4-7d623952a305","20150910T01:09:43.209+0000","6768c1b9-12cd-4353-be5a-30d327dd84dd","20170822T23:57:19.119+0000","7c0f0db1-3d02-4cdd-8259-ace95929f180","6768c1b9-12cd-4353-be5a-30d327dd84dd","","","","","","","","","","","","","","",""
"","","tasmaniae","Anaphes tasmaniae Huber & Prinsloo, 1990","","Anaphes","","tasmaniae","","Synonym","synonym","Species","","Huber & Prinsloo","1990","Y","35dd4094-65df-4379-9eb5-a828df877825","20150910T01:09:43.209+0000","6768c1b9-12cd-4353-be5a-30d327dd84dd","20170822T23:57:19.119+0000","","a5a10c8e-f21d-4f66-b6b9-a2c4ca90d816","Huber, J.T. & Prinsloo, G.L.","1990","Redescription of <i>Anaphes nitens</i> Girault and description of two new species of <i>Anaphes</i> Haliday (Hymenoptera, Mymaridae) parasites of <i>Gonipterus scutellatus</i> Gyllenhal (Coleoptera, Curculionidae) in Tasmania, Australia","333-341","","Journal of the Australian Entomological Society","","30/11/1990","","<!--MARK--><a href='nulled6d9888-bc32-4398-92c9-b0e8db318970' class='mouseoverHref'>Huber, J.T. & Prinsloo, G.L. 1990. Redescription of <i>Anaphes nitens</i> Girault and description of two new species of <i>Anaphes</i> Haliday (Hymenoptera, Mymaridae) parasites of <i>Gonipterus scutellatus</i> Gyllenhal (Coleoptera, Curculionidae) in Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 333-341<!--MARK--> [Date published 30/11/1990]","","Article in Journal","ed6d9888-bc32-4398-92c9-b0e8db318970","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Arescon","Arescon Walker, 1846","MYMARIDAE","Arescon","","","","Valid Name","","Genus","","Walker","1846","Y","a1879f6d-fb4e-4539-bf8c-d05514656a99","20150910T01:09:43.209+0000","85e22a6d-ae9e-4a1b-a59a-9bb19538ca36","20170822T23:57:19.119+0000","597d27b0-ffd2-4f34-acfb-cbc78c58c778","85e22a6d-ae9e-4a1b-a59a-9bb19538ca36","","","","","","","","","","","","","","",""
"","","Arescon","Arescon Walker, 1846","","Arescon","","","","Synonym","synonym","Genus","","Walker","1846","Y","bfa761ec-bb1b-45c9-b24d-6ccf05132b97","20150910T01:09:43.209+0000","85e22a6d-ae9e-4a1b-a59a-9bb19538ca36","20170822T23:57:19.119+0000","","d6d6db48-470e-402f-85ee-2d8e5aa87634","Walker, F.","1846","Descriptions of the Mymaridae. (And Errata and Addenda: viii.)","49-54","","Annals and Magazine of Natural History","","31/07/1846","","<!--MARK--><a href='null2804597a-0ecd-4ea7-a09b-cf26604f2803' class='mouseoverHref'>Walker, F. 1846. Descriptions of the Mymaridae. (And Errata and Addenda: viii.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>18</strong>: 49-54<!--MARK--> [Date published 31/07/1846]","","Article in Journal","2804597a-0ecd-4ea7-a09b-cf26604f2803","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Leimacis","Leimacis Förster, 1847","","Leimacis","","","","Synonym","synonym","Genus","","Förster","1847","Y","d9613650-7105-4726-be1d-c66d42890d6e","20150910T01:09:43.209+0000","85e22a6d-ae9e-4a1b-a59a-9bb19538ca36","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Limacis","Limacis Förster, 1856","","Limacis","","","","Synonym","subsequent misspelling","Genus","","Förster","1856","Y","7b39c7ed-1d20-4a33-8421-1e800a39093c","20150910T01:09:43.209+0000","85e22a6d-ae9e-4a1b-a59a-9bb19538ca36","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Xenomymar","Xenomymar Crawford, 1913","","Xenomymar","","","","Synonym","synonym","Genus","","Crawford","1913","Y","7af831e5-9ccc-4bab-b454-37b2ab7340d7","20150910T01:09:43.209+0000","85e22a6d-ae9e-4a1b-a59a-9bb19538ca36","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Neurotes","Neurotes Enock, 1914","","Neurotes","","","","Synonym","synonym","Genus","","Enock","1914","Y","28234635-d1b2-48bd-8ca9-1f5d237a93c0","20150910T01:09:43.209+0000","85e22a6d-ae9e-4a1b-a59a-9bb19538ca36","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","nigriceps","Arescon nigriceps (Girault, 1934)","MYMARIDAE","Arescon","","nigriceps","","Valid Name","","Species","","Girault","1934","N","69ecb808-0859-4cca-be8a-b64c47bb68de","20150910T01:09:43.209+0000","7816f240-5cba-4044-b535-6094218ca954","20170822T23:57:19.119+0000","85e22a6d-ae9e-4a1b-a59a-9bb19538ca36","7816f240-5cba-4044-b535-6094218ca954","","","","","","","","","","","","","","",""
"","","nigriceps","Anthemus nigriceps Girault, 1934","","Anthemus","","nigriceps","","Synonym","synonym","Species","","Girault","1934","Y","d4536982-ced5-4754-8b80-dd2d66d93756","20150910T01:09:43.209+0000","7816f240-5cba-4044-b535-6094218ca954","20170822T23:57:19.119+0000","","433ccd10-7a3d-4d8e-8d77-fdaad2f1ac2e","Girault, A.A.","1934","Miridae et Hymenoptera nova australiensis","3 pp.","","","","24/05/1934","","<!--MARK--><a href='null18cd3ae3-b568-41d6-96ab-510e8843e236' class='mouseoverHref'>Girault, A.A. 1934. Miridae et Hymenoptera nova australiensis. Privately Published. 3 pp.</a>","","Miscellaneous","18cd3ae3-b568-41d6-96ab-510e8843e236","20081009T05:11:37.000+0000",""
"","","australia","Arescon australia (Girault, 1916)","MYMARIDAE","Arescon","","australia","","Valid Name","","Species","","Girault","1916","N","3bc6b919-a12a-4ec3-902b-bd71e12df530","20150910T01:09:43.209+0000","dd03fcbf-151b-4acb-9722-c6d55a6ba9a6","20170822T23:57:19.119+0000","85e22a6d-ae9e-4a1b-a59a-9bb19538ca36","dd03fcbf-151b-4acb-9722-c6d55a6ba9a6","","","","","","","","","","","","","","",""
"","","australia","Leimacis australia Girault, 1916","","Leimacis","","australia","","Synonym","synonym","Species","","Girault","1916","Y","3a4f3eb8-4553-4ec9-a927-430521d7d52a","20150910T01:09:43.209+0000","dd03fcbf-151b-4acb-9722-c6d55a6ba9a6","20170822T23:57:19.119+0000","","7ec9fc2a-1d39-4b68-bdf9-404261283090","Girault, A.A.","1916","Australian Hymenoptera Chalcidoidea -- general supplement","205-230","","Memoirs of the Queensland Museum","","10/07/1916","","<!--MARK--><a href='null4be6c42d-d5ef-4665-bed3-fa3c3db694e4' class='mouseoverHref'>Girault, A.A. 1916. Australian Hymenoptera Chalcidoidea -- general supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 205-230<!--MARK--> [Date published 10/07/1916]","","Article in Journal","4be6c42d-d5ef-4665-bed3-fa3c3db694e4","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hilaris","Arescon hilaris (Girault, 1936)","MYMARIDAE","Arescon","","hilaris","","Valid Name","","Species","","Girault","1936","N","74ac4511-2626-4d0e-90a2-2545713f7abf","20150910T01:09:43.209+0000","4d7af408-eb4f-4884-a3e2-16296c9fdfdb","20170822T23:57:19.119+0000","85e22a6d-ae9e-4a1b-a59a-9bb19538ca36","4d7af408-eb4f-4884-a3e2-16296c9fdfdb","","","","","","","","","","","","","","",""
"","","hilaris","Leimacis hilaris Girault, 1936","","Leimacis","","hilaris","","Synonym","synonym","Species","","Girault","1936","Y","6fbec211-39b4-421e-b0f3-ea486463a031","20150910T01:09:43.209+0000","4d7af408-eb4f-4884-a3e2-16296c9fdfdb","20170822T23:57:19.119+0000","","ef28c580-5553-4140-9596-161631ef6bf5","Girault, A.A.","1936","Chalcididae, Capsidae species nova australiensis Giraulti","2 pp.","","","","25/04/1936","","<!--MARK--><a href='null7d68357c-7129-4a74-8138-b28d867f9ecf' class='mouseoverHref'>Girault, A.A. 1936. Chalcididae, Capsidae species nova australiensis Giraulti. Privately Published. 2 pp.</a>","","Miscellaneous","7d68357c-7129-4a74-8138-b28d867f9ecf","20081009T05:11:37.000+0000",""
