"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pygmaea","Xysmatodoma pygmaea Meyrick, 1893","","Xysmatodoma","","pygmaea","","Synonym","synonym","Species","","Meyrick","1893","Y","5bd46f43-10d0-4d01-8e8e-1a674fc2c6d5","20150720T00:30:10.819+0000","31a619e9-d6fe-4061-90d2-82970d00b7a5","20150721T22:21:06.371+0000","","2bc9d71b-a5b8-4cdd-95ad-612d6e59cb1c","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","raricoma","Lepidoscia raricoma Meyrick, 1893","PSYCHIDAE","Lepidoscia","","raricoma","","Valid Name","","Species","","Meyrick","1893","Y","8bb5e61b-a23e-458d-b7c1-22ec87c19a2c","20150720T00:30:10.819+0000","22b2a354-5b31-49e2-b60f-d556bfe68eab","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","22b2a354-5b31-49e2-b60f-d556bfe68eab","","","","","","","","","","","","","","",""
"","","raricoma","Lepidoscia raricoma Meyrick, 1893","","Lepidoscia","","raricoma","","Synonym","synonym","Species","","Meyrick","1893","Y","70274324-2317-42d0-99dc-3b3033000b33","20150720T00:30:10.819+0000","22b2a354-5b31-49e2-b60f-d556bfe68eab","20150721T22:21:06.371+0000","","b250288b-3980-47b6-97ab-0ad442200ee0","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","reticulata","Lepidoscia reticulata (Meyrick, 1893)","PSYCHIDAE","Lepidoscia","","reticulata","","Valid Name","","Species","","Meyrick","1893","N","1f326462-e485-4d2e-9537-c22ba3318d43","20150720T00:30:10.819+0000","965f1c64-7113-490f-bff8-984601297834","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","965f1c64-7113-490f-bff8-984601297834","","","","","","","","","","","","","","",""
"","","reticulata","Xysmatodoma reticulata Meyrick, 1893","","Xysmatodoma","","reticulata","","Synonym","synonym","Species","","Meyrick","1893","Y","11f9483b-a01a-467b-8d86-464837ed25bb","20150720T00:30:10.819+0000","965f1c64-7113-490f-bff8-984601297834","20150721T22:21:06.371+0000","","fde8627c-e05c-4adc-84fa-b10d54a558cf","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","retinochra","Lepidoscia retinochra (Lower, 1903)","PSYCHIDAE","Lepidoscia","","retinochra","","Valid Name","","Species","","Lower","1903","N","4f94c6ee-65cd-42eb-989c-6a7157035b9b","20150720T00:30:10.819+0000","7abe7edb-aad6-44dc-a7f0-6ddc052ffd49","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","7abe7edb-aad6-44dc-a7f0-6ddc052ffd49","","","","","","","","","","","","","","",""
"","","retinochra","Xysmatodoma retinochra Lower, 1903","","Xysmatodoma","","retinochra","","Synonym","synonym","Species","","Lower","1903","Y","2e01f2c1-9a6b-4295-9d2e-afffec25f916","20150720T00:30:10.819+0000","7abe7edb-aad6-44dc-a7f0-6ddc052ffd49","20150721T22:21:06.371+0000","","65d9e33f-e643-44ca-8025-b60722c67ad4","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","saxosa","Lepidoscia saxosa (Meyrick, 1893)","PSYCHIDAE","Lepidoscia","","saxosa","","Valid Name","","Species","","Meyrick","1893","N","84a31488-69a6-4be4-b047-d0e34bff0586","20150720T00:30:10.819+0000","2ec688d4-ea61-4920-b46d-1291715d1be1","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","2ec688d4-ea61-4920-b46d-1291715d1be1","","","","","","","","","","","","","","",""
"","","saxosa","Xysmatodoma saxosa Meyrick, 1893","","Xysmatodoma","","saxosa","","Synonym","synonym","Species","","Meyrick","1893","Y","c99abe9b-ea6d-4578-83c0-906a12a0b4ff","20150720T00:30:10.819+0000","2ec688d4-ea61-4920-b46d-1291715d1be1","20150721T22:21:06.371+0000","","6d013341-eacb-426d-85b6-579485a70a19","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sciodesma","Lepidoscia sciodesma Meyrick, 1893","PSYCHIDAE","Lepidoscia","","sciodesma","","Valid Name","","Species","","Meyrick","1893","Y","42df02b4-56f3-48a7-95d3-bb2d372c3aa8","20150720T00:30:10.819+0000","37276fc7-8f1f-404d-b310-eb0577239de1","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","37276fc7-8f1f-404d-b310-eb0577239de1","","","","","","","","","","","","","","",""
"","","sciodesma","Lepidoscia sciodesma Meyrick, 1893","","Lepidoscia","","sciodesma","","Synonym","synonym","Species","","Meyrick","1893","Y","0d32c01d-e7d0-478a-8be1-338f8df2b8b9","20150720T00:30:10.819+0000","37276fc7-8f1f-404d-b310-eb0577239de1","20150721T22:21:06.371+0000","","c9a588d7-ce5c-45d7-b2d5-7cbc2f1d48c8","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","scotinopis","Lepidoscia scotinopis (Meyrick, 1897)","PSYCHIDAE","Lepidoscia","","scotinopis","","Valid Name","","Species","","Meyrick","1897","N","d54eb82d-37a5-4db2-9abf-e1248195d2c7","20150720T00:30:10.819+0000","1a49537e-ba16-42ac-ab90-817227af95d8","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","1a49537e-ba16-42ac-ab90-817227af95d8","","","","","","","","","","","","","","",""
"","","scotinopis","Narycia scotinopis Meyrick, 1897","","Narycia","","scotinopis","","Synonym","synonym","Species","","Meyrick","1897","Y","4c4749f8-dd8e-49ad-8a19-09355e0449bd","20150720T00:30:10.819+0000","1a49537e-ba16-42ac-ab90-817227af95d8","20150721T22:21:06.371+0000","","e1a3f3ce-7e7b-4428-bb19-8f630e9f864f","Meyrick, E.","1897","Descriptions of new Lepidoptera from Australia and New Zealand","367-390","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null330ae97b-7163-4875-ab85-3a81856cb546' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of new Lepidoptera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 367-390<!--MARK-->","","Article in Journal","330ae97b-7163-4875-ab85-3a81856cb546","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","semiota","Lepidoscia semiota (Lower, 1903)","PSYCHIDAE","Lepidoscia","","semiota","","Valid Name","","Species","","Lower","1903","N","fb036831-84fc-409f-8c72-aee772f82649","20150720T00:30:10.819+0000","fb1b6e69-6379-4e8d-8682-2def131da088","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","fb1b6e69-6379-4e8d-8682-2def131da088","","","","","","","","","","","","","","",""
"","","semiota","Narycia (Xysmatodoma) semiota Lower, 1903","","Narycia","Xysmatodoma","semiota","","Synonym","synonym","Species","","Lower","1903","Y","8de53fa7-5f25-4930-bf1f-4da5baee92c8","20150720T00:30:10.819+0000","fb1b6e69-6379-4e8d-8682-2def131da088","20150721T22:21:06.371+0000","","75809275-5642-4392-9ecc-7ea75a9ce57b","Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sinuosa","Lepidoscia sinuosa (Turner, 1923)","PSYCHIDAE","Lepidoscia","","sinuosa","","Valid Name","","Species","","Turner","1923","N","27882014-c12c-49a1-9b9b-0c8088f29f0e","20150720T00:30:10.819+0000","8bfd4ae7-6633-4065-b853-47d320971b78","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","8bfd4ae7-6633-4065-b853-47d320971b78","","","","","","","","","","","","","","",""
"","","sinuosa","Narycia sinuosa Turner, 1923","","Narycia","","sinuosa","","Synonym","synonym","Species","","Turner","1923","Y","aa847a37-3332-4c71-ac21-08e204237ed1","20150720T00:30:10.819+0000","8bfd4ae7-6633-4065-b853-47d320971b78","20150721T22:21:06.371+0000","","c8328e73-e0ed-4dc8-b0f7-9bc29a8002bf","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","sparsa","Lepidoscia sparsa (Meyrick, 1921)","PSYCHIDAE","Lepidoscia","","sparsa","","Valid Name","","Species","","Meyrick","1921","N","11e7e7db-443c-4b52-9abf-ffcfe34b8323","20150720T00:30:10.819+0000","3e3824f3-ac75-41e4-8766-5eb8ead1fd04","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","3e3824f3-ac75-41e4-8766-5eb8ead1fd04","","","","","","","","","","","","","","",""
"","","sparsa","Narycia sparsa Meyrick, 1921","","Narycia","","sparsa","","Synonym","synonym","Species","","Meyrick","1921","Y","390316e2-eb33-4969-acc4-6177c79fade1","20150720T00:30:10.819+0000","3e3824f3-ac75-41e4-8766-5eb8ead1fd04","20150721T22:21:06.371+0000","","a11d4c41-9c0c-451d-9949-9947671bea78","Meyrick, E.","1921","Exotic Microlepidoptera","640 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulld31ac89e-270e-4c00-9539-678da0a90061' class='mouseoverHref'>Meyrick, E. 1921. <em>Exotic Microlepidoptera</em>. London : Taylor & Francis Vol. 2 640 pp.</a><!--MARK-->","","Book","d31ac89e-270e-4c00-9539-678da0a90061","",""
"","","stellaris","Lepidoscia stellaris (Meyrick, 1893)","PSYCHIDAE","Lepidoscia","","stellaris","","Valid Name","","Species","","Meyrick","1893","N","e12fde88-c963-4900-9b46-0e58475396b3","20150720T00:30:10.819+0000","fa6ee68a-2fa2-4a1d-a645-5daea9c17bce","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","fa6ee68a-2fa2-4a1d-a645-5daea9c17bce","","","","","","","","","","","","","","",""
"","","stellaris","Xysmatodoma stellaris Meyrick, 1893","","Xysmatodoma","","stellaris","","Synonym","synonym","Species","","Meyrick","1893","Y","a9ab3e41-9d62-4757-8014-d219f69df984","20150720T00:30:10.819+0000","fa6ee68a-2fa2-4a1d-a645-5daea9c17bce","20150721T22:21:06.371+0000","","e09a7d9e-d553-47c7-a72d-5b79ab287df6","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stenomochla","Lepidoscia stenomochla (Turner, 1926)","PSYCHIDAE","Lepidoscia","","stenomochla","","Valid Name","","Species","","Turner","1926","N","54440a56-d26a-41fa-b204-dfb9ccaa8579","20150720T00:30:10.819+0000","895867f5-5361-406e-8409-2f775a7cd7fd","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","895867f5-5361-406e-8409-2f775a7cd7fd","","","","","","","","","","","","","","",""
"","","stenomochla","Narycia stenomochla Turner, 1926","","Narycia","","stenomochla","","Synonym","synonym","Species","","Turner","1926","Y","798f8442-189c-46c4-9018-e6065f03dbe0","20150720T00:30:10.819+0000","895867f5-5361-406e-8409-2f775a7cd7fd","20150721T22:21:06.371+0000","","390d4208-bd8a-42e2-b8c7-a94569194049","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","stictoptera","Lepidoscia stictoptera (Lower, 1920)","PSYCHIDAE","Lepidoscia","","stictoptera","","Valid Name","","Species","","Lower","1920","N","bd4a82a3-59bf-444e-85f6-01d7d9f09395","20150720T00:30:10.819+0000","8c8d14fb-d214-47ba-9767-5bcaa889dd3f","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","8c8d14fb-d214-47ba-9767-5bcaa889dd3f","","","","","","","","","","","","","","",""
"","","stictoptera","Narycia stictoptera Lower, 1920","","Narycia","","stictoptera","","Synonym","synonym","Species","","Lower","1920","Y","ab15b2f1-ed3c-467a-a95e-4b76db8cf9fb","20150720T00:30:10.819+0000","8c8d14fb-d214-47ba-9767-5bcaa889dd3f","20150721T22:21:06.371+0000","","8e47cf7a-4beb-4b68-8230-e961ccf8330c","Lower, O.B.","1920","New Australian Lepidoptera","58-70","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null58a9f2bc-0d88-4929-b8ce-0fa2f18fbf14' class='mouseoverHref'>Lower, O.B. 1920. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 58-70<!--MARK-->","","Article in Journal","58a9f2bc-0d88-4929-b8ce-0fa2f18fbf14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","strepsidoma","Lepidoscia strepsidoma (Meyrick, 1920)","PSYCHIDAE","Lepidoscia","","strepsidoma","","Valid Name","","Species","","Meyrick","1920","N","6138656f-29e7-46ea-81ad-1907fc3f4197","20150720T00:30:10.819+0000","f375e2fb-8544-4801-a489-88afe4ae6b69","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","f375e2fb-8544-4801-a489-88afe4ae6b69","","","","","","","","","","","","","","",""
"","","strepsidoma","Narycia strepsidoma Meyrick, 1920","","Narycia","","strepsidoma","","Synonym","synonym","Species","","Meyrick","1920","Y","727459de-7ab7-4ee3-8b8b-d5bcc88f04e0","20150720T00:30:10.819+0000","f375e2fb-8544-4801-a489-88afe4ae6b69","20150721T22:21:06.371+0000","","fac8178b-def4-40b2-b78c-0d7c842c78fa","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","strigulata","Lepidoscia strigulata Meyrick, 1893","PSYCHIDAE","Lepidoscia","","strigulata","","Valid Name","","Species","","Meyrick","1893","Y","c14317c9-1188-45fb-94e9-fb118d210a54","20150720T00:30:10.819+0000","9e4c3f6c-8169-42be-9543-cc2ab8446f56","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","9e4c3f6c-8169-42be-9543-cc2ab8446f56","","","","","","","","","","","","","","",""
"","","strigulata","Lepidoscia strigulata Meyrick, 1893","","Lepidoscia","","strigulata","","Synonym","synonym","Species","","Meyrick","1893","Y","583a67e1-d50b-427f-a015-59e65cd31bab","20150720T00:30:10.819+0000","9e4c3f6c-8169-42be-9543-cc2ab8446f56","20150721T22:21:06.371+0000","","7f8a0460-6ac6-469d-808d-f372f31b372e","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tetramochla","Lepidoscia tetramochla (Turner, 1923)","PSYCHIDAE","Lepidoscia","","tetramochla","","Valid Name","","Species","","Turner","1923","N","f9af5a54-5114-4e7e-b75b-567d90a56a06","20150720T00:30:10.819+0000","e158b95b-900e-4bd3-ae31-e035ee12fa7d","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","e158b95b-900e-4bd3-ae31-e035ee12fa7d","","","","","","","","","","","","","","",""
"","","tetramochla","Narycia tetramochla Turner, 1923","","Narycia","","tetramochla","","Synonym","synonym","Species","","Turner","1923","Y","059598c2-47e0-496a-bd0b-30946a720faa","20150720T00:30:10.819+0000","e158b95b-900e-4bd3-ae31-e035ee12fa7d","20150721T22:21:06.371+0000","","72059cb0-97f0-42e9-b9d9-a34786bf4af9","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
