"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","philochora","Locheutis philochora Meyrick, 1883","","Locheutis","","philochora","","Synonym","synonym","Species","","Meyrick","1883","Y","5e3541be-692a-415c-8397-5b298836b8e6","20170203T04:06:28.517+0000","7d5d48dc-938c-4066-93af-5e47ab028dce","20170302T00:55:58.964+0000","","e25ffe13-ff4f-4c3e-bb2f-fb3d622314f4","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae","320-383","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95917927-18e3-45ff-8a52-9519dc1de836' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(3): 320-383<!--MARK-->","","Article in Journal","95917927-18e3-45ff-8a52-9519dc1de836","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Macronemata","Macronemata Meyrick, 1883","OECOPHORIDAE","Macronemata","","","","Valid Name","","Genus","","Meyrick","1883","Y","d9bff783-52b9-4e03-9cd3-56f0b915409d","20170203T04:06:28.517+0000","217901d9-ab5c-441e-abdb-02f794d907ec","20170302T00:55:58.964+0000","01f69175-80ab-43f5-83ea-20bceb7285b3","217901d9-ab5c-441e-abdb-02f794d907ec","","","","","","","","","","","","","","",""
"","","Macronemata","Macronemata Meyrick, 1883","","Macronemata","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","6caed9cd-7211-45e1-9a4c-e139b31ed241","20170203T04:06:28.517+0000","217901d9-ab5c-441e-abdb-02f794d907ec","20170302T00:55:58.964+0000","","d1e11dcf-a743-4136-b85e-490d2c87fdba","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elaphia","Macronemata elaphia Meyrick, 1883","OECOPHORIDAE","Macronemata","","elaphia","","Valid Name","","Species","","Meyrick","1883","Y","ecdb7c82-e8bf-496d-80cb-f629005c9bda","20170203T04:06:28.517+0000","c7b62c41-3349-48e3-b653-aa930364d8e2","20170302T00:55:58.964+0000","217901d9-ab5c-441e-abdb-02f794d907ec","c7b62c41-3349-48e3-b653-aa930364d8e2","","","","","","","","","","","","","","",""
"","","elaphia","Macronemata elaphia Meyrick, 1883","","Macronemata","","elaphia","","Synonym","synonym","Species","","Meyrick","1883","Y","c457cd37-31fc-438a-bff2-f6273427f846","20170203T04:06:28.517+0000","c7b62c41-3349-48e3-b653-aa930364d8e2","20170302T00:55:58.964+0000","","03607508-8ed2-4091-8c45-56050553764e","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae","320-383","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95917927-18e3-45ff-8a52-9519dc1de836' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(3): 320-383<!--MARK-->","","Article in Journal","95917927-18e3-45ff-8a52-9519dc1de836","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","exigua","Eulechria exigua Turner, 1916","","Eulechria","","exigua","","Synonym","synonym","Species","","Turner","1916","Y","1cd50d9b-2057-4d4a-bfa1-e3a8de113622","20170203T04:06:28.517+0000","c7b62c41-3349-48e3-b653-aa930364d8e2","20170302T00:55:58.964+0000","","e7da01de-a8f3-435f-9424-8ad2532d80bd","Turner, A.J.","1916","A third contribution to a knowledge of the Lepidopterous fauna of Ebor Scrub, N.S.W","249-260","","Proceedings of the Linnean Society of New South Wales","","13 Sept. 1916","","<!--MARK--><a href='null66566fe9-17d0-444b-8625-fb91cb5dd59b' class='mouseoverHref'>Turner, A.J. 1916. A third contribution to a knowledge of the Lepidopterous fauna of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 249-260<!--MARK--> [Date published 13 Sept. 1916]","","Article in Journal","66566fe9-17d0-444b-8625-fb91cb5dd59b","20110420T02:24:27.792+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","omospila","Macronemata omospila Turner, 1936","","Macronemata","","omospila","","Synonym","synonym","Species","","Turner","1936","Y","5e75ceff-881b-429d-afb0-5a1c645efd7e","20170203T04:06:28.517+0000","c7b62c41-3349-48e3-b653-aa930364d8e2","20170302T00:55:58.964+0000","","9a214af0-7f05-4199-ba2a-22e91c9cf280","Turner, A.J.","1936","Revision of Australian Lepidoptera. Oecophoridae. V","298-317","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaed42a7b-1c1e-4b8f-a1db-f769b8e16c3a' class='mouseoverHref'>Turner, A.J. 1936. Revision of Australian Lepidoptera. Oecophoridae. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 298-317<!--MARK-->","","Article in Journal","aed42a7b-1c1e-4b8f-a1db-f769b8e16c3a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pauxilla","Macronemata pauxilla Turner, 1939","","Macronemata","","pauxilla","","Synonym","synonym","Species","","Turner","1939","Y","e101cedd-ee01-4d48-a342-78778ee828b6","20170203T04:06:28.517+0000","c7b62c41-3349-48e3-b653-aa930364d8e2","20170302T00:55:58.964+0000","","d8dce3a0-6f20-4aed-8a38-5d31639d1766","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","compsa","Machaeritis compsa Turner, 1939","","Machaeritis","","compsa","","Synonym","synonym","Species","","Turner","1939","Y","815e194a-d240-4452-8694-d4e19c3c6a7d","20170203T04:06:28.517+0000","c7b62c41-3349-48e3-b653-aa930364d8e2","20170302T00:55:58.964+0000","","49526779-782c-4b1b-a57f-ff64ccde6e05","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Micramicta","Micramicta Common, 2000","OECOPHORIDAE","Micramicta","","","","Valid Name","","Genus","","Common","2000","Y","674f5fb2-5aa8-4db5-89c6-cd5907871cff","20170203T04:06:28.517+0000","6b477b52-a84e-4591-b358-d02b26bd9535","20170302T00:55:58.964+0000","01f69175-80ab-43f5-83ea-20bceb7285b3","6b477b52-a84e-4591-b358-d02b26bd9535","","","","","","","","","","","","","","",""
"","","Micramicta","Micramicta Common, 2000","","Micramicta","","","","Synonym","synonym","Genus","","Common","2000","Y","ae3206ae-5724-4d45-b264-d52f90cdd300","20170203T04:06:28.517+0000","6b477b52-a84e-4591-b358-d02b26bd9535","20170302T00:55:58.964+0000","","440414c7-4abf-4af2-90e8-afb3af385a4f","Common, I.F.B.","2000","Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae)","i-xvi, 1-453","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nullfd8d771f-6c4d-4aee-a422-0538872fc904' class='mouseoverHref'>Common, I.F.B. 2000. Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>8</strong>: i-xvi, 1-453<!--MARK-->","","Article in Journal","fd8d771f-6c4d-4aee-a422-0538872fc904","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","amolgaea","Micramicta amolgaea (Turner, 1938)","OECOPHORIDAE","Micramicta","","amolgaea","","Valid Name","","Species","","Turner","1938","N","820da042-bbc6-4454-b515-e449526f249d","20170203T04:06:28.517+0000","bd6d5aed-65d7-446b-be6c-3e5c2c7f92ca","20170302T00:55:58.964+0000","6b477b52-a84e-4591-b358-d02b26bd9535","bd6d5aed-65d7-446b-be6c-3e5c2c7f92ca","","","","","","","","","","","","","","",""
"","","amolgaea","Eulechria amolgaea Turner, 1938","","Eulechria","","amolgaea","","Synonym","synonym","Species","","Turner","1938","Y","2f8487b9-ce8a-4429-9c7f-337c842b3a1c","20170203T04:06:28.517+0000","bd6d5aed-65d7-446b-be6c-3e5c2c7f92ca","20170302T00:55:58.964+0000","","422e7ba0-2c2c-48c9-bd8d-3ead74c335cb","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cephalanthes","Micramicta cephalanthes (Meyrick, 1888)","OECOPHORIDAE","Micramicta","","cephalanthes","","Valid Name","","Species","","Meyrick","1888","N","a34968ed-a31d-4f64-8d55-12cba365631d","20170203T04:06:28.517+0000","25c9848e-7dc6-4c16-b94e-d86b48b5f09e","20170302T00:55:58.964+0000","6b477b52-a84e-4591-b358-d02b26bd9535","25c9848e-7dc6-4c16-b94e-d86b48b5f09e","","","","","","","","","","","","","","",""
"","","cephalanthes","Eulechria cephalanthes Meyrick, 1888","","Eulechria","","cephalanthes","","Synonym","synonym","Species","","Meyrick","1888","Y","342f1f85-cf65-473b-975f-d39e09755dcb","20170203T04:06:28.517+0000","25c9848e-7dc6-4c16-b94e-d86b48b5f09e","20170302T00:55:58.964+0000","","e7305429-036d-468a-842c-90efd425927e","Meyrick, E.","1888","Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae","929-966","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfbbcebb4-6cbc-4a23-8807-c091af1c3b34' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 929-966<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","fbbcebb4-6cbc-4a23-8807-c091af1c3b34","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","citritis","Micramicta citritis (Turner, 1935)","OECOPHORIDAE","Micramicta","","citritis","","Valid Name","","Species","","Turner","1935","N","d869cf29-073e-4350-9b22-8fc783883d42","20170203T04:06:28.517+0000","8c7dd239-2348-4f15-be5c-d27fe58db511","20170302T00:55:58.964+0000","6b477b52-a84e-4591-b358-d02b26bd9535","8c7dd239-2348-4f15-be5c-d27fe58db511","","","","","","","","","","","","","","",""
"","","citritis","Elaeomnoma citritis Turner, 1935","","Elaeomnoma","","citritis","","Synonym","synonym","Species","","Turner","1935","Y","f3d9ddf1-4156-4aae-826e-326fbbb2e856","20170203T04:06:28.517+0000","8c7dd239-2348-4f15-be5c-d27fe58db511","20170302T00:55:58.964+0000","","8d0b7a02-f0ed-4aa3-bfb8-55dc0e261242","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. IV","315-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50df84fe-ecbb-4836-a898-730ea96a8c26' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 315-339<!--MARK-->","","Article in Journal","50df84fe-ecbb-4836-a898-730ea96a8c26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crococephala","Micramicta crococephala (Turner, 1944)","OECOPHORIDAE","Micramicta","","crococephala","","Valid Name","","Species","","Turner","1944","N","3f977e01-68e3-4f63-b660-6cf9bd3bfb67","20170203T04:06:28.517+0000","25bd8b84-cd8c-4060-9b6b-afb4bd52ff19","20170302T00:55:58.964+0000","6b477b52-a84e-4591-b358-d02b26bd9535","25bd8b84-cd8c-4060-9b6b-afb4bd52ff19","","","","","","","","","","","","","","",""
"","","crococephala","Philobota crococephala Turner, 1944","","Philobota","","crococephala","","Synonym","synonym","Species","","Turner","1944","Y","6cdc17fc-58ed-4b24-9af3-acbc42b0c8ab","20170203T04:06:28.517+0000","25bd8b84-cd8c-4060-9b6b-afb4bd52ff19","20170302T00:55:58.964+0000","","6737e368-488e-4353-8510-7ab3cf1d5e97","Turner, A.J.","1944","Revision of the Australian Lepidoptera. Oecophoridae. XII","253-273","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc8ee731b-91bc-4144-82f6-9f2a0917661a' class='mouseoverHref'>Turner, A.J. 1944. Revision of the Australian Lepidoptera. Oecophoridae. XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 253-273<!--MARK-->","","Article in Journal","c8ee731b-91bc-4144-82f6-9f2a0917661a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flaccida","Micramicta flaccida (Meyrick, 1913)","OECOPHORIDAE","Micramicta","","flaccida","","Valid Name","","Species","","Meyrick","1913","N","5ce7f96b-5586-42a8-a629-6d6f285f393b","20170203T04:06:28.517+0000","27829efd-ae56-4b37-8cdf-fb0b50d6e2a6","20170302T00:55:58.964+0000","6b477b52-a84e-4591-b358-d02b26bd9535","27829efd-ae56-4b37-8cdf-fb0b50d6e2a6","","","","","","","","","","","","","","",""
"","","flaccida","Philobota flaccida Meyrick, 1913","","Philobota","","flaccida","","Synonym","synonym","Species","","Meyrick","1913","Y","7360a95e-eb4a-4793-8143-76ce390287c8","20170203T04:06:28.517+0000","27829efd-ae56-4b37-8cdf-fb0b50d6e2a6","20170302T00:55:58.964+0000","","159ccfd8-0534-4b35-b969-e3f34e0017f9","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","inconstans","Chezala inconstans Turner, 1941","","Chezala","","inconstans","","Synonym","synonym","Species","","Turner","1941","Y","504420c2-8326-4b4b-9a05-4d8f2a210f81","20170203T04:06:28.517+0000","27829efd-ae56-4b37-8cdf-fb0b50d6e2a6","20170302T00:55:58.964+0000","","7be5a6fb-8c3b-40cd-b247-d5691588e6c6","Turner, A.J.","1941","Revision of Australian Lepidoptera. Oecophoridae. X","401-424","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla674a646-1785-451b-93e0-c5740b789fc4' class='mouseoverHref'>Turner, A.J. 1941. Revision of Australian Lepidoptera. Oecophoridae. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 401-424<!--MARK-->","","Article in Journal","a674a646-1785-451b-93e0-c5740b789fc4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ochyrolopha","Ochyrolopha Common, 2000","OECOPHORIDAE","Ochyrolopha","","","","Valid Name","","Genus","","Common","2000","Y","89faaa1b-fb9b-4330-9e0d-794c4ae95674","20170203T04:06:28.517+0000","06dcb03b-3e24-433b-9572-2380f6f4c6f5","20170302T00:55:58.964+0000","01f69175-80ab-43f5-83ea-20bceb7285b3","06dcb03b-3e24-433b-9572-2380f6f4c6f5","","","","","","","","","","","","","","",""
"","","Ochyrolopha","Ochyrolopha Common, 2000","","Ochyrolopha","","","","Synonym","synonym","Genus","","Common","2000","Y","88f6b46f-cb9c-4d61-9789-ddd6089ec362","20170203T04:06:28.517+0000","06dcb03b-3e24-433b-9572-2380f6f4c6f5","20170302T00:55:58.964+0000","","0ffbc424-ba63-4c24-9593-d3eb28c4b8b9","Common, I.F.B.","2000","Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae)","i-xvi, 1-453","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nullfd8d771f-6c4d-4aee-a422-0538872fc904' class='mouseoverHref'>Common, I.F.B. 2000. Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>8</strong>: i-xvi, 1-453<!--MARK-->","","Article in Journal","fd8d771f-6c4d-4aee-a422-0538872fc904","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","praecana","Ochyrolopha praecana (Meyrick, 1913)","OECOPHORIDAE","Ochyrolopha","","praecana","","Valid Name","","Species","","Meyrick","1913","N","55ec1ff5-11b1-4a2f-a7d2-ca0bd3d7f96e","20170203T04:06:28.517+0000","a5edcfaf-14e1-4ecf-b877-231ce3c7eb77","20170302T00:55:58.964+0000","06dcb03b-3e24-433b-9572-2380f6f4c6f5","a5edcfaf-14e1-4ecf-b877-231ce3c7eb77","","","","","","","","","","","","","","",""
"","","praecana","Pyrgoptila praecana Meyrick, 1913","","Pyrgoptila","","praecana","","Synonym","synonym","Species","","Meyrick","1913","Y","654b844d-b1cf-4547-898a-22d0300bf4f6","20170203T04:06:28.517+0000","a5edcfaf-14e1-4ecf-b877-231ce3c7eb77","20170302T00:55:58.964+0000","","e0cbf161-c35e-48f1-a9ee-16b598cc8371","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","penthistis","Pyrgoptila penthistis Lower, 1923","","Pyrgoptila","","penthistis","","Synonym","synonym","Species","","Lower","1923","Y","aad17c78-6d6b-4fe1-9fce-5a6e7d91c7e5","20170203T04:06:28.517+0000","a5edcfaf-14e1-4ecf-b877-231ce3c7eb77","20170302T00:55:58.964+0000","","d4d18fef-e89d-47b6-bfab-a3c18dd08e35","Lower, O.B.","1923","Descriptions of new Australian Lepidoptera","54-57","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8dd26c83-f963-4aa1-900b-c6826147a755' class='mouseoverHref'>Lower, O.B. 1923. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 54-57<!--MARK-->","","Article in Journal","8dd26c83-f963-4aa1-900b-c6826147a755","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Oncomerista","Oncomerista Common, 2000","OECOPHORIDAE","Oncomerista","","","","Valid Name","","Genus","","Common","2000","Y","f6fe5f65-adf6-4223-a426-2f827970c8ec","20170203T04:06:28.517+0000","f7968750-1cde-489a-af61-a5c0cda67395","20170302T00:55:58.964+0000","01f69175-80ab-43f5-83ea-20bceb7285b3","f7968750-1cde-489a-af61-a5c0cda67395","","","","","","","","","","","","","","",""
