"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","volitans","Exocoetus volitans Linnaeus, 1758","","Exocoetus","","volitans","","Synonym","synonym","Species","","Linnaeus","1758","Y","87409037-da95-49b4-9f6a-4324e1317e0d","20100727T00:17:34.986+0000","cacd3694-b8aa-4da6-90fa-170fd3d2c493","20100727T00:17:34.986+0000","","9bf45b47-a744-4e02-a155-e91f7e28f957","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","vagabundus","Exocoetus volitans vagabundus Whitley, 1937","","Exocoetus","","volitans","vagabundus","Synonym","synonym","Species","","Whitley","1937","Y","ae832d3c-cf9d-4194-acce-9cf7cd6033f8","20081009T05:11:37.000+0000","cacd3694-b8aa-4da6-90fa-170fd3d2c493","20100727T00:17:34.986+0000","","7aa10ccf-ff6e-444f-a342-fd952d5a1d97","Whitley, G.P.","1937","The Middleton and Elizabeth Reefs, South Pacific Ocean","199-231 figs 13-14","","The Australian Zoologist","","","","<!--MARK--><a href='null3d03101f-9228-4fe2-be00-2db0b1cf635b' class='mouseoverHref'>Whitley, G.P. 1937. The Middleton and Elizabeth Reefs, South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(4): 199-231 figs 13-14<!--MARK-->","","Article in Journal","3d03101f-9228-4fe2-be00-2db0b1cf635b","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Hirundichthys","Hirundichthys Breder, 1928","EXOCOETIDAE","Hirundichthys","","","","Valid Name","","Genus","","Breder","1928","Y","a5e390ea-9a82-4e0f-8831-834c9fb7ac9c","20100727T00:17:34.986+0000","350e6bd1-fc25-4447-8284-f0c70e089334","20100727T00:17:34.986+0000","139f7a1c-5d2e-419b-b345-b95eba17df29","350e6bd1-fc25-4447-8284-f0c70e089334","","","","","","","","","","","","","","",""
"","","Hirundichthys","Hirundichthys Breder, 1928","","Hirundichthys","","","","Synonym","synonym","Genus","","Breder","1928","Y","6ad994d5-983e-44c9-96dc-89f599917d8a","20100727T00:17:34.986+0000","350e6bd1-fc25-4447-8284-f0c70e089334","20100727T00:17:34.986+0000","","98c60629-e780-4cac-a39f-57ee440e9c09","Breder, C.M.","1928","Scientific results of the second oceanographic expedition of the Pawnee, 1926: Nematognathi, Apodes, Isospondyli, Synentognathi and Thoracostraci from Panama to Lower California","1-25 figs 1-10","","Bulletin of the Bingham Oceanographic Collection","","","","<!--MARK--><a href='nulld39d14b2-b1b2-416a-afb1-d8675ed6b8c0' class='mouseoverHref'>Breder, C.M. 1928. Scientific results of the second oceanographic expedition of the Pawnee, 1926: Nematognathi, Apodes, Isospondyli, Synentognathi and Thoracostraci from Panama to Lower California.</a> <!--MARK--><!--MARK--><a href='null4049bd94-4229-4385-ab73-37c1f422cb35' class='mouseoverHref'><em>Bulletin of the Bingham Oceanographic Collection</em></a> <strong>2</strong>(2): 1-25 figs 1-10<!--MARK-->","","Article in Journal","d39d14b2-b1b2-416a-afb1-d8675ed6b8c0","20081009T05:11:37.000+0000","4049bd94-4229-4385-ab73-37c1f422cb35"
"","37233014","oxycephalus","Hirundichthys oxycephalus (Bleeker, 1852)","EXOCOETIDAE","Hirundichthys","","oxycephalus","","Valid Name","","Species","","Bleeker","1852","N","79b99085-249f-46a2-85f1-1f0d0b25a96e","20081009T05:11:37.000+0000","2c37ae9f-446d-4fb8-b423-31fa189e169e","20100727T00:17:34.986+0000","350e6bd1-fc25-4447-8284-f0c70e089334","2c37ae9f-446d-4fb8-b423-31fa189e169e","","","","","","","","","","","","","","",""
"","","Bony Flyingfish","","","","","","","Common Name","Preferred","Species","","","","","98d8df86-114f-4a40-993e-8c7763c4dbb9","20081009T05:11:37.000+0000","2c37ae9f-446d-4fb8-b423-31fa189e169e","20100727T00:17:34.986+0000","","793dd0dd-8f0e-4890-8135-5c7f5e031ac3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Pointed-headed Flying-fish","","","","","","","Common Name","General","Species","","","","","04d62fd3-b1be-4d87-91b2-8a4b2e254fb5","20081009T05:11:37.000+0000","2c37ae9f-446d-4fb8-b423-31fa189e169e","20100727T00:17:34.986+0000","","9cb52080-fb2a-4f49-8aba-0e07dd3ebdab","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","oxycephalus","Exocoetus oxycephalus Bleeker, 1852","","Exocoetus","","oxycephalus","","Synonym","synonym","Species","","Bleeker","1852","Y","b2a194ba-33c2-43c3-aaf9-7c281a70b4b5","20100727T00:17:34.986+0000","2c37ae9f-446d-4fb8-b423-31fa189e169e","20100727T00:17:34.986+0000","","5a053766-8c41-4b97-ba89-921dfe1eeed6","Bleeker, P.","1852","Derde bijdrage tot de kennis der ichthyologische fauna van Celebes","739-782","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null5b406bbc-21bc-4f96-9613-2921911bb34b' class='mouseoverHref'>Bleeker, P. 1852. Derde bijdrage tot de kennis der ichthyologische fauna van Celebes.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 739-782<!--MARK-->","","Article in Journal","5b406bbc-21bc-4f96-9613-2921911bb34b","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","37233002","rufipinnis","Hirundichthys rufipinnis Valenciennes, 1847","EXOCOETIDAE","Hirundichthys","","rufipinnis","","Valid Name","","Species","","Valenciennes","1847","Y","d34f9040-870c-4b3a-98a3-1347a62a1be4","20081009T05:11:37.000+0000","b0ffd148-d4f4-457f-96dd-ee0d9bdbf8a1","20100727T00:17:34.986+0000","350e6bd1-fc25-4447-8284-f0c70e089334","b0ffd148-d4f4-457f-96dd-ee0d9bdbf8a1","","","","","","","","","","","","","","",""
"","","Blackwing Flying Fish","","","","","","","Common Name","General","Species","","","","","103efa5c-3d88-4752-a51a-6f952b97dbf2","20081009T05:11:37.000+0000","b0ffd148-d4f4-457f-96dd-ee0d9bdbf8a1","20100727T00:17:34.986+0000","","1b2ff246-dd76-4beb-a25b-94657da9a3d1","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Blackwing Flyingfish","","","","","","","Common Name","General","Species","","","","","75fedb28-6f07-4b43-bb44-1d85e17abd1f","20081009T05:11:37.000+0000","b0ffd148-d4f4-457f-96dd-ee0d9bdbf8a1","20100727T00:17:34.986+0000","","1e0acbc5-bec3-4d54-b3e7-6908b6e2c936","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Rondelet's Flying Fish","","","","","","","Common Name","General","Species","","","","","5158ac7f-e2a8-444d-bc63-3f796b702432","20081009T05:11:37.000+0000","b0ffd148-d4f4-457f-96dd-ee0d9bdbf8a1","20100727T00:17:34.986+0000","","239a5c7a-04e5-40b7-a04b-f2abc1819f3c","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Rondelet's Flying-fish","","","","","","","Common Name","General","Species","","","","","2fccd0d1-f272-45ae-ad4b-131a66b0da1b","20081009T05:11:37.000+0000","b0ffd148-d4f4-457f-96dd-ee0d9bdbf8a1","20100727T00:17:34.986+0000","","adb5e345-b826-4460-a3ea-2207cd965d63","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Rondelet's Flyingfish","","","","","","","Common Name","Preferred","Species","","","","","7e14ee2c-4e0a-4f6a-8f21-3d51678549f1","20081009T05:11:37.000+0000","b0ffd148-d4f4-457f-96dd-ee0d9bdbf8a1","20100727T00:17:34.986+0000","","18fb2df8-7e12-43bb-abde-8fee659a132c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Rondelets Flyingfish","","","","","","","Common Name","General","Species","","","","","942acb66-7aa8-4f91-9ef0-fc3c3204696b","20081009T05:11:37.000+0000","b0ffd148-d4f4-457f-96dd-ee0d9bdbf8a1","20100727T00:17:34.986+0000","","121805ee-cd3c-466b-92a6-61947bd6f506","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","rufipinnis","Exocoetus rufipinnis Valenciennes, 1847","","Exocoetus","","rufipinnis","","Synonym","synonym","Species","","Valenciennes","1847","Y","026af93d-c1c4-48ca-ad8b-fb9dad05bcbd","20100727T00:17:34.986+0000","b0ffd148-d4f4-457f-96dd-ee0d9bdbf8a1","20100727T00:17:34.986+0000","","e1f84b23-f1d8-44e7-83df-7bd7e3bedce6","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1847","Histoire Naturelle des Poissons","544 pp. pls 554-590","","","","","Levrault","<!--MARK--><a href='null93a3be43-9652-4c29-9275-66470ce918a8' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1847. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 19 544 pp. pls 554-590.</a><!--MARK-->","","Book","93a3be43-9652-4c29-9275-66470ce918a8","20081009T05:11:37.000+0000",""
"","","cribrosa","Exocoetus cribrosa Kner, 1867","","Exocoetus","","cribrosa","","Synonym","synonym","Species","","Kner","1867","Y","64e7dd00-b959-47c0-af40-9b9084943aa6","20081009T05:11:37.000+0000","b0ffd148-d4f4-457f-96dd-ee0d9bdbf8a1","20100727T00:17:34.986+0000","","a8328f4c-7946-40d6-ac38-eacd764fd4f7","Kner, R.","1867","Fische, Dritte Abteilung. Reise der österreichischen Fregatte <i>Novara</i> um die Erde in den Jahren 1857-1858-1859, unter den Befehlen des Commodore B. von Wüllestorf-Urbair. Zoologischer Theil 1","273-433 pp. 12-16 pls","","","","","Kurl Gerold's & Sohn","<!--MARK--><a href='null6c12f2ab-90c0-4639-87a0-c973d8632ae1' class='mouseoverHref'>Kner, R. 1867. <em>Fische, Dritte Abteilung. Reise der österreichischen Fregatte <i>Novara</i> um die Erde in den Jahren 1857-1858-1859, unter den Befehlen des Commodore B. von Wüllestorf-Urbair. Zoologischer Theil 1</em>. Wien : Kurl Gerold's & Sohn Vol. 5 273-433 pp. 12-16 pls.</a><!--MARK-->","","Book","6c12f2ab-90c0-4639-87a0-c973d8632ae1","20100304T01:00:20.073+0000",""
"","","fulvipes","Exonautes fulvipes Ogilby, 1908","","Exonautes","","fulvipes","","Synonym","synonym","Species","","Ogilby","1908","Y","0d1980f3-6bf9-4984-a621-680b71e7c12b","20081009T05:11:37.000+0000","b0ffd148-d4f4-457f-96dd-ee0d9bdbf8a1","20100727T00:17:34.986+0000","","c83867b0-20f3-4605-88d3-47912fdbc422","Ogilby, J.D.","1908","On new genera and species of fishes","1-26","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla3c42a69-6d23-48ce-aac3-e1f6d1cd567e' class='mouseoverHref'>Ogilby, J.D. 1908. On new genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>21</strong>: 1-26<!--MARK-->","","Article in Journal","a3c42a69-6d23-48ce-aac3-e1f6d1cd567e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","37233015","speculiger","Hirundichthys speculiger (Valenciennes, 1847)","EXOCOETIDAE","Hirundichthys","","speculiger","","Valid Name","","Species","","Valenciennes","1847","N","8b5a200c-2b3d-4071-a8ec-75ff7ea7d254","20081009T05:11:37.000+0000","21592cdc-f5fa-4019-b209-e2a676be599e","20100727T00:17:34.986+0000","350e6bd1-fc25-4447-8284-f0c70e089334","21592cdc-f5fa-4019-b209-e2a676be599e","","","","","","","","","","","","","","",""
"","","Black-finned Flying-fish","","","","","","","Common Name","General","Species","","","","","c30f89d6-efbb-450a-a049-008e773bc121","20081009T05:11:37.000+0000","21592cdc-f5fa-4019-b209-e2a676be599e","20100727T00:17:34.986+0000","","9b7c516b-5148-4536-b2dc-9cf770c6fa5c","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Mirror-finned Flying-fish","","","","","","","Common Name","General","Species","","","","","19b05d89-b596-43a0-af71-68bada63da68","20081009T05:11:37.000+0000","21592cdc-f5fa-4019-b209-e2a676be599e","20100727T00:17:34.986+0000","","0133cbde-dfe7-4a02-84c6-733a59940c6f","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Mirrorwing Flyingfish","","","","","","","Common Name","Preferred","Species","","","","","3a3562a1-bcdc-4f2c-b7db-40a384a83b8f","20081009T05:11:37.000+0000","21592cdc-f5fa-4019-b209-e2a676be599e","20100727T00:17:34.986+0000","","1f04f284-c8bb-4a8b-a4fe-be5586b2fac6","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","speculiger","Exocoetus speculiger Valenciennes, 1847","","Exocoetus","","speculiger","","Synonym","synonym","Species","","Valenciennes","1847","Y","e069cd8d-6dbd-4ac9-9c41-029a3b952a1d","20100727T00:17:34.986+0000","21592cdc-f5fa-4019-b209-e2a676be599e","20100727T00:17:34.986+0000","","14709663-4420-466f-934c-07f3071f6be5","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1847","Histoire Naturelle des Poissons","544 pp. pls 554-590","","","","","Levrault","<!--MARK--><a href='null93a3be43-9652-4c29-9275-66470ce918a8' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1847. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 19 544 pp. pls 554-590.</a><!--MARK-->","","Book","93a3be43-9652-4c29-9275-66470ce918a8","20081009T05:11:37.000+0000",""
"","","praecox","Hirundichthys speculiger praecox Whitley, 1937","","Hirundichthys","","speculiger","praecox","Synonym","synonym","Species","a queried synonym","Whitley","1937","Y","1c031393-7acc-4420-9b4d-466cec9469c1","20081009T05:11:37.000+0000","21592cdc-f5fa-4019-b209-e2a676be599e","20100727T00:17:34.986+0000","","eb593958-be04-4664-b6ec-91dae2d9e68b","Whitley, G.P.","1937","The Middleton and Elizabeth Reefs, South Pacific Ocean","199-231 figs 13-14","","The Australian Zoologist","","","","<!--MARK--><a href='null3d03101f-9228-4fe2-be00-2db0b1cf635b' class='mouseoverHref'>Whitley, G.P. 1937. The Middleton and Elizabeth Reefs, South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(4): 199-231 figs 13-14<!--MARK-->","","Article in Journal","3d03101f-9228-4fe2-be00-2db0b1cf635b","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Parexocoetus","Parexocoetus Bleeker, 1866","EXOCOETIDAE","Parexocoetus","","","","Valid Name","","Genus","","Bleeker","1866","Y","16c24f24-5013-4852-a520-a316673cde27","20081009T05:11:37.000+0000","e46dd313-27e1-45df-8e20-f68b349d7229","20100727T00:17:34.986+0000","139f7a1c-5d2e-419b-b345-b95eba17df29","e46dd313-27e1-45df-8e20-f68b349d7229","","","","","","","","","","","","","","",""
"","","Parexocoetus","Parexocoetus Bleeker, 1866","","Parexocoetus","","","","Synonym","synonym","Genus","","Bleeker","1866","Y","2882c674-8382-4f03-918b-64f2afaf8367","20100727T00:17:34.986+0000","e46dd313-27e1-45df-8e20-f68b349d7229","20100727T00:17:34.986+0000","","979a890e-68b2-44e0-b321-dcc09c589851","Bleeker, P.","1866","Sur les espèces d'Exocet de l'Inde Archipélagique","105-129","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null198ed08f-3281-4e21-9439-45b9a22adb2e' class='mouseoverHref'>Bleeker, P. 1866. Sur les espèces d'Exocet de l'Inde Archipélagique.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>3</strong>: 105-129<!--MARK-->","","Article in Journal","198ed08f-3281-4e21-9439-45b9a22adb2e","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"","37233016","brachypterus","Parexocoetus brachypterus (Richardson, 1846)","EXOCOETIDAE","Parexocoetus","","brachypterus","","Valid Name","","Species","","Richardson","1846","N","5d53c137-3288-4a8c-8629-9a99ed416118","20081009T05:11:37.000+0000","c038be83-bd90-43a8-b795-eaa7e5389f4e","20100727T00:17:34.986+0000","e46dd313-27e1-45df-8e20-f68b349d7229","c038be83-bd90-43a8-b795-eaa7e5389f4e","","","","","","","","","","","","","","",""
