"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bursaria","Labioporella bursaria (MacGillivray, 1887)","LABIOPORELLIDAE","Labioporella","","bursaria","","Valid Name","","Species","","MacGillivray","1887","N","f4a77dd3-27b1-4cbd-b266-49b07d0a1b64","20100329T01:50:53.032+0000","c7c0303e-6802-4119-a362-7b7bfc3201f5","20171106T00:40:59.487+0000","4497835c-7723-4434-afac-87ccb777adad","c7c0303e-6802-4119-a362-7b7bfc3201f5","","","","","","","","","","","","","","",""
"","","bursarium","Amphiblestrum bursarium MacGillivray, 1887","","Amphiblestrum","","bursarium","","Synonym","synonym","Species","","MacGillivray","1887","Y","7dd4d008-3dc7-4af4-862f-91092f84f0dd","20100329T01:50:53.032+0000","c7c0303e-6802-4119-a362-7b7bfc3201f5","20171106T00:40:59.487+0000","","ca6932cd-ade8-4f6f-bf99-04151b1ccb93","Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 11","64-72","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null46fd27d6-14b3-49ef-acbc-e85f4f2f6971' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 11.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 64-72<!--MARK-->","","Article in Journal","46fd27d6-14b3-49ef-acbc-e85f4f2f6971","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","jugalis","Biflustra jugalis MacGillivray, 1890","","Biflustra","","jugalis","","Synonym","synonym","Species","","MacGillivray","1890","Y","78c5cf13-fcef-4df9-aa4b-4dfdff95fb88","20100329T01:50:53.032+0000","c7c0303e-6802-4119-a362-7b7bfc3201f5","20171106T00:40:59.487+0000","","c66ebe0a-d0ce-4f15-b97f-ded44c59d26a","Macgillivray, P.H.","1890","An additional list of South Australian Polyzoa","1-7","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70f29d2c-708d-4554-bb74-86a7ecd63fbf' class='mouseoverHref'>Macgillivray, P.H. 1890. An additional list of South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 1-7<!--MARK-->","","Article in Journal","70f29d2c-708d-4554-bb74-86a7ecd63fbf","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","crenulata","Labioporella crenulata (Levinsen, 1909)","LABIOPORELLIDAE","Labioporella","","crenulata","","Valid Name","","Species","","Levinsen","1909","N","5ea959b9-3bcc-40da-b4bc-22c1c66a3a6c","20100329T01:50:53.032+0000","32dfda6e-5747-41a3-afd4-21d4c17f8d0a","20171106T00:40:59.487+0000","4497835c-7723-4434-afac-87ccb777adad","32dfda6e-5747-41a3-afd4-21d4c17f8d0a","","","","","","","","","","","","","","",""
"","","crenulata","Labiopora crenulata Levinsen, 1909","","Labiopora","","crenulata","","Synonym","synonym","Species","","Levinsen","1909","Y","943ecbc1-024f-47a9-89ca-90ffbf97467a","20100329T01:50:53.032+0000","32dfda6e-5747-41a3-afd4-21d4c17f8d0a","20171106T00:40:59.487+0000","","b85bb880-288e-4a8a-bc98-a87dbf5cbf39","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","spatulata","Labioporella spatulata Harmer, 1926","LABIOPORELLIDAE","Labioporella","","spatulata","","Valid Name","","Species","","Harmer","1926","Y","680771b6-00c8-4966-b015-5a697463ca69","20100329T01:50:53.032+0000","3240829a-33ae-42fe-93f5-7d3ffc858a4b","20171106T00:40:59.487+0000","4497835c-7723-4434-afac-87ccb777adad","3240829a-33ae-42fe-93f5-7d3ffc858a4b","","","","","","","","","","","","","","",""
"","","spatulata","Labioporella spatulata Harmer, 1926","","Labioporella","","spatulata","","Synonym","synonym","Species","","Harmer","1926","Y","d1525b97-9135-4a1c-96bc-b4032ff0e16a","20100329T01:50:53.032+0000","3240829a-33ae-42fe-93f5-7d3ffc858a4b","20171106T00:40:59.487+0000","","f823e474-33b0-496d-b94c-ee6c2a10a408","Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","Siphonoporella","Siphonoporella Hincks, 1880","LABIOPORELLIDAE","Siphonoporella","","","","Valid Name","","Genus","","Hincks","1880","Y","831d861f-c219-4e4e-bef5-b8c6f6d0e419","20100329T01:50:53.032+0000","8a71b205-d810-4074-a43c-0b3b558c3f37","20171106T00:40:59.487+0000","28be0f1b-cc62-433c-89a3-28e77e1b2ad4","8a71b205-d810-4074-a43c-0b3b558c3f37","","","","","","","","","","","","","","",""
"","","Siphonoporella","Siphonoporella Hincks, 1880","","Siphonoporella","","","","Synonym","synonym","Genus","","Hincks","1880","Y","392a0478-0e7e-47ee-824e-a2cc715c369f","20100329T01:50:53.032+0000","8a71b205-d810-4074-a43c-0b3b558c3f37","20171106T00:40:59.487+0000","","45562235-9e82-4045-9c5d-20af05f3f6fb","Hincks, T.","1880","Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina","81-92, 376-381","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3c4c3b7b-4a49-48ce-a367-adf6f443a84c' class='mouseoverHref'>Hincks, T. 1880. Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 81-92, 376-381<!--MARK-->","","Article in Journal","3c4c3b7b-4a49-48ce-a367-adf6f443a84c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nodosa","Siphonoporella nodosa Hincks, 1880","LABIOPORELLIDAE","Siphonoporella","","nodosa","","Valid Name","","Species","","Hincks","1880","Y","590b42d0-6ab3-4143-b28e-55fb972df378","20100329T01:50:53.032+0000","12153d8d-fa23-4b39-94f7-9b69b0ed837b","20171106T00:40:59.487+0000","8a71b205-d810-4074-a43c-0b3b558c3f37","12153d8d-fa23-4b39-94f7-9b69b0ed837b","","","","","","","","","","","","","","",""
"","","nodosa","Siphonoporella nodosa Hincks, 1880","","Siphonoporella","","nodosa","","Synonym","synonym","Species","","Hincks","1880","Y","de758b5f-ead4-4334-a885-a4c86a30d213","20100329T01:50:53.032+0000","12153d8d-fa23-4b39-94f7-9b69b0ed837b","20171106T00:40:59.487+0000","","312d4091-2d1e-4f4c-9bcb-94b1ca8732ad","Hincks, T.","1880","Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina","81-92, 376-381","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3c4c3b7b-4a49-48ce-a367-adf6f443a84c' class='mouseoverHref'>Hincks, T. 1880. Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 81-92, 376-381<!--MARK-->","","Article in Journal","3c4c3b7b-4a49-48ce-a367-adf6f443a84c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","THALAMOPORELLIDAE","THALAMOPORELLIDAE Levinsen, 1902","","","","","","Valid Name","","Family","","Levinsen","1902","Y","57fd8a99-f699-43ca-96da-8f92805fe8ac","20140209T23:23:08.453+0000","4e35b573-ed80-4bfb-b4b1-4308a00cee57","20171106T00:40:59.487+0000","a93347b1-555f-4731-8263-efa3d17e8c72","4e35b573-ed80-4bfb-b4b1-4308a00cee57","","","","","","","","","","","","","","",""
"","","Thalamoporellidae","Thalamoporellidae Levinsen, 1902","Thalamoporellidae","","","","","Synonym","synonym","Family","","Levinsen","1902","Y","58566caf-0569-4144-b967-122499b89233","20100329T01:50:53.032+0000","4e35b573-ed80-4bfb-b4b1-4308a00cee57","20171106T00:40:59.487+0000","","7c2683dd-2c55-4ae8-a716-2967d03618eb","Levinsen, G.M.R.","1902","Studies on Bryozoa","1-31","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulld0d24525-9334-4489-929f-a90155533490' class='mouseoverHref'>Levinsen, G.M.R. 1902. Studies on Bryozoa.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>54</strong>: 1-31<!--MARK-->","","Article in Journal","d0d24525-9334-4489-929f-a90155533490","","51082d4f-c72f-4223-8886-1a55698c5740"
"","","Hesychoxeniinae","Hesychoxeniinae Gordon & Parker, 1991","THALAMOPORELLIDAE","","","","","Valid Name","","Subfamily","","Gordon & Parker","1991","Y","da8b82e4-1c23-4597-9dfd-7328cb922495","20100329T01:50:53.032+0000","e83853c7-424b-427d-99b3-3923aa660d2e","20140325T05:14:24.196+0000","4e35b573-ed80-4bfb-b4b1-4308a00cee57","e83853c7-424b-427d-99b3-3923aa660d2e","","","","","","","","","","","","","","",""
"","","Hesychoxeniinae","Hesychoxeniinae Gordon & Parker, 1991","Hesychoxeniinae","","","","","Synonym","synonym","Subfamily","","Gordon & Parker","1991","Y","b15e1141-7c5c-489b-959f-72e1de49a3a0","20100329T01:50:53.032+0000","e83853c7-424b-427d-99b3-3923aa660d2e","20140325T05:14:24.196+0000","","","","","","","","","","","","","","","","",""
"","","Hesychoxenia","Hesychoxenia Gordon & Parker, 1991","THALAMOPORELLIDAE","Hesychoxenia","","","","Valid Name","","Genus","","Gordon & Parker","1991","Y","2415406a-ab93-4d58-8b29-cfb878637fe4","20100329T01:50:53.032+0000","ac218e6e-9dea-4e52-8bcd-8883d18468ec","20171106T00:40:59.487+0000","e83853c7-424b-427d-99b3-3923aa660d2e","ac218e6e-9dea-4e52-8bcd-8883d18468ec","","","","","","","","","","","","","","",""
"","","Hesychoxenia","Hesychoxenia Gordon & Parker, 1991","","Hesychoxenia","","","","Synonym","synonym","Genus","","Gordon & Parker","1991","Y","3f24927c-346a-4372-80df-34e378d95e5d","20100329T01:50:53.032+0000","ac218e6e-9dea-4e52-8bcd-8883d18468ec","20171106T00:40:59.487+0000","","bb3c7616-1570-48eb-a5dd-6c076ff18cdb","Gordon, D.P. & Parker, S.A.","1991","An aberrant new genus and subfamily of the spiculate family Thalamoporellidae epiphytic on <i>Posidonia</i>","1363-1378","","Journal of Natural History","","","","<!--MARK--><a href='nullea5c3908-03c6-4a30-b2c5-bf2f23cce448' class='mouseoverHref'>Gordon, D.P. & Parker, S.A. 1991. An aberrant new genus and subfamily of the spiculate family Thalamoporellidae epiphytic on <i>Posidonia</i>.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1363-1378<!--MARK-->","","Article in Journal","ea5c3908-03c6-4a30-b2c5-bf2f23cce448","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","praelonga","Hesychoxenia praelonga (MacGillivray, 1890)","THALAMOPORELLIDAE","Hesychoxenia","","praelonga","","Valid Name","","Species","","MacGillivray","1890","N","353e450e-2a47-4b02-b804-d86e1bf2d18a","20100329T01:50:53.032+0000","0ec57dae-8bd5-443c-a32d-5bc0f5153c6d","20171106T00:40:59.487+0000","ac218e6e-9dea-4e52-8bcd-8883d18468ec","0ec57dae-8bd5-443c-a32d-5bc0f5153c6d","","","","","","","","","","","","","","",""
"","","praelonga","Membranipora praelonga MacGillivray, 1890","","Membranipora","","praelonga","","Synonym","synonym","Species","","MacGillivray","1890","Y","62f6c333-bf19-4687-bbac-64ef4db260d3","20100329T01:50:53.032+0000","0ec57dae-8bd5-443c-a32d-5bc0f5153c6d","20171106T00:40:59.487+0000","","64dd77db-cae4-4c00-a18d-0f3a23ccaab2","Macgillivray, P.H.","1890","An additional list of South Australian Polyzoa","1-7","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70f29d2c-708d-4554-bb74-86a7ecd63fbf' class='mouseoverHref'>Macgillivray, P.H. 1890. An additional list of South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 1-7<!--MARK-->","","Article in Journal","70f29d2c-708d-4554-bb74-86a7ecd63fbf","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","praelonga","Hesychoxenia praelonga (MacGillivray, 1890)","THALAMOPORELLIDAE","Hesychoxenia","","praelonga","","Generic Combination","","Species","","MacGillivray","1890","N","a4487572-c20b-4b9f-b20d-8737ceaea48c","20100329T01:50:53.032+0000","0ec57dae-8bd5-443c-a32d-5bc0f5153c6d","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","Thalamoporellinae","Thalamoporellinae Levinsen, 1902","THALAMOPORELLIDAE","","","","","Valid Name","","Subfamily","","Levinsen","1902","Y","9e38685b-9c5f-403c-8b74-cc5da13553d3","20100329T01:50:53.032+0000","e60c97c2-6edf-4237-9d11-985a816c9f13","20140325T05:14:24.196+0000","4e35b573-ed80-4bfb-b4b1-4308a00cee57","e60c97c2-6edf-4237-9d11-985a816c9f13","","","","","","","","","","","","","","",""
"","","Dibunostoma","Dibunostoma Cheetham, 1963","THALAMOPORELLIDAE","Dibunostoma","","","","Valid Name","","Genus","","Cheetham","1963","Y","f7710a01-eb66-426d-9f26-8dd80e0e8ad4","20100329T01:50:53.032+0000","18add855-9d9a-4f27-a74f-27519342f47d","20171106T00:40:59.487+0000","e60c97c2-6edf-4237-9d11-985a816c9f13","18add855-9d9a-4f27-a74f-27519342f47d","","","","","","","","","","","","","","",""
"","","Dibunostoma","Dibunostoma Cheetham, 1963","","Dibunostoma","","","","Synonym","synonym","Genus","","Cheetham","1963","Y","fcec8df9-f18f-412c-814e-5515eb05bc4a","20100329T01:50:53.032+0000","18add855-9d9a-4f27-a74f-27519342f47d","20171106T00:40:59.487+0000","","77e296ac-1bad-4f56-b073-31fbf872e22c","Cheetham, A.H.","1963","Late Eocene zoogeography of the eastern Gulf Coast region","1-115","","Memoirs of the Geological Society of America","","","","<!--MARK--><a href='null578e0710-86d0-4ac1-ad2f-a02ca8207b8b' class='mouseoverHref'>Cheetham, A.H. 1963. Late Eocene zoogeography of the eastern Gulf Coast region.</a> <!--MARK--><!--MARK--><a href='nullb74bf361-fd66-4faa-a0b6-6be0fe05f333' class='mouseoverHref'><em>Memoirs of the Geological Society of America</em></a> <strong>91</strong>: 1-115<!--MARK-->","","Article in Journal","578e0710-86d0-4ac1-ad2f-a02ca8207b8b","","b74bf361-fd66-4faa-a0b6-6be0fe05f333"
"","","expansum","Dibunostoma expansum (Levinsen, 1909)","THALAMOPORELLIDAE","Dibunostoma","","expansum","","Valid Name","","Species","","Levinsen","1909","N","bbf1c9e9-346e-4951-9100-4c6960b9bf02","20100329T01:50:53.032+0000","d29156a6-9e9f-454a-8ab9-a100d029f4cd","20171106T00:40:59.487+0000","18add855-9d9a-4f27-a74f-27519342f47d","d29156a6-9e9f-454a-8ab9-a100d029f4cd","","","","","","","","","","","","","","",""
"","","expansa","Thalamoporella expansa Levinsen, 1909","","Thalamoporella","","expansa","","Synonym","synonym","Species","","Levinsen","1909","Y","c313d146-65bc-4b70-99fd-633a2bed98c2","20100329T01:50:53.032+0000","d29156a6-9e9f-454a-8ab9-a100d029f4cd","20171106T00:40:59.487+0000","","be243ed9-74f5-48ac-afea-73356d38bc70","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","Diploporella","Diploporella MacGillivray, 1885","THALAMOPORELLIDAE","Diploporella","","","","Valid Name","","Genus","","MacGillivray","1885","Y","9a209e5d-e2c7-4182-9c62-836e5bef0f6f","20100329T01:50:53.032+0000","57707eef-5d43-4360-8a3c-fc1216ff3554","20171106T00:40:59.487+0000","e60c97c2-6edf-4237-9d11-985a816c9f13","57707eef-5d43-4360-8a3c-fc1216ff3554","","","","","","","","","","","","","","",""
"","","Diplopora","Diplopora MacGillivray, 1881","","Diplopora","","","","Synonym","synonym","Genus","junior homonym of <I>Diplopora</I> Gümbel, 1866","MacGillivray","1881","Y","e952503a-ce5b-4c2f-89d8-746553a29eb9","20100329T01:50:53.032+0000","57707eef-5d43-4360-8a3c-fc1216ff3554","20171106T00:40:59.487+0000","","13c14ca0-0930-4ebe-a27a-825f51b78da6","Macgillivray, P.H.","1881","On two new genera of Polyzoa","15-18","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb82feb60-ad41-4ab5-b5fc-f2cc642dba6f' class='mouseoverHref'>Macgillivray, P.H. 1881. On two new genera of Polyzoa.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 15-18<!--MARK-->","","Article in Journal","b82feb60-ad41-4ab5-b5fc-f2cc642dba6f","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Diploporella","Diploporella MacGillivray, 1885","","Diploporella","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Diplopora</I> MacGillivray, 1881","MacGillivray","1885","Y","7cd43775-65e1-4dfb-ba8f-8eb29c51d03b","20100329T01:50:53.032+0000","57707eef-5d43-4360-8a3c-fc1216ff3554","20171106T00:40:59.487+0000","","e3a44a33-cb05-45b6-9faf-6fea54c255b0","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 7","92-99","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc0f3f430-702d-41f5-b6fb-c42dae00b7c5' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 7.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 92-99<!--MARK-->","","Article in Journal","c0f3f430-702d-41f5-b6fb-c42dae00b7c5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","alata","Diploporella alata (Lamouroux, 1821)","THALAMOPORELLIDAE","Diploporella","","alata","","Valid Name","","Species","","Lamouroux","1821","N","87493057-5484-465c-b047-6b51eb0d993c","20100329T01:50:53.032+0000","41184533-c830-4a23-ba38-e8bbd50a2347","20171106T00:40:59.487+0000","57707eef-5d43-4360-8a3c-fc1216ff3554","41184533-c830-4a23-ba38-e8bbd50a2347","","","","","","","","","","","","","","",""
"","","alata","Cellepora alata Lamouroux, 1821","","Cellepora","","alata","","Synonym","synonym","Species","","Lamouroux","1821","Y","e626d3f0-0f72-4ef4-9c46-f3805e8d4f68","20140209T23:23:08.453+0000","41184533-c830-4a23-ba38-e8bbd50a2347","20171106T00:40:59.487+0000","","c790de18-9f07-42df-97b2-1a130526669c","Lamouroux, J.V.F.","1821","Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander","i-viii, fold-out table, 1-115, pls 1-85","","","","","Agasse,","<!--MARK--><a href='nullec398c8a-7718-4adb-8624-0254c6292e51' class='mouseoverHref'>Lamouroux, J.V.F. 1821. <em>Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander</em>. Paris : Agasse, i-viii, fold-out table, 1-115, pls 1-85.</a><!--MARK-->","","Book","ec398c8a-7718-4adb-8624-0254c6292e51","",""
"","","cincta","Membranipora cincta Hutton, 1878","","Membranipora","","cincta","","Synonym","synonym","Species","","Hutton","1878","Y","74d3e6d7-ac14-4a0d-82b4-5fa679613930","20151011T22:28:14.081+0000","41184533-c830-4a23-ba38-e8bbd50a2347","20171106T00:40:59.487+0000","","7ab53619-61ae-457b-a4b8-22d4d9a4c5de","Hutton, F.W.","1878","On some South Australian Polyzoa","23-25","","Papers of the Royal Society of Tasmania","","","","<!--MARK--><a href='null83a9aad0-fee1-49f2-96b9-8ab652a789dc' class='mouseoverHref'>Hutton, F.W. 1878. On some South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullddfc5023-9fef-4d79-8ae8-b99080d67d66' class='mouseoverHref'><em>Papers of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 23-25<!--MARK-->","","Article in Journal","83a9aad0-fee1-49f2-96b9-8ab652a789dc","","ddfc5023-9fef-4d79-8ae8-b99080d67d66"
