"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","semivittata","Paropsis semivittata Blackburn, 1898","","Paropsis","","semivittata","","Synonym","synonym","Species","","Blackburn","1898","Y","e336a893-9399-4b06-9e44-e3b644d84592","20130705T03:22:14.327+0000","10158a9e-26c4-4001-b1e5-e9accb3924b6","20180111T23:43:36.630+0000","","23b98f84-52fe-4365-b042-757b4cc39933","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part III","217-263","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7c10c6a9-ae6f-43a1-8b94-5c3704dda526' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(2): 217-263<!--MARK-->","","Article in Journal","7c10c6a9-ae6f-43a1-8b94-5c3704dda526","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sexpustulata","Paropsisterna sexpustulata (Marsham, 1808)","CHRYSOMELIDAE","Paropsisterna","","sexpustulata","","Valid Name","","Species","","Marsham","1808","N","514cddde-20db-4e25-814e-d1c10a8a5cd8","20130705T03:22:14.327+0000","767327c0-7279-4a3a-a8d9-a5bc1dfdad50","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","767327c0-7279-4a3a-a8d9-a5bc1dfdad50","","","","","","","","","","","","","","",""
"","","sexpustulata","Notoclea sexpustulata Marsham, 1808","","Notoclea","","sexpustulata","","Synonym","synonym","Species","plate 15","Marsham","1808","Y","551af6ed-763f-476d-a523-b53c95fb6867","20130705T03:22:14.327+0000","767327c0-7279-4a3a-a8d9-a5bc1dfdad50","20180111T23:43:36.630+0000","","07137317-e2d1-46a8-a62c-a457aa7bb0ea","Marsham, T.","1808","Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland","283-295","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null3abad541-2b8d-4f3d-8836-2673d554a79a' class='mouseoverHref'>Marsham, T. 1808. Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>9</strong>: 283-295<!--MARK-->","","Article in Journal","3abad541-2b8d-4f3d-8836-2673d554a79a","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","simsoni","Paropsisterna simsoni (Blackburn, 1899)","CHRYSOMELIDAE","Paropsisterna","","simsoni","","Valid Name","","Species","","Blackburn","1899","N","55dd1c68-6061-4f59-b96e-734144fedc8c","20140501T01:06:45.579+0000","4f919c34-2087-43b4-a37b-36c4e9e0ef14","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","4f919c34-2087-43b4-a37b-36c4e9e0ef14","","","","","","","","","","","","","","",""
"","","simsoni","Paropsis simsoni Blackburn, 1899","","Paropsis","","simsoni","","Synonym","synonym","Species","","Blackburn","1899","Y","01e01351-8d64-4dbf-94f2-cd14ec080ad9","20130705T03:22:14.327+0000","4f919c34-2087-43b4-a37b-36c4e9e0ef14","20180111T23:43:36.630+0000","","b54b7ea2-d8d8-484d-a877-62b0c0de0564","Blackburn, T.","1899","Revision of the genus <i>Paropsis</i>. Part V","482-521","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null856fdf02-a939-4c5a-8286-94043a324751' class='mouseoverHref'>Blackburn, T. 1899. Revision of the genus <i>Paropsis</i>. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(3): 482-521<!--MARK-->","","Article in Journal","856fdf02-a939-4c5a-8286-94043a324751","20130318T00:41:34.946+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spadicea","Paropsisterna spadicea Weise, 1916","CHRYSOMELIDAE","Paropsisterna","","spadicea","","Valid Name","","Species","","Weise","1916","Y","8bb97e42-62aa-497a-9769-0891fc0ff991","20140501T01:07:19.516+0000","56040191-4758-4b6c-85ba-ca88339582de","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","56040191-4758-4b6c-85ba-ca88339582de","","","","","","","","","","","","","","",""
"","","badia","Paropsis badia Blackburn, 1898","","Paropsis","","badia","","Synonym","synonym","Species","junior homonym of <I>badia</I> Boisduval, 1835: 566","Blackburn","1898","Y","c36801a4-0a1e-469e-918c-2bda02086ca7","20130705T03:22:14.327+0000","56040191-4758-4b6c-85ba-ca88339582de","20180111T23:43:36.630+0000","","2ba72b75-0246-4d05-af32-432b011cb9a7","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part III","217-263","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7c10c6a9-ae6f-43a1-8b94-5c3704dda526' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(2): 217-263<!--MARK-->","","Article in Journal","7c10c6a9-ae6f-43a1-8b94-5c3704dda526","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spadicea","Paropsisterna spadicea Weise, 1916","","Paropsisterna","","spadicea","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>badia</I> Blackburn, 1898: 247","Weise","1916","Y","a489b913-d9e4-4d90-bcf2-9f58d413560e","20130705T03:22:14.327+0000","56040191-4758-4b6c-85ba-ca88339582de","20180111T23:43:36.630+0000","","883a7a65-1197-4155-a02a-34fd56645016","Weise, J.","1916","Chrysomelidae: 12. Chrysomelinae","1-255","","","","","","<!--MARK--><a href='null5b512e4e-0e64-489d-aca2-2c155e886ea2' class='mouseoverHref'>Weise, J. 1916. Chrysomelidae: 12. Chrysomelinae. Schenkling, S. (ed.) <I>Coleopterorum Catalogus</I>. Pars 68. Berlin : Junk. 1-255 pp.</a>","","Miscellaneous","5b512e4e-0e64-489d-aca2-2c155e886ea2","20081009T05:11:37.000+0000",""
"","","stictica","Paropsisterna stictica (Marsham, 1808)","CHRYSOMELIDAE","Paropsisterna","","stictica","","Valid Name","","Species","","Marsham","1808","N","6deb3cbd-f3e5-4887-896b-cdc5f02ff0c7","20130705T03:22:14.327+0000","8bc0fefc-40fa-452b-bfcd-37ae44b56c00","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","8bc0fefc-40fa-452b-bfcd-37ae44b56c00","","","","","","","","","","","","","","",""
"","","stictica","Notoclea stictica Marsham, 1808","","Notoclea","","stictica","","Synonym","synonym","Species","","Marsham","1808","Y","4bb6637d-f001-4c4f-9d46-efd867c1ea20","20130705T03:22:14.327+0000","8bc0fefc-40fa-452b-bfcd-37ae44b56c00","20180111T23:43:36.630+0000","","6964bca6-698b-45c3-a018-b7a4ba87644a","Marsham, T.","1808","Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland","283-295","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null3abad541-2b8d-4f3d-8836-2673d554a79a' class='mouseoverHref'>Marsham, T. 1808. Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>9</strong>: 283-295<!--MARK-->","","Article in Journal","3abad541-2b8d-4f3d-8836-2673d554a79a","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","stygia","Paropsisterna stygia (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","stygia","","Valid Name","","Species","","Chapuis","1877","N","871ded1d-e105-4b45-8520-88e12b751ff7","20140501T01:06:58.092+0000","bd594b4f-b627-416a-b7e6-07ad1e00a04f","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","bd594b4f-b627-416a-b7e6-07ad1e00a04f","","","","","","","","","","","","","","",""
"","","stygia","Paropsis stygia Chapuis, 1877","","Paropsis","","stygia","","Synonym","synonym","Species","","Chapuis","1877","Y","cd88dac2-75af-4f62-aa37-952531f6f0e8","20130705T03:22:14.327+0000","bd594b4f-b627-416a-b7e6-07ad1e00a04f","20180111T23:43:36.630+0000","","ad4c5fbb-883f-4ff4-b2a8-91adc956f9ee","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","trivittata","Paropsis trivittata Chapuis, 1877","","Paropsis","","trivittata","","Synonym","synonym","Species","","Chapuis","1877","Y","848d8501-d81f-4f18-8c0b-c25608faa61a","20130705T03:22:14.327+0000","bd594b4f-b627-416a-b7e6-07ad1e00a04f","20180111T23:43:36.630+0000","","59260e38-2c39-4c0b-895c-35c021f8588a","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","subcincta","Paropsisterna subcincta (Blackburn, 1898)","CHRYSOMELIDAE","Paropsisterna","","subcincta","","Valid Name","","Species","","Blackburn","1898","N","e36f497b-a960-4e89-a133-3a4b6d060a37","20140501T01:06:59.820+0000","c518e282-0a42-44ea-9782-27c82d1c24e0","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","c518e282-0a42-44ea-9782-27c82d1c24e0","","","","","","","","","","","","","","",""
"","","subcincta","Paropsis subcincta Blackburn, 1898","","Paropsis","","subcincta","","Synonym","synonym","Species","","Blackburn","1898","Y","6b48b84e-3d71-4bcd-9360-3324e39e8fff","20130705T03:22:14.327+0000","c518e282-0a42-44ea-9782-27c82d1c24e0","20180111T23:43:36.630+0000","","127cb4ab-fe76-4839-8b19-8d5641c66a65","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part III","217-263","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7c10c6a9-ae6f-43a1-8b94-5c3704dda526' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(2): 217-263<!--MARK-->","","Article in Journal","7c10c6a9-ae6f-43a1-8b94-5c3704dda526","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subcostata","Paropsisterna subcostata (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","subcostata","","Valid Name","","Species","","Chapuis","1877","N","92c88389-56d8-4aeb-a767-27d211aeb88c","20130705T03:22:14.327+0000","e92e7cf7-1968-4113-a89d-daed854705e2","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","e92e7cf7-1968-4113-a89d-daed854705e2","","","","","","","","","","","","","","",""
"","","subcostata","Paropsis subcostata Chapuis, 1877","","Paropsis","","subcostata","","Synonym","synonym","Species","","Chapuis","1877","Y","765948c1-75a1-426b-a6f2-1e297e2f5b86","20130705T03:22:14.327+0000","e92e7cf7-1968-4113-a89d-daed854705e2","20180111T23:43:36.630+0000","","6be5081b-3a16-4e0e-8af6-2163c92a9b21","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","suspiciosa","Paropsisterna suspiciosa (Baly, 1866)","CHRYSOMELIDAE","Paropsisterna","","suspiciosa","","Valid Name","","Species","","Baly","1866","N","74aa3968-744e-416d-9fe7-e2e2fce74e3c","20140501T01:07:22.065+0000","1d3e140d-745f-4465-a539-97255cf5dd16","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","1d3e140d-745f-4465-a539-97255cf5dd16","","","","","","","","","","","","","","",""
"","","suspiciosa","Paropsis suspiciosa Baly, 1866","","Paropsis","","suspiciosa","","Synonym","synonym","Species","","Baly","1866","Y","d0414b17-24b8-4718-b314-a4d0f4f64c8c","20130705T03:22:14.327+0000","1d3e140d-745f-4465-a539-97255cf5dd16","20180111T23:43:36.630+0000","","5f2c6b05-9440-43c4-97bb-0250291b3d71","Baly, J.S.","1866","Descriptions of the species belonging to the genus <i>Paropsis</i>","291-310","","Journal of Entomology","","","","<!--MARK--><a href='null61132386-721a-4712-a3b3-b635eadbd977' class='mouseoverHref'>Baly, J.S. 1866. Descriptions of the species belonging to the genus <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 291-310<!--MARK-->","","Article in Journal","61132386-721a-4712-a3b3-b635eadbd977","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","tenebrosa","Paropsisterna tenebrosa (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","tenebrosa","","Valid Name","","Species","","Chapuis","1877","N","f52ebbb5-f07d-43db-9e3f-9fd942a13ecd","20140501T01:06:57.645+0000","fb0c8e86-79b5-45fd-a50f-011a025e1fa9","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","fb0c8e86-79b5-45fd-a50f-011a025e1fa9","","","","","","","","","","","","","","",""
"","","tenebrosa","Paropsis tenebrosa Chapuis, 1877","","Paropsis","","tenebrosa","","Synonym","synonym","Species","","Chapuis","1877","Y","78019fff-817d-49e9-a2fb-7ba598040c81","20130705T03:22:14.327+0000","fb0c8e86-79b5-45fd-a50f-011a025e1fa9","20180111T23:43:36.630+0000","","5fce3131-fc2e-4d0b-b537-94f9bf55f87f","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","tenella","Paropsisterna tenella (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","tenella","","Valid Name","","Species","","Chapuis","1877","N","54802e58-a2cf-44c0-991b-750d517dca23","20140501T01:07:16.166+0000","ccddc153-3d81-4c3a-9898-a1c6791a42d4","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","ccddc153-3d81-4c3a-9898-a1c6791a42d4","","","","","","","","","","","","","","",""
"","","tenella","Paropsis tenella Chapuis, 1877","","Paropsis","","tenella","","Synonym","synonym","Species","","Chapuis","1877","Y","0934c764-8907-45ad-ae4d-b86df5a26533","20130705T03:22:14.327+0000","ccddc153-3d81-4c3a-9898-a1c6791a42d4","20180111T23:43:36.630+0000","","c369972e-46bf-488e-882e-a92d9b00220c","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","tessellata","Paropsisterna tessellata (Clark, 1865)","CHRYSOMELIDAE","Paropsisterna","","tessellata","","Valid Name","","Species","","Clark","1865","N","812af052-7baa-4739-ba33-621c7cc80731","20140501T01:07:22.624+0000","fa8c2954-89e9-4132-99fc-8fbc65045e4d","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","fa8c2954-89e9-4132-99fc-8fbc65045e4d","","","","","","","","","","","","","","",""
"","","tessellata","Paropsis tessellata Clark, 1865","","Paropsis","","tessellata","","Synonym","synonym","Species","","Clark","1865","Y","246a9178-a603-4ede-979f-c231d56b7d14","20130705T03:22:14.327+0000","fa8c2954-89e9-4132-99fc-8fbc65045e4d","20180111T23:43:36.630+0000","","1ff21776-2508-4f4b-b983-475eca00ce00","Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","testacea","Paropsisterna testacea (Olivier, 1807)","CHRYSOMELIDAE","Paropsisterna","","testacea","","Valid Name","","Species","","Olivier","1807","N","6546ddd0-099e-46b3-977f-d3231fd68d14","20130705T03:22:14.327+0000","199a455c-e0ba-4163-b96f-b2e6320c1e87","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","199a455c-e0ba-4163-b96f-b2e6320c1e87","","","","","","","","","","","","","","",""
"","","testacea","Paropsis testacea Olivier, 1807","","Paropsis","","testacea","","Synonym","synonym","Species","plate 1","Olivier","1807","Y","a9d696b9-7773-4904-8750-b66c2ed7fd77","20130705T03:22:14.327+0000","199a455c-e0ba-4163-b96f-b2e6320c1e87","20180111T23:43:36.630+0000","","682ee36a-3ec9-4bcc-afc2-3095253f757e","Olivier, A.G.","1807","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","612","","","","","Desray","<!--MARK--><a href='null962b023d-9614-43ae-9c0b-f6d8817cb3ae' class='mouseoverHref'>Olivier, A.G. 1807. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 5 612 pp.</a><!--MARK-->","","Book","962b023d-9614-43ae-9c0b-f6d8817cb3ae","20081009T05:11:37.000+0000",""
"","","tigrina","Paropsisterna tigrina (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","tigrina","","Valid Name","","Species","","Chapuis","1877","N","3302490c-4d18-4b10-8ba4-ca405c941c48","20130705T03:22:14.327+0000","73159f5f-1f9f-4464-9155-0bdb43eadd04","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","73159f5f-1f9f-4464-9155-0bdb43eadd04","","","","","","","","","","","","","","",""
"","","tigrina","Paropsis tigrina Chapuis, 1877","","Paropsis","","tigrina","","Synonym","synonym","Species","","Chapuis","1877","Y","9e0349e3-a318-47ae-af71-a6fc6e3f6fc8","20130705T03:22:14.327+0000","73159f5f-1f9f-4464-9155-0bdb43eadd04","20180111T23:43:36.630+0000","","5ca50e03-f811-41ea-8fa7-ee37ee54495e","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
