"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mysidetes","Mysidetes Holt & Tattersall, 1906","","Mysidetes","","","","Synonym","synonym","Genus","this description was published in January 1906 and has priority over the subsequent description of Holt, E.W.L. & Tattersall, W.M. 1906. Schizopodous Crustacea from the North-East Atlantic slope. Supplement. <em>Fisheries Ireland Sci. Invest.</em> 1904 <strong>5</strong>: 3-50-5 pls which was published in June, in which the type species is designated as <I><SA>Mysideis farrani <ST></I>Holt & Tattersall, 1905","Holt & Tattersall","1906","Y","cdf12414-6e5e-4491-8daf-139c54f752c2","20110701T01:34:45.756+0000","84d4e20a-d7ac-4bca-86b2-3cbd4b644756","20130306T03:56:54.437+0000","","9e94fb60-11fb-44a7-b42a-741fa55040b9","Holt, E.W.L. & Tattersall, W.M.","1906","Preliminary notice of the Schizopoda collected by H.M.S. <i>Discovery</i> in the Antarctic region","1-11","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null125e9fc6-86b8-4f73-849f-932ae9b919b8' class='mouseoverHref'>Holt, E.W.L. & Tattersall, W.M. 1906. Preliminary notice of the Schizopoda collected by H.M.S. <i>Discovery</i> in the Antarctic region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 1-11<!--MARK-->","","Article in Journal","125e9fc6-86b8-4f73-849f-932ae9b919b8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Metamysidella","Metamysidella Illig, 1906","","Metamysidella","","","","Synonym","synonym","Genus","","Illig","1906","Y","9e333ce6-b112-48c5-8745-a44f456d81e8","20110701T01:34:45.756+0000","84d4e20a-d7ac-4bca-86b2-3cbd4b644756","20130306T03:56:54.437+0000","","63406503-0a7f-4e22-a3a2-850adf46ce90","Illig, G.","1906","Bericht über die neuen Schizopodengattungen und -arten der Deutschen Tiefsee-Expedition 1898-1899","194-211","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6cfdb3ac-ff93-4036-927e-58c3c6988216' class='mouseoverHref'>Illig, G. 1906. Bericht über die neuen Schizopodengattungen und -arten der Deutschen Tiefsee-Expedition 1898-1899.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>30</strong>: 194-211<!--MARK-->","","Article in Journal","6cfdb3ac-ff93-4036-927e-58c3c6988216","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","halope","Mysidetes halope O'Brien, 1986","MYSIDAE","Mysidetes","","halope","","Valid Name","","Species","","O'Brien","1986","Y","58fc8bd5-7b13-4b7e-9e4c-1f6a7f16ac84","20130306T03:56:54.437+0000","efb8ef01-9d8e-4b08-875e-f78a422b2c9d","20130306T03:56:54.437+0000","84d4e20a-d7ac-4bca-86b2-3cbd4b644756","efb8ef01-9d8e-4b08-875e-f78a422b2c9d","","","","","","","","","","","","","","",""
"","","halope","Mysidetes halope O'Brien, 1986","","Mysidetes","","halope","","Synonym","synonym","Species","","O'Brien","1986","Y","1a57d9e9-e368-4566-ba94-5e7cd527a4fd","20110701T01:34:45.756+0000","efb8ef01-9d8e-4b08-875e-f78a422b2c9d","20130306T03:56:54.437+0000","","a7303cc0-58f9-41bb-9cec-acc20966d0d2","O'Brien, D.P.","1986","A new species of <i>Mysidetes</i> (Mysidacea, Leptomysini) from a marine cave in Waterfall Bay, Tasmania","254-258","","Crustaceana","","","","<!--MARK--><a href='null94db5751-6545-4f48-a894-3ad74fbe5c6f' class='mouseoverHref'>O'Brien, D.P. 1986. A new species of <i>Mysidetes</i> (Mysidacea, Leptomysini) from a marine cave in Waterfall Bay, Tasmania.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>51</strong>(3): 254-258<!--MARK-->","","Article in Journal","94db5751-6545-4f48-a894-3ad74fbe5c6f","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","Notomysis","Notomysis Wittmann, 1986","MYSIDAE","Notomysis","","","","Valid Name","","Genus","","Wittmann","1986","Y","da988153-c04c-46e7-825c-1e753472c4e4","20110701T01:34:45.756+0000","d7fc8b64-a58c-4c60-8e27-e0ff43c4843c","20130306T03:56:54.437+0000","d2a20010-0362-4d28-b09c-1828ebf4eeb8","d7fc8b64-a58c-4c60-8e27-e0ff43c4843c","","","","","","","","","","","","","","",""
"","","Notomysis","Notomysis Wittmann, 1986","","Notomysis","","","","Synonym","synonym","Genus","","Wittmann","1986","Y","131b5062-291c-4660-963a-eb9dd12c5bd4","20110701T01:34:45.756+0000","d7fc8b64-a58c-4c60-8e27-e0ff43c4843c","20130306T03:56:54.437+0000","","6458ea0d-60b2-42b4-beda-cf0d6ec6b3b7","Wittmann, K.J.","1986","Redescription of the mysid crustacean <i>Notomysis australiensis</i> (Tattersall) comb. nov. representative of a new genus","139-143","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null996cd568-3766-4a15-9fde-d204d51372ad' class='mouseoverHref'>Wittmann, K.J. 1986. Redescription of the mysid crustacean <i>Notomysis australiensis</i> (Tattersall) comb. nov. representative of a new genus.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 139-143<!--MARK-->","","Article in Journal","996cd568-3766-4a15-9fde-d204d51372ad","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","australiensis","Notomysis australiensis (Tattersall, 1927)","MYSIDAE","Notomysis","","australiensis","","Valid Name","","Species","","Tattersall","1927","N","f9a53559-7454-4c3f-8ba8-261e1fb0795f","20110701T01:34:45.756+0000","3f810f17-85b6-4248-8558-baebfc99f56f","20130306T03:56:54.437+0000","d7fc8b64-a58c-4c60-8e27-e0ff43c4843c","3f810f17-85b6-4248-8558-baebfc99f56f","","","","","","","","","","","","","","",""
"","","australiensis","Leptomysis australiensis Tattersall, 1927","","Leptomysis","","australiensis","","Synonym","synonym","Species","","Tattersall","1927","Y","5eabbbdd-b0b4-414e-bfa4-71cf021008d7","20110701T01:34:45.756+0000","3f810f17-85b6-4248-8558-baebfc99f56f","20130306T03:56:54.437+0000","","c4b36dd5-ff45-4155-9233-553835adf539","Tattersall, W.M.","1927","Australian opossum shrimps (Mysidacea)","235-257","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null7842ab14-16b9-4e7d-b666-9a1235877276' class='mouseoverHref'>Tattersall, W.M. 1927. Australian opossum shrimps (Mysidacea).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 235-257<!--MARK-->","","Article in Journal","7842ab14-16b9-4e7d-b666-9a1235877276","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","longisquama","Leptomysis longisquama Panampunnayil, 1986","","Leptomysis","","longisquama","","Synonym","synonym","Species","","Panampunnayil","1986","Y","5de1cda6-5529-4f88-a426-3632dbcbb389","20110701T01:34:45.756+0000","3f810f17-85b6-4248-8558-baebfc99f56f","20130306T03:56:54.437+0000","","4b8f72da-1e3b-4f6d-967b-72e1180b9217","Panampunnayil, S.U.","1986","New mysids from the South Australian coastal waters: <i>Paranchialina secunda</i> sp. nov.; <i>Leptomysis longisquama</i> sp. nov. and <i>Doxomysis johnsoni</i> sp. nov","1183-1195","","Journal of Plankton Research","","","","<!--MARK--><a href='nulle3e4b2ce-6a55-458e-936a-19cf9e06d6d7' class='mouseoverHref'>Panampunnayil, S.U. 1986. New mysids from the South Australian coastal waters: <i>Paranchialina secunda</i> sp. nov.; <i>Leptomysis longisquama</i> sp. nov. and <i>Doxomysis johnsoni</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>8</strong>: 1183-1195<!--MARK-->","","Article in Journal","e3e4b2ce-6a55-458e-936a-19cf9e06d6d7","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"","","Prionomysis","Prionomysis Tattersall, 1922","MYSIDAE","Prionomysis","","","","Valid Name","","Genus","","Tattersall","1922","Y","3583c57b-7958-4b4e-a1d2-2f5ba41c05cd","20110701T01:34:45.756+0000","8792b001-9727-4fa6-8126-5702c5be128f","20130306T03:56:54.437+0000","d2a20010-0362-4d28-b09c-1828ebf4eeb8","8792b001-9727-4fa6-8126-5702c5be128f","","","","","","","","","","","","","","",""
"","","Prionomysis","Prionomysis Tattersall, 1922","","Prionomysis","","","","Synonym","synonym","Genus","","Tattersall","1922","Y","d76f1597-992a-4b5f-aa9d-acb73b2b2a59","20110701T01:34:45.756+0000","8792b001-9727-4fa6-8126-5702c5be128f","20130306T03:56:54.437+0000","","4a66e665-4fe1-45b7-820c-11e599a9d433","Tattersall, W.M.","1922","Indian Mysidacea","445-504","","Records of the Indian Museum","","","","<!--MARK--><a href='nulldcadc764-a0c2-4a62-9c23-22efef1562f2' class='mouseoverHref'>Tattersall, W.M. 1922. Indian Mysidacea.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>24</strong>: 445-504<!--MARK-->","","Article in Journal","dcadc764-a0c2-4a62-9c23-22efef1562f2","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","australiensis","Prionomysis australiensis Murano, 1990","MYSIDAE","Prionomysis","","australiensis","","Valid Name","","Species","","Murano","1990","Y","af7ecde4-79b0-404c-8cda-046c7e6c087f","20110701T01:34:45.756+0000","70a4f4c0-9dd4-4a45-a2c0-c976c10f7dc5","20130306T03:56:54.437+0000","8792b001-9727-4fa6-8126-5702c5be128f","70a4f4c0-9dd4-4a45-a2c0-c976c10f7dc5","","","","","","","","","","","","","","",""
"","","australiensis","Prionomysis australiensis Murano, 1990","","Prionomysis","","australiensis","","Synonym","synonym","Species","","Murano","1990","Y","2f8944e1-99dc-4208-941f-4b3ccdd40fd8","20110701T01:34:45.756+0000","70a4f4c0-9dd4-4a45-a2c0-c976c10f7dc5","20130306T03:56:54.437+0000","","152b40e3-1efb-4c1e-8ed1-a23f1877c354","Murano, M.","1990","Three new leptomysids (Mysidacea) from northern Australia","231-244","","Crustaceana","","","","<!--MARK--><a href='nulld7669fed-ac5e-4000-b074-bd0023b891ed' class='mouseoverHref'>Murano, M. 1990. Three new leptomysids (Mysidacea) from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>59</strong>(3): 231-244<!--MARK-->","","Article in Journal","d7669fed-ac5e-4000-b074-bd0023b891ed","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","stenolepis","Prionomysis stenolepis Tattersall, 1922","MYSIDAE","Prionomysis","","stenolepis","","Valid Name","","Species","","Tattersall","1922","Y","0cc63bf6-f6d3-4e06-9fbd-d73513f5395c","20110701T01:34:45.756+0000","cba63395-f88d-4e1f-8d51-9bc8763cd4ba","20130306T03:56:54.437+0000","8792b001-9727-4fa6-8126-5702c5be128f","cba63395-f88d-4e1f-8d51-9bc8763cd4ba","","","","","","","","","","","","","","",""
"","","stenolepis","Prionomysis stenolepis Tattersall, 1922","","Prionomysis","","stenolepis","","Synonym","synonym","Species","","Tattersall","1922","Y","ddecc37c-6a62-45d3-a398-1968cc063068","20110701T01:34:45.756+0000","cba63395-f88d-4e1f-8d51-9bc8763cd4ba","20130306T03:56:54.437+0000","","11c9d0e6-f3f3-40d5-93d2-5728f5f7cc78","Tattersall, W.M.","1922","Indian Mysidacea","445-504","","Records of the Indian Museum","","","","<!--MARK--><a href='nulldcadc764-a0c2-4a62-9c23-22efef1562f2' class='mouseoverHref'>Tattersall, W.M. 1922. Indian Mysidacea.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>24</strong>: 445-504<!--MARK-->","","Article in Journal","dcadc764-a0c2-4a62-9c23-22efef1562f2","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","Promysis","Promysis Dana, 1850","MYSIDAE","Promysis","","","","Valid Name","","Genus","","Dana","1850","Y","8031c383-289b-4051-a950-1ae37fadc827","20110701T01:34:45.756+0000","85b66b61-bf40-4de4-bf91-22ec87cd4d67","20130306T03:56:54.437+0000","d2a20010-0362-4d28-b09c-1828ebf4eeb8","85b66b61-bf40-4de4-bf91-22ec87cd4d67","","","","","","","","","","","","","","",""
"","","Promysis","Promysis Dana, 1850","","Promysis","","","","Synonym","synonym","Genus","","Dana","1850","Y","2f5c11d4-61e3-4204-9bc3-6349ea828e9c","20110701T01:34:45.756+0000","85b66b61-bf40-4de4-bf91-22ec87cd4d67","20130306T03:56:54.437+0000","","8fccf05c-d026-4fa6-9e32-9e9475eb0f3a","Dana, J.D.","1850","Synopsis generum crustaceorum ordinis Schizopoda","129-133","","American Journal of Science and Arts","","","","<!--MARK--><a href='null3fe70b26-bdd4-4156-a6f6-886baaf3c421' class='mouseoverHref'>Dana, J.D. 1850. Synopsis generum crustaceorum ordinis Schizopoda.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>9</strong>: 129-133<!--MARK-->","","Article in Journal","3fe70b26-bdd4-4156-a6f6-886baaf3c421","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Uromysis","Uromysis Hansen, 1910","","Uromysis","","","","Synonym","synonym","Genus","","Hansen","1910","Y","bc12e328-e784-48d2-a8e3-3282ae580f1a","20110701T01:34:45.756+0000","85b66b61-bf40-4de4-bf91-22ec87cd4d67","20130306T03:56:54.437+0000","","28b86382-bd92-43ce-9528-602a3ec775f8","Hansen, H.J.","1910","The Schizopoda of the Siboga Expedition","1-123 16 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulle1bbea85-a936-411f-9936-6bf223f3759e' class='mouseoverHref'>Hansen, H.J. 1910. The Schizopoda of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>37</strong>: 1-123 16 pls<!--MARK-->","","Article in Journal","e1bbea85-a936-411f-9936-6bf223f3759e","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","orientalis","Promysis orientalis Dana, 1852","MYSIDAE","Promysis","","orientalis","","Valid Name","","Species","","Dana","1852","Y","8ec9407f-9900-422a-b2b2-432af169aaff","20110701T01:34:45.756+0000","5fbf756c-3fc2-41ab-a719-ced4dbeeb597","20130306T03:56:54.437+0000","85b66b61-bf40-4de4-bf91-22ec87cd4d67","5fbf756c-3fc2-41ab-a719-ced4dbeeb597","","","","","","","","","","","","","","",""
"","","orientalis","Promysis orientalis Dana, 1852","","Promysis","","orientalis","","Synonym","synonym","Species","","Dana","1852","Y","6d5099f0-76fd-41a3-ae25-e26cf3f444b1","20110701T01:34:45.756+0000","5fbf756c-3fc2-41ab-a719-ced4dbeeb597","20130306T03:56:54.437+0000","","a24c0291-cfd8-455d-8eb3-4d6644e64edf","Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nullf399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","armata","Uromysis armata Hansen, 1910","","Uromysis","","armata","","Synonym","synonym","Species","","Hansen","1910","Y","2b576687-3d29-42a9-9417-f13d4182ec03","20110701T01:34:45.756+0000","5fbf756c-3fc2-41ab-a719-ced4dbeeb597","20130306T03:56:54.437+0000","","964c2801-6541-4e64-9a87-d443bfd3b724","Hansen, H.J.","1910","The Schizopoda of the Siboga Expedition","1-123 16 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulle1bbea85-a936-411f-9936-6bf223f3759e' class='mouseoverHref'>Hansen, H.J. 1910. The Schizopoda of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>37</strong>: 1-123 16 pls<!--MARK-->","","Article in Journal","e1bbea85-a936-411f-9936-6bf223f3759e","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","Pseudomysidetes","Pseudomysidetes Tattersall, 1936","MYSIDAE","Pseudomysidetes","","","","Valid Name","","Genus","","Tattersall","1936","Y","ff468adc-e135-44b9-9d03-5ad662e92f17","20110701T01:34:45.756+0000","c6ec916e-f05d-46c1-9271-6826a5802a89","20130306T03:56:54.437+0000","d2a20010-0362-4d28-b09c-1828ebf4eeb8","c6ec916e-f05d-46c1-9271-6826a5802a89","","","","","","","","","","","","","","",""
"","","Pseudomysidetes","Pseudomysidetes Tattersall, 1936","","Pseudomysidetes","","","","Synonym","synonym","Genus","","Tattersall","1936","Y","14459dd6-641c-48d1-9310-a12d58cc1b4b","20110701T01:34:45.756+0000","c6ec916e-f05d-46c1-9271-6826a5802a89","20130306T03:56:54.437+0000","","0b2c83ac-3836-44e6-af96-7dca9ace190e","Tattersall, W.M.","1936","Mysidacea and Euphausiacea","143-176","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null83e4b9a7-1133-4755-9658-c835cd44b2ed' class='mouseoverHref'>Tattersall, W.M. 1936. Mysidacea and Euphausiacea.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>: 143-176<!--MARK-->","","Article in Journal","83e4b9a7-1133-4755-9658-c835cd44b2ed","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","russelli","Pseudomysidetes russelli Tattersall, 1936","MYSIDAE","Pseudomysidetes","","russelli","","Valid Name","","Species","","Tattersall","1936","Y","78787634-7d86-49cf-83bf-eb1911ff92e9","20110701T01:34:45.756+0000","aa5cacaa-0437-4037-925a-9e16839ea196","20130306T03:56:54.437+0000","c6ec916e-f05d-46c1-9271-6826a5802a89","aa5cacaa-0437-4037-925a-9e16839ea196","","","","","","","","","","","","","","",""
"","","russelli","Pseudomysidetes russelli Tattersall, 1936","","Pseudomysidetes","","russelli","","Synonym","synonym","Species","","Tattersall","1936","Y","36e3f3db-7e53-493d-a6a1-b549ddd3555b","20110701T01:34:45.756+0000","aa5cacaa-0437-4037-925a-9e16839ea196","20130306T03:56:54.437+0000","","dd2dc709-1f44-48b7-8729-688af2a9adf0","Tattersall, W.M.","1936","Mysidacea and Euphausiacea","143-176","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null83e4b9a7-1133-4755-9658-c835cd44b2ed' class='mouseoverHref'>Tattersall, W.M. 1936. Mysidacea and Euphausiacea.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>: 143-176<!--MARK-->","","Article in Journal","83e4b9a7-1133-4755-9658-c835cd44b2ed","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","Rostromysis","Rostromysis Panampunnayil, 1987","MYSIDAE","Rostromysis","","","","Valid Name","","Genus","","Panampunnayil","1987","Y","348a638f-ef21-4f46-9b9a-094f44fa5db9","20110701T01:34:45.756+0000","ebdbb88d-2f0d-4ceb-8abb-86fef1a882f2","20130306T03:56:54.437+0000","d2a20010-0362-4d28-b09c-1828ebf4eeb8","ebdbb88d-2f0d-4ceb-8abb-86fef1a882f2","","","","","","","","","","","","","","",""
"","","Rostromysis","Rostromysis Panampunnayil, 1987","","Rostromysis","","","","Synonym","synonym","Genus","","Panampunnayil","1987","Y","507bdf30-35f0-43ba-90f7-7d389fb272ba","20110701T01:34:45.756+0000","ebdbb88d-2f0d-4ceb-8abb-86fef1a882f2","20130306T03:56:54.437+0000","","a2e2577b-6971-4449-9dc4-2872fccc1b7a","Panampunnayil, S.U.","1987","<i>Rostromysis bacescuii</i> gen. et sp. nov. and <i>Megalopsis denticauda</i> gen. et sp. nov. (Crustacea-Mysidacea) from the south-west coast of Australia","579-587","","Journal of Plankton Research","","","","<!--MARK--><a href='null960039a4-55d2-4822-b789-ee2f8a70a3d5' class='mouseoverHref'>Panampunnayil, S.U. 1987. <i>Rostromysis bacescuii</i> gen. et sp. nov. and <i>Megalopsis denticauda</i> gen. et sp. nov. (Crustacea-Mysidacea) from the south-west coast of Australia.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>9</strong>: 579-587<!--MARK-->","","Article in Journal","960039a4-55d2-4822-b789-ee2f8a70a3d5","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
