"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nemoralis","Pepila nemoralis Biondi & D'Alessandro, 2004","","Pepila","","nemoralis","","Synonym","synonym","Species","","Biondi & D'Alessandro","2004","Y","89b5712c-4505-4982-9669-bce4ceaf09d6","20150318T22:35:06.627+0000","1103f8ba-083a-4c6a-89ca-a9dd3164dd87","20180111T23:43:36.630+0000","","d6c49f4b-7138-4ed0-88cf-a8347afd68e4","Biondi, M. & D'Alessandro, P.","2004","Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae)","5-62","","Bollettino del Museo Regionale di Scienze Naturali. Torino","","30 April 2004","","<!--MARK--><a href='null1d4f875f-1346-4746-bc67-7f094c40db42' class='mouseoverHref'>Biondi, M. & D'Alessandro, P. 2004. Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae).</a> <!--MARK--><!--MARK--><a href='nullaa612d45-2cdf-4965-a19a-274d859c1a71' class='mouseoverHref'><em>Bollettino del Museo Regionale di Scienze Naturali. Torino</em></a> <strong>21</strong>(1): 5-62<!--MARK--> [Date published 30 April 2004]","","Article in Journal","1d4f875f-1346-4746-bc67-7f094c40db42","20120320T23:49:10.899+0000","aa612d45-2cdf-4965-a19a-274d859c1a71"
"","","nigra","Pepila nigra Biondi & D'Alessandro, 2004","CHRYSOMELIDAE","Pepila","","nigra","","Valid Name","","Species","","Biondi & D'Alessandro","2004","Y","14562895-2963-42cc-aa3b-0498223a9d66","20150318T22:35:06.627+0000","8f830079-4d85-421a-9013-0559a459daa6","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","8f830079-4d85-421a-9013-0559a459daa6","","","","","","","","","","","","","","",""
"","","nigra","Pepila nigra Biondi & D'Alessandro, 2004","","Pepila","","nigra","","Synonym","synonym","Species","","Biondi & D'Alessandro","2004","Y","08c88b4c-36c7-4355-bb68-6e7962494b14","20150318T22:35:06.627+0000","8f830079-4d85-421a-9013-0559a459daa6","20180111T23:43:36.630+0000","","a40b4e86-49e1-4958-8633-a3d117882c5e","Biondi, M. & D'Alessandro, P.","2004","Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae)","5-62","","Bollettino del Museo Regionale di Scienze Naturali. Torino","","30 April 2004","","<!--MARK--><a href='null1d4f875f-1346-4746-bc67-7f094c40db42' class='mouseoverHref'>Biondi, M. & D'Alessandro, P. 2004. Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae).</a> <!--MARK--><!--MARK--><a href='nullaa612d45-2cdf-4965-a19a-274d859c1a71' class='mouseoverHref'><em>Bollettino del Museo Regionale di Scienze Naturali. Torino</em></a> <strong>21</strong>(1): 5-62<!--MARK--> [Date published 30 April 2004]","","Article in Journal","1d4f875f-1346-4746-bc67-7f094c40db42","20120320T23:49:10.899+0000","aa612d45-2cdf-4965-a19a-274d859c1a71"
"","","nikitini","Pepila nikitini Biondi & D'Alessandro, 2003","CHRYSOMELIDAE","Pepila","","nikitini","","Valid Name","","Species","","Biondi & D'Alessandro","2003","Y","ea8f920e-61cf-4a97-8d45-33cada56b232","20150318T22:35:06.627+0000","8409eb50-a75b-4865-81ee-1f44d3fa5641","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","8409eb50-a75b-4865-81ee-1f44d3fa5641","","","","","","","","","","","","","","",""
"","","nikitini","Pepila nikitini Biondi & D'Alessandro, 2003","","Pepila","","nikitini","","Synonym","synonym","Species","","Biondi & D'Alessandro","2003","Y","a7d37a2b-5db8-46a1-a127-13ab21708ad8","20150318T22:35:06.627+0000","8409eb50-a75b-4865-81ee-1f44d3fa5641","20180111T23:43:36.630+0000","","90610072-a4fd-49f6-a240-2ea68e4bf513","Biondi, M. & D'Alessandro, P.","2003","Revision of the <i>Pepila fuscomaculata</i> species-group and description of four new species from Australia (Coleoptera: Chrysomelidae: Alticinae)","313-326","","Australian Journal of Entomology","","","","<!--MARK--><a href='null00e63845-3585-4fbf-8fb9-6004b96f4ecb' class='mouseoverHref'>Biondi, M. & D'Alessandro, P. 2003. Revision of the <i>Pepila fuscomaculata</i> species-group and description of four new species from Australia (Coleoptera: Chrysomelidae: Alticinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>: 313-326<!--MARK-->","","Article in Journal","00e63845-3585-4fbf-8fb9-6004b96f4ecb","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","ochracea","Pepila ochracea (Waterhouse, 1838)","CHRYSOMELIDAE","Pepila","","ochracea","","Valid Name","","Species","","Waterhouse","1838","N","c94ea06c-6afe-4372-878e-367730899c78","20150318T22:35:06.627+0000","f421090b-eddc-4078-95e1-df8e2bc65d7c","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","f421090b-eddc-4078-95e1-df8e2bc65d7c","","","","","","","","","","","","","","",""
"","","ochracea","Dibolia ochracea Waterhouse, 1838","","Dibolia","","ochracea","","Synonym","synonym","Species","","Waterhouse","1838","Y","e4e68c5f-3821-4b07-8040-ad32abd6f9bb","20150318T22:35:06.627+0000","f421090b-eddc-4078-95e1-df8e2bc65d7c","20180111T23:43:36.630+0000","","a54640ca-0e1a-4186-bd0d-bf4059322d49","Waterhouse, G.R.","1838","Descriptions of some of the insects brought to this country by C. Darwin, Esq","131-135","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null78cc3fc8-6c1d-42dd-84b4-d0d4f2da430d' class='mouseoverHref'>Waterhouse, G.R. 1838. Descriptions of some of the insects brought to this country by C. Darwin, Esq.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(2): 131-135<!--MARK-->","","Article in Journal","78cc3fc8-6c1d-42dd-84b4-d0d4f2da430d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pallidior","Pepila pallidior (Blackburn, 1896)","CHRYSOMELIDAE","Pepila","","pallidior","","Valid Name","","Species","","Blackburn","1896","N","a8836861-3057-420f-b8ba-14bb2cf6f605","20150318T22:35:06.627+0000","3a5e2a79-6db5-4c68-8b01-261482305042","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","3a5e2a79-6db5-4c68-8b01-261482305042","","","","","","","","","","","","","","",""
"","","pallidior","Plectroscelis pallidior Blackburn, 1896","","Plectroscelis","","pallidior","","Synonym","synonym","Species","","Blackburn","1896","Y","2e15c406-8dbc-4489-a464-3e2168b01156","20150318T22:35:06.627+0000","3a5e2a79-6db5-4c68-8b01-261482305042","20180111T23:43:36.630+0000","","e9a55c0e-ed07-4af5-9142-626b112ef1b5","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parallelicollis","Pepila parallelicollis Biondi & D'Alessandro, 2004","CHRYSOMELIDAE","Pepila","","parallelicollis","","Valid Name","","Species","","Biondi & D'Alessandro","2004","Y","9bdac501-2547-4bac-a89f-8b6e298406e1","20150318T22:35:06.627+0000","bb4f5771-e38a-44be-8334-b67764ef5262","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","bb4f5771-e38a-44be-8334-b67764ef5262","","","","","","","","","","","","","","",""
"","","parallelicollis","Pepila parallelicollis Biondi & D'Alessandro, 2004","","Pepila","","parallelicollis","","Synonym","synonym","Species","","Biondi & D'Alessandro","2004","Y","0c7358ae-d450-4890-b58c-031257ccf300","20150318T22:35:06.627+0000","bb4f5771-e38a-44be-8334-b67764ef5262","20180111T23:43:36.630+0000","","a8846979-d6d1-43a2-8170-1b820af9b382","Biondi, M. & D'Alessandro, P.","2004","Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae)","5-62","","Bollettino del Museo Regionale di Scienze Naturali. Torino","","30 April 2004","","<!--MARK--><a href='null1d4f875f-1346-4746-bc67-7f094c40db42' class='mouseoverHref'>Biondi, M. & D'Alessandro, P. 2004. Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae).</a> <!--MARK--><!--MARK--><a href='nullaa612d45-2cdf-4965-a19a-274d859c1a71' class='mouseoverHref'><em>Bollettino del Museo Regionale di Scienze Naturali. Torino</em></a> <strong>21</strong>(1): 5-62<!--MARK--> [Date published 30 April 2004]","","Article in Journal","1d4f875f-1346-4746-bc67-7f094c40db42","20120320T23:49:10.899+0000","aa612d45-2cdf-4965-a19a-274d859c1a71"
"","","piceoscutellata","Pepila piceoscutellata Biondi & D'Alessandro, 2004","CHRYSOMELIDAE","Pepila","","piceoscutellata","","Valid Name","","Species","","Biondi & D'Alessandro","2004","Y","4f60df72-4e42-4757-8fa2-123c23467b51","20150318T22:35:06.627+0000","aefd5519-c4e9-4c14-a816-91bac81f26b2","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","aefd5519-c4e9-4c14-a816-91bac81f26b2","","","","","","","","","","","","","","",""
"","","piceoscutellata","Pepila piceoscutellata Biondi & D'Alessandro, 2004","","Pepila","","piceoscutellata","","Synonym","synonym","Species","","Biondi & D'Alessandro","2004","Y","b36587de-1088-49a9-98c9-619d3d64f042","20150318T22:35:06.627+0000","aefd5519-c4e9-4c14-a816-91bac81f26b2","20180111T23:43:36.630+0000","","1c2986c4-8e37-40e9-ac12-baa9187b308d","Biondi, M. & D'Alessandro, P.","2004","Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae)","5-62","","Bollettino del Museo Regionale di Scienze Naturali. Torino","","30 April 2004","","<!--MARK--><a href='null1d4f875f-1346-4746-bc67-7f094c40db42' class='mouseoverHref'>Biondi, M. & D'Alessandro, P. 2004. Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae).</a> <!--MARK--><!--MARK--><a href='nullaa612d45-2cdf-4965-a19a-274d859c1a71' class='mouseoverHref'><em>Bollettino del Museo Regionale di Scienze Naturali. Torino</em></a> <strong>21</strong>(1): 5-62<!--MARK--> [Date published 30 April 2004]","","Article in Journal","1d4f875f-1346-4746-bc67-7f094c40db42","20120320T23:49:10.899+0000","aa612d45-2cdf-4965-a19a-274d859c1a71"
"","","pygmaea","Pepila pygmaea (Waterhouse, 1838)","CHRYSOMELIDAE","Pepila","","pygmaea","","Valid Name","","Species","","Waterhouse","1838","N","1001b621-4766-4e5e-8825-f5778ce2cb98","20150318T22:35:06.627+0000","d772c47c-bd14-4f55-b8ea-6b216212d35f","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","d772c47c-bd14-4f55-b8ea-6b216212d35f","","","","","","","","","","","","","","",""
"","","pygmaea","Dibolia pygmaea Waterhouse, 1838","","Dibolia","","pygmaea","","Synonym","synonym","Species","","Waterhouse","1838","Y","1d5f76e7-012b-4f74-97b3-34527bfcc111","20150318T22:35:06.627+0000","d772c47c-bd14-4f55-b8ea-6b216212d35f","20180111T23:43:36.630+0000","","4cc29e62-f183-4501-a88a-dd5d0138991d","Waterhouse, G.R.","1838","Descriptions of some of the insects brought to this country by C. Darwin, Esq","131-135","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null78cc3fc8-6c1d-42dd-84b4-d0d4f2da430d' class='mouseoverHref'>Waterhouse, G.R. 1838. Descriptions of some of the insects brought to this country by C. Darwin, Esq.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(2): 131-135<!--MARK-->","","Article in Journal","78cc3fc8-6c1d-42dd-84b4-d0d4f2da430d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","quadraticollis","Pepila quadraticollis (Blackburn, 1896)","CHRYSOMELIDAE","Pepila","","quadraticollis","","Valid Name","","Species","","Blackburn","1896","N","abced32a-6870-4b4e-b76e-f8ec3ee6801a","20150318T22:35:06.627+0000","fa448940-8a23-413c-9b8f-f0d8e3fa2d56","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","fa448940-8a23-413c-9b8f-f0d8e3fa2d56","","","","","","","","","","","","","","",""
"","","quadraticollis","Plectroscelis quadraticollis Blackburn, 1896","","Plectroscelis","","quadraticollis","","Synonym","synonym","Species","","Blackburn","1896","Y","92d2dbb6-c711-47d3-ac1f-d90b31e4b639","20150318T22:35:06.627+0000","fa448940-8a23-413c-9b8f-f0d8e3fa2d56","20180111T23:43:36.630+0000","","0a92017d-6eec-4ff9-ba37-dd408bbd4b34","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","reidi","Pepila reidi Biondi & D'Alessandro, 2003","CHRYSOMELIDAE","Pepila","","reidi","","Valid Name","","Species","","Biondi & D'Alessandro","2003","Y","a7b3ef97-d605-495f-ba76-42018e66db9c","20150318T22:35:06.627+0000","1441e3a0-a214-459e-b26c-2c738091c931","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","1441e3a0-a214-459e-b26c-2c738091c931","","","","","","","","","","","","","","",""
"","","reidi","Pepila reidi Biondi & D'Alessandro, 2003","","Pepila","","reidi","","Synonym","synonym","Species","","Biondi & D'Alessandro","2003","Y","ef021ef7-eb1b-4b62-9746-2acaa77272de","20150318T22:35:06.627+0000","1441e3a0-a214-459e-b26c-2c738091c931","20180111T23:43:36.630+0000","","a6991756-2560-4f5e-8d1c-14d365b201ff","Biondi, M. & D'Alessandro, P.","2003","Revision of the <i>Pepila fuscomaculata</i> species-group and description of four new species from Australia (Coleoptera: Chrysomelidae: Alticinae)","313-326","","Australian Journal of Entomology","","","","<!--MARK--><a href='null00e63845-3585-4fbf-8fb9-6004b96f4ecb' class='mouseoverHref'>Biondi, M. & D'Alessandro, P. 2003. Revision of the <i>Pepila fuscomaculata</i> species-group and description of four new species from Australia (Coleoptera: Chrysomelidae: Alticinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>: 313-326<!--MARK-->","","Article in Journal","00e63845-3585-4fbf-8fb9-6004b96f4ecb","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","rubra","Pepila rubra Biondi & D'Alessandro, 2004","CHRYSOMELIDAE","Pepila","","rubra","","Valid Name","","Species","","Biondi & D'Alessandro","2004","Y","539f10a2-2b74-44e9-a778-d6a1f8538801","20150318T22:35:06.627+0000","3f67d116-3cf0-4249-8764-097ed2e235b5","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","3f67d116-3cf0-4249-8764-097ed2e235b5","","","","","","","","","","","","","","",""
"","","rubra","Pepila rubra Biondi & D'Alessandro, 2004","","Pepila","","rubra","","Synonym","synonym","Species","","Biondi & D'Alessandro","2004","Y","1b0416a3-d9c5-4f6f-8d20-27e326024dfe","20150318T22:35:06.627+0000","3f67d116-3cf0-4249-8764-097ed2e235b5","20180111T23:43:36.630+0000","","f8fc6b8c-2aee-46a7-9e4e-82025014dec3","Biondi, M. & D'Alessandro, P.","2004","Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae)","5-62","","Bollettino del Museo Regionale di Scienze Naturali. Torino","","30 April 2004","","<!--MARK--><a href='null1d4f875f-1346-4746-bc67-7f094c40db42' class='mouseoverHref'>Biondi, M. & D'Alessandro, P. 2004. Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae).</a> <!--MARK--><!--MARK--><a href='nullaa612d45-2cdf-4965-a19a-274d859c1a71' class='mouseoverHref'><em>Bollettino del Museo Regionale di Scienze Naturali. Torino</em></a> <strong>21</strong>(1): 5-62<!--MARK--> [Date published 30 April 2004]","","Article in Journal","1d4f875f-1346-4746-bc67-7f094c40db42","20120320T23:49:10.899+0000","aa612d45-2cdf-4965-a19a-274d859c1a71"
"","","submetallescens","Pepila submetallescens (Baly, 1877)","CHRYSOMELIDAE","Pepila","","submetallescens","","Valid Name","","Species","","Baly","1877","N","72ec05b4-e05e-4a28-ba87-1393b8b65bb1","20150318T22:35:06.627+0000","7f40838c-5cd3-4d11-86bc-8611ca78d057","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","7f40838c-5cd3-4d11-86bc-8611ca78d057","","","","","","","","","","","","","","",""
"","","submetallescens","Chaetocnema submetallescens Baly, 1877","","Chaetocnema","","submetallescens","","Synonym","synonym","Species","","Baly","1877","Y","92f08ccb-da80-4129-868c-0b016d82f502","20150318T22:35:06.627+0000","7f40838c-5cd3-4d11-86bc-8611ca78d057","20180111T23:43:36.630+0000","","b4fd7768-a954-4c83-ae37-dc48d76817b6","Baly, J.S.","1877","Descriptions of new genera and species of uncharacterized species of Halticinae","157-184","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9b09c39f-037e-4898-ad9d-18db470d90a7' class='mouseoverHref'>Baly, J.S. 1877. Descriptions of new genera and species of uncharacterized species of Halticinae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>(2): 157-184<!--MARK-->","","Article in Journal","9b09c39f-037e-4898-ad9d-18db470d90a7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","longior","Plectroscelis longior Blackburn, 1896","","Plectroscelis","","longior","","Synonym","synonym","Species","","Blackburn","1896","Y","40c3f119-c72a-42ac-8584-255a110c8a0c","20150318T22:35:06.627+0000","7f40838c-5cd3-4d11-86bc-8611ca78d057","20180111T23:43:36.630+0000","","c04ff0a8-f570-47f9-b1ca-1f66ac8cfedd","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subparallela","Pepila subparallela Biondi & D'Alessandro, 2004","CHRYSOMELIDAE","Pepila","","subparallela","","Valid Name","","Species","","Biondi & D'Alessandro","2004","Y","30772c4d-1382-4abf-8578-43970399254a","20150318T22:35:06.627+0000","5366f3a6-171f-4855-9671-c6b840ea25e3","20180111T23:43:36.630+0000","7f1cad09-74b2-49ba-a5e7-1dc5ceedaeef","5366f3a6-171f-4855-9671-c6b840ea25e3","","","","","","","","","","","","","","",""
