"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","imitans","Limaria (Platilimaria) imitans Huber, 2010","","Limaria","Platilimaria","imitans","","Synonym","nomen nudum","Species","refers to Stuardo, J. (1968) On the phylogeny, taxonomy and distribution of the Limidae (Mollusca: Bivalvia). PhD thesis, Harvard University, Cambridge, MA, USA, 327 pp. which was not published","Huber","2010","Y","e1ff6553-e5c9-46f6-b229-f39c030f5a62","20141014T23:10:11.931+0000","32e782c6-9fe1-427c-a9f4-4f2a2a7260d4","20160706T02:41:35.714+0000","","ab4db906-2cff-4725-82b6-fa97dd26a07e","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","sp.","Limaria (Platilimaria) sp.","","Limaria","Platilimaria","sp.","","Synonym","synonym","Species","","","","Y","5894c2a8-1a0a-41b9-bb8e-78c5967f4065","20141014T23:10:11.931+0000","32e782c6-9fe1-427c-a9f4-4f2a2a7260d4","20160706T02:41:35.714+0000","","","","","","","","","","","","","","","","",""
"","","orientalis","Limaria (Platilimaria) orientalis (A. Adams & Reeve, 1850)","LIMIDAE","Limaria","Platilimaria","orientalis","","Valid Name","","Species","","A. Adams & Reeve","1850","N","16c83fe3-c83a-4866-bd29-f1600a245db4","20141014T23:10:11.931+0000","bdefe844-e952-4911-952e-548d215fe633","20160623T01:31:20.170+0000","54fcde47-dce4-46ab-b1ec-41f558fe5d92","bdefe844-e952-4911-952e-548d215fe633","","","","","","","","","","","","","","",""
"","","Oriental File Shell","","","","","","","Common Name","","Species","","","","","168ab368-93dc-4eea-a0ac-175ac9d188dc","20141014T23:10:11.931+0000","bdefe844-e952-4911-952e-548d215fe633","20160623T01:31:20.170+0000","","f1d25756-110f-441a-913e-8418ff04e1a5","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","orientalis","Lima orientalis A. Adams & Reeve, 1850","","Lima","","orientalis","","Synonym","synonym","Species","","A. Adams & Reeve","1850","Y","ddb5d375-9991-4ba8-9334-310ef4a9b725","20141014T23:10:11.931+0000","bdefe844-e952-4911-952e-548d215fe633","20160623T01:31:20.170+0000","","52757a44-dd3c-47d1-9a84-4b1eb4b699a1","Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"","","noverca","Promantellum noverca Iredale, 1939","","Promantellum","","noverca","","Synonym","synonym","Species","","Iredale","1939","Y","f89791ba-f36e-4778-9cf8-9cfabf78b86e","20141014T23:10:11.931+0000","bdefe844-e952-4911-952e-548d215fe633","20160623T01:31:20.170+0000","","d52a1135-9fd7-4843-99a4-a5b4aad387db","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","orientalis","Promantellum orientalis (A. Adams & Reeve, 1850)","","Promantellum","","orientalis","","Generic Combination","","Species","","A. Adams & Reeve","1850","N","39b409b7-08db-4068-b967-a408f4232385","20141014T23:10:11.931+0000","bdefe844-e952-4911-952e-548d215fe633","20160623T01:31:20.170+0000","","1cd0e300-0744-4da7-9c1d-3bd5a738ead7","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","orientalis","Limaria (Platilimaria) orientalis (A. Adams & Reeve, 1850)","","Limaria","Platilimaria","orientalis","","Generic Combination","","Species","","A. Adams & Reeve","1850","N","b989eaa8-5a5f-467e-9a44-e0ef25c3b6e7","20141014T23:10:11.931+0000","bdefe844-e952-4911-952e-548d215fe633","20160623T01:31:20.170+0000","","c465a442-1de1-4c33-ac2d-5d1a1dd5e2be","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","orientalis","Limaria (Limaria) orientalis (A. Adams & Reeve, 1850)","","Limaria","Limaria","orientalis","","Generic Combination","","Species","","A. Adams & Reeve","1850","N","e4df7908-0fee-41ba-b76d-6b3f96bcffb0","20141014T23:10:11.931+0000","bdefe844-e952-4911-952e-548d215fe633","20160623T01:31:20.170+0000","","415202bc-0157-4f0c-afb0-fc79a5f389b9","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","Promantellum","Limaria (Promantellum) Iredale, 1939","LIMIDAE","Limaria","Promantellum","","","Valid Name","","Subgenus","","Iredale","1939","Y","a73c219e-d723-4f3c-b15d-4cd60b43469f","20141014T23:10:11.931+0000","606a7795-d78c-43d1-9ab3-b81ae574c699","20141028T04:32:45.682+0000","7bb672fa-daa5-4df9-ba0e-ecae75f8e50c","606a7795-d78c-43d1-9ab3-b81ae574c699","","","","","","","","","","","","","","",""
"","","Promantellum","Promantellum Iredale, 1939","","Promantellum","","","","Synonym","synonym","Subgenus","","Iredale","1939","Y","eba6bb4e-bc34-4d4e-8f66-633034e979c6","20141014T23:10:11.931+0000","606a7795-d78c-43d1-9ab3-b81ae574c699","20141028T04:32:45.682+0000","","9a2484df-c6c5-4f02-933b-b6a2997f5a1b","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","sp.","Limaria (Promantellum) sp.","LIMIDAE","Limaria","Promantellum","sp.","","Valid Name","","Species","","","","Y","96970429-1a67-4c79-8302-a0078f0de973","20141014T23:10:11.931+0000","0e83c172-95da-42f2-8198-61ee5c1eccbd","20141028T04:32:45.682+0000","606a7795-d78c-43d1-9ab3-b81ae574c699","0e83c172-95da-42f2-8198-61ee5c1eccbd","","","","","","","","","","","","","","",""
"","","broomi","Limaria (promantellum) broomi Huber, 2010","","Limaria","promantellum","broomi","","Synonym","nomen nudum","Species","refers to Stuardo, J. (1968) On the phylogeny, taxonomy and distribution of the Limidae (Mollusca: Bivalvia). PhD thesis, Harvard University, Cambridge, MA, USA, 327 pp. which was not published","Huber","2010","Y","d8cc09fa-83db-4db0-abd2-3b559086be39","20141014T23:10:11.931+0000","0e83c172-95da-42f2-8198-61ee5c1eccbd","20141028T04:32:45.682+0000","","b5779657-40d7-495e-a056-340bb242f91c","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","sp.","Limaria (Promantellum) sp.","LIMIDAE","Limaria","Promantellum","sp.","","Synonym","synonym","Species","","","","Y","8fc8e69f-d20c-414a-8a9e-20ba3a0eb608","20141014T23:10:11.931+0000","0e83c172-95da-42f2-8198-61ee5c1eccbd","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","delicatula","Limaria (Promantellum) delicatula (Iredale, 1939)","LIMIDAE","Limaria","Promantellum","delicatula","","Valid Name","","Species","","Iredale","1939","N","3c074ed0-7cc4-442e-b6de-ee31e0837c1a","20141014T23:10:11.931+0000","3f8a548a-5e45-4f76-8c64-78f68e63d9d9","20141028T04:32:45.682+0000","606a7795-d78c-43d1-9ab3-b81ae574c699","3f8a548a-5e45-4f76-8c64-78f68e63d9d9","","","","","","","","","","","","","","",""
"","","delicatule","Promantellum delicatule Iredale, 1939","","Promantellum","","delicatule","","Synonym","synonym","Species","","Iredale","1939","Y","f6aa3011-ad7b-43c4-9b3f-53067320d588","20141014T23:10:11.931+0000","3f8a548a-5e45-4f76-8c64-78f68e63d9d9","20141028T04:32:45.682+0000","","c2cb8cf7-665c-48c8-9677-cbed92ca5841","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","delicatule","Limaria (Promantellum) delicatule (Iredale, 1939)","LIMIDAE","Limaria","Promantellum","delicatule","","Generic Combination","","Species","","Iredale","1939","N","c899060b-5c12-4439-a5fa-382e37454836","20141014T23:10:11.931+0000","3f8a548a-5e45-4f76-8c64-78f68e63d9d9","20141028T04:32:45.682+0000","","d7396151-52ea-4c7d-bad1-5965ac8f53f2","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","fragilis","Limaria (Promantellum) fragilis (Gmelin, 1791)","LIMIDAE","Limaria","Promantellum","fragilis","","Valid Name","","Species","","Gmelin","1791","N","e6899219-747c-4394-aec5-b05fadba68df","20141014T23:10:11.931+0000","a1e549a0-8a12-4234-a711-6be653da47cc","20141028T04:32:45.682+0000","606a7795-d78c-43d1-9ab3-b81ae574c699","a1e549a0-8a12-4234-a711-6be653da47cc","","","","","","","","","","","","","","",""
"","","Fragile File Shell","","","","","","","Common Name","","Species","","","","","2ef45be7-2406-474a-948a-e84f12286e44","20141014T23:10:11.931+0000","a1e549a0-8a12-4234-a711-6be653da47cc","20141028T04:32:45.682+0000","","783a0df2-f082-4738-8a9e-c5fe2dae5ea1","Coleman, N.","1981","What shell is that?","308 pp.","","","","","Lansdowne Press, Sydney","<!--MARK--><a href='nulldad65903-2e15-4001-a953-dabb1f95d4bd' class='mouseoverHref'>Coleman, N. 1981. <em>What shell is that</em>? Sydney : Lansdowne Press, Sydney 308 pp.</a><!--MARK-->","","Book","dad65903-2e15-4001-a953-dabb1f95d4bd","20081009T05:11:37.000+0000",""
"","","Fragile Lima","","","","","","","Common Name","","Species","","","","","9836ab7a-3fc2-4f82-be1c-ad8130c72dd5","20141014T23:10:11.931+0000","a1e549a0-8a12-4234-a711-6be653da47cc","20141028T04:32:45.682+0000","","c0e0638e-39f3-4828-9112-2ab05ac9a4f0","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","fragilis","Ostrea fragilis Gmelin, 1791","","Ostrea","","fragilis","","Synonym","synonym","Species","","Gmelin","1791","Y","6b6cafe5-ef79-46bd-be4c-c51a888e7094","20141014T23:10:11.931+0000","a1e549a0-8a12-4234-a711-6be653da47cc","20141028T04:32:45.682+0000","","786a419f-9798-4852-8da5-d9884cde3242","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","linguatula","Lima linguatula Lamarck, 1819","","Lima","","linguatula","","Synonym","synonym","Species","","Lamarck","1819","Y","8921c495-7f7c-49f4-a4a0-8a3769585b55","20141014T23:10:11.931+0000","a1e549a0-8a12-4234-a711-6be653da47cc","20141028T04:32:45.682+0000","","439b82a0-0e90-48bd-8cbd-dc5ebea0dba3","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","parafragile","Promantellum parafragile Iredale, 1939","","Promantellum","","parafragile","","Synonym","synonym","Species","","Iredale","1939","Y","e1dd2507-4fb5-4f84-bfc7-34a81ab43730","20141014T23:10:11.931+0000","a1e549a0-8a12-4234-a711-6be653da47cc","20141028T04:32:45.682+0000","","b892850f-a312-44a9-ba60-d1ec60236f56","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","fragilis","Limaria (Limaria) fragilis (Gmelin, 1791)","","Limaria","Limaria","fragilis","","Generic Combination","","Species","","Gmelin","1791","N","baaec639-a799-4a8f-a039-aab9904afd2a","20141014T23:10:11.931+0000","a1e549a0-8a12-4234-a711-6be653da47cc","20141028T04:32:45.682+0000","","a7cd1022-9fa8-45ba-9845-76676b978c33","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","fragilis","Limaria (Promantellum) fragilis (Gmelin, 1791)","","Limaria","Promantellum","fragilis","","Generic Combination","","Species","","Gmelin","1791","N","7c3f2da7-929e-4a06-b1c0-4405c59e5fd6","20141014T23:10:11.931+0000","a1e549a0-8a12-4234-a711-6be653da47cc","20141028T04:32:45.682+0000","","3ef64fc0-008e-4532-a182-11d89c1945f7","Rehder, H.A.","1980","The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez","1-167","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle13ecd29-4cbe-413f-b4cb-b2634902c288' class='mouseoverHref'>Rehder, H.A. 1980. The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>289</strong>: 1-167<!--MARK-->","","Article in Journal","e13ecd29-4cbe-413f-b4cb-b2634902c288","20171117T00:04:02.226+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","fragilis","Lima (Mantellum) fragilis (Gmelin, 1791)","","Lima","Mantellum","fragilis","","Generic Combination","","Species","","Gmelin","1791","N","6c85114d-4171-4246-bb5b-45ce3c16a9af","20141014T23:10:11.931+0000","a1e549a0-8a12-4234-a711-6be653da47cc","20141028T04:32:45.682+0000","","cd80b6ad-5db3-400e-8653-6b1490328eac","Thiele, J.","1920","Familia Limidae","pp. 25-66, pls 6-10","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='nullc9d45717-daf7-4041-b436-69f9e798c091' class='mouseoverHref'>Thiele, J. 1920. Familia Limidae. pp. 25-66, pls 6-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld269a696-c1b0-4af8-8237-af36069e15d4' class='mouseoverHref'>Küster, H.C., Kobelt, W. & Haas, F. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 7/2a.</a><!--MARK-->","","Chapter in Book","c9d45717-daf7-4041-b436-69f9e798c091","","d269a696-c1b0-4af8-8237-af36069e15d4"
"","","fragilis","Limea fragilis (Gmelin, 1791)","","Limea","","fragilis","","Generic Combination","","Species","","Gmelin","1791","N","5a79c3c1-31a9-42e2-bbff-ed6920f02099","20141014T23:10:11.931+0000","a1e549a0-8a12-4234-a711-6be653da47cc","20141028T04:32:45.682+0000","","540b67fb-95a8-4dbf-b8ad-590c7627d451","Cernohorsky, W.O.","1972","Marine Shells of the Pacific","411 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null0bb00df8-47d8-4f21-89ff-4ee01193ea1d' class='mouseoverHref'>Cernohorsky, W.O. 1972. <em>Marine Shells of the Pacific</em>. Sydney : Pacific Publications Vol. 2 411 pp., 68 pls.</a><!--MARK-->","","Book","0bb00df8-47d8-4f21-89ff-4ee01193ea1d","20101020T05:57:04.967+0000",""
"","","fragilis","Lima fragilis (Gmelin, 1791)","","Lima","","fragilis","","Generic Combination","","Species","","Gmelin","1791","N","926572e3-a040-4dc4-9a41-be73e0dfe293","20141014T23:10:11.931+0000","a1e549a0-8a12-4234-a711-6be653da47cc","20141028T04:32:45.682+0000","","a9462424-0292-48bf-8a41-074e1b6093b8","Salvat, B. & Rives, C.","1975","Coquillages de Polynésie","391","","","","","Papéete","<!--MARK--><a href='null6582087d-fb47-4d55-b3c2-72a9941ce9ee' class='mouseoverHref'>Salvat, B. & Rives, C. 1975. <em>Coquillages de Polynésie</em>. Tahiti : Papéete Les editions du pacifique, 391 pp.</a><!--MARK-->","","Book","6582087d-fb47-4d55-b3c2-72a9941ce9ee","20171124T00:28:31.880+0000",""
