"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flavosquamosus","Hypothenemus flavosquamosus Hopkins, 1915","","Hypothenemus","","flavosquamosus","","Synonym","synonym","Species","","Hopkins","1915","Y","26881136-23ec-4e0f-839d-98711fb9f585","20150508T06:31:53.916+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","692cf745-8ee0-4b3e-a542-0183ccc3c7fe","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","flavipes","Hypothenemus flavipes Hopkins, 1915","","Hypothenemus","","flavipes","","Synonym","synonym","Species","","Hopkins","1915","Y","ece48c82-8680-417c-8a2a-f5dd6884ad82","20150508T06:31:05.677+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","09d50259-6f99-4401-9e64-70500e4378cc","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","flavicollis","Stephanoderes flavicollis Hopkins, 1915","","Stephanoderes","","flavicollis","","Synonym","synonym","Species","","Hopkins","1915","Y","9f979c15-59ad-4bc0-b3e9-df7f885f7086","20150508T06:30:14.477+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","a4bc3049-ff5e-41f1-94d5-72e221822ec2","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","evonymi","Stephanoderes evonymi Hopkins, 1915","","Stephanoderes","","evonymi","","Synonym","synonym","Species","","Hopkins","1915","Y","457a34d0-e814-484a-af24-149bb3234854","20150508T06:27:48.644+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","591ff99d-4d67-498d-88c6-894a563b5b02","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","bradfordi","Hypothenemus bradfordi Hopkins, 1915","","Hypothenemus","","bradfordi","","Synonym","synonym","Species","","Hopkins","1915","Y","e419ed5f-cc56-48c4-b51c-5b81496e0ef3","20150508T06:25:44.114+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","176a7a09-4d4c-4b41-b8c7-fc2791d6bd4a","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","asiminae","Hypothenemus asiminae Hopkins, 1915","","Hypothenemus","","asiminae","","Synonym","synonym","Species","","Hopkins","1915","Y","093b6620-7e94-482e-b525-e2c42927bd5c","20150508T06:24:58.379+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","6d8e6bdf-caa6-41ec-b18d-88a78d0b9e9c","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","rotroui","Hypothenemus rotroui Peyerimhoff, 1919","","Hypothenemus","","rotroui","","Synonym","synonym","Species","","Peyerimhoff","1919","Y","fd962e4e-16bd-45fd-b723-8191d7f1f12c","20150511T01:23:48.170+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","4cbb0419-bf0d-4b46-a332-751f54351b10","Peyerimhoff, P.M. de","1919","Notes sur la biologie de quelques coléoptères phytophages du Nord-Africain (troisième série) avec les descriptions de cinq espèces nouvelles et de sept sous-espèces ou variétés.","169-258","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null7adc4094-3059-4a30-b720-9e4539c08e32' class='mouseoverHref'>Peyerimhoff, P.M. de 1919. Notes sur la biologie de quelques coléoptères phytophages du Nord-Africain (troisième série) avec les descriptions de cinq espèces nouvelles et de sept sous-espèces ou variétés.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>88</strong>: 169-258<!--MARK-->","","Article in Journal","7adc4094-3059-4a30-b720-9e4539c08e32","20150511T01:23:35.832+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","bicolor","Hypothenemus bicolor Eggers, 1920","","Hypothenemus","","bicolor","","Synonym","synonym","Species","","Eggers","1920","Y","f5c94c67-3cba-4c87-9c2b-e9daeb6cf115","20150511T01:26:10.770+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","f703c91e-ca31-4336-8d55-f25ebe10dbe6","Eggers, H.","1920","60 neue Borkenkäfer (Ipidae) aus Afrika, nebst zehn neuen Gattungen, zwei Abarten.","229-243; 16, 33-45","","Entomologische Blätter","","","","<!--MARK--><a href='null571c7e19-532f-457e-be91-936844ab64d3' class='mouseoverHref'>Eggers, H. 1920. 60 neue Borkenkäfer (Ipidae) aus Afrika, nebst zehn neuen Gattungen, zwei Abarten.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>15</strong>: 229-243; 16, 33-45<!--MARK-->","","Article in Journal","571c7e19-532f-457e-be91-936844ab64d3","20150511T01:25:51.412+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","juglandis","Hypothenemus juglandis Blackman, 1922","","Hypothenemus","","juglandis","","Synonym","synonym","Species","","Blackman","1922","Y","3e914a5f-9a67-457b-a8c0-51596233e7d2","20150511T01:28:29.996+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","aec3bdbe-9aad-4cbc-b5a0-f72aef5411df","Blackman, M.W.","1922","Mississippi bark beetles","1-130","","Technical Bulletin, Mississippi Agricultural Experiment Station","","","","<!--MARK--><a href='null174a5eec-958e-4f1c-8d8f-8bd490cd286e' class='mouseoverHref'>Blackman, M.W. 1922. Mississippi bark beetles.</a> <!--MARK--><!--MARK--><a href='null1780a3f7-e0ed-4f02-9c16-a7d7e7b984e9' class='mouseoverHref'><em>Technical Bulletin, Mississippi Agricultural Experiment Station</em></a> <strong>11</strong>: 1-130<!--MARK-->","","Article in Journal","174a5eec-958e-4f1c-8d8f-8bd490cd286e","20150511T01:28:20.148+0000","1780a3f7-e0ed-4f02-9c16-a7d7e7b984e9"
"","","pusillus","Hypothenemus pusillus Eggers, 1927","","Hypothenemus","","pusillus","","Synonym","synonym","Species","","Eggers","1927","Y","ea4acfdc-1e9a-4608-b8eb-49bdbf2216a5","20150511T01:29:36.953+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","4c793448-5b41-4e50-abb9-47960966656e","Eggers, H.","1927","Neue Borkenkäfer (Ipidae, Col.) aus Afrika (Nachtrag III).","172-199","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null41efe187-b8ec-49c6-ae63-d61abd91c141' class='mouseoverHref'>Eggers, H. 1927. Neue Borkenkäfer (Ipidae, Col.) aus Afrika (Nachtrag III).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>15</strong>(2): 172-199<!--MARK-->","","Article in Journal","41efe187-b8ec-49c6-ae63-d61abd91c141","20120306T06:33:31.280+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","intersetosus","Stephanoderes intersetosus Eggers, 1928","","Stephanoderes","","intersetosus","","Synonym","synonym","Species","","Eggers","1928","Y","f80ef2f8-f4ed-4582-9287-e2d897f753c6","20150511T01:30:33.409+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","2c710404-1427-48fe-9b4e-bf80a7a69e37","Eggers, H.","1928","Ipidae (Coleoptera) da America do Sul.","83-99","","Archivos do Instituto Biologico de Defesa Agricola e Animal","","","","<!--MARK--><a href='null86f380ab-f15b-49d2-a329-1799695d4a91' class='mouseoverHref'>Eggers, H. 1928. Ipidae (Coleoptera) da America do Sul.</a> <!--MARK--><!--MARK--><a href='null88a99bc1-6141-4520-b857-864b7690b3e7' class='mouseoverHref'><em>Archivos do Instituto Biologico de Defesa Agricola e Animal</em></a> <strong>1</strong>: 83-99<!--MARK-->","","Article in Journal","86f380ab-f15b-49d2-a329-1799695d4a91","20120306T02:23:11.816+0000","88a99bc1-6141-4520-b857-864b7690b3e7"
"","","gracilis","Stephanoderes gracilis Eggers, 1929","","Stephanoderes","","gracilis","","Synonym","synonym","Species","","Eggers","1929","Y","bb974a6f-3670-4a35-abc7-c3036eebb0d7","20150511T01:32:26.187+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","193cada5-8ae8-4e97-89a8-7822d77682c5","Eggers, H.","1929","Zur Synonymie der Borkenkäfer (Ipidae, Col.).","41-55","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null3656e66b-a06c-4a35-a3ae-6c09ba25541e' class='mouseoverHref'>Eggers, H. 1929. Zur Synonymie der Borkenkäfer (Ipidae, Col.).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>46</strong>: 41-55<!--MARK-->","","Article in Journal","3656e66b-a06c-4a35-a3ae-6c09ba25541e","20150511T01:32:05.718+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","lezhavai","Hypothenemus lezhavai Pyatnitskiy, 1929","","Hypothenemus","","lezhavai","","Synonym","synonym","Species","","Pyatnitskiy","1929","Y","47e68811-19c3-40fd-806f-ee10f2aa42fd","20150511T01:35:39.374+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","dfd68e8f-0011-425e-a4f8-69fc552070ef","Lezhava, V.","1929","Materialy k poznaniyu koroedov Gruzii [Zur Kenntnis der Ipiden (Col.) Georgiens].","15 pp.","","","","","Narodnyy Komissariat Zemledeliya Gruzii","<!--MARK--><a href='nulla868a3bb-df3e-48d8-8024-eb15a53fc450' class='mouseoverHref'>Lezhava, V. 1929. <em>Materialy k poznaniyu koroedov Gruzii [Zur Kenntnis der Ipiden (Col.) Georgiens]</em>. Leningrad : Narodnyy Komissariat Zemledeliya Gruzii 15 pp.</a><!--MARK-->","","Book","a868a3bb-df3e-48d8-8024-eb15a53fc450","20150511T01:35:25.627+0000",""
"","","citri","Hypothenemus citri Ebeling, 1935","","Hypothenemus","","citri","","Synonym","synonym","Species","","Ebeling","1935","Y","5e9e69fc-a860-4564-b00b-59704f3b53d6","20150511T01:38:05.221+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","fdb82382-7723-495c-811a-5f4e171702da","Ebeling, W.","1935","A new scolytid beetle found in the bark of lemon trees (Coleoptera, Scolytidae).","21-23","","The Pan-Pacific Entomologist","","","","<!--MARK--><a href='nullf9132c3f-d98e-497e-ac6a-d7a1329835f1' class='mouseoverHref'>Ebeling, W. 1935. A new scolytid beetle found in the bark of lemon trees (Coleoptera, Scolytidae).</a> <!--MARK--><!--MARK--><a href='null2166f970-5b4f-4b8e-8ade-f360b64da751' class='mouseoverHref'><em>The Pan-Pacific Entomologist</em></a> <strong>11</strong>: 21-23<!--MARK-->","","Article in Journal","f9132c3f-d98e-497e-ac6a-d7a1329835f1","20150511T01:37:56.701+0000","2166f970-5b4f-4b8e-8ade-f360b64da751"
"","","erythrinae","Stephanoderes erythrinae Eggers, 1936","","Stephanoderes","","erythrinae","","Synonym","synonym","Species","","Eggers","1936","Y","7a1ce7cf-42fb-492f-af7f-040fd027bbd3","20150511T01:45:01.064+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","eb4fd176-bea5-41bd-b3ab-32b14484192f","Eggers, H.","1936","Neue Borkenkäfer (Scolytidae, Col.) aus Indien.","626-636","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c9fdb3e-36f9-4a5e-9510-4d76639cc2f3' class='mouseoverHref'>Eggers, H. 1936. Neue Borkenkäfer (Scolytidae, Col.) aus Indien.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 626-636<!--MARK-->","","Article in Journal","9c9fdb3e-36f9-4a5e-9510-4d76639cc2f3","20120307T00:49:12.773+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cylindricus","Hypothenemus cylindricus Schedl, 1939","","Hypothenemus","","cylindricus","","Synonym","synonym","Species","","Schedl","1939","Y","9cf85b88-50de-4d07-af56-6e40da42e261","20150511T01:43:24.495+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","bccf1f20-a69c-450c-a1e8-11ae9480eea7","Schedl, K.E.","1939","Fauna Argentinensis, III. 70a comunicación a la morfología y sistemática de Scolytoidea (Col.).","407-412","","Notas del Museo de La Plata, Buenos Aires (Zoologia)","","","","<!--MARK--><a href='null8fc07aac-ccb2-403f-8429-52f9604fdb77' class='mouseoverHref'>Schedl, K.E. 1939. Fauna Argentinensis, III. 70a comunicación a la morfología y sistemática de Scolytoidea (Col.).</a> <!--MARK--><!--MARK--><a href='null89abeb76-bf86-422f-a847-830d41f1335e' class='mouseoverHref'><em>Notas del Museo de La Plata, Buenos Aires (Zoologia)</em></a> <strong>4 (Zoologia 28)</strong>: 407-412<!--MARK-->","","Article in Journal","8fc07aac-ccb2-403f-8429-52f9604fdb77","20150511T01:40:57.536+0000","89abeb76-bf86-422f-a847-830d41f1335e"
"","","bicolor","Hypothenemus bicolor Schedl, 1939","","Hypothenemus","","bicolor","","Synonym","junior homonym","Species","non Eggers, 1920","Schedl","1939","Y","6f4df7ac-b950-4976-892e-38253240005d","20150511T01:42:31.334+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","f55513c0-2ed6-4d98-ae91-db78c0bf29b3","Schedl, K.E.","1939","Scolytidae and Platypodidae. 47 Beitrag.","30-53, figs 1-12","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null36572e7a-a139-4272-b7cb-f50407738509' class='mouseoverHref'>Schedl, K.E. 1939. Scolytidae and Platypodidae. 47 Beitrag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>82</strong>: 30-53, figs 1-12<!--MARK-->","","Article in Journal","36572e7a-a139-4272-b7cb-f50407738509","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","argentinensis","Hypothenemus argentinensis Schedl, 1939","","Hypothenemus","","argentinensis","","Synonym","synonym","Species","","Schedl","1939","Y","8e611bf7-5e5e-447a-a25b-8f4d3af961b4","20150511T01:41:11.510+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","15894bef-54a3-4686-8ace-1bc35c7324b4","Schedl, K.E.","1939","Fauna Argentinensis, III. 70a comunicación a la morfología y sistemática de Scolytoidea (Col.).","407-412","","Notas del Museo de La Plata, Buenos Aires (Zoologia)","","","","<!--MARK--><a href='null8fc07aac-ccb2-403f-8429-52f9604fdb77' class='mouseoverHref'>Schedl, K.E. 1939. Fauna Argentinensis, III. 70a comunicación a la morfología y sistemática de Scolytoidea (Col.).</a> <!--MARK--><!--MARK--><a href='null89abeb76-bf86-422f-a847-830d41f1335e' class='mouseoverHref'><em>Notas del Museo de La Plata, Buenos Aires (Zoologia)</em></a> <strong>4 (Zoologia 28)</strong>: 407-412<!--MARK-->","","Article in Journal","8fc07aac-ccb2-403f-8429-52f9604fdb77","20150511T01:40:57.536+0000","89abeb76-bf86-422f-a847-830d41f1335e"
"","","asaroriensis","Hypothenemus asaroriensis Beeson, 1940","","Hypothenemus","","asaroriensis","","Synonym","synonym","Species","","Beeson","1940","Y","db1f8de2-7f40-45de-807a-d2693798b10f","20150511T01:45:49.148+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","3d2a64c6-9688-48ee-ba90-1aa641add7de","Beeson, C.F.C.","1940","Scolytidae and Platypodidae of the Mangarevan Expedition.","191-203","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullf1db8683-bba4-4f98-9419-18276b4664cf' class='mouseoverHref'>Beeson, C.F.C. 1940. Scolytidae and Platypodidae of the Mangarevan Expedition.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>15</strong>(18): 191-203<!--MARK-->","","Article in Journal","f1db8683-bba4-4f98-9419-18276b4664cf","20120306T23:56:11.352+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","subcylindricus","Stephanoderes subcylindricus Schedl, 1940","","Stephanoderes","","subcylindricus","","Synonym","synonym","Species","","Schedl","1940","Y","a760bc3a-fa7e-4c63-a917-1326c1ace2cf","20150511T01:55:28.965+0000","b58f4407-bab0-409c-a587-1294d7285623","20180111T23:43:36.630+0000","","9b374586-bffd-4bbd-a2e7-2220156e5c82","Schedl, K.E.","1940","Neue Borkenkäfer (Col., Scolytidae) aus Afrika. Nachtrag X.","227-239","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null26567078-892b-4432-b21c-a99f22f44946' class='mouseoverHref'>Schedl, K.E. 1940. Neue Borkenkäfer (Col., Scolytidae) aus Afrika. Nachtrag X.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>33</strong>: 227-239<!--MARK-->","","Article in Journal","26567078-892b-4432-b21c-a99f22f44946","20150511T01:55:10.068+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
