"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","simplicipes","Lepidonotus simplicipes Haswell, 1883","","Lepidonotus","","simplicipes","","Synonym","synonym","Species","","Haswell","1883","Y","c947a8d1-5c16-455d-9a52-b7805d5048d4","20151001T23:54:32.606+0000","d6de8f90-e47f-4e5d-9381-4345d292722f","20151022T05:24:28.872+0000","","4ef0404e-81ca-4ffb-baff-ff6b80c33fbb","Haswell, W.A.","1883","A monograph of the Australian Aphroditea","250-298","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3632b3a3-40ed-43f3-84cc-5924b0180f0d' class='mouseoverHref'>Haswell, W.A. 1883. A monograph of the Australian Aphroditea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 250-298<!--MARK-->","","Article in Journal","3632b3a3-40ed-43f3-84cc-5924b0180f0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stephensoni","Lepidonotus stephensoni Monro, 1931","POLYNOIDAE","Lepidonotus","","stephensoni","","Valid Name","","Species","","Monro","1931","Y","d8a9c1bb-a578-481a-b56c-13e5108da9d3","20151001T23:54:32.606+0000","69407dc2-f565-49d3-8c48-14a0e5333725","20151022T05:24:28.872+0000","af3ff754-df17-4a15-bb02-c81ffab3e6d5","69407dc2-f565-49d3-8c48-14a0e5333725","","","","","","","","","","","","","","",""
"","","stephensoni","Lepidonotus stephensoni Monro, 1931","","Lepidonotus","","stephensoni","","Synonym","synonym","Species","","Monro","1931","Y","4ef6ef55-6c88-4906-ba9c-19bf5555a676","20151001T23:54:32.606+0000","69407dc2-f565-49d3-8c48-14a0e5333725","20151022T05:24:28.872+0000","","fa11b46d-f77b-4b7d-8f3b-9c0924513492","Monro, C.C.A.","1931","Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea","1-37","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null09cc9722-217e-4092-826f-7dde85818e48' class='mouseoverHref'>Monro, C.C.A. 1931. Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 1-37<!--MARK-->","","Article in Journal","09cc9722-217e-4092-826f-7dde85818e48","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","torresiensis","Lepidonotus torresiensis Haswell, 1883","POLYNOIDAE","Lepidonotus","","torresiensis","","Valid Name","","Species","","Haswell","1883","Y","c33136a0-4168-45b6-8a58-282dbcca13c5","20151001T23:54:32.606+0000","32e7b007-806b-45c8-80e1-a6d1d94ca25d","20151022T05:24:28.872+0000","af3ff754-df17-4a15-bb02-c81ffab3e6d5","32e7b007-806b-45c8-80e1-a6d1d94ca25d","","","","","","","","","","","","","","",""
"","","torresiensis","Lepidonotus torresiensis Haswell, 1883","","Lepidonotus","","torresiensis","","Synonym","synonym","Species","","Haswell","1883","Y","ae4ad22d-5aa3-405e-8fe6-79db37094aca","20151001T23:54:32.606+0000","32e7b007-806b-45c8-80e1-a6d1d94ca25d","20151022T05:24:28.872+0000","","fa3a5434-da4e-4e3b-be1a-6ff2a1f94234","Haswell, W.A.","1883","A monograph of the Australian Aphroditea","250-298","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3632b3a3-40ed-43f3-84cc-5924b0180f0d' class='mouseoverHref'>Haswell, W.A. 1883. A monograph of the Australian Aphroditea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 250-298<!--MARK-->","","Article in Journal","3632b3a3-40ed-43f3-84cc-5924b0180f0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","yorkianus","Lepidonotus yorkianus Augener, 1922","POLYNOIDAE","Lepidonotus","","yorkianus","","Valid Name","","Species","","Augener","1922","Y","b811f0ae-027a-429c-a450-58674cb115ab","20151001T23:54:32.606+0000","1f44e98b-a67a-46b5-8db1-43ac5edacba4","20151022T05:24:28.872+0000","af3ff754-df17-4a15-bb02-c81ffab3e6d5","1f44e98b-a67a-46b5-8db1-43ac5edacba4","","","","","","","","","","","","","","",""
"","","yorkianus","Lepidonotus yorkianus Augener, 1922","","Lepidonotus","","yorkianus","","Synonym","synonym","Species","","Augener","1922","Y","5906a2a2-2a96-4cda-8389-bb4ec1a7b3eb","20151001T23:54:32.606+0000","1f44e98b-a67a-46b5-8db1-43ac5edacba4","20151022T05:24:28.872+0000","","5b9cc716-8904-4ac5-8755-3f5b8155167b","Augener, H.","1922","Australische Polychaeten des Hamburger Zoologischen Museums","1-37","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null7ca3c99d-ea9f-41de-bf27-840fc35533eb' class='mouseoverHref'>Augener, H. 1922. Australische Polychaeten des Hamburger Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>88A</strong>: 1-37<!--MARK-->","","Article in Journal","7ca3c99d-ea9f-41de-bf27-840fc35533eb","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","permixturus","Lepidonotus permixturus Hanley & Burke, 1991","POLYNOIDAE","Lepidonotus","","permixturus","","Valid Name","","Species","","Hanley & Burke","1991","Y","f2864e9b-baa0-496d-8b70-6ff9a245b0a1","20151001T23:54:32.606+0000","1423c6d8-3952-4a4c-9eb8-1f09cb876298","20151022T05:24:28.872+0000","af3ff754-df17-4a15-bb02-c81ffab3e6d5","1423c6d8-3952-4a4c-9eb8-1f09cb876298","","","","","","","","","","","","","","",""
"","","permixturus","Lepidonotus permixturus Hanley & Burke, 1991","","Lepidonotus","","permixturus","","Synonym","synonym","Species","","Hanley & Burke","1991","Y","5e6e64e7-f041-4758-b19f-340554b29a53","20151001T23:54:32.606+0000","1423c6d8-3952-4a4c-9eb8-1f09cb876298","20151022T05:24:28.872+0000","","e3a3ea9c-3bcb-4484-9e26-e5c7725fb33f","Hanley, J.R. & Burke, M.","1991","Polychaeta Polynoidae: Scaleworms of the Chesterfield Island and Fairway Reefs, Coral Sea","pp. 9-82","","Mémoires du Muséum national d'Histoire naturelle, Paris","Resultats des Campagnes Musorstom","","","<!--MARK--><a href='nulld08e657b-5460-403b-9148-d9eae8f95ed7' class='mouseoverHref'>Hanley, J.R. & Burke, M. 1991. Polychaeta Polynoidae: Scaleworms of the Chesterfield Island and Fairway Reefs, Coral Sea. pp. 9-82</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla56be47f-30f5-4661-8295-82b7b8c32820' class='mouseoverHref'>Crosnier, A. Resultats des Campagnes Musorstom.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>8</strong>: 466<!--MARK-->","","Section in Article","d08e657b-5460-403b-9148-d9eae8f95ed7","20081009T05:11:37.000+0000","a56be47f-30f5-4661-8295-82b7b8c32820"
"","","Lobopelma","Lobopelma Hanley, 1987","POLYNOIDAE","Lobopelma","","","","Valid Name","","Genus","","Hanley","1987","Y","0350f82f-a2a9-481c-836b-7da496769e0a","20151001T23:54:32.606+0000","2134808d-7763-4e10-9520-50a5017abf80","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","2134808d-7763-4e10-9520-50a5017abf80","","","","","","","","","","","","","","",""
"","","Lobopelma","Lobopelma Hanley, 1987","","Lobopelma","","","","Synonym","synonym","Genus","","Hanley","1987","Y","ca08f524-6ef7-4ff8-b682-6f7dcddfa5ee","20151001T23:54:32.606+0000","2134808d-7763-4e10-9520-50a5017abf80","20151022T05:24:28.872+0000","","6cda2afc-57c0-4fed-b8f2-baf10c0ca395","Hanley, J.R.","1987","Taxonomic status of some species formerly referred to <i>Malmgrenia</i> McIntosh, 1874, with the description of a new genus <i>Lobopelma</i> (Polychaeta: Polynoidae)","147-163","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null4dcaae47-dd4d-4644-8035-012355afb4f2' class='mouseoverHref'>Hanley, J.R. 1987. Taxonomic status of some species formerly referred to <i>Malmgrenia</i> McIntosh, 1874, with the description of a new genus <i>Lobopelma</i> (Polychaeta: Polynoidae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>4</strong>(1): 147-163<!--MARK-->","","Article in Journal","4dcaae47-dd4d-4644-8035-012355afb4f2","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","microscala","Lobopelma microscala (Kudenov, 1977)","POLYNOIDAE","Lobopelma","","microscala","","Valid Name","","Species","","Kudenov","1977","N","02bf9ff5-3302-40bb-bbe0-04e4b0aa323e","20151001T23:54:32.606+0000","da02544e-74f6-4cc1-bc9d-958063c227c5","20151022T05:24:28.872+0000","2134808d-7763-4e10-9520-50a5017abf80","da02544e-74f6-4cc1-bc9d-958063c227c5","","","","","","","","","","","","","","",""
"","","microscala","Malmgrenia microscala Kudenov, 1977","","Malmgrenia","","microscala","","Synonym","synonym","Species","","Kudenov","1977","Y","96eb65e6-c661-44bd-9436-a37458b59fc7","20151001T23:54:32.606+0000","da02544e-74f6-4cc1-bc9d-958063c227c5","20151022T05:24:28.872+0000","","b85d81ab-5122-40a8-9550-55fe876f5134","Kudenov, J.D.","1977","Polychaeta from southeastern Australia. 2. <i>Malmgrenia</i> spp. (Polynoidae) from Port Phillip Bay, Victoria","85-102","Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman","","","","","<!--MARK--><a href='nullbba4a3be-dd10-49a8-81ab-44fd07161fee' class='mouseoverHref'>Kudenov, J.D. 1977. Polychaeta from southeastern Australia. 2. <i>Malmgrenia</i> spp. (Polynoidae) from Port Phillip Bay, Victoria. pp. 85-102</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbeded0de-8add-429d-87f9-ada7838943df' class='mouseoverHref'>Reish, D.J. & Fauchald, K. (eds). <em>Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman</em>. Los Angeles : Allan Hancock Press 604 pp.</a><!--MARK-->","","Chapter in Book","bba4a3be-dd10-49a8-81ab-44fd07161fee","20081009T05:11:37.000+0000","beded0de-8add-429d-87f9-ada7838943df"
"","","Paradyte","Paradyte Pettibone, 1969","POLYNOIDAE","Paradyte","","","","Valid Name","","Genus","","Pettibone","1969","Y","6e25a4c2-d93b-491d-a214-06359eacc884","20151001T23:54:32.606+0000","685f500d-6d1d-40e4-987a-c8fa9a152f51","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","685f500d-6d1d-40e4-987a-c8fa9a152f51","","","","","","","","","","","","","","",""
"","","Paradyte","Paradyte Pettibone, 1969","","Paradyte","","","","Synonym","synonym","Genus","","Pettibone","1969","Y","8e237867-f9ca-4cf9-bdb9-5a0b88b12156","20151001T23:54:32.606+0000","685f500d-6d1d-40e4-987a-c8fa9a152f51","20151022T05:24:28.872+0000","","80cffc4a-e5c9-448d-866a-fe69de7cfc1a","Pettibone, M.H.","1969","Review of some species referred to <i>Scalisetosus</i> McIntosh (Polychaeta, Polynoidae)","1-30","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null65cc5959-e0c7-4295-9098-c9b6282ab9e4' class='mouseoverHref'>Pettibone, M.H. 1969. Review of some species referred to <i>Scalisetosus</i> McIntosh (Polychaeta, Polynoidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>82</strong>: 1-30<!--MARK-->","","Article in Journal","65cc5959-e0c7-4295-9098-c9b6282ab9e4","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","crinoidicola","Paradyte crinoidicola (Potts, 1910)","POLYNOIDAE","Paradyte","","crinoidicola","","Valid Name","","Species","","Potts","1910","N","29ecf6e2-28fa-4627-9c93-446b1e294c8b","20151001T23:54:32.606+0000","f175b0b4-9a38-47b0-a165-b1c1d46000c3","20151022T05:24:28.872+0000","685f500d-6d1d-40e4-987a-c8fa9a152f51","f175b0b4-9a38-47b0-a165-b1c1d46000c3","","","","","","","","","","","","","","",""
"","","crinoidicola","Polynoe crinoidicola Potts, 1910","","Polynoe","","crinoidicola","","Synonym","synonym","Species","","Potts","1910","Y","ee2a9636-1176-43d9-9269-2b088833acb7","20151001T23:54:32.606+0000","f175b0b4-9a38-47b0-a165-b1c1d46000c3","20151022T05:24:28.872+0000","","bcede452-48b1-434b-b09f-ab51c59b485c","Potts, F.A.","1910","Polychaeta of the Indian Ocean. Pt. 2. The Palmyridae, Aphroditidae, Polynoidae, Acoetidae and Sigalionidae","325-353","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null705abe0c-15cc-4842-aa7f-bae2f9853639' class='mouseoverHref'>Potts, F.A. 1910. Polychaeta of the Indian Ocean. Pt. 2. The Palmyridae, Aphroditidae, Polynoidae, Acoetidae and Sigalionidae.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> 2 <strong>13</strong>: 325-353<!--MARK-->","","Article in Journal","705abe0c-15cc-4842-aa7f-bae2f9853639","20101008T04:34:38.249+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","longicirrus","Scalisetosus longicirrus Fauvel, 1953","","Scalisetosus","","longicirrus","","Synonym","synonym","Species","","Fauvel","1953","Y","a1982c5c-9c9e-434d-91d1-905c988dec01","20151001T23:54:32.606+0000","f175b0b4-9a38-47b0-a165-b1c1d46000c3","20151022T05:24:28.872+0000","","ed3c8243-ead9-491e-b40a-fa2c39553302","Fauvel, P.","1953","The Fauna of India, including Pakistan, Ceylon, Burma and Malaya. Annelida Polychaeta","507 pp.","","","","","The Indian Press","<!--MARK--><a href='nulla6a0748e-81a7-44cd-9fac-5c11a9b78fce' class='mouseoverHref'>Fauvel, P. 1953. <em>The Fauna of India, including Pakistan, Ceylon, Burma and Malaya. Annelida Polychaeta</em>. Allahabad : The Indian Press 507 pp.</a><!--MARK-->","","Book","a6a0748e-81a7-44cd-9fac-5c11a9b78fce","20081009T05:11:37.000+0000",""
"","","Paralepidonotus","Paralepidonotus Horst, 1915","POLYNOIDAE","Paralepidonotus","","","","Valid Name","","Genus","","Horst","1915","Y","530ee354-1a46-472c-bace-8a2a02fa682c","20151001T23:54:32.606+0000","ea88dd59-09f0-43ae-a07a-ea999621f9ab","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","ea88dd59-09f0-43ae-a07a-ea999621f9ab","","","","","","","","","","","","","","",""
"","","Paralepidonotus","Paralepidonotus Horst, 1915","","Paralepidonotus","","","","Synonym","synonym","Genus","","Horst","1915","Y","91c97fd4-d004-48f2-addf-0e8b3bc67ff1","20151001T23:54:32.606+0000","ea88dd59-09f0-43ae-a07a-ea999621f9ab","20151022T05:24:28.872+0000","","0d202e36-7568-457c-b52e-11fa48da8448","Horst, R.","1915","On new and little-known species of Polynoinae from the Netherlands' East Indies","2-30","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullcfb50a64-3b2d-42ca-8fb0-557ead12f0d5' class='mouseoverHref'>Horst, R. 1915. On new and little-known species of Polynoinae from the Netherlands' East Indies.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>1</strong>: 2-30<!--MARK-->","","Article in Journal","cfb50a64-3b2d-42ca-8fb0-557ead12f0d5","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","ampulliferus","Paralepidonotus ampulliferus (Grube, 1878)","POLYNOIDAE","Paralepidonotus","","ampulliferus","","Valid Name","","Species","","Grube","1878","N","463c4524-50d4-4438-b5d9-045ad728de89","20151001T23:54:32.606+0000","52ccd746-1649-486f-819c-48038be93420","20151022T05:24:28.872+0000","ea88dd59-09f0-43ae-a07a-ea999621f9ab","52ccd746-1649-486f-819c-48038be93420","","","","","","","","","","","","","","",""
"","","ampullifera","Polynoe ampullifera Grube, 1878","","Polynoe","","ampullifera","","Synonym","synonym","Species","","Grube","1878","Y","66025e1c-de34-485b-80f1-fa25e6b6e79c","20151001T23:54:32.606+0000","52ccd746-1649-486f-819c-48038be93420","20151022T05:24:28.872+0000","","d1473f3f-9dfe-4377-90bf-a247e1b58d44","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","pseudoampullifera","Harmothoe pseudoampullifera de Silva, 1965","","Harmothoe","","pseudoampullifera","","Synonym","synonym","Species","","de Silva","1965","Y","7798f820-5b11-4703-8a26-032329dc004e","20151001T23:54:32.606+0000","52ccd746-1649-486f-819c-48038be93420","20151022T05:24:28.872+0000","","4953f83d-584e-4063-83b7-5fe6ed4bd2f6","de Silva, P.H.D.H.","1965","Notes on some polychaetes from Ceylon","1-24","","Spolia Zeylanica","","","","<!--MARK--><a href='nullaf298523-30e1-49ac-b678-c4c600de1f29' class='mouseoverHref'>de Silva, P.H.D.H. 1965. Notes on some polychaetes from Ceylon.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>39</strong>(2): 1-24<!--MARK-->","","Article in Journal","af298523-30e1-49ac-b678-c4c600de1f29","20081009T05:11:37.000+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"","","heteropodus","Paralepidonotus heteropodus Hanley, 1991","POLYNOIDAE","Paralepidonotus","","heteropodus","","Valid Name","","Species","","Hanley","1991","Y","de1e149b-8e88-45a9-8b6e-9911c28db437","20151001T23:54:32.606+0000","a12197b7-fcdc-481c-baf7-83bfc05b2a81","20151022T05:24:28.872+0000","ea88dd59-09f0-43ae-a07a-ea999621f9ab","a12197b7-fcdc-481c-baf7-83bfc05b2a81","","","","","","","","","","","","","","",""
"","","heteropodus","Paralepidonotus heteropodus Hanley, 1991","","Paralepidonotus","","heteropodus","","Synonym","synonym","Species","","Hanley","1991","Y","f0d4133a-0d59-4a03-ba0e-a2241c54f042","20151001T23:54:32.606+0000","a12197b7-fcdc-481c-baf7-83bfc05b2a81","20151022T05:24:28.872+0000","","ad103531-85cc-428e-8cc6-05a01bf15e8a","Hanley, J.R.","1991","Revision of the genus <i>Paralepidonotus</i> Horst, 1915 (Polychaeta: Polynoidae)","1053-1075","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null561d30ed-7203-4dda-84e0-91b264643a83' class='mouseoverHref'>Hanley, J.R. 1991. Revision of the genus <i>Paralepidonotus</i> Horst, 1915 (Polychaeta: Polynoidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 1053-1075<!--MARK-->","","Article in Journal","561d30ed-7203-4dda-84e0-91b264643a83","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","indicus","Paralepidonotus indicus (Kinberg, 1856)","POLYNOIDAE","Paralepidonotus","","indicus","","Valid Name","","Species","","Kinberg","1856","N","5649a154-1728-420e-9e0e-4fc7729fdc08","20151001T23:54:32.606+0000","5fae3e12-8ec6-46b5-ac47-a5c17117a66c","20151022T05:24:28.872+0000","ea88dd59-09f0-43ae-a07a-ea999621f9ab","5fae3e12-8ec6-46b5-ac47-a5c17117a66c","","","","","","","","","","","","","","",""
"","","indicus","Lepidonotus indicus Kinberg, 1856","","Lepidonotus","","indicus","","Synonym","synonym","Species","","Kinberg","1856","Y","cb79c4c8-4510-4ec9-9232-8fee2cfb9c49","20151001T23:54:32.606+0000","5fae3e12-8ec6-46b5-ac47-a5c17117a66c","20151022T05:24:28.872+0000","","e906b5c6-7829-4e78-aed2-58be56bad631","Kinberg, J.G.H.","1856","Nya slägten och arter af Annelider (Aphroditea)","381-388","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9b45208-5f48-4a6f-9f06-d39533ad457e' class='mouseoverHref'>Kinberg, J.G.H. 1856. Nya slägten och arter af Annelider (Aphroditea).</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 381-388<!--MARK-->","","Article in Journal","b9b45208-5f48-4a6f-9f06-d39533ad457e","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","boholensis","Polynoe boholensis Grube, 1878","","Polynoe","","boholensis","","Synonym","synonym","Species","","Grube","1878","Y","e1623e04-c9ce-43dd-a622-44df3aa6c344","20151001T23:54:32.606+0000","5fae3e12-8ec6-46b5-ac47-a5c17117a66c","20151022T05:24:28.872+0000","","d4838536-e0da-4572-8715-2d2e2e45fcf0","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
