"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tunicus","Gymnanthelius tunicus Perkins, 2004","","Gymnanthelius","","tunicus","","Synonym","synonym","Species","","Perkins","2004","Y","073cc016-2c81-48ed-8130-d8d68fcd758f","20110420T04:09:00.884+0000","c2698d3e-f61f-418c-94fa-04f993ec97d9","20180111T23:43:36.630+0000","","5619b766-86ab-4b76-8c1f-8a21272d4d67","Perkins, P.D.","2004","A revision of the Australian endemic water beetle genus <i>Gymnanthelius</i> Perkins (Coleoptera: Hydraenidae)","1-39","","Zootaxa","","","","<!--MARK--><a href='nullbae37a75-0411-4f57-aa05-400bc21a6a74' class='mouseoverHref'>Perkins, P.D. 2004. A revision of the Australian endemic water beetle genus <i>Gymnanthelius</i> Perkins (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>585</strong>: 1-39<!--MARK-->","","Article in Journal","bae37a75-0411-4f57-aa05-400bc21a6a74","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Gymnochthebius","Gymnochthebius Orchymont, 1943","HYDRAENIDAE","Gymnochthebius","","","","Valid Name","","Genus","","Orchymont","1943","Y","2811e6a4-08a0-4369-b0c4-91a0d5e44734","20180119T03:03:18.195+0000","dad2d8fa-2fc9-440e-9e55-b0c38e02d305","20180119T03:03:18.195+0000","9fc86e2c-f3ec-42df-9643-d5c0873590ae","dad2d8fa-2fc9-440e-9e55-b0c38e02d305","","","","","","","","","","","","","","",""
"","","Gymnochthebius","Gymnochthebius Orchymont, 1943","","Gymnochthebius","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Ochthebius</I> Leach, 1815","Orchymont","1943","Y","05cfbb31-a4ec-4ae8-bea1-10f644d03b0b","20110420T04:09:00.884+0000","dad2d8fa-2fc9-440e-9e55-b0c38e02d305","20180119T03:03:18.195+0000","","495781ee-c65a-49cd-836d-901b4b593e51","Orchymont, A. d'","1943","Faune du Nord-Est Brésilien (recoltes du Dr. O. Schubart). Palpicornia","1-85","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='null4e421bfd-f2a2-41c8-87ad-2419f1abb4fb' class='mouseoverHref'>Orchymont, A. d' 1943. Faune du Nord-Est Brésilien (recoltes du Dr. O. Schubart). Palpicornia.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> 2 <strong>28</strong>: 1-85<!--MARK-->","","Article in Journal","4e421bfd-f2a2-41c8-87ad-2419f1abb4fb","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"","","angulonotus","Gymnochthebius angulonotus Perkins, 2005","HYDRAENIDAE","Gymnochthebius","","angulonotus","","Valid Name","","Species","","Perkins","2005","Y","27aa12aa-5943-4ed4-84a5-0b0c3ea02253","20110420T04:09:00.884+0000","2b70e150-84ae-40fa-9509-dfdaede56f52","20180111T23:43:36.630+0000","dad2d8fa-2fc9-440e-9e55-b0c38e02d305","2b70e150-84ae-40fa-9509-dfdaede56f52","","","","","","","","","","","","","","",""
"","","angulonotus","Gymnochthebius angulonotus Perkins, 2005","","Gymnochthebius","","angulonotus","","Synonym","synonym","Species","","Perkins","2005","Y","fe8bf17e-a930-44f9-8fea-bde008b5cbf5","20110420T04:09:00.884+0000","2b70e150-84ae-40fa-9509-dfdaede56f52","20180111T23:43:36.630+0000","","c887eb13-0e9e-4050-bf0a-a88013348acf","Perkins, P.D.","2005","A revision of the water beetle genus <i>Gymnochthebius</i> Orchymont (Coleoptera: Hydraenidae) for Australia and Papua New Guinea","1-161","","Zootaxa","","","","<!--MARK--><a href='null70d18371-5c88-4a6f-a742-b5f4f75b1a9e' class='mouseoverHref'>Perkins, P.D. 2005. A revision of the water beetle genus <i>Gymnochthebius</i> Orchymont (Coleoptera: Hydraenidae) for Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1024</strong>: 1-161<!--MARK-->","","Article in Journal","70d18371-5c88-4a6f-a742-b5f4f75b1a9e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australis","Gymnochthebius australis (Blackburn, 1888)","HYDRAENIDAE","Gymnochthebius","","australis","","Valid Name","","Species","","Blackburn","1888","N","07c40a61-9c05-4d98-8c65-7cd043e40ca0","20110622T05:15:11.441+0000","4adb0ff4-e9a8-4464-8eb7-937a9356195f","20180111T23:43:36.630+0000","dad2d8fa-2fc9-440e-9e55-b0c38e02d305","4adb0ff4-e9a8-4464-8eb7-937a9356195f","","","","","","","","","","","","","","",""
"","","australis","Ochthebius australis Blackburn, 1888","","Ochthebius","","australis","","Synonym","synonym","Species","","Blackburn","1888","Y","ffc63bc1-71ce-4c2c-be87-7aed192f8ca5","20130318T02:02:22.060+0000","4adb0ff4-e9a8-4464-8eb7-937a9356195f","20180111T23:43:36.630+0000","","029b9dda-358c-4d94-8b27-50484ad9da14","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fischeri","Ochthebius fischeri Deane, 1931","","Ochthebius","","fischeri","","Synonym","synonym","Species","","Deane","1931","Y","01d8c220-2a77-4399-96dd-d8a29b4f75bb","20110420T04:09:00.884+0000","4adb0ff4-e9a8-4464-8eb7-937a9356195f","20180111T23:43:36.630+0000","","ee1d9fa9-e08e-4e79-b8e7-9dc298f1d7a7","Deane, C.","1931","Australian Hydrophilidae; notes and new species","166-176","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1c21be59-37a7-46b6-816f-4207e592de84' class='mouseoverHref'>Deane, C. 1931. Australian Hydrophilidae; notes and new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 166-176<!--MARK-->","","Article in Journal","1c21be59-37a7-46b6-816f-4207e592de84","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","leai","Ochthebius leai Deane, 1931","","Ochthebius","","leai","","Synonym","synonym","Species","","Deane","1931","Y","8db55221-3abf-4006-9117-84152fbb8df1","20110420T04:09:00.884+0000","4adb0ff4-e9a8-4464-8eb7-937a9356195f","20180111T23:43:36.630+0000","","ca0e228c-6321-4411-b685-e166040bc6b2","Deane, C.","1931","Australian Hydrophilidae; notes and new species","166-176","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1c21be59-37a7-46b6-816f-4207e592de84' class='mouseoverHref'>Deane, C. 1931. Australian Hydrophilidae; notes and new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 166-176<!--MARK-->","","Article in Journal","1c21be59-37a7-46b6-816f-4207e592de84","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","australis","Gymnochthebius australis (Blackburn, 1888)","","Gymnochthebius","","australis","","Generic Combination","","Species","","Blackburn","1888","N","caa08fa2-8652-4874-9388-ac7d66ffe089","20110525T03:19:39.601+0000","4adb0ff4-e9a8-4464-8eb7-937a9356195f","20180111T23:43:36.630+0000","","22c5c5fb-3c1b-4465-b328-205046060509","Perkins, P.D.","2005","A revision of the water beetle genus <i>Gymnochthebius</i> Orchymont (Coleoptera: Hydraenidae) for Australia and Papua New Guinea","1-161","","Zootaxa","","","","<!--MARK--><a href='null70d18371-5c88-4a6f-a742-b5f4f75b1a9e' class='mouseoverHref'>Perkins, P.D. 2005. A revision of the water beetle genus <i>Gymnochthebius</i> Orchymont (Coleoptera: Hydraenidae) for Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1024</strong>: 1-161<!--MARK-->","","Article in Journal","70d18371-5c88-4a6f-a742-b5f4f75b1a9e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fischeri","Gymnochthebius fischeri (Deane, 1931)","","Gymnochthebius","","fischeri","","Generic Combination","","Species","","Deane","1931","N","715427d6-071b-4ce9-bbe4-d5d2c4ff0312","20110525T03:20:06.462+0000","4adb0ff4-e9a8-4464-8eb7-937a9356195f","20180111T23:43:36.630+0000","","6ff8d502-de2f-4cd5-8ec2-ae0577e3a1e8","Hansen, M.","1998","Hydraenidae (Coleoptera). World Catalogue of Insects","168 pp.","","","","","Apollo Books","<!--MARK--><a href='nulla898ef25-2ebe-43d5-a833-c2c5d1c380d4' class='mouseoverHref'>Hansen, M. 1998. <em>Hydraenidae (Coleoptera). World Catalogue of Insects</em>. Stenstrup : Apollo Books Vol. 1 168 pp.</a><!--MARK-->","","Book","a898ef25-2ebe-43d5-a833-c2c5d1c380d4","20081009T05:11:37.000+0000",""
"","","benesculptus","Gymnochthebius benesculptus Perkins, 2005","HYDRAENIDAE","Gymnochthebius","","benesculptus","","Valid Name","","Species","","Perkins","2005","Y","91645825-d367-428c-9112-64d571cc8084","20110420T04:09:00.884+0000","f36895a6-8c4a-4a89-a67d-d05e29df5398","20180111T23:43:36.630+0000","dad2d8fa-2fc9-440e-9e55-b0c38e02d305","f36895a6-8c4a-4a89-a67d-d05e29df5398","","","","","","","","","","","","","","",""
"","","benesculptus","Gymnochthebius benesculptus Perkins, 2005","","Gymnochthebius","","benesculptus","","Synonym","synonym","Species","","Perkins","2005","Y","f914b9f3-9bb4-4f3f-b21a-b5b3ff8a751d","20110420T04:09:00.884+0000","f36895a6-8c4a-4a89-a67d-d05e29df5398","20180111T23:43:36.630+0000","","bc0bfb29-024e-4ff5-93ae-44389030c4f1","Perkins, P.D.","2005","A revision of the water beetle genus <i>Gymnochthebius</i> Orchymont (Coleoptera: Hydraenidae) for Australia and Papua New Guinea","1-161","","Zootaxa","","","","<!--MARK--><a href='null70d18371-5c88-4a6f-a742-b5f4f75b1a9e' class='mouseoverHref'>Perkins, P.D. 2005. A revision of the water beetle genus <i>Gymnochthebius</i> Orchymont (Coleoptera: Hydraenidae) for Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1024</strong>: 1-161<!--MARK-->","","Article in Journal","70d18371-5c88-4a6f-a742-b5f4f75b1a9e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","brisbanensis","Gymnochthebius brisbanensis (Blackburn, 1898)","HYDRAENIDAE","Gymnochthebius","","brisbanensis","","Valid Name","","Species","","Blackburn","1898","N","41901a95-2e20-4a0b-8e09-381ac1f10ba5","20110420T04:09:00.884+0000","627ccfe2-8418-4c50-86d0-a66217151c90","20180111T23:43:36.630+0000","dad2d8fa-2fc9-440e-9e55-b0c38e02d305","627ccfe2-8418-4c50-86d0-a66217151c90","","","","","","","","","","","","","","",""
"","","brisbanensis","Ochthebius brisbanensis Blackburn, 1898","","Ochthebius","","brisbanensis","","Synonym","synonym","Species","","Blackburn","1898","Y","f4e7b44f-cc84-44d8-a2a7-ba05c87c441c","20110420T04:09:00.884+0000","627ccfe2-8418-4c50-86d0-a66217151c90","20180111T23:43:36.630+0000","","4fc855ee-642b-492d-a959-b1cdefc2aaa6","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIV","221-233","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null389d0511-e9d9-4ee5-b6c6-d144b2ab2535' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 221-233<!--MARK-->","","Article in Journal","389d0511-e9d9-4ee5-b6c6-d144b2ab2535","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brisbanensis","Gymnochthebius brisbanensis (Blackburn, 1898)","","Gymnochthebius","","brisbanensis","","Generic Combination","","Species","","Blackburn","1898","N","51a586d7-a530-4d90-b8fd-7fbf60c70766","20110420T04:09:00.884+0000","627ccfe2-8418-4c50-86d0-a66217151c90","20180111T23:43:36.630+0000","","5fdd7e46-070d-4bb9-849c-6df5515b3ab0","Perkins, P.D.","2005","A revision of the water beetle genus <i>Gymnochthebius</i> Orchymont (Coleoptera: Hydraenidae) for Australia and Papua New Guinea","1-161","","Zootaxa","","","","<!--MARK--><a href='null70d18371-5c88-4a6f-a742-b5f4f75b1a9e' class='mouseoverHref'>Perkins, P.D. 2005. A revision of the water beetle genus <i>Gymnochthebius</i> Orchymont (Coleoptera: Hydraenidae) for Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1024</strong>: 1-161<!--MARK-->","","Article in Journal","70d18371-5c88-4a6f-a742-b5f4f75b1a9e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","clarki","Gymnochthebius clarki (Deane, 1931)","HYDRAENIDAE","Gymnochthebius","","clarki","","Valid Name","","Species","","Deane","1931","N","e43da4d9-89e4-4d04-99c0-290e8f62f018","20110623T06:20:33.466+0000","f55c87c9-4748-4c9c-9f29-fd0cfc57c3f7","20180111T23:43:36.630+0000","dad2d8fa-2fc9-440e-9e55-b0c38e02d305","f55c87c9-4748-4c9c-9f29-fd0cfc57c3f7","","","","","","","","","","","","","","",""
"","","clarki","Ochthebius clarki Deane, 1931","","Ochthebius","","clarki","","Synonym","synonym","Species","","Deane","1931","Y","a928a401-d631-4d3d-8ee9-1128c3abd040","20110420T04:09:00.884+0000","f55c87c9-4748-4c9c-9f29-fd0cfc57c3f7","20180111T23:43:36.630+0000","","5eaee71b-676c-4362-a25a-cc69038c32f8","Deane, C.","1931","Australian Hydrophilidae; notes and new species","166-176","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1c21be59-37a7-46b6-816f-4207e592de84' class='mouseoverHref'>Deane, C. 1931. Australian Hydrophilidae; notes and new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 166-176<!--MARK-->","","Article in Journal","1c21be59-37a7-46b6-816f-4207e592de84","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","angustipennis","Ochthebius angustipennis Deane, 1931","","Ochthebius","","angustipennis","","Synonym","synonym","Species","","Deane","1931","Y","a1573eb2-31d3-4759-ab2f-bf1ce21d892e","20110420T04:09:00.884+0000","f55c87c9-4748-4c9c-9f29-fd0cfc57c3f7","20180111T23:43:36.630+0000","","7c3c5839-a61a-4cd0-8172-d26c6bf61914","Deane, C.","1931","Australian Hydrophilidae; notes and new species","166-176","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1c21be59-37a7-46b6-816f-4207e592de84' class='mouseoverHref'>Deane, C. 1931. Australian Hydrophilidae; notes and new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 166-176<!--MARK-->","","Article in Journal","1c21be59-37a7-46b6-816f-4207e592de84","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","clarki","Gymnochthebius clarki (Deane, 1931)","","Gymnochthebius","","clarki","","Generic Combination","","Species","","Deane","1931","N","0ec0244c-91d7-4877-aca1-3594c09e7505","20110420T04:09:00.884+0000","f55c87c9-4748-4c9c-9f29-fd0cfc57c3f7","20180111T23:43:36.630+0000","","ad7326b7-1b54-4b41-aa27-1f68aa9c2ba8","Perkins, P.D.","2005","A revision of the water beetle genus <i>Gymnochthebius</i> Orchymont (Coleoptera: Hydraenidae) for Australia and Papua New Guinea","1-161","","Zootaxa","","","","<!--MARK--><a href='null70d18371-5c88-4a6f-a742-b5f4f75b1a9e' class='mouseoverHref'>Perkins, P.D. 2005. A revision of the water beetle genus <i>Gymnochthebius</i> Orchymont (Coleoptera: Hydraenidae) for Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1024</strong>: 1-161<!--MARK-->","","Article in Journal","70d18371-5c88-4a6f-a742-b5f4f75b1a9e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","coruscus","Gymnochthebius coruscus Perkins, 2005","HYDRAENIDAE","Gymnochthebius","","coruscus","","Valid Name","","Species","","Perkins","2005","Y","c0ccaf28-7957-47d0-8914-38fa17b65e31","20110420T04:09:00.884+0000","909d2261-7fb1-483f-a089-b7963733f3b3","20180111T23:43:36.630+0000","dad2d8fa-2fc9-440e-9e55-b0c38e02d305","909d2261-7fb1-483f-a089-b7963733f3b3","","","","","","","","","","","","","","",""
"","","coruscus","Gymnochthebius coruscus Perkims, 2005","","Gymnochthebius","","coruscus","","Synonym","synonym","Species","","Perkims","2005","Y","99eacbcb-7007-40b0-bb9c-0b681bfef060","20110420T04:09:00.884+0000","909d2261-7fb1-483f-a089-b7963733f3b3","20180111T23:43:36.630+0000","","c7d9a0c6-ab44-44f4-af86-37b3ab35b1ad","Perkins, P.D.","2005","A revision of the water beetle genus <i>Gymnochthebius</i> Orchymont (Coleoptera: Hydraenidae) for Australia and Papua New Guinea","1-161","","Zootaxa","","","","<!--MARK--><a href='null70d18371-5c88-4a6f-a742-b5f4f75b1a9e' class='mouseoverHref'>Perkins, P.D. 2005. A revision of the water beetle genus <i>Gymnochthebius</i> Orchymont (Coleoptera: Hydraenidae) for Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1024</strong>: 1-161<!--MARK-->","","Article in Journal","70d18371-5c88-4a6f-a742-b5f4f75b1a9e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fontinalis","Gymnochthebius fontinalis Perkins, 2005","HYDRAENIDAE","Gymnochthebius","","fontinalis","","Valid Name","","Species","","Perkins","2005","Y","4c16bc08-2288-490f-9c1f-996cae240b15","20110420T04:09:00.884+0000","765d2a98-fc16-446d-b71f-034e043e454d","20180111T23:43:36.630+0000","dad2d8fa-2fc9-440e-9e55-b0c38e02d305","765d2a98-fc16-446d-b71f-034e043e454d","","","","","","","","","","","","","","",""
"","","fontinalis","Gymnochthebius fontinalis Perkins, 2005","","Gymnochthebius","","fontinalis","","Synonym","synonym","Species","","Perkins","2005","Y","ae4c7fae-ecec-4caf-989e-211870315c46","20110420T04:09:00.884+0000","765d2a98-fc16-446d-b71f-034e043e454d","20180111T23:43:36.630+0000","","c1301b0d-f5c9-4f43-9769-f0d5faba6180","Perkins, P.D.","2005","A revision of the water beetle genus <i>Gymnochthebius</i> Orchymont (Coleoptera: Hydraenidae) for Australia and Papua New Guinea","1-161","","Zootaxa","","","","<!--MARK--><a href='null70d18371-5c88-4a6f-a742-b5f4f75b1a9e' class='mouseoverHref'>Perkins, P.D. 2005. A revision of the water beetle genus <i>Gymnochthebius</i> Orchymont (Coleoptera: Hydraenidae) for Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1024</strong>: 1-161<!--MARK-->","","Article in Journal","70d18371-5c88-4a6f-a742-b5f4f75b1a9e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fumosus","Gymnochthebius fumosus Perkins, 2005","HYDRAENIDAE","Gymnochthebius","","fumosus","","Valid Name","","Species","","Perkins","2005","Y","2d8f56e5-f68f-471f-9e51-de4b5d320f9d","20110420T04:09:00.884+0000","d335ffdc-24f2-47fa-88a1-221e169f980c","20180111T23:43:36.630+0000","dad2d8fa-2fc9-440e-9e55-b0c38e02d305","d335ffdc-24f2-47fa-88a1-221e169f980c","","","","","","","","","","","","","","",""
"","","fumosus","Gymnochthebius fumosus Perkins, 2005","","Gymnochthebius","","fumosus","","Synonym","synonym","Species","","Perkins","2005","Y","ab047310-1b3c-4ab2-be71-b60e391f451e","20110420T04:09:00.884+0000","d335ffdc-24f2-47fa-88a1-221e169f980c","20180111T23:43:36.630+0000","","ff1730b9-c039-4e4c-91b9-0659d4871ca8","Perkins, P.D.","2005","A revision of the water beetle genus <i>Gymnochthebius</i> Orchymont (Coleoptera: Hydraenidae) for Australia and Papua New Guinea","1-161","","Zootaxa","","","","<!--MARK--><a href='null70d18371-5c88-4a6f-a742-b5f4f75b1a9e' class='mouseoverHref'>Perkins, P.D. 2005. A revision of the water beetle genus <i>Gymnochthebius</i> Orchymont (Coleoptera: Hydraenidae) for Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1024</strong>: 1-161<!--MARK-->","","Article in Journal","70d18371-5c88-4a6f-a742-b5f4f75b1a9e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
