"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","penangi","Xenolepisma penangi Smith & Kuah, 2011","LEPISMATIDAE","Xenolepisma","","penangi","","Synonym","synonym","Species","","Smith & Kuah","2011","Y","85d419a5-e4cc-4b5c-b304-0da573f3b33e","20170206T05:11:57.699+0000","377f5a57-9b12-471d-ac0f-e41bc71d0040","20170228T06:01:57.663+0000","","aa22a587-2326-4e56-a346-6e040ea50a02","Smith, G.B., Veera Singham, G., Kuah, M.-K. & Lee, C.-Y.","2011","Two new inquiline silverfish (Zygentoma: Ateluridae, Lepismatidae) from Malaysia","19-34","","Sociobiology","","","","<!--MARK--><a href='null58d7d7e1-b995-4f5c-9d55-3bc6b71d6f15' class='mouseoverHref'>Smith, G.B., Veera Singham, G., Kuah, M.-K. & Lee, C.-Y. 2011. Two new inquiline silverfish (Zygentoma: Ateluridae, Lepismatidae) from Malaysia.</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>57</strong>(1): 19-34<!--MARK-->","","Article in Journal","58d7d7e1-b995-4f5c-9d55-3bc6b71d6f15","20160112T03:43:18.453+0000","5887c153-8987-495b-9107-99c2246a05af"
"","","NICOLETIIDAE","NICOLETIIDAE","NICOLETIIDAE","","","","","Valid Name","","Family","","","","Y","2d6aee3e-b0bb-4b40-be83-eed10e9b234b","20170222T04:07:47.804+0000","dd7e82b3-b467-483e-a1a0-04c4e0810794","20170531T02:32:23.160+0000","5e93c949-36bb-4d2e-89fa-e2570390a065","dd7e82b3-b467-483e-a1a0-04c4e0810794","","","","","","","","","","","","","","",""
"","","ATELURINAE","ATELURINAE","NICOLETIIDAE","","","","","Valid Name","","Subfamily","","","","Y","61389b41-50aa-4528-99e9-d3ea13dcc730","20170206T05:10:32.931+0000","dcaf7bab-f74f-4169-9937-c46369e28af1","20170228T06:10:07.800+0000","dd7e82b3-b467-483e-a1a0-04c4e0810794","dcaf7bab-f74f-4169-9937-c46369e28af1","","","","","","","","","","","","","","",""
"","","Wooroonatelura","Wooroonatelura Smith, 2016","NICOLETIIDAE","Wooroonatelura","","","","Valid Name","","Genus","","Smith","2016","Y","56135f71-a098-424c-b26e-f492fbe025d9","20170210T05:49:26.354+0000","2341e25c-4132-4ef3-a382-e48e138b2c5f","20170228T06:10:07.800+0000","dcaf7bab-f74f-4169-9937-c46369e28af1","2341e25c-4132-4ef3-a382-e48e138b2c5f","","","","","","","","","","","","","","",""
"","","Wooroonatelura","Wooroonatelura Smith, 2016","NICOLETIIDAE","Wooroonatelura","","","","Synonym","synonym","Genus","","Smith","2016","Y","f3c69be9-c904-441a-8629-5ad953dbb1f1","20170210T05:50:36.801+0000","2341e25c-4132-4ef3-a382-e48e138b2c5f","20170228T06:10:07.800+0000","","89c917e2-dbcb-45f5-b27b-38234211bc47","Smith, G.","2016","New Atelurinae (Zygentoma: Nicoletiidae) from Northern Australia","21-58","","General and Applied Entomology","","","","<!--MARK--><a href='nullf87a780c-c7cc-4069-8db1-13f5968b7c14' class='mouseoverHref'>Smith, G. 2016. New Atelurinae (Zygentoma: Nicoletiidae) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>44</strong>: 21-58<!--MARK-->","","Article in Journal","f87a780c-c7cc-4069-8db1-13f5968b7c14","20170210T04:45:08.540+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","lenta","Wooroonatelura lenta Smith, 2016","NICOLETIIDAE","Wooroonatelura","","lenta","","Valid Name","","Species","","Smith","2016","Y","e88585be-6421-42a3-b183-d7267950e9b5","20170210T05:54:58.667+0000","759ce662-9a21-4879-86ad-c6bf71455f5d","20170228T06:10:07.800+0000","2341e25c-4132-4ef3-a382-e48e138b2c5f","759ce662-9a21-4879-86ad-c6bf71455f5d","","","","","","","","","","","","","","",""
"","","lenta","Wooroonatelura lenta Smith, 2016","NICOLETIIDAE","Wooroonatelura","","lenta","","Synonym","synonym","Species","","Smith","2016","Y","afa67f22-32c0-4683-b1b0-2b5e5b86de7d","20170210T05:53:55.868+0000","759ce662-9a21-4879-86ad-c6bf71455f5d","20170228T06:10:07.800+0000","","05e4c2cb-0268-4f22-ac20-1d2f22e9bc81","Smith, G.","2016","New Atelurinae (Zygentoma: Nicoletiidae) from Northern Australia","21-58","","General and Applied Entomology","","","","<!--MARK--><a href='nullf87a780c-c7cc-4069-8db1-13f5968b7c14' class='mouseoverHref'>Smith, G. 2016. New Atelurinae (Zygentoma: Nicoletiidae) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>44</strong>: 21-58<!--MARK-->","","Article in Journal","f87a780c-c7cc-4069-8db1-13f5968b7c14","20170210T04:45:08.540+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","Allatelura","Allatelura Silvestri, 1947","NICOLETIIDAE","Allatelura","","","","Valid Name","","Genus","","Silvestri","1947","Y","9c98cf5a-9e8c-4c0d-88af-dd709242bdcd","20170222T04:50:36.429+0000","63beb86b-6142-4ac9-ae07-cd0f384ad59c","20170228T06:10:07.800+0000","dcaf7bab-f74f-4169-9937-c46369e28af1","63beb86b-6142-4ac9-ae07-cd0f384ad59c","","","","","","","","","","","","","","",""
"","","Allatelura","Allatelura Silvestri, 1947","","Allatelura","","","","Synonym","synonym","Genus","","Silvestri","1947","Y","5b7e9d13-32bc-40ad-be08-a75aefb17654","20170206T05:10:32.931+0000","63beb86b-6142-4ac9-ae07-cd0f384ad59c","20170228T06:10:07.800+0000","","ac1d2139-58ae-47d5-8199-204dc57cb118","Silvestri, F.","1947","Lepismatidarum (Thysanura) genus novum termitofili ex Nova-Hollandia","74-78","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null422d690b-10f8-4639-b2c7-66d85d60faf9' class='mouseoverHref'>Silvestri, F. 1947. Lepismatidarum (Thysanura) genus novum termitofili ex Nova-Hollandia.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>88</strong>: 74-78<!--MARK-->","","Article in Journal","422d690b-10f8-4639-b2c7-66d85d60faf9","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","amitermina","Allatelura amitermina Smith, 2016","NICOLETIIDAE","Allatelura","","amitermina","","Valid Name","","Species","","Smith","2016","Y","41de5c7d-6a21-4536-a9b7-8a12fba59e4b","20170210T04:56:47.730+0000","a948489a-eff9-4a84-b767-50f79e136f04","20170228T06:10:07.800+0000","63beb86b-6142-4ac9-ae07-cd0f384ad59c","a948489a-eff9-4a84-b767-50f79e136f04","","","","","","","","","","","","","","",""
"","","amitermina","Allatelura amitermina Smith, 2016","NICOLETIIDAE","Allatelura","","amitermina","","Synonym","synonym","Species","","Smith","2016","Y","5a1fcedb-abd2-4571-86ac-69c8c63cd70f","20170210T04:54:49.694+0000","a948489a-eff9-4a84-b767-50f79e136f04","20170228T06:10:07.800+0000","","2c28f695-45fa-4062-804c-955989ac6102","Smith, G.","2016","New Atelurinae (Zygentoma: Nicoletiidae) from Northern Australia","21-58","","General and Applied Entomology","","","","<!--MARK--><a href='nullf87a780c-c7cc-4069-8db1-13f5968b7c14' class='mouseoverHref'>Smith, G. 2016. New Atelurinae (Zygentoma: Nicoletiidae) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>44</strong>: 21-58<!--MARK-->","","Article in Journal","f87a780c-c7cc-4069-8db1-13f5968b7c14","20170210T04:45:08.540+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","hilli","Allatelura hilli Silvestri, 1947","NICOLETIIDAE","Allatelura","","hilli","","Valid Name","","Species","","Silvestri","1947","Y","d2ed8f6e-4f96-4fae-a14f-66b6f4f39427","20170222T04:49:21.849+0000","397f3c6b-2a06-4862-a454-3d4fe185f835","20170228T06:10:07.800+0000","63beb86b-6142-4ac9-ae07-cd0f384ad59c","397f3c6b-2a06-4862-a454-3d4fe185f835","","","","","","","","","","","","","","",""
"","","hilli","Allatelura hilli Silvestri, 1947","","Allatelura","","hilli","","Synonym","synonym","Species","","Silvestri","1947","Y","2f5ac76f-0fcd-4a5f-86d7-81ec9b0655e0","20170206T05:10:32.931+0000","397f3c6b-2a06-4862-a454-3d4fe185f835","20170228T06:10:07.800+0000","","2f443af6-5e5a-4829-8112-2f7e193efb40","Silvestri, F.","1947","Lepismatidarum (Thysanura) genus novum termitofili ex Nova-Hollandia","74-78","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null422d690b-10f8-4639-b2c7-66d85d60faf9' class='mouseoverHref'>Silvestri, F. 1947. Lepismatidarum (Thysanura) genus novum termitofili ex Nova-Hollandia.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>88</strong>: 74-78<!--MARK-->","","Article in Journal","422d690b-10f8-4639-b2c7-66d85d60faf9","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Atelurodes","Atelurodes Silvestri, 1916","NICOLETIIDAE","Atelurodes","","","","Valid Name","","Genus","","Silvestri","1916","Y","f4b90992-f2e4-48b6-aa3f-66e71b77ac19","20170206T05:10:32.931+0000","95e89e1f-9f1b-4b50-a855-78304500b6f7","20170228T06:10:07.800+0000","dcaf7bab-f74f-4169-9937-c46369e28af1","95e89e1f-9f1b-4b50-a855-78304500b6f7","","","","","","","","","","","","","","",""
"","","Atelurodes","Atelurodes Silvestri, 1916","","Atelurodes","","","","Synonym","synonym","Genus","","Silvestri","1916","Y","546197c4-a3a4-497d-994a-8a98c0cd138e","20170206T05:10:32.931+0000","95e89e1f-9f1b-4b50-a855-78304500b6f7","20170228T06:10:07.800+0000","","2494679b-58c6-42fa-83dd-7c668002d106","Silvestri, F.","1916","Descrizione di alcuni Tisanuri indo-malesi","85-119","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='nulld9909838-6474-4fc7-88ce-29f32ed594c0' class='mouseoverHref'>Silvestri, F. 1916. Descrizione di alcuni Tisanuri indo-malesi.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>11</strong>: 85-119<!--MARK-->","","Article in Journal","d9909838-6474-4fc7-88ce-29f32ed594c0","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","Ausallatelura","Ausallatelura Smith, 2007","NICOLETIIDAE","Ausallatelura","","","","Valid Name","","Genus","","Smith","2007","Y","ad5b10db-4399-4277-bc01-92b6ae87703d","20170222T04:52:32.438+0000","0251456f-8e6b-4111-8f58-c18966218847","20170228T06:10:07.800+0000","dcaf7bab-f74f-4169-9937-c46369e28af1","0251456f-8e6b-4111-8f58-c18966218847","","","","","","","","","","","","","","",""
"","","Ausallatelura","Ausallatelura Smith, 2007","NICOLETIIDAE","Ausallatelura","","","","Synonym","synonym","Genus","","Smith","2007","Y","aef589fc-9301-4215-9cad-021ae171ae85","20170210T05:00:17.386+0000","0251456f-8e6b-4111-8f58-c18966218847","20170228T06:10:07.800+0000","","747b2fdf-a9a2-43e0-b5b6-39f6578ae3be","Smith, G.B.","2007","A new inquiline silverfish (Zygentoma: Nicoletiidae: Atelurinae) from Australia","19-23","","General and Applied Entomology","","","","<!--MARK--><a href='null12bdba33-5431-4010-95cc-ca2f70db6bbf' class='mouseoverHref'>Smith, G.B. 2007. A new inquiline silverfish (Zygentoma: Nicoletiidae: Atelurinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>36</strong>: 19-23<!--MARK-->","","Article in Journal","12bdba33-5431-4010-95cc-ca2f70db6bbf","20091030T02:47:11.404+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","pauciarmata","Ausallatelura pauciarmata Smith, 2016","NICOLETIIDAE","Ausallatelura","","pauciarmata","","Valid Name","","Species","","Smith","2016","Y","4442a5ed-5b34-4b56-806a-cdac9da7bb84","20170210T05:21:33.269+0000","c6826f6f-7f23-493f-9835-5d1d7fcac79e","20170531T02:32:23.160+0000","0251456f-8e6b-4111-8f58-c18966218847","c6826f6f-7f23-493f-9835-5d1d7fcac79e","","","","","","","","","","","","","","",""
"","","pauciarmata","Ausallatelura pauciarmata Smith, 2016","NICOLETIIDAE","Ausallatelura","","pauciarmata","","Synonym","synonym","Species","","Smith","2016","Y","4bd6c7b4-8a74-4355-9a4e-f3d34bb7ff3b","20170531T02:32:21.341+0000","c6826f6f-7f23-493f-9835-5d1d7fcac79e","20170531T02:32:23.160+0000","","6e89afeb-c93f-448c-a24e-39d1189281a0","Smith, G.","2016","New Atelurinae (Zygentoma: Nicoletiidae) from Northern Australia","21-58","","General and Applied Entomology","","","","<!--MARK--><a href='nullf87a780c-c7cc-4069-8db1-13f5968b7c14' class='mouseoverHref'>Smith, G. 2016. New Atelurinae (Zygentoma: Nicoletiidae) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>44</strong>: 21-58<!--MARK-->","","Article in Journal","f87a780c-c7cc-4069-8db1-13f5968b7c14","20170210T04:45:08.540+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","ordoarmata","Ausallatelura ordoarmata Smith, 2007","NICOLETIIDAE","Ausallatelura","","ordoarmata","","Valid Name","","Species","","Smith","2007","Y","4a1dadd0-cd8d-4060-a1ed-5fe470c37edf","20170228T06:10:07.800+0000","be96e60f-282f-416a-8bfd-c80568deb808","20170228T06:10:07.800+0000","0251456f-8e6b-4111-8f58-c18966218847","be96e60f-282f-416a-8bfd-c80568deb808","","","","","","","","","","","","","","",""
"","","ordoarmata","Ausallatelura ordoarmata Smith, 2007","NICOLETIIDAE","Ausallatelura","","ordoarmata","","Synonym","synonym","Species","","Smith","2007","Y","94d8ff1d-25da-4cd3-aacc-d94ef4d8faaf","20170206T05:10:32.931+0000","be96e60f-282f-416a-8bfd-c80568deb808","20170228T06:10:07.800+0000","","a3625215-f756-4e12-b594-861b5b2dccd5","Smith, G.B.","2007","A new inquiline silverfish (Zygentoma: Nicoletiidae: Atelurinae) from Australia","19-23","","General and Applied Entomology","","","","<!--MARK--><a href='null12bdba33-5431-4010-95cc-ca2f70db6bbf' class='mouseoverHref'>Smith, G.B. 2007. A new inquiline silverfish (Zygentoma: Nicoletiidae: Atelurinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>36</strong>: 19-23<!--MARK-->","","Article in Journal","12bdba33-5431-4010-95cc-ca2f70db6bbf","20091030T02:47:11.404+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","Australiatelura","Australiatelura Mendes, 1995","NICOLETIIDAE","Australiatelura","","","","Valid Name","","Genus","","Mendes","1995","Y","7d810276-6586-4bad-b622-7bb6eea95612","20170206T05:10:32.931+0000","49968ee0-ae04-4b35-929f-f7b475e91dba","20170228T06:10:07.800+0000","dcaf7bab-f74f-4169-9937-c46369e28af1","49968ee0-ae04-4b35-929f-f7b475e91dba","","","","","","","","","","","","","","",""
"","","Atopatelura","Atopatelura Silvestri, 1908","","","","","","Synonym","synonym","Genus","pro parte","Silvestri","1908","Y","ab303e0c-396f-48b3-8f89-a16902b5c264","20170206T05:10:32.931+0000","49968ee0-ae04-4b35-929f-f7b475e91dba","20170228T06:10:07.800+0000","","a7909b3c-6858-4cd0-b1fb-539ca9be3de1","Silvestri, F.","1908","Nuovi generi e specie di Lepismidae mirmecofili et termitofili","366-381","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici","","","","<!--MARK--><a href='null097327bf-1502-4e22-85fd-35793b4ed783' class='mouseoverHref'>Silvestri, F. 1908. Nuovi generi e specie di Lepismidae mirmecofili et termitofili.</a> <!--MARK--><!--MARK--><a href='null9cb5ba7e-c77d-4489-ae82-41ac95390bb8' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici</em></a> <strong>2</strong>: 366-381<!--MARK-->","","Article in Journal","097327bf-1502-4e22-85fd-35793b4ed783","20160912T05:22:23.363+0000","9cb5ba7e-c77d-4489-ae82-41ac95390bb8"
"","","Australiatelura","Australiatelura Mendes, 1995","","Australiatelura","","","","Synonym","synonym","Genus","","Mendes","1995","Y","b8f4009a-099e-4f86-a6de-567548bd146a","20170206T05:10:32.931+0000","49968ee0-ae04-4b35-929f-f7b475e91dba","20170228T06:10:07.800+0000","","2cde6ed2-f0c2-46fb-aece-7186859ac478","Mendes, L.F.","1995","A review of the Thysanura of Israel with new data on the Microcoryphia and Zygentoma","87-110","Soil Fauna of Israel","","","","","<!--MARK--><a href='null4129e452-d1b5-4ae5-8f5c-9812251c30f0' class='mouseoverHref'>Mendes, L.F. 1995. A review of the Thysanura of Israel with new data on the Microcoryphia and Zygentoma. pp. 87-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd7d7f16-9fad-4dc8-b153-fdb5205ffa30' class='mouseoverHref'>Nitzu, E., Decu, V., Por, F.D. & Dimentman, C. (eds). <em>Soil Fauna of Israel</em>. Bucarest : Editura Academiei Române 155 pp.</a><!--MARK-->","","Chapter in Book","4129e452-d1b5-4ae5-8f5c-9812251c30f0","20081009T05:11:37.000+0000","bd7d7f16-9fad-4dc8-b153-fdb5205ffa30"
"","","eugenanae","Australiatelura eugenanae Smith, 2016","NICOLETIIDAE","Australiatelura","","eugenanae","","Valid Name","","Species","","Smith","2016","Y","b8a3c495-a85f-4e26-a5ea-14d668b51b56","20170228T06:10:07.800+0000","c1910bf7-deed-4d45-b06c-643c9f1f0e9a","20170228T06:10:07.800+0000","49968ee0-ae04-4b35-929f-f7b475e91dba","c1910bf7-deed-4d45-b06c-643c9f1f0e9a","","","","","","","","","","","","","","",""
"","","eugenanae","Australiatelura eugenanae Smith, 2016","NICOLETIIDAE","Australiatelura","","eugenanae","","Synonym","synonym","Species","","Smith","2016","Y","3a6b3acf-6c9a-455a-84e9-08cba7066102","20170206T05:10:32.931+0000","c1910bf7-deed-4d45-b06c-643c9f1f0e9a","20170228T06:10:07.800+0000","","0bca1a9e-9eaf-45f2-b352-8d2946d40df9","Smith, G.B.","2016","On some Silverfish Taxa from Tasmania (Zygentoma: Lepismatidae and Nicoletiidae)","45-80","","Records of the Australian Museum","","","","<!--MARK--><a href='null0c82554c-2d27-445b-9a79-5792b355cdd0' class='mouseoverHref'>Smith, G.B. 2016. On some Silverfish Taxa from Tasmania (Zygentoma: Lepismatidae and Nicoletiidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>68</strong>(2): 45-80<!--MARK-->","","Article in Journal","0c82554c-2d27-445b-9a79-5792b355cdd0","20160818T08:07:55.490+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hartmeyeri","Australiatelura hartmeyeri (Silvestri, 1908)","NICOLETIIDAE","Australiatelura","","hartmeyeri","","Valid Name","","Species","","Silvestri","1908","N","b718da2c-90f9-4d69-9e42-2073ab412ea9","20170206T05:10:32.931+0000","56423111-5595-43e0-8f0c-d3af89184df3","20170228T06:10:07.800+0000","49968ee0-ae04-4b35-929f-f7b475e91dba","56423111-5595-43e0-8f0c-d3af89184df3","","","","","","","","","","","","","","",""
"","","hartmeyeri","Atopatelura hartmeyeri Silvestri, 1908","","Atopatelura","","hartmeyeri","","Synonym","synonym","Species","","Silvestri","1908","Y","16743595-bbdf-422b-bda7-3565695b0a0b","20170206T05:10:32.931+0000","56423111-5595-43e0-8f0c-d3af89184df3","20170228T06:10:07.800+0000","","4f890cbb-7186-4218-a913-f77830773885","Silvestri, F.","1908","Thysanura","47-68, figs 128-141","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullfb7e9ffc-7451-46d9-ba99-87e0d08a8a6c' class='mouseoverHref'>Silvestri, F. 1908. Thysanura. pp. 47-68, figs 128-141</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle053eb50-6772-47a7-8d11-11901c30810f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","fb7e9ffc-7451-46d9-ba99-87e0d08a8a6c","20081009T05:11:37.000+0000","e053eb50-6772-47a7-8d11-11901c30810f"
"","","kraepelini","Australiatelura kraepelini (Silvestri, 1908)","NICOLETIIDAE","Australiatelura","","kraepelini","","Valid Name","","Species","","Silvestri","1908","N","4f0cd437-08d6-4a96-a53a-5f38150102d2","20170206T05:10:32.931+0000","21c4af49-02d4-4fae-a84c-52926b95519d","20170228T06:10:07.800+0000","49968ee0-ae04-4b35-929f-f7b475e91dba","21c4af49-02d4-4fae-a84c-52926b95519d","","","","","","","","","","","","","","",""
