"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minuscula","Sciophyroides minuscula Brailovsky & Barrera, 1996","","Sciophyroides","","minuscula","","Synonym","synonym","Species","","Brailovsky & Barrera","1996","Y","984d1f4c-2d28-4dff-9992-7f0e6b0eeee2","20100929T04:47:58.696+0000","a0c829d0-9ca2-46d0-b28d-1ca44da8e9bf","20120815T06:59:54.260+0000","","10cb22d6-a7d8-4491-92b8-2e6f98a44933","Brailovsky, H. & Barrera, E.","1996","Revisión del complejo <i>Sciophyrus</i> (Hemiptera: Coreidae: Colpurini)","15-106","","Folia Entomologica Mexicana","","","","<!--MARK--><a href='nullccb1278a-82df-4728-8511-cd70d94aa73b' class='mouseoverHref'>Brailovsky, H. & Barrera, E. 1996. Revisión del complejo <i>Sciophyrus</i> (Hemiptera: Coreidae: Colpurini).</a> <!--MARK--><!--MARK--><a href='nulla57beab6-ad7e-4e1c-92ed-e3ea046cb502' class='mouseoverHref'><em>Folia Entomologica Mexicana</em></a> <strong>96</strong>: 15-106<!--MARK-->","","Article in Journal","ccb1278a-82df-4728-8511-cd70d94aa73b","20081009T05:11:37.000+0000","a57beab6-ad7e-4e1c-92ed-e3ea046cb502"
"","","Sciophyroides","Sciophyroides Brailovsky & Barrera, 1996","COREIDAE","Sciophyroides","","","","Valid Name","","Genus","","Brailovsky & Barrera","1996","Y","5c137768-21c6-4849-9b23-a2e957cc8eaf","20120606T00:36:28.243+0000","2abc3699-7a2f-4170-b0f0-e83725bd11ad","20120815T06:59:54.260+0000","4ed718e3-518c-4e82-a34e-f2e711394e8a","2abc3699-7a2f-4170-b0f0-e83725bd11ad","","","","","","","","","","","","","","",""
"","","Sciophyroides","Sciophyroides Brailovsky & Barrera, 1996","","Sciophyroides","","","","Synonym","synonym","Genus","","Brailovsky & Barrera","1996","Y","4ae1d2b9-1c4c-49c8-a0af-97984c84d82e","20100929T04:47:58.696+0000","2abc3699-7a2f-4170-b0f0-e83725bd11ad","20120815T06:59:54.260+0000","","223bc5e9-e264-430c-b665-99895643f315","Brailovsky, H. & Barrera, E.","1996","Revisión del complejo <i>Sciophyrus</i> (Hemiptera: Coreidae: Colpurini)","15-106","","Folia Entomologica Mexicana","","","","<!--MARK--><a href='nullccb1278a-82df-4728-8511-cd70d94aa73b' class='mouseoverHref'>Brailovsky, H. & Barrera, E. 1996. Revisión del complejo <i>Sciophyrus</i> (Hemiptera: Coreidae: Colpurini).</a> <!--MARK--><!--MARK--><a href='nulla57beab6-ad7e-4e1c-92ed-e3ea046cb502' class='mouseoverHref'><em>Folia Entomologica Mexicana</em></a> <strong>96</strong>: 15-106<!--MARK-->","","Article in Journal","ccb1278a-82df-4728-8511-cd70d94aa73b","20081009T05:11:37.000+0000","a57beab6-ad7e-4e1c-92ed-e3ea046cb502"
"","","sortita","Sciophyroides sortita (Horváth, 1900)","COREIDAE","Sciophyroides","","sortita","","Valid Name","","Species","","Horváth","1900","N","fa2eff6d-63db-4a62-b5d7-d2549a2dbe2d","20120606T00:36:26.895+0000","9d42c171-2c9f-4d32-8af6-0dcbf3ce3840","20140120T03:43:44.142+0000","2abc3699-7a2f-4170-b0f0-e83725bd11ad","9d42c171-2c9f-4d32-8af6-0dcbf3ce3840","","","","","","","","","","","","","","",""
"","","sortita","Colpura sortita Horváth, 1900","","Colpura","","sortita","","Synonym","synonym","Species","","Horváth","1900","Y","da137479-aca3-4ec2-866d-28db406b8a97","20140120T03:43:44.142+0000","9d42c171-2c9f-4d32-8af6-0dcbf3ce3840","20140120T03:43:44.142+0000","","9715fc2f-ef4a-443b-883f-9791865684aa","Horváth, G.","1900","Hemiptera. <i>in</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel","629-642","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null0d73e1e9-0bce-4a5d-9c67-005ff4bf69c5' class='mouseoverHref'>Horváth, G. 1900. Hemiptera. <i>in</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 629-642<!--MARK-->","","Article in Journal","0d73e1e9-0bce-4a5d-9c67-005ff4bf69c5","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"","","sulcicrus","Sciophyroides sulcicrus (Breddin, 1900)","COREIDAE","Sciophyroides","","sulcicrus","","Valid Name","","Species","","Breddin","1900","N","2f4a0a42-da43-4041-af1c-28cb309865b3","20120606T00:36:20.920+0000","66ae08a9-32d1-4333-908a-4ac9f0179c4a","20140519T22:32:42.014+0000","2abc3699-7a2f-4170-b0f0-e83725bd11ad","66ae08a9-32d1-4333-908a-4ac9f0179c4a","","","","","","","","","","","","","","",""
"","","sulcicrus","Sciophyrus sulcicrus Breddin, 1900","","Sciophyrus","","sulcicrus","","Synonym","synonym","Species","","Breddin","1900","Y","e3d0d2cf-9098-4622-84ac-639e11b94ffa","20140519T22:32:42.014+0000","66ae08a9-32d1-4333-908a-4ac9f0179c4a","20140519T22:32:42.014+0000","","bd3b3b79-e6e5-4783-b1bb-b64921d528a4","Breddin, G.","1900","Materiae ad cognitionem subfamiliae Pachycephalini (Lybantini olim), ex Hemipteris-Heteropteris, Fam. Coreidae","194-217","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null5cd85ebe-7084-401f-aacb-9c6c9a669420' class='mouseoverHref'>Breddin, G. 1900. Materiae ad cognitionem subfamiliae Pachycephalini (Lybantini olim), ex Hemipteris-Heteropteris, Fam. Coreidae.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>19</strong>: 194-217<!--MARK-->","","Article in Journal","5cd85ebe-7084-401f-aacb-9c6c9a669420","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","sulcicrus","Sciophyroides sulcicrus (Breddin, 1900)","","Sciophyroides","","sulcicrus","","Generic Combination","","Species","","Breddin","1900","N","06f8f1be-078f-47b7-8af0-e421599a8b06","20131023T04:28:38.622+0000","66ae08a9-32d1-4333-908a-4ac9f0179c4a","20140519T22:32:42.014+0000","","e0941e4a-1c3c-41ad-8456-b3be22d73659","Brailovsky, H. & Barrera, E.","1996","Revisión del complejo <i>Sciophyrus</i> (Hemiptera: Coreidae: Colpurini)","15-106","","Folia Entomologica Mexicana","","","","<!--MARK--><a href='nullccb1278a-82df-4728-8511-cd70d94aa73b' class='mouseoverHref'>Brailovsky, H. & Barrera, E. 1996. Revisión del complejo <i>Sciophyrus</i> (Hemiptera: Coreidae: Colpurini).</a> <!--MARK--><!--MARK--><a href='nulla57beab6-ad7e-4e1c-92ed-e3ea046cb502' class='mouseoverHref'><em>Folia Entomologica Mexicana</em></a> <strong>96</strong>: 15-106<!--MARK-->","","Article in Journal","ccb1278a-82df-4728-8511-cd70d94aa73b","20081009T05:11:37.000+0000","a57beab6-ad7e-4e1c-92ed-e3ea046cb502"
"","","Weirhygia","Weirhygia Brailovsky, 2001","COREIDAE","Weirhygia","","","","Valid Name","","Genus","","Brailovsky","2001","Y","dd147d42-575b-42ee-ba4f-933d7e45b6f1","20120606T00:36:23.689+0000","da166aa4-4748-46ce-bc5a-dd88838c0203","20120815T06:59:54.260+0000","4ed718e3-518c-4e82-a34e-f2e711394e8a","da166aa4-4748-46ce-bc5a-dd88838c0203","","","","","","","","","","","","","","",""
"","","Weirhygia","Weirhygia Brailovsky, 2001","","Weirhygia","","","","Synonym","synonym","Genus","","Brailovsky","2001","Y","8cf52d38-0714-43b9-bca2-cc98965c1404","20100929T04:47:58.696+0000","da166aa4-4748-46ce-bc5a-dd88838c0203","20120815T06:59:54.260+0000","","040b33b7-3d64-4a93-ad60-2cc665c8842e","Brailovsky, H.","2001","A further contribution to the Australian systematics of the tribe Colpurini (Hemiptera: Heteroptera: Coreidae: Coreinae)","79-89","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null735f0ff3-7851-4b83-bde7-754dc3182d4b' class='mouseoverHref'>Brailovsky, H. 2001. A further contribution to the Australian systematics of the tribe Colpurini (Hemiptera: Heteroptera: Coreidae: Coreinae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>77</strong>: 79-89<!--MARK-->","","Article in Journal","735f0ff3-7851-4b83-bde7-754dc3182d4b","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","faceta","Weirhygia faceta Brailovsky, 2001","COREIDAE","Weirhygia","","faceta","","Valid Name","","Species","","Brailovsky","2001","Y","9977d21c-8feb-457d-8d60-6803c19bbe24","20120606T00:36:28.244+0000","2fd236e3-f193-4e38-9a97-abe8b2c1006e","20120815T06:59:54.260+0000","da166aa4-4748-46ce-bc5a-dd88838c0203","2fd236e3-f193-4e38-9a97-abe8b2c1006e","","","","","","","","","","","","","","",""
"","","faceta","Weirhygia faceta Brailovsky, 2001","","Weirhygia","","faceta","","Synonym","synonym","Species","","Brailovsky","2001","Y","31f1a0ac-fb71-46ad-8de6-3e67778223b0","20100929T04:47:58.696+0000","2fd236e3-f193-4e38-9a97-abe8b2c1006e","20120815T06:59:54.260+0000","","4148cb4c-a8dd-47e6-8359-2643212e94a9","Brailovsky, H.","2001","A further contribution to the Australian systematics of the tribe Colpurini (Hemiptera: Heteroptera: Coreidae: Coreinae)","79-89","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null735f0ff3-7851-4b83-bde7-754dc3182d4b' class='mouseoverHref'>Brailovsky, H. 2001. A further contribution to the Australian systematics of the tribe Colpurini (Hemiptera: Heteroptera: Coreidae: Coreinae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>77</strong>: 79-89<!--MARK-->","","Article in Journal","735f0ff3-7851-4b83-bde7-754dc3182d4b","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","Woodwardhygia","Woodwardhygia Brailovsky, 1993","COREIDAE","Woodwardhygia","","","","Valid Name","","Genus","","Brailovsky","1993","Y","a57a195f-b62c-430f-975a-6d22b4724c0c","20120606T00:36:16.743+0000","9256b433-9cb5-484b-966b-805347f24bab","20140209T21:55:12.152+0000","4ed718e3-518c-4e82-a34e-f2e711394e8a","9256b433-9cb5-484b-966b-805347f24bab","","","","","","","","","","","","","","",""
"","","Woodwardhygia","Woodwardhygia Brailovsky, 1993","","Woodwardhygia","","","","Synonym","synonym","Genus","","Brailovsky","1993","Y","0bdb5485-25f3-45fb-a15d-c39d155db930","20140209T21:55:12.152+0000","9256b433-9cb5-484b-966b-805347f24bab","20140209T21:55:12.152+0000","","8f3103f5-13ed-47c1-a7a9-bfae1ed088c7","Brailovsky, H.","1993","A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae)","35-60","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc' class='mouseoverHref'>Brailovsky, H. 1993. A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 35-60<!--MARK-->","","Article in Journal","0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bifida","Woodwardhygia bifida Brailovsky, 1993","COREIDAE","Woodwardhygia","","bifida","","Valid Name","","Species","","Brailovsky","1993","Y","29ab01ae-27d2-4bf3-835f-30fe4d2e36b4","20120606T00:36:23.689+0000","a34c9394-6940-431e-91a8-6c7ba41aea0c","20140209T21:55:12.152+0000","9256b433-9cb5-484b-966b-805347f24bab","a34c9394-6940-431e-91a8-6c7ba41aea0c","","","","","","","","","","","","","","",""
"","","bifida","Woodwardhygia bifida Brailovsky, 1993","","Woodwardhygia","","bifida","","Synonym","synonym","Species","","Brailovsky","1993","Y","cab9802b-ca70-4481-97c8-0cf457c87520","20140209T21:55:12.152+0000","a34c9394-6940-431e-91a8-6c7ba41aea0c","20140209T21:55:12.152+0000","","fb72a7fc-c420-462c-9e43-96b4b504afd7","Brailovsky, H.","1993","A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae)","35-60","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc' class='mouseoverHref'>Brailovsky, H. 1993. A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 35-60<!--MARK-->","","Article in Journal","0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Dasynini","Dasynini","COREIDAE","","","","","Valid Name","","Tribe","","","","Y","6a87c970-0695-4946-bfd7-b165ef1d9db0","20100929T04:47:58.696+0000","e64f0f9a-6135-4950-ba74-8fc645728cb5","20120815T06:59:54.260+0000","1154c2af-1c61-4729-bed6-856bd3fefbb1","e64f0f9a-6135-4950-ba74-8fc645728cb5","","","","","","","","","","","","","","",""
"","","Amblypelta","Amblypelta Stål, 1873","COREIDAE","Amblypelta","","","","Valid Name","","Genus","","Stål","1873","Y","91d0d77f-654e-48b5-8f3a-23a401dd0aa9","20120606T00:36:28.772+0000","d957985c-1e03-4726-b8a9-04493fa77e0f","20120815T06:59:54.260+0000","e64f0f9a-6135-4950-ba74-8fc645728cb5","d957985c-1e03-4726-b8a9-04493fa77e0f","","","","","","","","","","","","","","",""
"","","Amblypelta","Amblypelta Stål, 1873","","Amblypelta","","","","Synonym","synonym","Genus","","Stål","1873","Y","cd79fc51-c779-4e52-a402-6ee0a505763b","20100929T04:47:58.696+0000","d957985c-1e03-4726-b8a9-04493fa77e0f","20120815T06:59:54.260+0000","","7421c2c1-e578-4894-9636-21bdf574bc6f","Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Cristovallia","Cristovallia Distant, 1920","","Cristovallia","","","","Synonym","synonym","Genus","","Distant","1920","Y","603e46da-1910-4d75-bd44-e82432cf3aaf","20100929T04:47:58.696+0000","d957985c-1e03-4726-b8a9-04493fa77e0f","20120815T06:59:54.260+0000","","e0ad9a33-c454-4fdc-ac94-461dcb6f4bab","Distant, W.L.","1920","Rhynchota from New Caledonia","143-164","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2506e8b6-f337-4a88-b2a9-fa91be9d392f' class='mouseoverHref'>Distant, W.L. 1920. Rhynchota from New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>6</strong>: 143-164<!--MARK-->","","Article in Journal","2506e8b6-f337-4a88-b2a9-fa91be9d392f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","brevicornis","Amblypelta brevicornis Brown, 1958","COREIDAE","Amblypelta","","brevicornis","","Valid Name","","Species","","Brown","1958","Y","991af0dd-70cc-4af1-b6bb-e5fcf752d040","20120815T06:59:54.260+0000","640158a0-65f0-4f60-907c-92fb7c3d1a34","20120815T06:59:54.260+0000","d957985c-1e03-4726-b8a9-04493fa77e0f","640158a0-65f0-4f60-907c-92fb7c3d1a34","","","","","","","","","","","","","","",""
"","","brevicornis","Amblypelta brevicornis Brown, 1958","","Amblypelta","","brevicornis","","Synonym","synonym","Species","","Brown","1958","Y","af7bff98-c4f3-48ed-88d9-18b75ef55c00","20100929T04:47:58.696+0000","640158a0-65f0-4f60-907c-92fb7c3d1a34","20120815T06:59:54.260+0000","","cf1c1d0c-e28c-4b38-9742-7bab5e5dece1","Brown, E.S.","1958","Revision of the genus <i>Amblypelta</i> Stål (Hemiptera: Coreidae)","509-541 pl. xviii","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null6375d12c-a619-4d2b-b071-79821f545828' class='mouseoverHref'>Brown, E.S. 1958. Revision of the genus <i>Amblypelta</i> Stål (Hemiptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>49</strong>: 509-541 pl. xviii<!--MARK-->","","Article in Journal","6375d12c-a619-4d2b-b071-79821f545828","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","lutescens","Amblypelta lutescens (Distant, 1911)","COREIDAE","Amblypelta","","lutescens","","Valid Name","","Species","","Distant","1911","N","2dd456fb-8f9c-4592-a939-e96170e65596","20120606T00:36:23.691+0000","f939e9cb-2af2-42aa-aa51-9b7b0f73a005","20120815T06:59:54.260+0000","d957985c-1e03-4726-b8a9-04493fa77e0f","f939e9cb-2af2-42aa-aa51-9b7b0f73a005","","","","","","","","","","","","","","",""
"","","lutescens","Amblypelta lutescens lutescens (Distant, 1911)","COREIDAE","Amblypelta","","lutescens","lutescens","Valid Name","","Subspecies","","Distant","1911","N","7387b7f0-eae5-4e5d-a8aa-fdd97328196a","20140402T06:01:41.561+0000","073d06e5-681c-4507-8556-69c92b027117","20140402T06:01:41.561+0000","f939e9cb-2af2-42aa-aa51-9b7b0f73a005","073d06e5-681c-4507-8556-69c92b027117","","","","","","","","","","","","","","",""
"","","Banana Spotting Bug","","","","","","","Common Name","General","Subspecies","","","","","4bcd385d-8964-4cf4-97c1-e49b2ccd4957","20100929T04:47:58.696+0000","073d06e5-681c-4507-8556-69c92b027117","20140402T06:01:41.561+0000","","922f8dc1-8847-4b94-ac34-0a88e55b0135","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","lutescens","Pendulinus lutescens Distant, 1911","","Pendulinus","","lutescens","","Synonym","synonym","Subspecies","","Distant","1911","Y","f9768d83-b4f5-4751-a4a1-aa591d023ee6","20100929T04:47:58.696+0000","073d06e5-681c-4507-8556-69c92b027117","20140402T06:01:41.561+0000","","f6efddcf-28dc-4b02-8a75-2e67afc79396","Distant, W.L.","1911","Rhynchotal notes. LV","576-586","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57692937-4e50-4456-9646-9fcf8813c768' class='mouseoverHref'>Distant, W.L. 1911. Rhynchotal notes. LV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 576-586<!--MARK-->","","Article in Journal","57692937-4e50-4456-9646-9fcf8813c768","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","semifulva","Amblypelta semifulva Blöte, 1935","","Amblypelta","","semifulva","","Synonym","synonym","Subspecies","","Blöte","1935","Y","93734f08-a0c5-4a4d-b545-2fa8291d5dc7","20100929T04:47:58.696+0000","073d06e5-681c-4507-8556-69c92b027117","20140402T06:01:41.561+0000","","79ce1c58-56b8-48ac-aeff-7c284129d4cb","Blöte, H.C.","1935","Catalogue of the Coreidae in the Rijksmuseum van Natuurlijke Historie. Part II. Coreinae, first part","181-227","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulld0ee18af-e0da-4a27-932b-af51a19ccb4b' class='mouseoverHref'>Blöte, H.C. 1935. Catalogue of the Coreidae in the Rijksmuseum van Natuurlijke Historie. Part II. Coreinae, first part.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>18</strong>: 181-227<!--MARK-->","","Article in Journal","d0ee18af-e0da-4a27-932b-af51a19ccb4b","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","nitida","Amblypelta nitida Stål, 1873","COREIDAE","Amblypelta","","nitida","","Valid Name","","Species","","Stål","1873","Y","b40035b5-d00e-442a-a78c-8fc8a8136f6c","20120815T06:59:54.260+0000","9acd0497-9721-46f9-9c1d-bfa11b43badb","20120815T06:59:54.260+0000","d957985c-1e03-4726-b8a9-04493fa77e0f","9acd0497-9721-46f9-9c1d-bfa11b43badb","","","","","","","","","","","","","","",""
"","","Fruitspotting Bug","","","","","","","Common Name","General","Species","","","","","8b9fdc2c-beca-4d07-a6e5-e737feac0830","20100929T04:47:58.696+0000","9acd0497-9721-46f9-9c1d-bfa11b43badb","20120815T06:59:54.260+0000","","dd5bb9d1-5783-4813-81be-3195e6484909","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
