"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cristata","Stenometra cristata A.H. Clark, 1911","","Stenometra","","cristata","","Synonym","synonym","Species","","A.H. Clark","1911","Y","d259d2a0-8c01-44e6-85aa-f551a89b0b1a","20180122T03:56:23.521+0000","5e920d9f-5721-462a-9c23-5a5183931644","20180202T03:23:23.488+0000","","c5ac99b0-0e66-4b60-965f-e9a319f53c3f","Clark, A.H.","1911","On a collection of unstalked crinoids made by the United States Fisheries steamer <i>Albatross</i> in the vicinity of the Philippine Islands","529-563","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null09a884f9-526f-43de-953f-dae8be589e49' class='mouseoverHref'>Clark, A.H. 1911. On a collection of unstalked crinoids made by the United States Fisheries steamer <i>Albatross</i> in the vicinity of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>39</strong>(1798): 529-563<!--MARK-->","","Article in Journal","09a884f9-526f-43de-953f-dae8be589e49","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","snelliusi","Stenometra snelliusi Clark, 1936","","Stenometra","","snelliusi","","Synonym","synonym","Species","","Clark","1936","Y","d8df547a-272d-416d-9f3d-d162c1d0acb0","20180122T03:56:23.521+0000","5e920d9f-5721-462a-9c23-5a5183931644","20180202T03:23:23.488+0000","","3bdffd91-2aaf-4a22-be64-d6236c498476","Clark, A.H.","1936","The unstalked crinoids","295-320 pls 7-9","","Temminckia","","","","<!--MARK--><a href='null1df22248-70cc-4ef8-a873-c6323ec080a1' class='mouseoverHref'>Clark, A.H. 1936. The unstalked crinoids.</a> <!--MARK--><!--MARK--><a href='null751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>1</strong>: 295-320 pls 7-9<!--MARK-->","","Article in Journal","1df22248-70cc-4ef8-a873-c6323ec080a1","20081009T05:11:37.000+0000","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"","","Stiremetra","Stiremetra A.H. Clark, 1909","THALASSOMETRIDAE","Stiremetra","","","","Valid Name","","Genus","","A.H. Clark","1909","Y","c78a483d-d3f9-44c5-b9d4-f65c9a803e41","20180122T03:56:23.521+0000","4fb1a5f1-98aa-414c-9b38-497e90deb011","20180202T03:23:23.488+0000","c9b9a75b-e167-418a-9486-a7df6ee626b8","4fb1a5f1-98aa-414c-9b38-497e90deb011","","","","","","","","","","","","","","",""
"","","Stiremetra","Stiremetra Clark, 1909","","Stiremetra","","","","Synonym","synonym","Genus","","Clark","1909","Y","07d13736-f6bd-4339-ae67-9292d8760b8c","20180122T03:56:23.521+0000","4fb1a5f1-98aa-414c-9b38-497e90deb011","20180202T03:23:23.488+0000","","b7c6e3b3-b740-466b-8cac-9aa3c3ebbe41","Clark, A.H.","1909","A revision of the crinoid families Thalassometridae and Himerometridae","1-22","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null4ec8fba0-c4e7-4e82-9dc4-3698f3175d5c' class='mouseoverHref'>Clark, A.H. 1909. A revision of the crinoid families Thalassometridae and Himerometridae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>22</strong>: 1-22<!--MARK-->","","Article in Journal","4ec8fba0-c4e7-4e82-9dc4-3698f3175d5c","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","spinicirra","Stiremetra spinicirra (Carpenter, 1888)","THALASSOMETRIDAE","Stiremetra","","spinicirra","","Valid Name","","Species","","Carpenter","1888","N","de5cd05d-ea77-45ef-b5f3-9b5093e5c266","20180122T03:56:23.521+0000","ecc004bc-956f-47eb-85a3-f89d31fcfbe5","20180202T03:23:23.488+0000","4fb1a5f1-98aa-414c-9b38-497e90deb011","ecc004bc-956f-47eb-85a3-f89d31fcfbe5","","","","","","","","","","","","","","",""
"","","spinicirra","Antedon spinicirra Carpenter, 1888","","Antedon","","spinicirra","","Synonym","synonym","Species","","Carpenter","1888","Y","d6593e9b-45a3-40c0-8f5e-78a88fd397a2","20180122T03:56:23.521+0000","ecc004bc-956f-47eb-85a3-f89d31fcfbe5","20180202T03:23:23.488+0000","","e402fa87-268c-404f-9076-60919a1a0302","Carpenter, P.H.","1888","Crinoidea. II. The Comatulae","1-399 pls 1-70","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullae80392e-e30a-41dd-8011-ad26904ed1cd' class='mouseoverHref'>Carpenter, P.H. 1888. Crinoidea. II. The Comatulae.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>26</strong>: 1-399 pls 1-70<!--MARK-->","","Article in Journal","ae80392e-e30a-41dd-8011-ad26904ed1cd","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","spinicirra","Stiremetra spinicirra (Carpenter, 1888)","","Stiremetra","","spinicirra","","Generic Combination","","Species","","Carpenter","1888","N","7694f1ab-abcf-43f5-8e61-5b02a113022f","20180122T03:56:23.521+0000","ecc004bc-956f-47eb-85a3-f89d31fcfbe5","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","Thalassometra","Thalassometra A.H. Clark, 1907","THALASSOMETRIDAE","Thalassometra","","","","Valid Name","","Genus","","A.H. Clark","1907","Y","13fda492-da0c-4f58-afd9-c06f8ab899da","20180122T03:56:23.521+0000","b918f614-7153-45bd-a089-46b337f02bb5","20180202T03:23:23.488+0000","c9b9a75b-e167-418a-9486-a7df6ee626b8","b918f614-7153-45bd-a089-46b337f02bb5","","","","","","","","","","","","","","",""
"","","Thalassometra","Thalassometra Clark, 1907","","Thalassometra","","","","Synonym","synonym","Genus","","Clark","1907","Y","dafc88c3-ae25-48c4-82e2-5f4e6c0c6180","20180122T03:56:23.521+0000","b918f614-7153-45bd-a089-46b337f02bb5","20180202T03:23:23.488+0000","","570eea0d-1fbc-4312-9675-3657085db39d","Clark, A.H.","1907","New genera of recent free crinoids","343-364","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null283546c2-809c-494d-bbd0-ec8c4cf4f5d5' class='mouseoverHref'>Clark, A.H. 1907. New genera of recent free crinoids.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>50</strong>(3, 1778): 343-364<!--MARK-->","","Article in Journal","283546c2-809c-494d-bbd0-ec8c4cf4f5d5","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","gracilis","Thalassometra gracilis (Carpenter, 1888)","THALASSOMETRIDAE","Thalassometra","","gracilis","","Valid Name","","Species","","Carpenter","1888","N","2ac34391-21cf-4609-a3c4-b0bf84bd5714","20180122T03:56:23.521+0000","9db0293a-7be8-468b-bf3a-81d4e141b45f","20180202T03:23:23.488+0000","b918f614-7153-45bd-a089-46b337f02bb5","9db0293a-7be8-468b-bf3a-81d4e141b45f","","","","","","","","","","","","","","",""
"","","gracilis","Antedon gracilis Carpenter, 1888","","Antedon","","gracilis","","Synonym","synonym","Species","","Carpenter","1888","Y","f3b7f2bd-8398-45f6-aef3-b3c288fa377e","20180122T03:56:23.521+0000","9db0293a-7be8-468b-bf3a-81d4e141b45f","20180202T03:23:23.488+0000","","bdba8280-6e91-45bb-992e-caf613887ca3","Carpenter, P.H.","1888","Crinoidea. II. The Comatulae","1-399 pls 1-70","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullae80392e-e30a-41dd-8011-ad26904ed1cd' class='mouseoverHref'>Carpenter, P.H. 1888. Crinoidea. II. The Comatulae.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>26</strong>: 1-399 pls 1-70<!--MARK-->","","Article in Journal","ae80392e-e30a-41dd-8011-ad26904ed1cd","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","gracilis","Thalassometra gracilis (Carpenter, 1888)","","Thalassometra","","gracilis","","Generic Combination","","Species","","Carpenter","1888","N","7a1edf3b-56df-4ef9-85df-0ff7b69d7d90","20180122T03:56:23.521+0000","9db0293a-7be8-468b-bf3a-81d4e141b45f","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","TROPIOMETRIDAE","TROPIOMETRIDAE","TROPIOMETRIDAE","","","","","Valid Name","","Family","","","","Y","1892a632-05aa-4642-82f2-aed57130e399","20180122T03:56:23.521+0000","62fb1d48-2952-4ae5-b301-eaab227b102e","20180202T03:23:23.488+0000","1e0f9c12-47e9-40c2-bbfa-3d1af2517fbf","62fb1d48-2952-4ae5-b301-eaab227b102e","","","","","","","","","","","","","","",""
"","","Tropiometra","Tropiometra A.H. Clark, 1907","TROPIOMETRIDAE","Tropiometra","","","","Valid Name","","Genus","","A.H. Clark","1907","Y","70d3fee9-3844-4cba-ba80-aebefd54c1c5","20180122T03:56:23.521+0000","8ecede83-dfef-4034-b05c-4fc62d7be256","20180202T03:23:23.488+0000","62fb1d48-2952-4ae5-b301-eaab227b102e","8ecede83-dfef-4034-b05c-4fc62d7be256","","","","","","","","","","","","","","",""
"","","Tropiometra","Tropiometra Clark, 1907","","Tropiometra","","","","Synonym","synonym","Genus","","Clark","1907","Y","5a512c20-aa32-4425-8b08-bc5a013bc432","20180122T03:56:23.521+0000","8ecede83-dfef-4034-b05c-4fc62d7be256","20180202T03:23:23.488+0000","","551250b8-8d49-4944-a60c-16d73e9dd500","Clark, A.H.","1907","New genera of recent free crinoids","343-364","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null283546c2-809c-494d-bbd0-ec8c4cf4f5d5' class='mouseoverHref'>Clark, A.H. 1907. New genera of recent free crinoids.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>50</strong>(3, 1778): 343-364<!--MARK-->","","Article in Journal","283546c2-809c-494d-bbd0-ec8c4cf4f5d5","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","afra","Tropiometra afra (Hartlaub, 1890)","TROPIOMETRIDAE","Tropiometra","","afra","","Valid Name","","Species","","Hartlaub","1890","N","b13de62e-32a5-4e7c-a062-5079bf6bc3bb","20180122T03:56:23.521+0000","47292c84-a94e-4b30-85fc-f764636af6e5","20180202T03:23:23.488+0000","8ecede83-dfef-4034-b05c-4fc62d7be256","47292c84-a94e-4b30-85fc-f764636af6e5","","","","","","","","","","","","","","",""
"","","afra","Antedon afra Hartlaub, 1890","","Antedon","","afra","","Synonym","synonym","Species","name adapted from <I><SA>Antedon afer<ST></I>, label name of Lütken","Hartlaub","1890","Y","f5b237fd-70aa-4546-95c2-305b8d218948","20180122T03:56:23.521+0000","47292c84-a94e-4b30-85fc-f764636af6e5","20180202T03:23:23.488+0000","","522cb242-74d6-4627-b72f-a1cc36096adf","Hartlaub, C.","1890","Beitrag zur Kenntnis der Comatuliden-Fauna des Indischen Archipels","168-187","","Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen","","","","<!--MARK--><a href='null6275211b-fe8a-456c-ada6-313a52b84f8e' class='mouseoverHref'>Hartlaub, C. 1890. Beitrag zur Kenntnis der Comatuliden-Fauna des Indischen Archipels.</a> <!--MARK--><!--MARK--><a href='null92aeece6-0462-43f2-89d7-6be9ba14b0f4' class='mouseoverHref'><em>Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen</em></a> <strong>5</strong>: 168-187<!--MARK-->","","Article in Journal","6275211b-fe8a-456c-ada6-313a52b84f8e","20081009T05:11:37.000+0000","92aeece6-0462-43f2-89d7-6be9ba14b0f4"
"","","afra","Tropiometra afra (Hartlaub, 1890)","","Tropiometra","","afra","","Generic Combination","","Species","","Hartlaub","1890","N","4d003b09-9cb1-425f-aa42-338a0cac5695","20180122T03:56:23.521+0000","47292c84-a94e-4b30-85fc-f764636af6e5","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","ZYGOMETRIDAE","ZYGOMETRIDAE","ZYGOMETRIDAE","","","","","Valid Name","","Family","","","","Y","7548682c-0f68-4099-ac59-f03b0d8b9082","20180122T03:56:23.521+0000","8d7cd651-dbd1-4c1e-9994-1b2b23eed487","20180202T03:23:23.488+0000","1e0f9c12-47e9-40c2-bbfa-3d1af2517fbf","8d7cd651-dbd1-4c1e-9994-1b2b23eed487","","","","","","","","","","","","","","",""
"","","Zygometra","Zygometra A.H. Clark, 1907","ZYGOMETRIDAE","Zygometra","","","","Valid Name","","Genus","","A.H. Clark","1907","Y","471133c7-d025-4442-87d9-26a8fa2863b8","20180122T03:56:23.521+0000","97f60dd1-6588-4e1f-8e1c-0c0d43cb22b9","20180202T03:23:23.488+0000","8d7cd651-dbd1-4c1e-9994-1b2b23eed487","97f60dd1-6588-4e1f-8e1c-0c0d43cb22b9","","","","","","","","","","","","","","",""
"","","Hyponome","Hyponome Lovén, 1869","","Hyponome","","","","Synonym","synonym","Genus","Rasmussen, H.W. & Sieverts-Doreck, H. 1978. Articulata. pp. T813-T1027, figs 549-619 <em>in</em> Moore, R.C. & Teichert, C. (eds). <em>Treatise on Invertebrate Paleontology.<I> Part T. Echinodermata 2. Crinoidea</I></em>. Kansas : Geological Society of America  and University of Kansas Press Vol. 3 (T887) gives '=?<I>Hyponome </I>Lovén, 1869' as a synonym of <I>Zygometra </I>Clark; the status of <I>Hyponome</I> has not been resolved, but in order to maintain stability, the junior name is used here","Lovén","1869","Y","bf66b2a6-b485-4f37-844b-5e0055e3c2d2","20180122T03:56:23.521+0000","97f60dd1-6588-4e1f-8e1c-0c0d43cb22b9","20180202T03:23:23.488+0000","","fc3b495c-f7c8-458d-8b3e-71ef956e0bd5","Lovén, S.","1869","Note on <i>Hypnome Sarsi,</i> a recent cystidean","54","","Forhandlinger ved de Skandinaviske Naturforskeres Möte Kobenhavn","","","","<!--MARK--><a href='nulle02643d2-7ac0-49ae-a157-2d4d818c9bcc' class='mouseoverHref'>Lovén, S. 1869. Note on <i>Hypnome Sarsi,</i> a recent cystidean.</a> <!--MARK--><!--MARK--><a href='null3691541e-40d3-459b-9bbd-41e19a97176c' class='mouseoverHref'><em>Forhandlinger ved de Skandinaviske Naturforskeres Möte Kobenhavn</em></a> <strong>10</strong>: 54<!--MARK-->","","Article in Journal","e02643d2-7ac0-49ae-a157-2d4d818c9bcc","20081009T05:11:37.000+0000","3691541e-40d3-459b-9bbd-41e19a97176c"
"","","Zygometra","Zygometra Clark, 1907","","Zygometra","","","","Synonym","synonym","Genus","","Clark","1907","Y","fa6e9d90-a0b5-47c4-926a-34dc3fb85118","20180122T03:56:23.521+0000","97f60dd1-6588-4e1f-8e1c-0c0d43cb22b9","20180202T03:23:23.488+0000","","9e462c1f-a96c-4dad-8b5e-920714c814bd","Clark, A.H.","1907","New genera of recent free crinoids","343-364","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null283546c2-809c-494d-bbd0-ec8c4cf4f5d5' class='mouseoverHref'>Clark, A.H. 1907. New genera of recent free crinoids.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>50</strong>(3, 1778): 343-364<!--MARK-->","","Article in Journal","283546c2-809c-494d-bbd0-ec8c4cf4f5d5","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","andromeda","Zygometra andromeda A.H. Clark, 1912","ZYGOMETRIDAE","Zygometra","","andromeda","","Valid Name","","Species","","A.H. Clark","1912","Y","821f8758-6c26-43be-bac9-9abdb5ebe863","20180122T03:56:23.521+0000","4c407006-b0f8-40c0-a1a2-d187fe50fc1a","20180202T03:23:23.488+0000","97f60dd1-6588-4e1f-8e1c-0c0d43cb22b9","4c407006-b0f8-40c0-a1a2-d187fe50fc1a","","","","","","","","","","","","","","",""
"","","andromeda","Zygometra andromeda Clark, 1912","","Zygometra","","andromeda","","Synonym","synonym","Species","","Clark","1912","Y","085bb370-db53-4436-b5a4-b2011b9fb3d6","20180122T03:56:23.521+0000","4c407006-b0f8-40c0-a1a2-d187fe50fc1a","20180202T03:23:23.488+0000","","eca79adb-efcd-4526-8f57-d60f55683ec2","Clark, A.H.","1912","26. On a small collection of Recent crinoids from the Indian Ocean","267-271","","Records of the Indian Museum","","","","<!--MARK--><a href='nulld54ee770-a841-4364-94ab-ae577f051ed1' class='mouseoverHref'>Clark, A.H. 1912. 26. On a small collection of Recent crinoids from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>7</strong>(3): 267-271<!--MARK-->","","Article in Journal","d54ee770-a841-4364-94ab-ae577f051ed1","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","comata","Zygometra comata A.H. Clark, 1911","ZYGOMETRIDAE","Zygometra","","comata","","Valid Name","","Species","","A.H. Clark","1911","Y","2bac9e8e-fcce-4ed1-9838-bf65df7e186f","20180122T03:56:23.521+0000","04cd54e5-347a-4e63-ae42-4dd59b10ed09","20180202T03:23:23.488+0000","97f60dd1-6588-4e1f-8e1c-0c0d43cb22b9","04cd54e5-347a-4e63-ae42-4dd59b10ed09","","","","","","","","","","","","","","",""
"","","comata","Antedon comata Graff, 1887","","Antedon","","comata","","Synonym","synonym","Species","<I>nom. nud.</I>, Carpenter MS name","Graff","1887","Y","171a3b75-43fb-4432-b625-a9905da26dc0","20180122T03:56:23.521+0000","04cd54e5-347a-4e63-ae42-4dd59b10ed09","20180202T03:23:23.488+0000","","d2e70d84-1ce5-4c45-8200-246c3a20fc94","Graff, L. von","1887","Myzostomida","1-16 pls 1-4","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5d82ec7e-29aa-4b20-af9d-c828bc318651' class='mouseoverHref'>Graff, L. von 1887. Myzostomida.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>20</strong>(61): 1-16 pls 1-4<!--MARK-->","","Article in Journal","5d82ec7e-29aa-4b20-af9d-c828bc318651","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","comata","Zygometra comata Clark, 1911","","Zygometra","","comata","","Synonym","synonym","Species","","Clark","1911","Y","4dc0f9b6-0fee-4a86-b2b2-aba55235f867","20180122T03:56:23.521+0000","04cd54e5-347a-4e63-ae42-4dd59b10ed09","20180202T03:23:23.488+0000","","06dfd6e9-c374-4fa3-ae3a-dbbaf0a8c408","Clark, A.H.","1911","On a collection of unstalked crinoids made by the United States Fisheries steamer <i>Albatross</i> in the vicinity of the Philippine Islands","529-563","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null09a884f9-526f-43de-953f-dae8be589e49' class='mouseoverHref'>Clark, A.H. 1911. On a collection of unstalked crinoids made by the United States Fisheries steamer <i>Albatross</i> in the vicinity of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>39</strong>(1798): 529-563<!--MARK-->","","Article in Journal","09a884f9-526f-43de-953f-dae8be589e49","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","microdiscus","Zygometra microdiscus (Bell, 1882)","ZYGOMETRIDAE","Zygometra","","microdiscus","","Valid Name","","Species","","Bell","1882","N","3c39e92c-d091-4726-8d5f-9d1fea08d05f","20180122T03:56:23.521+0000","81943ec7-936c-47aa-bbd2-9287e1304442","20180202T03:23:23.488+0000","97f60dd1-6588-4e1f-8e1c-0c0d43cb22b9","81943ec7-936c-47aa-bbd2-9287e1304442","","","","","","","","","","","","","","",""
"","","microdiscus","Antedon microdiscus Bell, 1882","","Antedon","","microdiscus","","Synonym","synonym","Species","original description lists only formula for distinction of species","Bell","1882","Y","36191441-6c11-4804-8456-09c04c400ea7","20180122T03:56:23.521+0000","81943ec7-936c-47aa-bbd2-9287e1304442","20180202T03:23:23.488+0000","","130ecb13-42b2-48ce-ad5e-4b827f3001de","Bell, F.J.","1882","An attempt to apply a method of formulation to the species of the Comatulidae; with the description of a new species","530-536 pl. 35","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfee4622f-983f-4dd7-a15f-6987573dc7c1' class='mouseoverHref'>Bell, F.J. 1882. An attempt to apply a method of formulation to the species of the Comatulidae; with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1882</strong>: 530-536 pl. 35<!--MARK-->","","Article in Journal","fee4622f-983f-4dd7-a15f-6987573dc7c1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","elegans","Antedon elegans Bell, 1882","","Antedon","","elegans","","Synonym","synonym","Species","original description lists only formula for distinction of species","Bell","1882","Y","f7bc1270-9c84-49df-81b6-16adc6b686db","20180122T03:56:23.521+0000","81943ec7-936c-47aa-bbd2-9287e1304442","20180202T03:23:23.488+0000","","7f41c48a-c01a-4605-8a15-b36b1cfab523","Bell, F.J.","1882","An attempt to apply a method of formulation to the species of the Comatulidae; with the description of a new species","530-536 pl. 35","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfee4622f-983f-4dd7-a15f-6987573dc7c1' class='mouseoverHref'>Bell, F.J. 1882. An attempt to apply a method of formulation to the species of the Comatulidae; with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1882</strong>: 530-536 pl. 35<!--MARK-->","","Article in Journal","fee4622f-983f-4dd7-a15f-6987573dc7c1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
