"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gayndahensis","Hypaulax gayndahensis Macleay, 1872","","Hypaulax","","gayndahensis","","Synonym","synonym","Species","","Macleay","1872","Y","e56ce340-9b70-4c8c-a847-2d28d8b56a98","20170607T00:10:13.051+0000","1b50ccb8-1f9c-4c6a-b5d2-9acd1b43278b","20180111T23:43:36.630+0000","","7042fd20-c9b7-4386-a8a3-83bf7796aa89","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","deyrolli","Hypaulax deyrolli (Bates, 1868)","TENEBRIONIDAE","Hypaulax","","deyrolli","","Valid Name","","Species","","Bates","1868","N","a5093593-f469-488a-9452-eaba5fdc52c5","20170607T00:10:13.051+0000","451cd4b1-30a2-4a4a-a356-696febdce79e","20180111T23:43:36.630+0000","1af58703-4135-4b80-8060-4c17a0c5ac4c","451cd4b1-30a2-4a4a-a356-696febdce79e","","","","","","","","","","","","","","",""
"","","deyrolli","Chileone deyrolli Bates, 1868","","Chileone","","deyrolli","","Synonym","synonym","Species","","Bates","1868","Y","bc269481-9377-4ff1-ae51-9107a465d769","20170607T00:10:13.051+0000","451cd4b1-30a2-4a4a-a356-696febdce79e","20180111T23:43:36.630+0000","","c3cc5698-a19f-4e5e-812d-5ee35811dc2e","Bates, F.","1868","Descriptions of new genera and species of Heteromera","259-274, 309-326","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc1f0ca26-2623-46a0-8a22-954451fe87bc' class='mouseoverHref'>Bates, F. 1868. Descriptions of new genera and species of Heteromera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 259-274, 309-326<!--MARK-->","","Article in Journal","c1f0ca26-2623-46a0-8a22-954451fe87bc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","foveata","Hypaulax foveata Carter, 1914","TENEBRIONIDAE","Hypaulax","","foveata","","Valid Name","","Species","","Carter","1914","Y","2106a6fd-27aa-4559-a599-06d3d85eaf38","20170607T00:10:13.051+0000","99c3defb-1bdd-42b2-bf80-c2334b46964f","20180111T23:43:36.630+0000","1af58703-4135-4b80-8060-4c17a0c5ac4c","99c3defb-1bdd-42b2-bf80-c2334b46964f","","","","","","","","","","","","","","",""
"","","foveata","Hypaulax foveata Carter, 1914","","Hypaulax","","foveata","","Synonym","synonym","Species","","Carter","1914","Y","ef97f149-e8ca-49cc-b8b6-44e334681e7c","20170607T00:10:13.051+0000","99c3defb-1bdd-42b2-bf80-c2334b46964f","20180111T23:43:36.630+0000","","e65b8288-f466-434b-bcaa-e4b0a0007428","Carter, H.J.","1914","Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae)","44-86","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2acddbfc-832e-472c-9341-60dc47faf2f7' class='mouseoverHref'>Carter, H.J. 1914. Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 44-86<!--MARK-->","","Article in Journal","2acddbfc-832e-472c-9341-60dc47faf2f7","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","insularis","Hypaulax insularis (Hope, 1843)","TENEBRIONIDAE","Hypaulax","","insularis","","Valid Name","","Species","","Hope","1843","N","cb52121f-d328-469b-acff-51b36e652fdf","20170607T00:10:13.051+0000","f5c516bb-c7db-441b-b0a1-0774413b97f6","20180111T23:43:36.630+0000","1af58703-4135-4b80-8060-4c17a0c5ac4c","f5c516bb-c7db-441b-b0a1-0774413b97f6","","","","","","","","","","","","","","",""
"","","insularis","Platynotus insularis Hope, 1843","","Platynotus","","insularis","","Synonym","synonym","Species","","Hope","1843","Y","925db938-7cca-4d52-ab1c-797229fa8f8c","20170607T00:10:13.051+0000","f5c516bb-c7db-441b-b0a1-0774413b97f6","20180111T23:43:36.630+0000","","1126d6aa-1a38-4be5-b388-1a64661935f4","Hope, F.W.","1843","Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland","357-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f17232-3645-4514-b7f8-552cd697914c' class='mouseoverHref'>Hope, F.W. 1843. Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 357-361<!--MARK--> [this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)]","this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)","Article in Journal","d4f17232-3645-4514-b7f8-552cd697914c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","iridescens","Hypaulax iridescens Blackburn, 1889","","Hypaulax","","iridescens","","Synonym","synonym","Species","","Blackburn","1889","Y","07924d1b-f2ad-46a2-baeb-1546bc1425f9","20170607T00:10:13.051+0000","f5c516bb-c7db-441b-b0a1-0774413b97f6","20180111T23:43:36.630+0000","","4b390ecf-f8aa-4f94-ab78-ce1dc1037e1d","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","interioris","Hypaulax interioris Blackburn, 1889","TENEBRIONIDAE","Hypaulax","","interioris","","Valid Name","","Species","","Blackburn","1889","Y","96029837-edb0-4e36-9830-237b2f3a8a41","20170607T00:10:13.051+0000","fc88116f-ebd9-4bf9-a0ea-a7e5c056477e","20180111T23:43:36.630+0000","1af58703-4135-4b80-8060-4c17a0c5ac4c","fc88116f-ebd9-4bf9-a0ea-a7e5c056477e","","","","","","","","","","","","","","",""
"","","interioris","Hypaulax interioris Blackburn, 1889","","Hypaulax","","interioris","","Synonym","synonym","Species","","Blackburn","1889","Y","c29c17d9-f35d-41c8-87a2-a302289fd170","20170607T00:10:13.051+0000","fc88116f-ebd9-4bf9-a0ea-a7e5c056477e","20180111T23:43:36.630+0000","","ee96956c-30da-4dfc-8746-4d1ce7017b89","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","marginata","Hypaulax marginata Bates, 1868","TENEBRIONIDAE","Hypaulax","","marginata","","Valid Name","","Species","","Bates","1868","Y","a5b199d7-f0cd-4d14-aa12-0fb7d9ab9b4e","20170607T00:10:13.051+0000","9b347710-26f1-4b67-ac92-ae135851d98c","20180111T23:43:36.630+0000","1af58703-4135-4b80-8060-4c17a0c5ac4c","9b347710-26f1-4b67-ac92-ae135851d98c","","","","","","","","","","","","","","",""
"","","marginata","Hypaulax marginata Bates, 1868","","Hypaulax","","marginata","","Synonym","synonym","Species","","Bates","1868","Y","dab96f40-f513-448c-9890-b4baef79c549","20170607T00:10:13.051+0000","9b347710-26f1-4b67-ac92-ae135851d98c","20180111T23:43:36.630+0000","","686a4e90-3b14-4a78-9dde-5f962a4f5858","Bates, F.","1868","Descriptions of new genera and species of Heteromera","259-274, 309-326","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc1f0ca26-2623-46a0-8a22-954451fe87bc' class='mouseoverHref'>Bates, F. 1868. Descriptions of new genera and species of Heteromera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 259-274, 309-326<!--MARK-->","","Article in Journal","c1f0ca26-2623-46a0-8a22-954451fe87bc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sinuaticollis","Hypaulax sinuaticollis Bates, 1868","","Hypaulax","","sinuaticollis","","Synonym","synonym","Species","","Bates","1868","Y","21b4dd57-3e35-4b2e-8ab2-e4e793634957","20170607T00:10:13.051+0000","9b347710-26f1-4b67-ac92-ae135851d98c","20180111T23:43:36.630+0000","","cccca4aa-38b9-4fea-b90b-76a00801f0e7","Bates, F.","1868","Descriptions of new genera and species of Heteromera","259-274, 309-326","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc1f0ca26-2623-46a0-8a22-954451fe87bc' class='mouseoverHref'>Bates, F. 1868. Descriptions of new genera and species of Heteromera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 259-274, 309-326<!--MARK-->","","Article in Journal","c1f0ca26-2623-46a0-8a22-954451fe87bc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","opacicollis","Hypaulax opacicollis Macleay, 1872","","Hypaulax","","opacicollis","","Synonym","synonym","Species","","Macleay","1872","Y","bc9b06ee-009a-4d94-a3d3-c4ee18f18931","20170607T00:10:13.051+0000","9b347710-26f1-4b67-ac92-ae135851d98c","20180111T23:43:36.630+0000","","c60e0ab4-0318-4809-a110-9b7863240927","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","nana","Hypaulax nana Carter, 1921","TENEBRIONIDAE","Hypaulax","","nana","","Valid Name","","Species","","Carter","1921","Y","6e6ec6e0-f39f-4530-8db1-6beeed6052cb","20170607T00:10:13.051+0000","b7c6317c-36e1-456b-9866-9c1b31d69b77","20180111T23:43:36.630+0000","1af58703-4135-4b80-8060-4c17a0c5ac4c","b7c6317c-36e1-456b-9866-9c1b31d69b77","","","","","","","","","","","","","","",""
"","","nana","Hypaulax nana Carter, 1921","","Hypaulax","","nana","","Synonym","synonym","Species","","Carter","1921","Y","5f678443-d395-4ae7-8d70-16abb2cc8e58","20170607T00:10:13.051+0000","b7c6317c-36e1-456b-9866-9c1b31d69b77","20180111T23:43:36.630+0000","","c5765ff1-072c-458e-bf6a-c5939329ca38","Carter, H.J.","1921","Australian Coleoptera: Notes and new species","301-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a4ec792-994d-45f9-a5b9-edc242659d0e' class='mouseoverHref'>Carter, H.J. 1921. Australian Coleoptera: Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 301-323<!--MARK-->","","Article in Journal","2a4ec792-994d-45f9-a5b9-edc242659d0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","opacula","Hypaulax opacula Bates, 1874","TENEBRIONIDAE","Hypaulax","","opacula","","Valid Name","","Species","","Bates","1874","Y","cb3cf6cf-7f08-46dd-839c-a88e6b0d1122","20170607T00:10:13.051+0000","803077e5-b8a9-472a-a3e9-cf737f9cb76b","20180111T23:43:36.630+0000","1af58703-4135-4b80-8060-4c17a0c5ac4c","803077e5-b8a9-472a-a3e9-cf737f9cb76b","","","","","","","","","","","","","","",""
"","","opacula","Hypaulax opacula Bates, 1874","","Hypaulax","","opacula","","Synonym","synonym","Species","","Bates","1874","Y","785be3b4-93e1-4c56-861c-f203c1dd5772","20170607T00:10:13.051+0000","803077e5-b8a9-472a-a3e9-cf737f9cb76b","20180111T23:43:36.630+0000","","316d9ab7-c03e-4925-b4b5-2ec185e076d0","Bates, F.","1874","Descriptions of new genera and species of Heteromera, chiefly from New Zealand and New Caledonia, together with a revision of the genus <i>Hypaulax</i> and description of an allied new genus from Colombia","16-23; 102-114","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0620f164-37cb-40f6-8b20-6671710a6c53' class='mouseoverHref'>Bates, F. 1874. Descriptions of new genera and species of Heteromera, chiefly from New Zealand and New Caledonia, together with a revision of the genus <i>Hypaulax</i> and description of an allied new genus from Colombia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>13</strong>: 16-23; 102-114<!--MARK-->","","Article in Journal","0620f164-37cb-40f6-8b20-6671710a6c53","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","orcus","Hypaulax orcus (Pascoe, 1866)","TENEBRIONIDAE","Hypaulax","","orcus","","Valid Name","","Species","","Pascoe","1866","N","fd0b5d5a-ba3a-4cb0-a7b6-ee5238c1f8c0","20170607T00:10:13.051+0000","f3d5e8c7-7873-4c9b-ad04-c3c5a43b868b","20180111T23:43:36.630+0000","1af58703-4135-4b80-8060-4c17a0c5ac4c","f3d5e8c7-7873-4c9b-ad04-c3c5a43b868b","","","","","","","","","","","","","","",""
"","","orcus","Nyctobates orcus Pascoe, 1866","","Nyctobates","","orcus","","Synonym","synonym","Species","","Pascoe","1866","Y","490aef73-8191-407f-b0b5-1295408289e0","20170607T00:10:13.051+0000","f3d5e8c7-7873-4c9b-ad04-c3c5a43b868b","20180111T23:43:36.630+0000","","7f5725e0-1c37-47c7-bc49-147f00054424","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","acutangulata","Hypaulax orcus acutangulata Bates, 1874","","Hypaulax","","orcus","acutangulata","Synonym","synonym","Species","as var.","Bates","1874","Y","7e9df2d8-01af-4071-8e58-62c602dc5db4","20170607T00:10:13.051+0000","f3d5e8c7-7873-4c9b-ad04-c3c5a43b868b","20180111T23:43:36.630+0000","","e173976a-0410-4cd7-8fc3-db8ffa60cf11","Bates, F.","1874","Descriptions of new genera and species of Heteromera, chiefly from New Zealand and New Caledonia, together with a revision of the genus <i>Hypaulax</i> and description of an allied new genus from Colombia","16-23; 102-114","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0620f164-37cb-40f6-8b20-6671710a6c53' class='mouseoverHref'>Bates, F. 1874. Descriptions of new genera and species of Heteromera, chiefly from New Zealand and New Caledonia, together with a revision of the genus <i>Hypaulax</i> and description of an allied new genus from Colombia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>13</strong>: 16-23; 102-114<!--MARK-->","","Article in Journal","0620f164-37cb-40f6-8b20-6671710a6c53","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","puncticollis","Hypaulax puncticollis Carter, 1914","TENEBRIONIDAE","Hypaulax","","puncticollis","","Valid Name","","Species","","Carter","1914","Y","3b93567e-7600-4c27-b246-29f91020007c","20170607T00:10:13.051+0000","4ccf2058-a3ab-4f5a-b859-52cc410aff0d","20180111T23:43:36.630+0000","1af58703-4135-4b80-8060-4c17a0c5ac4c","4ccf2058-a3ab-4f5a-b859-52cc410aff0d","","","","","","","","","","","","","","",""
"","","puncticollis","Hypaulax puncticollis Carter, 1914","","Hypaulax","","puncticollis","","Synonym","synonym","Species","","Carter","1914","Y","be68cd40-a265-492f-a97f-81e0f7315af2","20170607T00:10:13.051+0000","4ccf2058-a3ab-4f5a-b859-52cc410aff0d","20180111T23:43:36.630+0000","","edb15ae9-fab4-434c-8b57-fe67b832853e","Carter, H.J.","1914","Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae)","44-86","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2acddbfc-832e-472c-9341-60dc47faf2f7' class='mouseoverHref'>Carter, H.J. 1914. Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 44-86<!--MARK-->","","Article in Journal","2acddbfc-832e-472c-9341-60dc47faf2f7","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pygmaea","Hypaulax pygmaea Carter, 1926","TENEBRIONIDAE","Hypaulax","","pygmaea","","Valid Name","","Species","","Carter","1926","Y","16b8e389-468d-4cd8-81e3-77d81c0eba43","20170607T00:10:13.051+0000","4bbe8532-0178-4e9d-9c1f-614657cc51cf","20180111T23:43:36.630+0000","1af58703-4135-4b80-8060-4c17a0c5ac4c","4bbe8532-0178-4e9d-9c1f-614657cc51cf","","","","","","","","","","","","","","",""
"","","pygmaea","Hypaulax pygmaea Carter, 1926","","Hypaulax","","pygmaea","","Synonym","synonym","Species","","Carter","1926","Y","fc7aec34-df50-40bb-b68a-8064f691a618","20170607T00:10:13.051+0000","4bbe8532-0178-4e9d-9c1f-614657cc51cf","20180111T23:43:36.630+0000","","ce6d2553-4d6c-4bd9-90d3-c673352a46f8","Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
