"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mimula","Ephutomorpha mimula (André, 1898)","MUTILLIDAE","Ephutomorpha","","mimula","","Valid Name","","Species","","André","1898","N","8bdb9143-0f41-4306-a462-7f9715abccb2","20150317T02:32:41.176+0000","23ec1a97-ab64-4866-aa44-b35a788a7622","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","23ec1a97-ab64-4866-aa44-b35a788a7622","","","","","","","","","","","","","","",""
"","","mimula","Mutilla mimula André, 1898","","Mutilla","","mimula","","Synonym","synonym","Species","","André","1898","Y","e051505c-450c-4f2f-99ee-0403ea153776","20150317T02:32:41.176+0000","23ec1a97-ab64-4866-aa44-b35a788a7622","20150322T21:14:41.309+0000","","026cf712-95d1-4a55-9d66-f2058885a40b","André, E.","1898","Contribution a la connaissance des Mutillides de l'Australie.","256-308","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulldafd96b6-41a8-44af-af19-7bf7e4ae44a8' class='mouseoverHref'>André, E. 1898. Contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>11</strong>: 256-308<!--MARK-->","","Article in Journal","dafd96b6-41a8-44af-af19-7bf7e4ae44a8","20120209T04:37:25.690+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","minuscula","Ephutomorpha minuscula (André, 1895)","MUTILLIDAE","Ephutomorpha","","minuscula","","Valid Name","","Species","","André","1895","N","a0a9389c-29cf-4464-a91a-89a9cd32761b","20150317T02:32:41.176+0000","653e066b-57c1-4cef-96da-197edf9400da","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","653e066b-57c1-4cef-96da-197edf9400da","","","","","","","","","","","","","","",""
"","","minuscula","Mutilla minuscula André, 1895","","Mutilla","","minuscula","","Synonym","synonym","Species","","André","1895","Y","113c4b1c-dcb8-460a-96a4-78060f831d87","20150317T02:32:41.176+0000","653e066b-57c1-4cef-96da-197edf9400da","20150322T21:14:41.309+0000","","3e2ac723-d8bf-439a-898f-a1e6ed50c5ea","André, E.","1895","Mutillides d'Australie nouvelles ou imparfaitement connues.","475-517","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null6bc0e260-552f-4230-8703-a17d0bdbf768' class='mouseoverHref'>André, E. 1895. Mutillides d'Australie nouvelles ou imparfaitement connues.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>8</strong>: 475-517<!--MARK-->","","Article in Journal","6bc0e260-552f-4230-8703-a17d0bdbf768","20120208T23:31:34.677+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","mira","Ephutomorpha mira (André, 1895)","MUTILLIDAE","Ephutomorpha","","mira","","Valid Name","","Species","","André","1895","N","8a208da8-7cee-4d82-b35c-b0b907e294a6","20150317T02:32:41.176+0000","fd525b66-9bd6-4a3c-9f27-d2fcd3b96d08","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","fd525b66-9bd6-4a3c-9f27-d2fcd3b96d08","","","","","","","","","","","","","","",""
"","","mira","Mutilla (Sphaerophthalma [sic]) mira André, 1895","","Mutilla","Sphaerophthalma [sic]","mira","","Synonym","synonym","Species","","André","1895","Y","2a23061e-6998-41c9-8b94-c7a6d17b2333","20150317T02:32:41.176+0000","fd525b66-9bd6-4a3c-9f27-d2fcd3b96d08","20150322T21:14:41.309+0000","","80d4fd6c-9cc0-4675-879d-fd87f771e44c","André, E.","1895","Mutillides d'Australie nouvelles ou imparfaitement connues.","475-517","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null6bc0e260-552f-4230-8703-a17d0bdbf768' class='mouseoverHref'>André, E. 1895. Mutillides d'Australie nouvelles ou imparfaitement connues.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>8</strong>: 475-517<!--MARK-->","","Article in Journal","6bc0e260-552f-4230-8703-a17d0bdbf768","20120208T23:31:34.677+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","misera","Ephutomorpha misera (André, 1895)","MUTILLIDAE","Ephutomorpha","","misera","","Valid Name","","Species","","André","1895","N","9db8161f-12bc-4d5e-8bc0-90e8fc7a235b","20150317T02:32:41.176+0000","8f20b1cd-d661-464c-ae92-98122f08cdaa","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","8f20b1cd-d661-464c-ae92-98122f08cdaa","","","","","","","","","","","","","","",""
"","","misera","Mutilla (Sphaerophthalma [sic]) misera André, 1895","","Mutilla","Sphaerophthalma [sic]","misera","","Synonym","synonym","Species","","André","1895","Y","2eafb48c-c00e-4e40-b626-cc94a699dde9","20150317T02:32:41.176+0000","8f20b1cd-d661-464c-ae92-98122f08cdaa","20150322T21:14:41.309+0000","","e83444c7-658d-4287-9aa6-0eef534d274f","André, E.","1895","Mutillides d'Australie nouvelles ou imparfaitement connues.","475-517","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null6bc0e260-552f-4230-8703-a17d0bdbf768' class='mouseoverHref'>André, E. 1895. Mutillides d'Australie nouvelles ou imparfaitement connues.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>8</strong>: 475-517<!--MARK-->","","Article in Journal","6bc0e260-552f-4230-8703-a17d0bdbf768","20120208T23:31:34.677+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","morosa","Ephutomorpha morosa (Westwood, 1843)","MUTILLIDAE","Ephutomorpha","","morosa","","Valid Name","","Species","","Westwood","1843","N","23445354-b58f-4064-bcb3-cb4c04ebfb49","20150317T02:32:41.176+0000","6e375b35-9d0b-48b5-8b8f-0d8522644dea","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","6e375b35-9d0b-48b5-8b8f-0d8522644dea","","","","","","","","","","","","","","",""
"","","rufithorax","Ephutomorpha morosa rufithorax André, 1903","MUTILLIDAE","Ephutomorpha","","morosa","rufithorax","Valid Name","","Subspecies","","André","1903","Y","fcccc3ad-0ed0-4442-ac07-04c8d0a72e10","20150317T02:32:41.176+0000","2a7e5d20-9f4a-4cd7-b2c5-caa92cf68307","20150322T21:14:41.309+0000","6e375b35-9d0b-48b5-8b8f-0d8522644dea","2a7e5d20-9f4a-4cd7-b2c5-caa92cf68307","","","","","","","","","","","","","","",""
"","","rufithorax","Ephutomorpha morosa rufithorax André, 1903","","Ephutomorpha","","morosa","rufithorax","Synonym","synonym","Subspecies","as var.","André","1903","Y","e4e813cb-7573-470e-ba5c-b56cc98820c2","20150317T02:32:41.176+0000","2a7e5d20-9f4a-4cd7-b2c5-caa92cf68307","20150322T21:14:41.309+0000","","2dc4d1e1-c4a5-4c8a-9af4-f27e9dfbca56","André, E.","1903","Mutillides nouveaux ou imparfaitement connus de divers pays.","417-459","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5c732cc2-aa43-4907-a302-fae2c6527ec1' class='mouseoverHref'>André, E. 1903. Mutillides nouveaux ou imparfaitement connus de divers pays.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>72</strong>: 417-459<!--MARK-->","","Article in Journal","5c732cc2-aa43-4907-a302-fae2c6527ec1","20120209T04:17:53.442+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","morosa","Ephutomorpha morosa morosa (Westwood, 1843)","MUTILLIDAE","Ephutomorpha","","morosa","morosa","Valid Name","","Subspecies","","Westwood","1843","N","2a181a6c-85c0-4a84-9cc2-7a6f44d83154","20150317T02:32:41.176+0000","f239d9bf-5cc5-456d-a65b-34bcfdd6fa34","20150322T21:14:41.309+0000","6e375b35-9d0b-48b5-8b8f-0d8522644dea","f239d9bf-5cc5-456d-a65b-34bcfdd6fa34","","","","","","","","","","","","","","",""
"","","morosa","Mutilla morosa Westwood, 1843","","Mutilla","","morosa","","Synonym","synonym","Subspecies","","Westwood","1843","Y","05201a5c-4eef-4f85-898f-749c68ff7929","20150317T02:32:41.176+0000","f239d9bf-5cc5-456d-a65b-34bcfdd6fa34","20150322T21:14:41.309+0000","","d2486022-7c04-4922-b630-009efd5b5e67","Westwood, J.O.","1843","On the Mutillidae of New Holland.","pp. 17-19","<i>Arcana Entomologica</i> or illustrations of new rare and interesting insects","","","","","<!--MARK--><a href='nullde551f1a-0f9a-4a33-8456-e084a4c32983' class='mouseoverHref'>Westwood, J.O. 1843. On the Mutillidae of New Holland. pp. 17-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null31e99146-a869-466a-8492-da4d7959d141' class='mouseoverHref'>Westwood, J.O. (ed.). <em><i>Arcana Entomologica</i> or illustrations of new rare and interesting insects</em>. London : Smith Vol. 2 191 pp. pls 49-95.</a><!--MARK-->","","Chapter in Book","de551f1a-0f9a-4a33-8456-e084a4c32983","20120209T00:32:11.848+0000","31e99146-a869-466a-8492-da4d7959d141"
"","","mutabilis","Ephutomorpha mutabilis André, 1903","MUTILLIDAE","Ephutomorpha","","mutabilis","","Valid Name","","Species","","André","1903","Y","d7e5ffce-31f6-42ab-872c-8f42963803be","20150317T02:32:41.176+0000","d271bf11-d38e-46e0-b64a-4a4f0a85a755","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","d271bf11-d38e-46e0-b64a-4a4f0a85a755","","","","","","","","","","","","","","",""
"","","mutabilis","Ephutomorpha mutabilis André, 1903","MUTILLIDAE","Ephutomorpha","","mutabilis","","Synonym","synonym","Species","","André","1903","Y","4c3e50a4-2ab6-4936-8b40-6bdbc3645c0a","20150317T02:32:41.176+0000","d271bf11-d38e-46e0-b64a-4a4f0a85a755","20150322T21:14:41.309+0000","","5c3428ad-4708-4a03-80ff-a0f1921f00f2","André, E.","1903","Quatrième contribution a la connaissance des Mutillides de l'Australie.","240-278","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla3689cd7-de04-40fc-84ad-1df814578549' class='mouseoverHref'>André, E. 1903. Quatrième contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>15</strong>: 240-278<!--MARK-->","","Article in Journal","a3689cd7-de04-40fc-84ad-1df814578549","20120209T03:14:18.490+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","nepheloptera","Ephutomorpha nepheloptera (Kohl, 1882)","MUTILLIDAE","Ephutomorpha","","nepheloptera","","Valid Name","","Species","","Kohl","1882","N","7da1a17f-b3aa-4de7-b4b6-2084fdaa0a9c","20150317T02:32:41.176+0000","f2af66f6-91ac-49da-b564-77cf1cad9e2c","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","f2af66f6-91ac-49da-b564-77cf1cad9e2c","","","","","","","","","","","","","","",""
"","","nepheloptera","Mutilla nepheloptera Kohl, 1882","","Mutilla","","nepheloptera","","Synonym","synonym","Species","","Kohl","1882","Y","2e1fc8c4-699f-49c8-9a78-4fd0596555fd","20150317T02:32:41.176+0000","f2af66f6-91ac-49da-b564-77cf1cad9e2c","20150322T21:14:41.309+0000","","3589837c-2f81-4e52-a1d5-3e9d716f95c9","Kohl, F.F.","1882","Neue Hymenopteren in den Sammlungen des k.k. zoolog. Hof-Cabinetes zu Wien.","475-498, pl.XXIII.","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulla127890b-a6c8-43d3-869d-81819ed93389' class='mouseoverHref'>Kohl, F.F. 1882. Neue Hymenopteren in den Sammlungen des k.k. zoolog. Hof-Cabinetes zu Wien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>32</strong>: 475-498, pl.XXIII.<!--MARK-->","","Article in Journal","a127890b-a6c8-43d3-869d-81819ed93389","20120209T01:52:18.790+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","nigroaenea","Ephutomorpha nigroaenea (Smith, 1855)","MUTILLIDAE","Ephutomorpha","","nigroaenea","","Valid Name","","Species","","Smith","1855","N","9dee6ab0-4324-463e-8d87-9e4137149367","20150317T02:32:41.176+0000","c279f4e3-8f60-4cac-bb25-b491e6d7db33","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","c279f4e3-8f60-4cac-bb25-b491e6d7db33","","","","","","","","","","","","","","",""
"","","nigroaenea","Mutilla nigroaenea Smith, 1855","","Mutilla","","nigroaenea","","Synonym","synonym","Species","","Smith","1855","Y","01f82ef3-122d-40ce-9361-d91847116d1b","20150317T02:32:41.176+0000","c279f4e3-8f60-4cac-bb25-b491e6d7db33","20150322T21:14:41.309+0000","","90c8b72d-3c85-4e85-a025-c13839c3d934","Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
"","","nigrociliata","Ephutomorpha nigrociliata André, 1903","MUTILLIDAE","Ephutomorpha","","nigrociliata","","Valid Name","","Species","","André","1903","Y","16c8cb39-4cb3-4f3f-b53c-5f95c35cd125","20150317T02:32:41.176+0000","364af648-2fd0-4ecb-a77f-a7f4f7534583","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","364af648-2fd0-4ecb-a77f-a7f4f7534583","","","","","","","","","","","","","","",""
"","","nigrociliata","Ephutomorpha nigrociliata André, 1903","MUTILLIDAE","Ephutomorpha","","nigrociliata","","Synonym","synonym","Species","","André","1903","Y","526b26f8-814e-472b-be62-29fe49948b3f","20150317T02:32:41.176+0000","364af648-2fd0-4ecb-a77f-a7f4f7534583","20150322T21:14:41.309+0000","","a88fbca9-0412-4bd0-afba-f6a13441dcf7","André, E.","1903","Quatrième contribution a la connaissance des Mutillides de l'Australie.","240-278","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla3689cd7-de04-40fc-84ad-1df814578549' class='mouseoverHref'>André, E. 1903. Quatrième contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>15</strong>: 240-278<!--MARK-->","","Article in Journal","a3689cd7-de04-40fc-84ad-1df814578549","20120209T03:14:18.490+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","nigroviridis","Ephutomorpha nigroviridis André, 1903","MUTILLIDAE","Ephutomorpha","","nigroviridis","","Valid Name","","Species","","André","1903","Y","e8059e42-0ed8-4806-8956-67152ed06642","20150317T02:32:41.176+0000","633ce134-0c47-48b9-9986-1d655cb0279e","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","633ce134-0c47-48b9-9986-1d655cb0279e","","","","","","","","","","","","","","",""
"","","nigroviridis","Ephutomorpha nigroviridis André, 1903","MUTILLIDAE","Ephutomorpha","","nigroviridis","","Synonym","synonym","Species","","André","1903","Y","782baed2-54f7-4eca-900b-483a601a535b","20150317T02:32:41.176+0000","633ce134-0c47-48b9-9986-1d655cb0279e","20150322T21:14:41.309+0000","","aebfbbe6-f07e-44a7-93e9-4f06cb55b05c","André, E.","1903","Quatrième contribution a la connaissance des Mutillides de l'Australie.","240-278","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla3689cd7-de04-40fc-84ad-1df814578549' class='mouseoverHref'>André, E. 1903. Quatrième contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>15</strong>: 240-278<!--MARK-->","","Article in Journal","a3689cd7-de04-40fc-84ad-1df814578549","20120209T03:14:18.490+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","obscuriceps","Ephutomorpha obscuriceps (André, 1901)","MUTILLIDAE","Ephutomorpha","","obscuriceps","","Valid Name","","Species","","André","1901","N","2d386901-b0ad-4521-aa3f-84e52d615e9a","20150317T02:32:41.176+0000","af283401-33a6-4fbf-924b-dc9caa70ef77","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","af283401-33a6-4fbf-924b-dc9caa70ef77","","","","","","","","","","","","","","",""
"","","obscuriceps","Mutilla obscuriceps André, 1901","","Mutilla","","obscuriceps","","Synonym","synonym","Species","","André","1901","Y","6bb680c8-15a7-4b39-900c-1974c2f2ab2a","20150317T02:32:41.176+0000","af283401-33a6-4fbf-924b-dc9caa70ef77","20150322T21:14:41.309+0000","","bc5877ca-e874-4697-8d62-925c5a5bbdff","André, E.","1901","Nouvelle contribution a la connaissance des Mutillides de l'Australie.","467-513","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null9210e669-3e9a-4575-9550-2257a33d3f54' class='mouseoverHref'>André, E. 1901. Nouvelle contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>14</strong>: 467-513<!--MARK-->","","Article in Journal","9210e669-3e9a-4575-9550-2257a33d3f54","20120208T06:17:38.276+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","orphea","Ephutomorpha orphea Turner, 1940","MUTILLIDAE","Ephutomorpha","","orphea","","Valid Name","","Species","","Turner","1940","Y","c3601470-4e7a-4424-9a8d-20f967dcc2f0","20150317T02:32:41.176+0000","39b31688-c172-4896-9677-9cdf52f7320e","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","39b31688-c172-4896-9677-9cdf52f7320e","","","","","","","","","","","","","","",""
"","","orphea","Ephutomorpha orphea Turner, 1940","MUTILLIDAE","Ephutomorpha","","orphea","","Synonym","synonym","Species","","Turner","1940","Y","15db0ee1-ff20-426a-bd2a-6b65c5503489","20150317T02:32:41.176+0000","39b31688-c172-4896-9677-9cdf52f7320e","20150322T21:14:41.309+0000","","1481d206-0885-48e1-a01d-fefce10d5c8a","Turner, R.E.","1940","Notes on fossorial Hymenoptera. XLIX. On new Australian species.","96-105","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld2b19b31-a5db-4e41-a7d2-7652fd524df9' class='mouseoverHref'>Turner, R.E. 1940. Notes on fossorial Hymenoptera. XLIX. On new Australian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>5</strong>: 96-105<!--MARK-->","","Article in Journal","d2b19b31-a5db-4e41-a7d2-7652fd524df9","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","oviventris","Ephutomorpha oviventris André, 1903","MUTILLIDAE","Ephutomorpha","","oviventris","","Valid Name","","Species","","André","1903","Y","9624062c-e957-4fdd-9dff-b030b388850f","20150317T02:32:41.176+0000","3a44f1ea-bdcc-4806-94d3-dc80a438a05e","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","3a44f1ea-bdcc-4806-94d3-dc80a438a05e","","","","","","","","","","","","","","",""
"","","oviventris","Ephutomorpha oviventris André, 1903","MUTILLIDAE","Ephutomorpha","","oviventris","","Synonym","synonym","Species","","André","1903","Y","f02688fd-fd99-43f7-bbd2-7f715537a70e","20150317T02:32:41.176+0000","3a44f1ea-bdcc-4806-94d3-dc80a438a05e","20150322T21:14:41.309+0000","","1b61b7a8-93a8-4b62-bd86-a012277f04e6","André, E.","1903","Mutillides nouveaux ou imparfaitement connus de divers pays.","417-459","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5c732cc2-aa43-4907-a302-fae2c6527ec1' class='mouseoverHref'>André, E. 1903. Mutillides nouveaux ou imparfaitement connus de divers pays.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>72</strong>: 417-459<!--MARK-->","","Article in Journal","5c732cc2-aa43-4907-a302-fae2c6527ec1","20120209T04:17:53.442+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","pallidicornis","Ephutomorpha pallidicornis (Smith, 1879)","MUTILLIDAE","Ephutomorpha","","pallidicornis","","Valid Name","","Species","","Smith","1879","N","800392b3-5c52-4539-a81e-0092e9faf7a2","20150317T02:32:41.176+0000","fe80733b-3287-47d3-a2f5-c0cb04e28132","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","fe80733b-3287-47d3-a2f5-c0cb04e28132","","","","","","","","","","","","","","",""
