"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tuberculatus","Engaeus tuberculatus Clark, 1936","PARASTACIDAE","Engaeus","","tuberculatus","","Valid Name","","Species","","Clark","1936","Y","d1352e51-7b11-432b-8647-b57403e97a25","20160211T23:55:17.499+0000","525fb977-0f27-4608-ac6a-4a4942a4fe62","20170323T22:57:19.513+0000","c4a12b7c-f32a-4a1c-9696-7e81e55e13a2","525fb977-0f27-4608-ac6a-4a4942a4fe62","","","","","","","","","","","","","","",""
"","","tuberculatus","Engaeus tuberculatus Clark, 1936","","Engaeus","","tuberculatus","","Synonym","synonym","Species","","Clark","1936","Y","ecb5e8eb-e0f5-4cc8-939b-231826a2e352","20160211T23:55:17.499+0000","525fb977-0f27-4608-ac6a-4a4942a4fe62","20170323T22:57:19.513+0000","","bea95cc7-4974-485a-a708-047e3cc9276a","Clark, E.","1936","The freshwater and land crayfishes of Australia","5-58","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla77e0ba0-dcfa-4623-8d66-7a50ea1fb708' class='mouseoverHref'>Clark, E. 1936. The freshwater and land crayfishes of Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>10</strong>: 5-58<!--MARK-->","","Article in Journal","a77e0ba0-dcfa-4623-8d66-7a50ea1fb708","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","connectus","Engaeus connectus Riek, 1969","","Engaeus","","connectus","","Synonym","synonym","Species","","Riek","1969","Y","512c1916-ecb4-4d7f-8725-83215ba7daa3","20160211T23:55:17.499+0000","525fb977-0f27-4608-ac6a-4a4942a4fe62","20170323T22:57:19.513+0000","","7c75ecbe-7296-4dfa-9572-ab411fb4a2ba","Riek, E.F.","1969","The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species","855-918","","Australian Journal of Zoology","","","","<!--MARK--><a href='null23f4e63b-9dff-4108-9318-0124e70027b6' class='mouseoverHref'>Riek, E.F. 1969. The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 855-918<!--MARK-->","","Article in Journal","23f4e63b-9dff-4108-9318-0124e70027b6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","urostrictus","Engaeus urostrictus Riek, 1969","PARASTACIDAE","Engaeus","","urostrictus","","Valid Name","","Species","","Riek","1969","Y","78b74c83-f9e2-487e-8dad-46b9ea941918","20160211T23:55:17.499+0000","60ba6e3d-5f82-434f-a3af-a312db5605e3","20170323T22:57:19.513+0000","c4a12b7c-f32a-4a1c-9696-7e81e55e13a2","60ba6e3d-5f82-434f-a3af-a312db5605e3","","","","","","","","","","","","","","",""
"","","urostrictus","Engaeus urostrictus Riek, 1969","","Engaeus","","urostrictus","","Synonym","synonym","Species","","Riek","1969","Y","c8abfedf-5ac7-4dd5-bcf2-8389ac8ad47d","20160211T23:55:17.499+0000","60ba6e3d-5f82-434f-a3af-a312db5605e3","20170323T22:57:19.513+0000","","c57c471f-fbeb-43ff-98c8-018c4437e7a1","Riek, E.F.","1969","The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species","855-918","","Australian Journal of Zoology","","","","<!--MARK--><a href='null23f4e63b-9dff-4108-9318-0124e70027b6' class='mouseoverHref'>Riek, E.F. 1969. The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 855-918<!--MARK-->","","Article in Journal","23f4e63b-9dff-4108-9318-0124e70027b6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","victoriensis","Engaeus victoriensis Smith & Schuster, 1913","PARASTACIDAE","Engaeus","","victoriensis","","Valid Name","","Species","","Smith & Schuster","1913","Y","3dc13ad9-81af-4aba-81a6-3cf5f33ccc72","20160211T23:55:17.499+0000","27c7a647-d893-44b1-ad91-fcca78ff5a29","20170323T22:57:19.513+0000","c4a12b7c-f32a-4a1c-9696-7e81e55e13a2","27c7a647-d893-44b1-ad91-fcca78ff5a29","","","","","","","","","","","","","","",""
"","","victoriensis","Engaeus victoriensis Smith & Schuster, 1913","","Engaeus","","victoriensis","","Synonym","synonym","Species","","Smith & Schuster","1913","Y","77ed53a4-3a9e-4780-8dd9-31b4b92c46de","20160211T23:55:17.499+0000","27c7a647-d893-44b1-ad91-fcca78ff5a29","20170323T22:57:19.513+0000","","9ec41ab0-ad42-45b3-8108-a0e67e1dce05","Smith, G.W. & Schuster, E.H.J.","1913","The genus <i>Engaeus</i>, or the land-crayfishes of Australia","112-127","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9f9a2aa6-75ab-40c0-8556-a8c26b8f32ec' class='mouseoverHref'>Smith, G.W. & Schuster, E.H.J. 1913. The genus <i>Engaeus</i>, or the land-crayfishes of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1913</strong>: 112-127<!--MARK-->","","Article in Journal","9f9a2aa6-75ab-40c0-8556-a8c26b8f32ec","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","yabbimunna","Engaeus yabbimunna Horwitz, 1994","PARASTACIDAE","Engaeus","","yabbimunna","","Valid Name","","Species","","Horwitz","1994","Y","0c2cf6c8-7a31-48d7-8752-6bb4d1680826","20160211T23:55:17.499+0000","a52f4435-b74d-4955-accb-45cb836192a7","20170323T22:57:19.513+0000","c4a12b7c-f32a-4a1c-9696-7e81e55e13a2","a52f4435-b74d-4955-accb-45cb836192a7","","","","","","","","","","","","","","",""
"","","yabbimunna","Engaeus yabbimunna Horwitz, 1994","","Engaeus","","yabbimunna","","Synonym","synonym","Species","","Horwitz","1994","Y","d6c5fe87-0883-472c-9147-a8e664d26851","20160211T23:55:17.499+0000","a52f4435-b74d-4955-accb-45cb836192a7","20170323T22:57:19.513+0000","","68726c7c-21ba-4add-92b0-90753eaa3e3a","Horwitz, P.","1994","A new species of the freshwater crayfish <i>Engaeus</i> Erichson (Decapoda: Parastacidae) from north-western Tasmania","439-445","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulld58045ae-99ce-4ca7-9502-659120569b76' class='mouseoverHref'>Horwitz, P. 1994. A new species of the freshwater crayfish <i>Engaeus</i> Erichson (Decapoda: Parastacidae) from north-western Tasmania.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>(2): 439-445<!--MARK-->","","Article in Journal","d58045ae-99ce-4ca7-9502-659120569b76","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Engaewa","Engaewa Riek, 1967","PARASTACIDAE","Engaewa","","","","Valid Name","","Genus","","Riek","1967","Y","28a52893-4fa7-4a8e-b909-850d8d98a2cb","20160211T23:55:17.499+0000","43d66b08-94e0-42fd-81c2-5a65047232b1","20170323T22:57:19.513+0000","89029771-3efc-4b2b-a540-0a7b74916b9c","43d66b08-94e0-42fd-81c2-5a65047232b1","","","","","","","","","","","","","","",""
"","","Engaewa","Engaewa Riek, 1967","","Engaewa","","","","Synonym","synonym","Genus","gender feminine","Riek","1967","Y","a13da64f-cf30-4190-a592-13c3dcb44cfa","20160211T23:55:17.499+0000","43d66b08-94e0-42fd-81c2-5a65047232b1","20170323T22:57:19.513+0000","","2ffe20e4-40f0-4244-ac5a-1bcf84027267","Riek, E.F.","1967","The freshwater crayfish of Western Australia (Decapoda: Parastacidae)","103-121","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla3061650-9ca8-4bc0-8cc6-c6b4fca46d9d' class='mouseoverHref'>Riek, E.F. 1967. The freshwater crayfish of Western Australia (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 103-121<!--MARK-->","","Article in Journal","a3061650-9ca8-4bc0-8cc6-c6b4fca46d9d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","reducta","Engaewa reducta Riek, 1967","PARASTACIDAE","Engaewa","","reducta","","Valid Name","","Species","","Riek","1967","Y","f7870921-b082-43f0-a341-739d7c8d0813","20160211T23:55:17.499+0000","388c5617-83fd-4c99-8563-db206d79326a","20170323T22:57:19.513+0000","43d66b08-94e0-42fd-81c2-5a65047232b1","388c5617-83fd-4c99-8563-db206d79326a","","","","","","","","","","","","","","",""
"","","reducta","Engaewa reducta Riek, 1967","","Engaewa","","reducta","","Synonym","synonym","Species","","Riek","1967","Y","b8257547-5676-47d8-95d9-70dd8ff60cb4","20160211T23:55:17.499+0000","388c5617-83fd-4c99-8563-db206d79326a","20170323T22:57:19.513+0000","","00825c61-aa24-45e4-9b02-bb9e6ed6c073","Riek, E.F.","1967","The freshwater crayfish of Western Australia (Decapoda: Parastacidae)","103-121","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla3061650-9ca8-4bc0-8cc6-c6b4fca46d9d' class='mouseoverHref'>Riek, E.F. 1967. The freshwater crayfish of Western Australia (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 103-121<!--MARK-->","","Article in Journal","a3061650-9ca8-4bc0-8cc6-c6b4fca46d9d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","similis","Engaewa similis Riek, 1967","PARASTACIDAE","Engaewa","","similis","","Valid Name","","Species","","Riek","1967","Y","cb4c40ff-7c0b-4401-95d0-41e5bf6bf22a","20160211T23:55:17.499+0000","9614194e-a968-4668-b3bf-b7f165e19510","20170323T22:57:19.513+0000","43d66b08-94e0-42fd-81c2-5a65047232b1","9614194e-a968-4668-b3bf-b7f165e19510","","","","","","","","","","","","","","",""
"","","similis","Engaewa similis Riek, 1967","","Engaewa","","similis","","Synonym","synonym","Species","","Riek","1967","Y","a9c8b36a-d0c4-413c-a861-d9f4225a324e","20160211T23:55:17.499+0000","9614194e-a968-4668-b3bf-b7f165e19510","20170323T22:57:19.513+0000","","0032fe56-fd68-4058-ba59-61097fa0cb7a","Riek, E.F.","1967","The freshwater crayfish of Western Australia (Decapoda: Parastacidae)","103-121","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla3061650-9ca8-4bc0-8cc6-c6b4fca46d9d' class='mouseoverHref'>Riek, E.F. 1967. The freshwater crayfish of Western Australia (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 103-121<!--MARK-->","","Article in Journal","a3061650-9ca8-4bc0-8cc6-c6b4fca46d9d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","subcoerulea","Engaewa subcoerulea Riek, 1967","PARASTACIDAE","Engaewa","","subcoerulea","","Valid Name","","Species","","Riek","1967","Y","9ccd9bd0-779a-43ee-bcb1-cc479dc00615","20160211T23:55:17.499+0000","74bd39a1-4082-46e4-ae2d-dbed83a07cd1","20170323T22:57:19.513+0000","43d66b08-94e0-42fd-81c2-5a65047232b1","74bd39a1-4082-46e4-ae2d-dbed83a07cd1","","","","","","","","","","","","","","",""
"","","subcoerulea","Engaewa subcoerulea Riek, 1967","","Engaewa","","subcoerulea","","Synonym","synonym","Species","","Riek","1967","Y","1f040d6f-1de4-4d48-9f8f-5565dfbda776","20160211T23:55:17.499+0000","74bd39a1-4082-46e4-ae2d-dbed83a07cd1","20170323T22:57:19.513+0000","","6342be6e-1a09-4062-a536-db0885fe2278","Riek, E.F.","1967","The freshwater crayfish of Western Australia (Decapoda: Parastacidae)","103-121","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla3061650-9ca8-4bc0-8cc6-c6b4fca46d9d' class='mouseoverHref'>Riek, E.F. 1967. The freshwater crayfish of Western Australia (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 103-121<!--MARK-->","","Article in Journal","a3061650-9ca8-4bc0-8cc6-c6b4fca46d9d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pseudoreducta","Engaewa pseudoreducta Horwitz & Adams, 2000","PARASTACIDAE","Engaewa","","pseudoreducta","","Valid Name","","Species","","Horwitz & Adams","2000","Y","eb33ea05-bdeb-433a-832b-999ed1b7f85a","20160211T23:55:17.499+0000","9255e45b-beb8-4124-846c-9b6faba62ac7","20170323T22:57:19.513+0000","43d66b08-94e0-42fd-81c2-5a65047232b1","9255e45b-beb8-4124-846c-9b6faba62ac7","","","","","","","","","","","","","","",""
"","","pseudoreducta","Engaewa pseudoreducta Horwitz & Adams, 2000","","Engaewa","","pseudoreducta","","Synonym","synonym","Species","","Horwitz & Adams","2000","Y","e3c569cd-465a-470b-a731-d663d7e3bac1","20160211T23:55:17.499+0000","9255e45b-beb8-4124-846c-9b6faba62ac7","20170323T22:57:19.513+0000","","61af15f0-cfa8-4c3a-ae03-6d85849ca898","Horwitz, P. & Adams, M.","2000","The systematics, biogeography and conservation status of species in the freshwater crayfish genus <i>Engaewa</i> Riek (Decapoda: Parastacidae) from south-western Australia","655-680","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null33a782b9-500e-4286-ba4b-a37a27cfa1e6' class='mouseoverHref'>Horwitz, P. & Adams, M. 2000. The systematics, biogeography and conservation status of species in the freshwater crayfish genus <i>Engaewa</i> Riek (Decapoda: Parastacidae) from south-western Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 655-680<!--MARK-->","","Article in Journal","33a782b9-500e-4286-ba4b-a37a27cfa1e6","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","walpolea","Engaewa walpolea Horwitz & Adams, 2000","PARASTACIDAE","Engaewa","","walpolea","","Valid Name","","Species","","Horwitz & Adams","2000","Y","0773d4e3-128d-426d-987f-0dc36fed885f","20160211T23:55:17.499+0000","a5bf79c5-37f1-4956-8304-2fa4a31b062d","20170323T22:57:19.513+0000","43d66b08-94e0-42fd-81c2-5a65047232b1","a5bf79c5-37f1-4956-8304-2fa4a31b062d","","","","","","","","","","","","","","",""
"","","walpolea","Engaewa walpolea Horwitz & Adams, 2000","","Engaewa","","walpolea","","Synonym","synonym","Species","","Horwitz & Adams","2000","Y","926f92ce-573a-467f-af5a-035d862766bf","20160211T23:55:17.499+0000","a5bf79c5-37f1-4956-8304-2fa4a31b062d","20170323T22:57:19.513+0000","","4d45ef76-0ed6-4516-929d-1aeb1d7dcbe2","Horwitz, P. & Adams, M.","2000","The systematics, biogeography and conservation status of species in the freshwater crayfish genus <i>Engaewa</i> Riek (Decapoda: Parastacidae) from south-western Australia","655-680","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null33a782b9-500e-4286-ba4b-a37a27cfa1e6' class='mouseoverHref'>Horwitz, P. & Adams, M. 2000. The systematics, biogeography and conservation status of species in the freshwater crayfish genus <i>Engaewa</i> Riek (Decapoda: Parastacidae) from south-western Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 655-680<!--MARK-->","","Article in Journal","33a782b9-500e-4286-ba4b-a37a27cfa1e6","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Euastacus","Euastacus Clark, 1936","PARASTACIDAE","Euastacus","","","","Valid Name","","Genus","","Clark","1936","Y","546f2ba9-52c5-413b-a868-41a92aa1913c","20160211T23:55:17.499+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","20170323T22:57:19.513+0000","89029771-3efc-4b2b-a540-0a7b74916b9c","f9a5c4ae-3156-4922-959b-5c74284b08ff","","","","","","","","","","","","","","",""
"","","Euastacus","Euastacus Clark, 1936","","Euastacus","","","","Synonym","synonym","Genus","gender masculine","Clark","1936","Y","c62a3067-33c4-4e33-9aa4-2eeddcb006e2","20160211T23:55:17.499+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","20170323T22:57:19.513+0000","","7e93dd24-0963-41c7-b962-cf12df814a18","Clark, E.","1936","The freshwater and land crayfishes of Australia","5-58","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla77e0ba0-dcfa-4623-8d66-7a50ea1fb708' class='mouseoverHref'>Clark, E. 1936. The freshwater and land crayfishes of Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>10</strong>: 5-58<!--MARK-->","","Article in Journal","a77e0ba0-dcfa-4623-8d66-7a50ea1fb708","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Euastacoides","Euastacoides Riek, 1956","","Euastacoides","","","","Synonym","synonym","Genus","gender masculine","Riek","1956","Y","e687d801-6143-42fe-a691-6afba689ce65","20160211T23:55:17.499+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","20170323T22:57:19.513+0000","","40281708-951d-4799-ba2c-6c083e816ffd","Riek, E.F.","1956","Additions to the Australian freshwater crayfish","1-6","","Records of the Australian Museum","","","","<!--MARK--><a href='nulled4a5fdc-affe-4a56-9dd0-be7115052e19' class='mouseoverHref'>Riek, E.F. 1956. Additions to the Australian freshwater crayfish.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>: 1-6<!--MARK-->","","Article in Journal","ed4a5fdc-affe-4a56-9dd0-be7115052e19","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","morgani","Euastacus morgani Coughran & McCormack, 2011","PARASTACIDAE","Euastacus","","morgani","","Valid Name","","Species","","Coughran & McCormack","2011","Y","7a6d2fae-5e11-4034-b1c4-f1da22da0a9f","20160211T23:55:17.499+0000","0b9bee54-4a5d-40b5-bb45-92f56aebc920","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","0b9bee54-4a5d-40b5-bb45-92f56aebc920","","","","","","","","","","","","","","",""
"","","morgani","Euastacus morgani Coughran & McCormack, 2011","","Euastacus","","morgani","","Synonym","synonym","Species","","Coughran & McCormack","2011","Y","6699d75d-4701-4be5-8050-9c1696705fdd","20160211T23:55:17.499+0000","0b9bee54-4a5d-40b5-bb45-92f56aebc920","20170323T22:57:19.513+0000","","43b12787-ed76-4711-a808-a9aefeaf6bd2","Coughran, J. & McCormack, R.B.","2011","<i>Euastacus morgani</i> sp. n., a new species of crayfish (Crustacea, Decapoda, parastacidae) from the highland rainforests of eastern New South Wales, Australia","17-26","","ZooKeys","","","","<!--MARK--><a href='nulldbbcdadf-291a-4ff3-b75d-c8f485fc5184' class='mouseoverHref'>Coughran, J. & McCormack, R.B. 2011. <i>Euastacus morgani</i> sp. n., a new species of crayfish (Crustacea, Decapoda, parastacidae) from the highland rainforests of eastern New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>85</strong>: 17-26<!--MARK-->","","Article in Journal","dbbcdadf-291a-4ff3-b75d-c8f485fc5184","20110420T02:51:40.277+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","alienus","Euastacus alienus Riek, 1969","PARASTACIDAE","Euastacus","","alienus","","Valid Name","","Species","","Riek","1969","Y","5e9af675-3c04-407f-bfd1-19b9ff617362","20160211T23:55:17.499+0000","566f0962-cd6f-46dd-b824-d4b427e3614e","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","566f0962-cd6f-46dd-b824-d4b427e3614e","","","","","","","","","","","","","","",""
"","","alienus","Euastacus alienus Riek, 1969","","Euastacus","","alienus","","Synonym","synonym","Species","","Riek","1969","Y","cd8c6710-3bb7-49a5-8eac-027bd04b472a","20160211T23:55:17.499+0000","566f0962-cd6f-46dd-b824-d4b427e3614e","20170323T22:57:19.513+0000","","6795a29f-33d7-4ef3-a861-5cdf5e66ef86","Riek, E.F.","1969","The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species","855-918","","Australian Journal of Zoology","","","","<!--MARK--><a href='null23f4e63b-9dff-4108-9318-0124e70027b6' class='mouseoverHref'>Riek, E.F. 1969. The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 855-918<!--MARK-->","","Article in Journal","23f4e63b-9dff-4108-9318-0124e70027b6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
