"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","oressigenes","Oxycanus oressigenes Edwards & Green, 2011","HEPIALIDAE","Oxycanus","","oressigenes","","Valid Name","","Species","","Edwards & Green","2011","Y","de061845-9274-449e-9a61-adf060f04653","20170609T05:59:07.308+0000","cd32692e-fad7-47ce-8cc4-539978add69a","20170626T09:14:12.942+0000","fe521034-0b92-49c3-a9f9-63d57cfca5f2","cd32692e-fad7-47ce-8cc4-539978add69a","","","","","","","","","","","","","","",""
"","","oressigenes","Oxycanus oressigenes Edwards & Green, 2011","HEPIALIDAE","Oxycanus","","oressigenes","","Synonym","synonym","Species","","Edwards & Green","2011","Y","50b5a578-7145-4611-85e2-995879a65bf9","20170609T05:59:07.308+0000","cd32692e-fad7-47ce-8cc4-539978add69a","20170626T09:14:12.942+0000","","b040bfb3-116b-44eb-ac12-97b86854073d","Edwards, E.D. & Green, K.","2011","Two new species of <i>Oxycanus</i> Walker (Lepidoptera: Hepialidae) from Kosciusko National Park, one with a sub-brachypterous female","78-85","","Australian Journal of Entomology","","","","<!--MARK--><a href='null8b158ed9-b914-479c-85d2-83d410ebff14' class='mouseoverHref'>Edwards, E.D. & Green, K. 2011. Two new species of <i>Oxycanus</i> Walker (Lepidoptera: Hepialidae) from Kosciusko National Park, one with a sub-brachypterous female.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 78-85<!--MARK-->","","Article in Journal","8b158ed9-b914-479c-85d2-83d410ebff14","20110306T22:35:12.216+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","aedesima","Oxycanus aedesima (Turner, 1929)","HEPIALIDAE","Oxycanus","","aedesima","","Valid Name","","Species","","Turner","1929","N","bb5fc19d-3d35-44b7-9c89-11972604533f","20170609T05:59:07.308+0000","7a677bac-78f7-4dbc-847e-21f719412f07","20170626T09:14:12.942+0000","fe521034-0b92-49c3-a9f9-63d57cfca5f2","7a677bac-78f7-4dbc-847e-21f719412f07","","","","","","","","","","","","","","",""
"","","aedesima","Porina aedesima Turner, 1929","","Porina","","aedesima","","Synonym","synonym","Species","","Turner","1929","Y","b448dd51-dfc2-4fa7-af5e-fd6f82e25253","20170609T05:59:07.308+0000","7a677bac-78f7-4dbc-847e-21f719412f07","20170626T09:14:12.942+0000","","033dd9b3-c0e7-4ba6-9117-e87d634fa63f","Turner, A.J.","1929","New Australian Lepidoptera","297-308","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleb367db1-63a5-4149-b9b0-b210e56f7498' class='mouseoverHref'>Turner, A.J. 1929. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 297-308<!--MARK-->","","Article in Journal","eb367db1-63a5-4149-b9b0-b210e56f7498","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","antipoda","Oxycanus antipoda (Herrich-Schäffer, 1853)","HEPIALIDAE","Oxycanus","","antipoda","","Valid Name","","Species","","Herrich-Schäffer","1853","N","419f0345-ec1f-45dd-b041-c27a9995f30d","20170707T00:32:01.544+0000","329dcdaf-08fb-4de9-ac19-5b5489ffb07a","20170707T00:32:01.544+0000","fe521034-0b92-49c3-a9f9-63d57cfca5f2","329dcdaf-08fb-4de9-ac19-5b5489ffb07a","","","","","","","","","","","","","","",""
"","","antipoda","Epiolus antipoda Herrich-Schäffer, 1853","","Epiolus","","antipoda","","Synonym","synonym","Species","","Herrich-Schäffer","1853","Y","d5d44d23-6fd2-47f5-aed6-f07c815c8c50","20170609T05:59:07.308+0000","329dcdaf-08fb-4de9-ac19-5b5489ffb07a","20170707T00:32:01.544+0000","","df896c47-61fc-4d04-be12-962c424a19bb","Herrich-Schäffer, G.A.W.","1853","Sammlung neuer oder wenig bekannter aussereuropaischer schmetterlinge. 1850-1858","pls 1-16","","","","","Manz","<!--MARK--><a href='nullc8b6ece3-8490-4f72-80d5-c2b665cd7495' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1853. <em>Sammlung neuer oder wenig bekannter aussereuropaischer schmetterlinge. 1850-1858</em>. Regensburg : Manz pls 1-16.</a><!--MARK-->","","Book","c8b6ece3-8490-4f72-80d5-c2b665cd7495","20081009T05:11:37.000+0000",""
"","","sordidus","Epiolus sordidus Herrich-Schäffer, 1853","","Epiolus","","sordidus","","Synonym","synonym","Species","","Herrich-Schäffer","1853","Y","7432383b-46c1-43d5-940f-f79e2089b02c","20170609T05:59:07.308+0000","329dcdaf-08fb-4de9-ac19-5b5489ffb07a","20170707T00:32:01.544+0000","","591192b9-5579-4a95-b3f3-b480571b141e","Herrich-Schäffer, G.A.W.","1853","Sammlung neuer oder wenig bekannter aussereuropaischer schmetterlinge. 1850-1858","pls 1-16","","","","","Manz","<!--MARK--><a href='nullc8b6ece3-8490-4f72-80d5-c2b665cd7495' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1853. <em>Sammlung neuer oder wenig bekannter aussereuropaischer schmetterlinge. 1850-1858</em>. Regensburg : Manz pls 1-16.</a><!--MARK-->","","Book","c8b6ece3-8490-4f72-80d5-c2b665cd7495","20081009T05:11:37.000+0000",""
"","","fuscomaculatus","Oxycanus fuscomaculatus Walker, 1856","","Oxycanus","","fuscomaculatus","","Synonym","synonym","Species","","Walker","1856","Y","5691c734-5641-4c41-ab48-4b88ca6f9021","20170609T05:59:07.308+0000","329dcdaf-08fb-4de9-ac19-5b5489ffb07a","20170707T00:32:01.544+0000","","eac2173a-1329-462a-ac0e-dd85077e970d","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","pardalinus","Oxycanus pardalinus Walker, 1865","","Oxycanus","","pardalinus","","Synonym","synonym","Species","","Walker","1865","Y","4e35be3a-f52e-4639-96d5-64a4713ec73a","20170609T05:59:07.308+0000","329dcdaf-08fb-4de9-ac19-5b5489ffb07a","20170707T00:32:01.544+0000","","6fd51301-d314-4aa5-ad85-46f733819c3e","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","armatus","Oxycanus armatus Tindale, 1955","HEPIALIDAE","Oxycanus","","armatus","","Valid Name","","Species","","Tindale","1955","Y","c2c28a19-0a72-4fdd-9940-0449ed0ef230","20170609T05:59:07.308+0000","59384195-eace-400b-9fda-0d2ae7991773","20170626T09:14:12.942+0000","fe521034-0b92-49c3-a9f9-63d57cfca5f2","59384195-eace-400b-9fda-0d2ae7991773","","","","","","","","","","","","","","",""
"","","armatus","Oxycanus armatus Tindale, 1955","","Oxycanus","","armatus","","Synonym","synonym","Species","","Tindale","1955","Y","6dd5294a-bf79-4759-b447-3d1f2b37a20e","20170609T05:59:07.308+0000","59384195-eace-400b-9fda-0d2ae7991773","20170626T09:14:12.942+0000","","2e9b7bf1-99ec-478a-ba23-559f35c7b301","Tindale, N.B.","1955","Revision of the ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part VI","307-344, pls 26-32","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null7fef1a51-69ee-45f8-8292-6a7c8d78828d' class='mouseoverHref'>Tindale, N.B. 1955. Revision of the ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part VI.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>: 307-344, pls 26-32<!--MARK-->","","Article in Journal","7fef1a51-69ee-45f8-8292-6a7c8d78828d","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","aurifex","Oxycanus aurifex Tindale, 1935","HEPIALIDAE","Oxycanus","","aurifex","","Valid Name","","Species","","Tindale","1935","Y","2ccef374-6f49-49e2-bc5c-200481e131e4","20170609T05:59:07.308+0000","37a2f0db-e3f3-4dd9-930b-749cfc07ba7e","20170626T09:14:12.942+0000","fe521034-0b92-49c3-a9f9-63d57cfca5f2","37a2f0db-e3f3-4dd9-930b-749cfc07ba7e","","","","","","","","","","","","","","",""
"","","aurifex","Oxycanus aurifex Tindale, 1935","","Oxycanus","","aurifex","","Synonym","synonym","Species","","Tindale","1935","Y","3e5f9f11-455a-4c51-a3cf-1456f91093a5","20170609T05:59:07.308+0000","37a2f0db-e3f3-4dd9-930b-749cfc07ba7e","20170626T09:14:12.942+0000","","3b9b315a-2677-4047-acff-a93e861204eb","Tindale, N.B.","1935","Revision of the Australian ghost moths (Lepidoptera, Homoneura, Family Hepialidae). Part III","275-332","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3093a71b-baa4-4b6c-aae7-9f1cd83e74ce' class='mouseoverHref'>Tindale, N.B. 1935. Revision of the Australian ghost moths (Lepidoptera, Homoneura, Family Hepialidae). Part III.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 275-332<!--MARK-->","","Article in Journal","3093a71b-baa4-4b6c-aae7-9f1cd83e74ce","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","australis","Oxycanus australis Walker, 1856","HEPIALIDAE","Oxycanus","","australis","","Valid Name","","Species","","Walker","1856","Y","6cee13e3-a43d-4fd7-86f5-930e2fb38981","20170609T05:59:07.308+0000","50d6fa65-5b33-450d-939b-772ff0c1cc34","20170626T09:14:12.942+0000","fe521034-0b92-49c3-a9f9-63d57cfca5f2","50d6fa65-5b33-450d-939b-772ff0c1cc34","","","","","","","","","","","","","","",""
"","","australis","Oxycanus australis Walker, 1856","","Oxycanus","","australis","","Synonym","synonym","Species","","Walker","1856","Y","4d3e2b54-8bdc-4dce-9855-15bdccde204b","20170609T05:59:07.308+0000","50d6fa65-5b33-450d-939b-772ff0c1cc34","20170626T09:14:12.942+0000","","0238ab05-ca18-469d-8e1e-76dc174ca748","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","ballux","Oxycanus ballux Tindale, 1935","HEPIALIDAE","Oxycanus","","ballux","","Valid Name","","Species","","Tindale","1935","Y","94348f4d-2f5b-4f08-a857-b1e91afaac85","20170609T05:59:07.308+0000","afb21856-78f5-4c3e-aeba-599b36b1d462","20170626T09:14:12.942+0000","fe521034-0b92-49c3-a9f9-63d57cfca5f2","afb21856-78f5-4c3e-aeba-599b36b1d462","","","","","","","","","","","","","","",""
"","","ballux","Oxycanus ballux Tindale, 1935","","Oxycanus","","ballux","","Synonym","synonym","Species","","Tindale","1935","Y","e80ac991-1018-4b09-bd30-6fdeb43ed052","20170609T05:59:07.308+0000","afb21856-78f5-4c3e-aeba-599b36b1d462","20170626T09:14:12.942+0000","","68a3a072-d4e4-4457-a998-6f10805319ff","Tindale, N.B.","1935","Revision of the Australian ghost moths (Lepidoptera, Homoneura, Family Hepialidae). Part III","275-332","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3093a71b-baa4-4b6c-aae7-9f1cd83e74ce' class='mouseoverHref'>Tindale, N.B. 1935. Revision of the Australian ghost moths (Lepidoptera, Homoneura, Family Hepialidae). Part III.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 275-332<!--MARK-->","","Article in Journal","3093a71b-baa4-4b6c-aae7-9f1cd83e74ce","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","barnardi","Oxycanus barnardi Tindale, 1935","HEPIALIDAE","Oxycanus","","barnardi","","Valid Name","","Species","","Tindale","1935","Y","b9b1bcf0-3f36-498c-8232-391130d888c2","20170609T05:59:07.308+0000","1e3c6fcc-9d5b-466a-82da-349776a5014b","20170626T09:14:12.942+0000","fe521034-0b92-49c3-a9f9-63d57cfca5f2","1e3c6fcc-9d5b-466a-82da-349776a5014b","","","","","","","","","","","","","","",""
"","","barnardi","Oxycanus barnardi Tindale, 1935","","Oxycanus","","barnardi","","Synonym","synonym","Species","","Tindale","1935","Y","74923adc-24ef-4ff8-90df-70853ea0b378","20170609T05:59:07.308+0000","1e3c6fcc-9d5b-466a-82da-349776a5014b","20170626T09:14:12.942+0000","","e22dde25-4536-48c5-a598-db2c21627bda","Tindale, N.B.","1935","Revision of the Australian ghost moths (Lepidoptera, Homoneura, Family Hepialidae). Part III","275-332","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3093a71b-baa4-4b6c-aae7-9f1cd83e74ce' class='mouseoverHref'>Tindale, N.B. 1935. Revision of the Australian ghost moths (Lepidoptera, Homoneura, Family Hepialidae). Part III.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 275-332<!--MARK-->","","Article in Journal","3093a71b-baa4-4b6c-aae7-9f1cd83e74ce","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","beltista","Oxycanus beltista (Turner, 1926)","HEPIALIDAE","Oxycanus","","beltista","","Valid Name","","Species","","Turner","1926","N","47ce4cbb-7481-488e-a7a6-efe8ae9b9ea2","20170609T05:59:07.308+0000","e6efde31-d1c2-4e4a-bf0a-5119435cc27d","20170626T09:14:12.942+0000","fe521034-0b92-49c3-a9f9-63d57cfca5f2","e6efde31-d1c2-4e4a-bf0a-5119435cc27d","","","","","","","","","","","","","","",""
"","","beltista","Porina beltista Turner, 1926","","Porina","","beltista","","Synonym","synonym","Species","","Turner","1926","Y","a90cd551-5c97-4a09-890d-074ca96fc396","20170609T05:59:07.308+0000","e6efde31-d1c2-4e4a-bf0a-5119435cc27d","20170626T09:14:12.942+0000","","c17ceae4-2bbc-49ff-99cc-1fc1a93bfede","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","buluwandji","Oxycanus buluwandji Tindale, 1964","HEPIALIDAE","Oxycanus","","buluwandji","","Valid Name","","Species","","Tindale","1964","Y","c43af8e1-7fdd-4c41-80de-76ac2cb6436d","20170609T05:59:07.308+0000","8ff64052-d08c-40bd-949d-fea1c824e335","20170626T09:14:12.942+0000","fe521034-0b92-49c3-a9f9-63d57cfca5f2","8ff64052-d08c-40bd-949d-fea1c824e335","","","","","","","","","","","","","","",""
"","","buluwandji","Oxycanus buluwandji Tindale, 1964","","Oxycanus","","buluwandji","","Synonym","synonym","Species","","Tindale","1964","Y","881315cd-54df-4510-8ad7-a2a33f0ad936","20170609T05:59:07.308+0000","8ff64052-d08c-40bd-949d-fea1c824e335","20170626T09:14:12.942+0000","","314b8650-3349-42f0-a561-5d34bfb9c4c0","Tindale, N.B.","1964","Revision of the ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part VIII","663-668, pls 46, 47","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle0fe8d3c-7ff0-48a9-98a8-7cc08ccddb58' class='mouseoverHref'>Tindale, N.B. 1964. Revision of the ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part VIII.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>14</strong>: 663-668, pls 46, 47<!--MARK-->","","Article in Journal","e0fe8d3c-7ff0-48a9-98a8-7cc08ccddb58","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","byrsa","Oxycanus byrsa (Pfitzner, 1933)","HEPIALIDAE","Oxycanus","","byrsa","","Valid Name","","Species","","Pfitzner","1933","N","ac239223-fe48-4b29-acd0-56a2ea31e115","20170609T05:59:07.308+0000","8030df6e-8900-4075-9926-3d9f531322a0","20170626T09:14:12.942+0000","fe521034-0b92-49c3-a9f9-63d57cfca5f2","8030df6e-8900-4075-9926-3d9f531322a0","","","","","","","","","","","","","","",""
"","","byrsa","Abantiades byrsa Pfitzner, 1933","","Abantiades","","byrsa","","Synonym","synonym","Species","","Pfitzner","1933","Y","e9ac9f53-197c-4eee-a94d-53d9f1f6f9c6","20170609T05:59:07.308+0000","8030df6e-8900-4075-9926-3d9f531322a0","20170626T09:14:12.942+0000","","fe63583a-df40-4a85-a066-5112cbed585f","Pfitzner, R. in Pfitzner, R. & Gaede, M.","1933","Hepialidae","825-847, pls 73-78, 100","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='null49248af5-5389-4a8b-82d1-8c0709834f96' class='mouseoverHref'>Pfitzner, R. <i>in</i> Pfitzner, R. & Gaede, M. 1933. Hepialidae. 825-847, pls 73-78, 100</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2aeacd90-1bdb-4eff-8889-d499efd26554' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","49248af5-5389-4a8b-82d1-8c0709834f96","20081009T05:11:37.000+0000","2aeacd90-1bdb-4eff-8889-d499efd26554"
"","","carus","Oxycanus carus Tindale, 1935","HEPIALIDAE","Oxycanus","","carus","","Valid Name","","Species","","Tindale","1935","Y","4dd8f3ec-8fdf-4e39-b12d-4bb3053c1303","20170609T05:59:07.308+0000","536b5489-7e08-4fd6-8182-d971966448a8","20170626T09:14:12.942+0000","fe521034-0b92-49c3-a9f9-63d57cfca5f2","536b5489-7e08-4fd6-8182-d971966448a8","","","","","","","","","","","","","","",""
"","","carus","Oxycanus carus Tindale, 1935","","Oxycanus","","carus","","Synonym","synonym","Species","","Tindale","1935","Y","e5ede3b8-6e29-49f6-8cd7-4989611c1c02","20170609T05:59:07.308+0000","536b5489-7e08-4fd6-8182-d971966448a8","20170626T09:14:12.942+0000","","0296a350-9c33-4ff3-b37d-23ba997f1d99","Tindale, N.B.","1935","Revision of the Australian ghost moths (Lepidoptera, Homoneura, Family Hepialidae). Part III","275-332","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3093a71b-baa4-4b6c-aae7-9f1cd83e74ce' class='mouseoverHref'>Tindale, N.B. 1935. Revision of the Australian ghost moths (Lepidoptera, Homoneura, Family Hepialidae). Part III.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 275-332<!--MARK-->","","Article in Journal","3093a71b-baa4-4b6c-aae7-9f1cd83e74ce","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","determinata","Oxycanus determinata (Walker, 1856)","HEPIALIDAE","Oxycanus","","determinata","","Valid Name","","Species","","Walker","1856","N","bd9215e4-95a5-4f35-8c72-74cb7fc8a651","20170609T05:59:07.308+0000","8aa0421e-f874-4f99-a41e-34c2001c77b5","20170626T09:14:12.942+0000","fe521034-0b92-49c3-a9f9-63d57cfca5f2","8aa0421e-f874-4f99-a41e-34c2001c77b5","","","","","","","","","","","","","","",""
