"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aciculata","Stigmacros (Cyrtostigmacros) aciculata McAreavey, 1957","","Stigmacros","Cyrtostigmacros","aciculata","","Synonym","synonym","Species","","McAreavey","1957","Y","992f8b9e-d4ce-41ef-80f4-1aee2eb9ab29","20161222T04:50:26.823+0000","8b37093f-f01c-444a-bf72-aa7ffdde0247","20170518T07:15:32.127+0000","","01b95eca-d4ab-4c29-b04c-805cf226f36d","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","acuta","Stigmacros acuta McAreavey, 1957","FORMICIDAE","Stigmacros","","acuta","","Valid Name","","Species","","McAreavey","1957","Y","3c437f34-ac76-4823-9761-617c7c299cea","20161222T04:50:26.823+0000","5825b807-73f0-43e9-aab3-0008eeea7084","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","5825b807-73f0-43e9-aab3-0008eeea7084","","","","","","","","","","","","","","",""
"","","acuta","Stigmacros (Stigmacros) acuta McAreavey, 1957","","Stigmacros","Stigmacros","acuta","","Synonym","synonym","Species","","McAreavey","1957","Y","fb253390-4b43-4be0-ab5a-b9d3ee635598","20161222T04:50:26.823+0000","5825b807-73f0-43e9-aab3-0008eeea7084","20170518T07:15:32.127+0000","","39cc884b-66e0-4745-8205-b0a8a26a0974","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","aemula","Stigmacros aemula (Forel, 1907)","FORMICIDAE","Stigmacros","","aemula","","Valid Name","","Species","","Forel","1907","N","42af688b-068d-4d10-a5a0-19af3ff54fd0","20161222T04:50:26.823+0000","8a8fd3d9-c2ca-4310-bb24-3fe80cedf707","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","8a8fd3d9-c2ca-4310-bb24-3fe80cedf707","","","","","","","","","","","","","","",""
"","","aemula","Acantholepis (Stigmacros) aemula Forel, 1907","","Acantholepis","Stigmacros","aemula","","Synonym","synonym","Species","","Forel","1907","Y","cfb7ed4d-1a27-458d-b66f-5e270bc5f141","20161222T04:50:26.823+0000","8a8fd3d9-c2ca-4310-bb24-3fe80cedf707","20170518T07:15:32.127+0000","","e6c3708f-ceb7-42c2-ba2a-f496da8892f1","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","anthracina","Stigmacros anthracina McAreavey, 1957","FORMICIDAE","Stigmacros","","anthracina","","Valid Name","","Species","","McAreavey","1957","Y","7176957d-dd67-4f14-b0af-2a9aac20f76d","20161222T04:50:26.823+0000","c2543c3f-4e38-49d0-9a42-442433e6cc1b","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","c2543c3f-4e38-49d0-9a42-442433e6cc1b","","","","","","","","","","","","","","",""
"","","anthracina","Stigmacros (Campostigmacros) anthracina McAreavey, 1957","","Stigmacros","Campostigmacros","anthracina","","Synonym","synonym","Species","","McAreavey","1957","Y","e7553773-2295-4e7e-8afd-4aed07f65838","20161222T04:50:26.823+0000","c2543c3f-4e38-49d0-9a42-442433e6cc1b","20170518T07:15:32.127+0000","","7c8553f5-110e-4cfc-931c-44f29f426ebf","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","armstrongi","Stigmacros armstrongi McAreavey, 1957","FORMICIDAE","Stigmacros","","armstrongi","","Valid Name","","Species","","McAreavey","1957","Y","6689a936-4a30-4348-9ad2-54579c37632e","20161222T04:50:26.823+0000","6f8f62d5-af87-410c-a48a-702f1a6332a2","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","6f8f62d5-af87-410c-a48a-702f1a6332a2","","","","","","","","","","","","","","",""
"","","armstrongi","Stigmacros (Cyrtostigmacros) armstrongi McAreavey, 1957","","Stigmacros","Cyrtostigmacros","armstrongi","","Synonym","synonym","Species","","McAreavey","1957","Y","32657533-fb8a-4705-ab36-2774e3f09943","20161222T04:50:26.823+0000","6f8f62d5-af87-410c-a48a-702f1a6332a2","20170518T07:15:32.127+0000","","4ead6230-6ae6-4b2e-9f11-11b42fe17024","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","australis","Stigmacros australis (Forel, 1902)","FORMICIDAE","Stigmacros","","australis","","Valid Name","","Species","","Forel","1902","N","46f1ec41-797f-43be-b88e-2c59e0737105","20161222T04:50:26.823+0000","c110a8c1-f9db-47e1-803a-504f95cd159f","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","c110a8c1-f9db-47e1-803a-504f95cd159f","","","","","","","","","","","","","","",""
"","","australis","Acantholepis (Acrostigma) australis Forel, 1902","","Acantholepis","Acrostigma","australis","","Synonym","synonym","Species","","Forel","1902","Y","133a3000-ddc0-4be5-bd64-9835d25ea346","20161222T04:50:26.823+0000","c110a8c1-f9db-47e1-803a-504f95cd159f","20170518T07:15:32.127+0000","","feb13da3-37d6-4e5e-a49c-663cb07fa7a0","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","barretti","Stigmacros barretti Santschi, 1928","FORMICIDAE","Stigmacros","","barretti","","Valid Name","","Species","","Santschi","1928","Y","eebe7d72-51fe-4f70-8e59-f51161916dc1","20161222T04:50:26.823+0000","efa700ea-0295-4298-9e9e-d68f0e9ac204","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","efa700ea-0295-4298-9e9e-d68f0e9ac204","","","","","","","","","","","","","","",""
"","","barretti","Stigmacros barretti Santschi, 1928","","Stigmacros","","barretti","","Synonym","synonym","Species","","Santschi","1928","Y","75377111-51bd-4a84-9eb9-490951417ecd","20161222T04:50:26.823+0000","efa700ea-0295-4298-9e9e-d68f0e9ac204","20170518T07:15:32.127+0000","","0a08c774-ab17-46ed-923d-0ecffc53e79e","Santschi, F.","1928","Nouvelles fourmis d'Australie","465-483","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null03f903a4-aebb-4841-ae63-ae2108e45737' class='mouseoverHref'>Santschi, F. 1928. Nouvelles fourmis d'Australie.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>56</strong>: 465-483<!--MARK--> [30 Aug. 1928]","30 Aug. 1928","Article in Journal","03f903a4-aebb-4841-ae63-ae2108e45737","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","bosii","Stigmacros bosii (Forel, 1902)","FORMICIDAE","Stigmacros","","bosii","","Valid Name","","Species","","Forel","1902","N","8c56df07-2fce-4893-823a-fd05540f1b5d","20161222T04:50:26.823+0000","62e2d067-cdce-4fb6-a29b-9b3fe8d2c712","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","62e2d067-cdce-4fb6-a29b-9b3fe8d2c712","","","","","","","","","","","","","","",""
"","","bosii","Acantholepis (Acrostigma) bosii Forel, 1902","","Acantholepis","Acrostigma","bosii","","Synonym","synonym","Species","","Forel","1902","Y","580c683b-7f26-4da8-a089-1925e7174609","20161222T04:50:26.823+0000","62e2d067-cdce-4fb6-a29b-9b3fe8d2c712","20170518T07:15:32.127+0000","","37c1ce10-5659-45a1-b3c4-948b2c62ebf8","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","brachytera","Stigmacros brachytera McAreavey, 1957","FORMICIDAE","Stigmacros","","brachytera","","Valid Name","","Species","","McAreavey","1957","Y","d346e8b8-712a-4037-81ac-0c77f96f90d9","20161222T04:50:26.823+0000","659d6cef-6b73-48f4-a17e-f81bc80c64a6","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","659d6cef-6b73-48f4-a17e-f81bc80c64a6","","","","","","","","","","","","","","",""
"","","brachytera","Stigmacros (Campostigmacros) brachytera McAreavey, 1957","","Stigmacros","Campostigmacros","brachytera","","Synonym","synonym","Species","","McAreavey","1957","Y","541c2277-4c71-4401-94e5-3379d4c64290","20161222T04:50:26.823+0000","659d6cef-6b73-48f4-a17e-f81bc80c64a6","20170518T07:15:32.127+0000","","367ec7d7-659e-4bff-aae6-2fb6079f96a5","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","brevispina","Stigmacros brevispina McAreavey, 1957","FORMICIDAE","Stigmacros","","brevispina","","Valid Name","","Species","","McAreavey","1957","Y","ef86ada8-9866-43ce-9fdb-cefa635cbb83","20161222T04:50:26.823+0000","9af812ae-4e94-4031-83a3-4ce2e8a115f6","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","9af812ae-4e94-4031-83a3-4ce2e8a115f6","","","","","","","","","","","","","","",""
"","","brevispina","Stigmacros (Stigmacros) brevispina McAreavey, 1957","","Stigmacros","Stigmacros","brevispina","","Synonym","synonym","Species","","McAreavey","1957","Y","d09f8c0c-64a5-48be-bab5-0e2325c11505","20161222T04:50:26.823+0000","9af812ae-4e94-4031-83a3-4ce2e8a115f6","20170518T07:15:32.127+0000","","f6371051-7160-4482-a44f-3af2454342b8","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","brooksi","Stigmacros brooksi McAreavey, 1957","FORMICIDAE","Stigmacros","","brooksi","","Valid Name","","Species","","McAreavey","1957","Y","ec05b723-129a-463a-9ccd-691a4f562c74","20161222T04:50:26.823+0000","e3a9b05c-02c0-40f0-8247-deb5d976b5ac","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","e3a9b05c-02c0-40f0-8247-deb5d976b5ac","","","","","","","","","","","","","","",""
"","","brooksi","Stigmacros (Cyrtostigmacros) brooksi McAreavey, 1957","","Stigmacros","Cyrtostigmacros","brooksi","","Synonym","synonym","Species","","McAreavey","1957","Y","1bb93536-c837-4532-9a85-c667677ffc5b","20161222T04:50:26.823+0000","e3a9b05c-02c0-40f0-8247-deb5d976b5ac","20170518T07:15:32.127+0000","","0d4867ef-9aa9-40a0-8797-698521f3c4a5","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","castanea","Stigmacros castanea McAreavey, 1957","FORMICIDAE","Stigmacros","","castanea","","Valid Name","","Species","","McAreavey","1957","Y","3e4466e4-ea6f-4f73-849e-10ee25e61e4d","20161222T04:50:26.823+0000","6b911e0f-5960-4e40-b2d0-53a6a49fdd33","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","6b911e0f-5960-4e40-b2d0-53a6a49fdd33","","","","","","","","","","","","","","",""
"","","castanea","Stigmacros (Cyrtostigmacros) castanea McAreavey, 1957","","Stigmacros","Cyrtostigmacros","castanea","","Synonym","synonym","Species","","McAreavey","1957","Y","61231241-e650-4bf8-b6aa-5b4ae2bce780","20161222T04:50:26.823+0000","6b911e0f-5960-4e40-b2d0-53a6a49fdd33","20170518T07:15:32.127+0000","","660d430f-3311-4414-ba89-7732ca3db146","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","clarki","Stigmacros clarki McAreavey, 1957","FORMICIDAE","Stigmacros","","clarki","","Valid Name","","Species","","McAreavey","1957","Y","809fd55b-e9c8-4dd5-8634-a541abf46eeb","20161222T04:50:26.823+0000","13bfde25-554d-41f8-b8c2-5f5347ce93ea","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","13bfde25-554d-41f8-b8c2-5f5347ce93ea","","","","","","","","","","","","","","",""
"","","clarki","Stigmacros (Cyrtostigmacros) clarki McAreavey, 1957","","Stigmacros","Cyrtostigmacros","clarki","","Synonym","synonym","Species","","McAreavey","1957","Y","88cfc647-3e25-4f66-b8c0-1d6a0b576fe6","20161222T04:50:26.823+0000","13bfde25-554d-41f8-b8c2-5f5347ce93ea","20170518T07:15:32.127+0000","","4cc3b603-1dfb-4d93-a6b9-b5d39fcab805","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","clivispina","Stigmacros clivispina (Forel, 1902)","FORMICIDAE","Stigmacros","","clivispina","","Valid Name","","Species","","Forel","1902","N","a4f43400-5792-4e46-a0bf-5b070e9c0232","20161222T04:50:26.823+0000","058bbf45-00d6-47ae-86b0-04f7ac069176","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","058bbf45-00d6-47ae-86b0-04f7ac069176","","","","","","","","","","","","","","",""
"","","clivispina","Acantholepis (Acrostigma) clivispina Forel, 1902","","Acantholepis","Acrostigma","clivispina","","Synonym","synonym","Species","","Forel","1902","Y","9a3ab24f-3d14-4100-8298-8aaeaee30295","20161222T04:50:26.823+0000","058bbf45-00d6-47ae-86b0-04f7ac069176","20170518T07:15:32.127+0000","","7122143c-ea80-41d6-93e9-4061ed2dd4f1","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","debilis","Stigmacros debilis Bolton, 1995","FORMICIDAE","Stigmacros","","debilis","","Valid Name","","Species","","Bolton","1995","Y","8268f620-1c9d-4313-a5da-31a442c9c831","20161222T04:50:26.823+0000","d0704e87-3742-43e8-af16-f086ff1f4ab8","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","d0704e87-3742-43e8-af16-f086ff1f4ab8","","","","","","","","","","","","","","",""
"","","foreli","Acantholepis (Stigmacros) foreli Viehmeyer, 1925","","Acantholepis","Stigmacros","foreli","","Synonym","synonym","Species","","Viehmeyer","1925","Y","de35da9f-951a-4371-bb14-e32da7370386","20161222T04:50:26.823+0000","d0704e87-3742-43e8-af16-f086ff1f4ab8","20170518T07:15:32.127+0000","","bdccfa68-56a3-4189-be07-3932d56d308d","Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","25-39","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54a0ffd9-d1cd-4ca2-8055-f007cf34498f' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 25-39<!--MARK-->","","Article in Journal","54a0ffd9-d1cd-4ca2-8055-f007cf34498f","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","debilis","Stigmacros debilis Bolton, 1995","","Stigmacros","","debilis","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Acantholepis (Stigmacros) foreli</I> Viehmeyer, 1925","Bolton","1995","Y","893e031a-1a62-4db6-92f9-2ffd3f105a4a","20161222T04:50:26.823+0000","d0704e87-3742-43e8-af16-f086ff1f4ab8","20170518T07:15:32.127+0000","","d9b7f296-09ee-4c64-8584-7bb7267e66a5","Bolton, B.B.","1995","A New General Catalogue of the Ants of the World","504 pp","","","","","Harvard Univ. Press","<!--MARK--><a href='nulld43efbd9-9055-4b01-bb36-4c6d372220f9' class='mouseoverHref'>Bolton, B.B. 1995. <em>A New General Catalogue of the Ants of the World</em>. Cambridge, Massachusetts : Harvard Univ. Press 504 pp.</a><!--MARK-->","","Book","d43efbd9-9055-4b01-bb36-4c6d372220f9","20120809T07:30:23.716+0000",""
