"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","shannoni","Psilota shannoni Goot, 1964","SYRPHIDAE","Psilota","","shannoni","","Valid Name","","Species","","Goot","1964","Y","7e343c01-966c-4d77-a14f-1a592188e6df","20170719T04:34:25.951+0000","2517ebec-b0a7-4f0a-86a2-8c2012b7960a","20170906T00:27:49.626+0000","6690617e-f603-4d84-9630-c908a4cc18a8","2517ebec-b0a7-4f0a-86a2-8c2012b7960a","","","","","","","","","","","","","","",""
"","","nigra","Psilota nigra Shannon, 1927","","Psilota","","nigra","","Synonym","synonym","Species","preocc. Zetterstedt, 1843","Shannon","1927","Y","b46d217b-47d6-4636-89d2-cf6ed976af63","20170719T04:34:25.951+0000","2517ebec-b0a7-4f0a-86a2-8c2012b7960a","20170906T00:27:49.626+0000","","3835371c-f5a4-47bd-8d1d-719b411b6db9","Shannon, R.C.","1927","A new genus and five new species of Syrphidae from Australia (Diptera).","82-87","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulla6efa013-e01d-43d5-8111-d4bf46852675' class='mouseoverHref'>Shannon, R.C. 1927. A new genus and five new species of Syrphidae from Australia (Diptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>29</strong>: 82-87<!--MARK-->","","Article in Journal","a6efa013-e01d-43d5-8111-d4bf46852675","20110811T00:01:26.134+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","shannoni","Psilota shannoni Goot, 1964","","Psilota","","shannoni","","Synonym","replacement name","Species","<em>Psilota nigra</em> Shannon preoccupied by Zetterstedt, 1843","Goot","1964","Y","c82509f9-1dba-478b-aa47-d5f0e17b09d5","20170719T04:34:25.951+0000","2517ebec-b0a7-4f0a-86a2-8c2012b7960a","20170906T00:27:49.626+0000","","5e318723-0b88-47ed-b224-8477badc86d9","Goot, V.S. van der","1964","Fluke's catalogue of Neotropical Syrphidae (Insecta, Diptera), a critical study with an appendix on new names in Syrphidae","212-221","","Beaufortia","","","","<!--MARK--><a href='null4aca44e6-ba33-43d6-a3eb-a1a5a10295c0' class='mouseoverHref'>Goot, V.S. van der 1964. Fluke's catalogue of Neotropical Syrphidae (Insecta, Diptera), a critical study with an appendix on new names in Syrphidae.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>10</strong>: 212-221<!--MARK-->","","Article in Journal","4aca44e6-ba33-43d6-a3eb-a1a5a10295c0","20120328T22:11:48.069+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"","","shannoni","Psilota shannoni Goot, 1964","","Psilota","","shannoni","","Generic Combination","","Species","","Goot","1964","Y","758f2249-e592-47f3-b579-860c17a85eb5","20170719T04:34:25.951+0000","2517ebec-b0a7-4f0a-86a2-8c2012b7960a","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","tristis","Psilota tristis Klocker, 1924","SYRPHIDAE","Psilota","","tristis","","Valid Name","","Species","","Klocker","1924","Y","5b99a652-ab6e-4bd7-9623-2bb765850c58","20170719T04:34:25.951+0000","d8ab2c68-6607-4e4d-b777-e1e06126f45d","20170906T00:27:49.626+0000","6690617e-f603-4d84-9630-c908a4cc18a8","d8ab2c68-6607-4e4d-b777-e1e06126f45d","","","","","","","","","","","","","","",""
"","","tristis","Psilota tristis Klocker, 1924","","Psilota","","tristis","","Synonym","synonym","Species","","Klocker","1924","Y","91a6d40f-42fa-462b-8f9e-9b5e63f6051f","20170719T04:34:25.951+0000","d8ab2c68-6607-4e4d-b777-e1e06126f45d","20170906T00:27:49.626+0000","","2b3167d6-63a9-4ac7-9d35-a499b6dc19ad","Klocker, A.","1924","On a collection of syrphids from Queensland with descriptions of a new genus and of eight new species","53-60","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc5d108eb-ad2c-466b-b6ef-b4eb672e0289' class='mouseoverHref'>Klocker, A. 1924. On a collection of syrphids from Queensland with descriptions of a new genus and of eight new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>: 53-60<!--MARK-->","","Article in Journal","c5d108eb-ad2c-466b-b6ef-b4eb672e0289","20120329T01:04:17.650+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tristis","Psilota tristis (Klocker, 1924)","","Psilota","","tristis","","Generic Combination","","Species","","Klocker","1924","N","e35c318e-8499-49b1-8b8e-8645ff50143a","20170719T04:34:25.951+0000","d8ab2c68-6607-4e4d-b777-e1e06126f45d","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","victoria","Psilota victoria Curran, 1925","SYRPHIDAE","Psilota","","victoria","","Valid Name","","Species","","Curran","1925","Y","e5d25603-3d66-4842-9fa9-7f5bffc1679e","20170719T04:34:25.951+0000","39e2f0a4-2b4c-4372-ba76-2df74f5ca82a","20170906T00:27:49.626+0000","6690617e-f603-4d84-9630-c908a4cc18a8","39e2f0a4-2b4c-4372-ba76-2df74f5ca82a","","","","","","","","","","","","","","",""
"","","cyanea","Psilota cyanea Hill, 1921","","Psilota","","cyanea","","Synonym","synonym","Species","preoccupied by Brunetti, 1915","Hill","1921","Y","0a58cf0e-e719-4ccc-95e1-bf83c4c276a1","20170719T04:34:25.951+0000","39e2f0a4-2b4c-4372-ba76-2df74f5ca82a","20170906T00:27:49.626+0000","","ea268e30-e704-42ef-a958-b63cc1fb601a","Hill, G.F.","1921","Notes on some Diptera found in association with termites","216-220","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94cfea8f-e21a-4dca-90e1-3a4d7a6e1076' class='mouseoverHref'>Hill, G.F. 1921. Notes on some Diptera found in association with termites.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 216-220<!--MARK-->","","Article in Journal","94cfea8f-e21a-4dca-90e1-3a4d7a6e1076","20120328T22:13:58.026+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","victoria","Psilota victoria Curran, 1925","","Psilota","","victoria","","Synonym","replacement name","Species","<em>Psilota cyanea</em> preoccupied Brunetti, 1915","Curran","1925","Y","22e7f7f1-2eba-427d-8940-3f1835fec8d7","20170719T04:34:25.951+0000","39e2f0a4-2b4c-4372-ba76-2df74f5ca82a","20170906T00:27:49.626+0000","","a0e7dcf3-07ad-4f14-be43-73289f3aa010","Curran, C.H","1925","New Diptera in American Museum of Natural History","10 pp.","","American Museum Novitates","","","","<!--MARK--><a href='null7eea02ee-2508-4594-89ba-b8673f1d7aa7' class='mouseoverHref'>Curran, C.H 1925. New Diptera in American Museum of Natural History.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>176</strong>: 10 pp.<!--MARK-->","","Article in Journal","7eea02ee-2508-4594-89ba-b8673f1d7aa7","20120328T03:27:38.619+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","victoria","Psilota victoria Curran, 1925","","Psilota","","victoria","","Generic Combination","","Species","","Curran","1925","Y","0b12d4a7-318f-40c2-bceb-6b469ed91efc","20170719T04:34:25.951+0000","39e2f0a4-2b4c-4372-ba76-2df74f5ca82a","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","viridis","Psilota viridis Macquart, 1847","SYRPHIDAE","Psilota","","viridis","","Valid Name","","Species","","Macquart","1847","Y","619aa03d-696f-4aae-901f-eb0755850092","20170719T04:34:25.951+0000","91c43813-2e22-4d47-86a1-4005f99c414d","20170906T00:27:49.626+0000","6690617e-f603-4d84-9630-c908a4cc18a8","91c43813-2e22-4d47-86a1-4005f99c414d","","","","","","","","","","","","","","",""
"","","viridis","Psilota viridis Macquart, 1847","","Psilota","","viridis","","Synonym","synonym","Species","","Macquart","1847","Y","148bcd1f-6857-48a5-9f55-84f276346062","20170719T04:34:25.951+0000","91c43813-2e22-4d47-86a1-4005f99c414d","20170906T00:27:49.626+0000","","0af6146c-d95c-4165-b9c1-aab67e25bab5","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"","","Pipizini","Pipizini","SYRPHIDAE","","","","","Valid Name","","Tribe","","","","Y","4b023875-5023-400c-b982-4ba8c56469c1","20170824T00:06:35.056+0000","f292eb70-16ee-4cff-9731-d9d14d86f7a3","20170906T00:27:49.626+0000","3c61be66-e773-478b-852d-282e29409627","f292eb70-16ee-4cff-9731-d9d14d86f7a3","","","","","","","","","","","","","","",""
"","","Triglyphus","Triglyphus Loew, 1840","SYRPHIDAE","Triglyphus","","","","Valid Name","","Genus","","Loew","1840","Y","2eab3384-7e8f-4e1e-9387-80b95334146a","20170824T00:06:27.190+0000","0becd138-08d3-422c-bb10-9ead47021be7","20170906T00:27:49.626+0000","f292eb70-16ee-4cff-9731-d9d14d86f7a3","0becd138-08d3-422c-bb10-9ead47021be7","","","","","","","","","","","","","","",""
"","","Triglyphus","Triglyphus Loew, 1840","","Triglyphus","","","","Synonym","synonym","Genus","","Loew","1840","Y","aa87d48a-bec6-4c1d-8195-e96846f1cd4b","20170824T00:06:27.190+0000","0becd138-08d3-422c-bb10-9ead47021be7","20170906T00:27:49.626+0000","","4d9cd8a0-0ac4-4faf-a380-081454106762","Loew, H.","1840","Bemerkungen ¸ber die in der posener Gegend einheimischen Arten mehrerer Zweiflügler=Gattungen. [Zu der] öffentlichen Prüfung der Schüler des Königlichen Friedrich-Wilhelms-Gymnasiums zu Pozen.","40 pp.","","","","","","<!--MARK--><a href='nullef87912f-7264-4f32-b954-67f18d9f0061' class='mouseoverHref'>Loew, H. 1840. Bemerkungen ¸ber die in der posener Gegend einheimischen Arten mehrerer Zweiflügler=Gattungen. [Zu der] öffentlichen Prüfung der Schüler des Königlichen Friedrich-Wilhelms-Gymnasiums zu Pozen. 40 pp.</a><!--MARK--> [This publication was an address given by Loew at a program of examinations on 11 April. Since it is assumed this paper was given out on the day of the examinations, the publication date is given as such]","This publication was an address given by Loew at a program of examinations on 11 April. Since it is assumed this paper was given out on the day of the examinations, the publication date is given as such","Miscellaneous","ef87912f-7264-4f32-b954-67f18d9f0061","20110810T23:37:57.100+0000",""
"","","fulvicornis","Triglyphus fulvicornis Bigot, 1884","SYRPHIDAE","Triglyphus","","fulvicornis","","Valid Name","","Species","","Bigot","1884","Y","af5c198e-a0d7-4347-862e-79ff49297984","20170824T00:06:27.190+0000","34d07148-a801-4501-8112-bdb7b5be5119","20170906T00:27:49.626+0000","0becd138-08d3-422c-bb10-9ead47021be7","34d07148-a801-4501-8112-bdb7b5be5119","","","","","","","","","","","","","","",""
"","","fulvicornis","Triglyphus fulvicornis Bigot, 1884","","Triglyphus","","fulvicornis","","Synonym","synonym","Species","","Bigot","1884","Y","6a5e7e4f-f50b-4d3d-b218-5aa32d09ac32","20170824T00:06:27.190+0000","34d07148-a801-4501-8112-bdb7b5be5119","20170906T00:27:49.626+0000","","1b10d14c-f488-4abe-ab75-d3f00f5f1d99","Bigot, J.M.F.","1884","Diptères nouveaux ou peu connus. 23e partie. XXXII Syrphidi (2e partie). Espèces nouvelles, No II","535-560","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null957efd08-5b84-4a47-98b7-9a43628d85a3' class='mouseoverHref'>Bigot, J.M.F. 1884. Diptères nouveaux ou peu connus. 23e partie. XXXII Syrphidi (2e partie). Espèces nouvelles, No II.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>(6): 535-560<!--MARK-->","","Article in Journal","957efd08-5b84-4a47-98b7-9a43628d85a3","20120328T03:22:02.668+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","fulvicornis","Triglyphus fulvicornis Bigot, 1884","","Triglyphus","","fulvicornis","","Generic Combination","","Species","","Bigot","1884","Y","e0086fc2-5761-4623-85eb-11810c49e2b3","20170824T00:06:27.190+0000","34d07148-a801-4501-8112-bdb7b5be5119","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","Trichopsomyia","Trichopsomyia Williston, 1888","SYRPHIDAE","Trichopsomyia","","","","Valid Name","","Genus","","Williston","1888","Y","f3b0d188-cce8-43e5-b384-7bf36e11a769","20170824T00:06:27.190+0000","5ff9d95f-291d-4b11-9024-d483b47e4658","20170906T00:27:49.626+0000","f292eb70-16ee-4cff-9731-d9d14d86f7a3","5ff9d95f-291d-4b11-9024-d483b47e4658","","","","","","","","","","","","","","",""
"","","Trichopsomyia","Trichopsomyia Williston, 1888","","Trichopsomyia","","","","Synonym","synonym","Genus","","Williston","1888","Y","c980b383-8cdd-4dda-b2e3-1eec127c02ac","20170824T00:06:27.190+0000","5ff9d95f-291d-4b11-9024-d483b47e4658","20170906T00:27:49.626+0000","","67b45e35-f75c-4d54-bd60-5599fa0cdb87","Williston, S.W.","1888","Diptera Brasiliana, ab. H.H. Smith collecta. Part I -- Stratiomyidae, Syrphidae","243-292","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null91122eca-9a8c-4735-936b-af6ce7adeda5' class='mouseoverHref'>Williston, S.W. 1888. Diptera Brasiliana, ab. H.H. Smith collecta. Part I -- Stratiomyidae, Syrphidae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>15</strong>: 243-292<!--MARK-->","","Article in Journal","91122eca-9a8c-4735-936b-af6ce7adeda5","20170719T23:11:24.608+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","formiciphila","Trichopsomyia formiciphila Downes, Skevington & Thompson, 2017","SYRPHIDAE","Trichopsomyia","","formiciphila","","Valid Name","","Species","","Downes, Skevington & Thompson","2017","Y","36deef84-cb83-4215-b2ec-e69eabcce75d","20170824T00:06:27.190+0000","abf3f22c-3bac-49b2-a7da-c968bb6d7814","20170906T00:27:49.626+0000","5ff9d95f-291d-4b11-9024-d483b47e4658","abf3f22c-3bac-49b2-a7da-c968bb6d7814","","","","","","","","","","","","","","",""
"","","formiciphila","Trichopsomyia formiciphila Downes, Skevington & Thompson, 2017","","Trichopsomyia","","formiciphila","","Synonym","synonym","Species","","Downes, Skevington & Thompson","2017","Y","062c53d6-2662-470b-a7fe-b7063ac12e1f","20170824T00:06:27.190+0000","abf3f22c-3bac-49b2-a7da-c968bb6d7814","20170906T00:27:49.626+0000","","da7409ac-5878-459d-8437-b4e1a0f46b01","Downes, M.F., Skevington, J.H. & Thompson, F.C.","2017","A new ant inquiline flower fly (Diptera: Syrphidae: Pipizinae) from Australia","29-38","","Australian Entomologist","","","","<!--MARK--><a href='nullba3ede0b-087a-4cd7-91cb-8b91ef20b040' class='mouseoverHref'>Downes, M.F., Skevington, J.H. & Thompson, F.C. 2017. A new ant inquiline flower fly (Diptera: Syrphidae: Pipizinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>44</strong>(1): 29-38<!--MARK-->","","Article in Journal","ba3ede0b-087a-4cd7-91cb-8b91ef20b040","20170720T00:15:09.550+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","Milesiini","Milesiini","SYRPHIDAE","","","","","Valid Name","","Tribe","","","","Y","f54af57c-d0c3-449e-bf1f-e302e5060816","20170719T04:34:25.951+0000","9601c97b-163b-49bb-be87-1bfb16e268c5","20170906T00:27:49.626+0000","3c61be66-e773-478b-852d-282e29409627","9601c97b-163b-49bb-be87-1bfb16e268c5","","","","","","","","","","","","","","",""
"","","Criorhinina","Criorhinina","SYRPHIDAE","","","","","Valid Name","","Subtribe","","","","Y","d6d028f9-2999-4fff-acc8-bec1c7b5186a","20170719T04:34:25.951+0000","cc32b96e-5bb5-460b-baf8-476397c6e1ad","20170906T00:27:49.626+0000","9601c97b-163b-49bb-be87-1bfb16e268c5","cc32b96e-5bb5-460b-baf8-476397c6e1ad","","","","","","","","","","","","","","",""
"","","Deineches","Deineches Walker, 1852","SYRPHIDAE","Deineches","","","","Valid Name","","Genus","","Walker","1852","Y","e3490513-bd5b-4d5c-a06a-b8e23ad9c5f3","20170719T04:34:25.951+0000","c5162009-1a26-4685-96a7-e6f052324c78","20170906T00:27:49.626+0000","cc32b96e-5bb5-460b-baf8-476397c6e1ad","c5162009-1a26-4685-96a7-e6f052324c78","","","","","","","","","","","","","","",""
"","","Deineches","Deineches Walker, 1852","","Deineches","","","","Synonym","synonym","Genus","","Walker","1852","Y","30c32eb1-5a87-4977-9669-369b2739f36a","20170719T04:34:25.951+0000","c5162009-1a26-4685-96a7-e6f052324c78","20170906T00:27:49.626+0000","","b50c45fc-625a-4996-a65a-20d4f14d2940","Walker, F.","1852","Diptera (Part III)","157-252","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='nullfb009d0b-3062-4a9a-b77a-074cb89b7969' class='mouseoverHref'>Walker, F. 1852. Diptera (Part III). pp. 157-252</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5270c1b1-219c-4b76-b633-78b5521380d5' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1 474 pp.</a><!--MARK-->","","Chapter in Book","fb009d0b-3062-4a9a-b77a-074cb89b7969","20081009T05:11:37.000+0000","5270c1b1-219c-4b76-b633-78b5521380d5"
"","","fulva","Deineches fulva (Ferguson, 1926)","SYRPHIDAE","Deineches","","fulva","","Valid Name","","Species","","Ferguson","1926","N","da3353f9-91eb-4449-9225-3ec6ab669d05","20170719T04:34:25.951+0000","fcbc9e3e-dad0-4555-9017-14a77fa3cc7a","20170906T00:27:49.626+0000","c5162009-1a26-4685-96a7-e6f052324c78","fcbc9e3e-dad0-4555-9017-14a77fa3cc7a","","","","","","","","","","","","","","",""
"","","fulva","Criorrhina fulva Ferguson, 1926","","Criorrhina","","fulva","","Synonym","synonym","Species","","Ferguson","1926","Y","8c8b6ae7-347f-4563-9493-8f2f3553a6b0","20170719T04:34:25.951+0000","fcbc9e3e-dad0-4555-9017-14a77fa3cc7a","20170906T00:27:49.626+0000","","a5a8dbda-90d4-45f3-a1fd-da01ee60c71f","Ferguson, E.W.","1926","Revision of Australian Syrphidae (Diptera). Part ii, with a supplement to part i","517-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59b29221-d3de-42dd-930f-25c98de325d7' class='mouseoverHref'>Ferguson, E.W. 1926. Revision of Australian Syrphidae (Diptera). Part ii, with a supplement to part i.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 517-544<!--MARK-->","","Article in Journal","59b29221-d3de-42dd-930f-25c98de325d7","20120328T22:07:24.283+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fulva","Deineches fulva (Ferguson, 1926)","","Deineches","","fulva","","Generic Combination","","Species","","Ferguson","1926","N","0e9b01a5-52da-49ff-af60-9f62a41845a3","20170719T04:34:25.951+0000","fcbc9e3e-dad0-4555-9017-14a77fa3cc7a","20170906T00:27:49.626+0000","","9f08c225-3750-4ef4-aac2-91e0aaa6ccd5","Thompson, C. & Vockeroth, J.R.","1989","Family Syrphidae","pp. 437-458","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null00f14ba6-41c2-4310-85e1-263c1cd1f11f' class='mouseoverHref'>Thompson, C. & Vockeroth, J.R. 1989. Family Syrphidae. pp. 437-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","00f14ba6-41c2-4310-85e1-263c1cd1f11f","20130705T01:50:34.214+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
