"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rapanus","Scyllarus rapanus Holthuis, 1993","","Scyllarus","","rapanus","","Synonym","synonym","Species","","Holthuis","1993","Y","14132339-31ba-42ee-ba0f-da9d28cf1e2c","20160211T23:55:17.499+0000","56b44497-8137-4dc6-a78c-97081e01b1e9","20170323T22:57:19.513+0000","","271acc81-d155-4636-b107-cdaf50720b2d","Holthuis, L.B.","1993","<i>Scyllarus rapanus</i>, a new species of locust lobster from the South Pacific (Crustacea, Decapoda, Scyllaridae).","179-186","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null7c53655a-3a31-4b42-ad79-067bafe3b9c3' class='mouseoverHref'>Holthuis, L.B. 1993. <i>Scyllarus rapanus</i>, a new species of locust lobster from the South Pacific (Crustacea, Decapoda, Scyllaridae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4th <strong>A15</strong>(1-4): 179-186<!--MARK-->","","Article in Journal","7c53655a-3a31-4b42-ad79-067bafe3b9c3","20120328T23:56:03.483+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","timidus","Galearctus timidus (Holthuis, 1960)","SCYLLARIDAE","Galearctus","","timidus","","Valid Name","","Species","","Holthuis","1960","N","f68e87c5-4ba3-4e3a-9aae-cd51470c092c","20160211T23:55:17.499+0000","68abc718-2771-4a73-b566-d65e023b7270","20170323T22:57:19.513+0000","3bf217c0-c52c-48b7-92c5-1caa16c79651","68abc718-2771-4a73-b566-d65e023b7270","","","","","","","","","","","","","","",""
"","","timidus","Galearctus timidus (Holthuis, 1960)","SCYLLARIDAE","Galearctus","","timidus","","Synonym","synonym","Species","","Holthuis","1960","N","67c29caf-c6ca-4b58-a16b-f9c7d89503d6","20160211T23:55:17.499+0000","68abc718-2771-4a73-b566-d65e023b7270","20170323T22:57:19.513+0000","","86d13bce-7565-4fe6-9a53-bcdc78e44a98","Holthuis, L.B.","1960","Preliminary descriptions of one new genus, twelve new species and three new subspecies of scyllarid lobsters (Crustacea Decapoda Macrura)","147-154","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulledcc5f71-9f33-4f6e-9adb-62d00ef546a9' class='mouseoverHref'>Holthuis, L.B. 1960. Preliminary descriptions of one new genus, twelve new species and three new subspecies of scyllarid lobsters (Crustacea Decapoda Macrura).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>73</strong>: 147-154<!--MARK-->","","Article in Journal","edcc5f71-9f33-4f6e-9adb-62d00ef546a9","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","timidus","Galearctus timidus (Holthuis, 1960)","SCYLLARIDAE","Galearctus","","timidus","","Generic Combination","","Species","","Holthuis","1960","N","e05ef951-983c-4679-9e60-0bfdcbd0e3a8","20160211T23:55:17.499+0000","68abc718-2771-4a73-b566-d65e023b7270","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Gibbularctus","Gibbularctus Holthuis, 2002","SCYLLARIDAE","Gibbularctus","","","","Valid Name","","Genus","","Holthuis","2002","Y","0a272f8c-6f65-4d8a-be8b-70f567dbcb53","20160211T23:55:17.499+0000","cea8bfcc-9ca2-4760-9931-a0cfe43c469d","20170323T22:57:19.513+0000","93293161-a19f-4bf1-bf29-73f4a48f8e29","cea8bfcc-9ca2-4760-9931-a0cfe43c469d","","","","","","","","","","","","","","",""
"","","Gibbularctus","Gibbularctus Holthuis, 2002","","Gibbularctus","","","","Synonym","synonym","Genus","","Holthuis","2002","Y","3056c9c6-4f6d-4121-ac73-b2d40b81298b","20160211T23:55:17.499+0000","cea8bfcc-9ca2-4760-9931-a0cfe43c469d","20170323T22:57:19.513+0000","","b79e54e4-3758-4138-a0f4-ade1556d7bfc","Holthuis, L.B.","2002","The Indo-Pacific scyllarine lobsters (Crustacea, Decapoda, Scyllaridae)","499-683","","Zoosystema","","","","<!--MARK--><a href='nulle2a85db3-fbb5-4fa9-a94e-7bf7504175c6' class='mouseoverHref'>Holthuis, L.B. 2002. The Indo-Pacific scyllarine lobsters (Crustacea, Decapoda, Scyllaridae).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>24</strong>(3): 499-683<!--MARK-->","","Article in Journal","e2a85db3-fbb5-4fa9-a94e-7bf7504175c6","20120202T06:50:17.907+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","gibberosus","Gibbularctus gibberosus (De Man, 1905)","SCYLLARIDAE","Gibbularctus","","gibberosus","","Valid Name","","Species","","De Man","1905","N","2847be1c-3f08-49ab-861a-f71f0f529273","20160211T23:55:17.499+0000","13d4609f-304f-42b6-947a-500ca6304797","20170323T22:57:19.513+0000","cea8bfcc-9ca2-4760-9931-a0cfe43c469d","13d4609f-304f-42b6-947a-500ca6304797","","","","","","","","","","","","","","",""
"","","nobili","Arctus nobili De Man, 1905","","Arctus","","nobili","","Synonym","synonym","Species","","De Man","1905","Y","ae7c56d0-575f-4eae-a863-86baffa88d15","20160211T23:55:17.499+0000","13d4609f-304f-42b6-947a-500ca6304797","20170323T22:57:19.513+0000","","4d8b1a7b-589e-459c-a1f4-736f423deb95","de Man, J.G.","1905","Diagnoses of new species of Macrurous decapod Crustacea from the `Siboga Expedition'","587-614","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","31/Aug/1905","","<!--MARK--><a href='nullfb36592e-99fd-41fd-81cd-ffa7ba7b2e60' class='mouseoverHref'>de Man, J.G. 1905. Diagnoses of new species of Macrurous decapod Crustacea from the `Siboga Expedition'.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>9</strong>(2): 587-614<!--MARK--> [Date published 31/Aug/1905]","","Article in Journal","fb36592e-99fd-41fd-81cd-ffa7ba7b2e60","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","gibberosus","Arctus gibberosus De Man, 1905","","Arctus","","gibberosus","","Synonym","synonym","Species","","De Man","1905","Y","54cca675-e779-4531-99a8-6caee12b7687","20160211T23:55:17.499+0000","13d4609f-304f-42b6-947a-500ca6304797","20170323T22:57:19.513+0000","","6ac80716-4ab6-405d-a2c8-6aacf4fe173b","de Man, J.G.","1905","Diagnoses of new species of Macrurous decapod Crustacea from the `Siboga Expedition'","587-614","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","31/Aug/1905","","<!--MARK--><a href='nullfb36592e-99fd-41fd-81cd-ffa7ba7b2e60' class='mouseoverHref'>de Man, J.G. 1905. Diagnoses of new species of Macrurous decapod Crustacea from the `Siboga Expedition'.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>9</strong>(2): 587-614<!--MARK--> [Date published 31/Aug/1905]","","Article in Journal","fb36592e-99fd-41fd-81cd-ffa7ba7b2e60","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","paulsoni","Scyllarus paulsoni Nobili, 1906","","Scyllarus","","paulsoni","","Synonym","synonym","Species","","Nobili","1906","Y","f1b3cefb-b871-4f9a-9afe-4369f76abe52","20160211T23:55:17.499+0000","13d4609f-304f-42b6-947a-500ca6304797","20170323T22:57:19.513+0000","","a846cd04-0a8a-4271-b501-6b7d8d6d3122","Nobili, G.","1906","Diagnoses préliminaires de 34 espèces et variétés nouvelles et de 2 genres nouveaux de Décapodes de la Mer Rouge","393-411 figs 1, 2","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullfa8f5988-a55f-4d7c-b5d6-35c5d3faaecc' class='mouseoverHref'>Nobili, G. 1906. Diagnoses préliminaires de 34 espèces et variétés nouvelles et de 2 genres nouveaux de Décapodes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>(6): 393-411 figs 1, 2<!--MARK-->","","Article in Journal","fa8f5988-a55f-4d7c-b5d6-35c5d3faaecc","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","gibberosus","Gibbularctus gibberosus (De Man, 1905)","SCYLLARIDAE","Gibbularctus","","gibberosus","","Generic Combination","","Species","","De Man","1905","N","a464bfa0-6263-42d2-b5c7-bc33e2d067af","20160211T23:55:17.499+0000","13d4609f-304f-42b6-947a-500ca6304797","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Petrarctus","Petrarctus Holthuis, 2002","SCYLLARIDAE","Petrarctus","","","","Valid Name","","Genus","","Holthuis","2002","Y","0f15c092-2a85-488d-a991-07cce0af7eef","20160211T23:55:17.499+0000","10b90f99-ee00-45d9-b0a2-15488f7b6388","20170323T22:57:19.513+0000","93293161-a19f-4bf1-bf29-73f4a48f8e29","10b90f99-ee00-45d9-b0a2-15488f7b6388","","","","","","","","","","","","","","",""
"","","Petrarctus","Petrarctus Holthuis, 2002","SCYLLARIDAE","Petrarctus","","","","Synonym","synonym","Genus","","Holthuis","2002","Y","3bf04497-2c6f-4d45-bd16-587c4176def7","20160211T23:55:17.499+0000","10b90f99-ee00-45d9-b0a2-15488f7b6388","20170323T22:57:19.513+0000","","1942e888-21da-41b3-a546-37f8f665029a","Holthuis, L.B.","2002","The Indo-Pacific scyllarine lobsters (Crustacea, Decapoda, Scyllaridae)","499-683","","Zoosystema","","","","<!--MARK--><a href='nulle2a85db3-fbb5-4fa9-a94e-7bf7504175c6' class='mouseoverHref'>Holthuis, L.B. 2002. The Indo-Pacific scyllarine lobsters (Crustacea, Decapoda, Scyllaridae).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>24</strong>(3): 499-683<!--MARK-->","","Article in Journal","e2a85db3-fbb5-4fa9-a94e-7bf7504175c6","20120202T06:50:17.907+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","demani","Petrarctus demani (Holthuis, 1946)","SCYLLARIDAE","Petrarctus","","demani","","Valid Name","","Species","","Holthuis","1946","N","b3dc2299-fd4b-41ab-bf5a-49b9cdbb9dd7","20160211T23:55:17.499+0000","dbfabaff-4286-41bc-b8d8-9e7e1d657f3f","20170323T22:57:19.513+0000","10b90f99-ee00-45d9-b0a2-15488f7b6388","dbfabaff-4286-41bc-b8d8-9e7e1d657f3f","","","","","","","","","","","","","","",""
"","","demani","Scyllarus demani Holthuis, 1946","","Scyllarus","","demani","","Synonym","synonym","Species","","Holthuis","1946","Y","9b805cbe-8831-4513-89dd-6e5e04f30e65","20160211T23:55:17.499+0000","dbfabaff-4286-41bc-b8d8-9e7e1d657f3f","20170323T22:57:19.513+0000","","7824d0bc-db03-4cb3-802f-31ff56d512cd","Holthuis, L.B.","1946","Biological results of the Snellius Expedition XIV. The Decapoda Macrura of the Snellius Expedition. I. The Stenopodidae, Nephropsidae, Scyllaridae and Palinuridae","1-177 11 pls","","Temminckia","","","","<!--MARK--><a href='nullc22273c3-7714-4b30-9a21-3c5feb4eca26' class='mouseoverHref'>Holthuis, L.B. 1946. Biological results of the Snellius Expedition XIV. The Decapoda Macrura of the Snellius Expedition. I. The Stenopodidae, Nephropsidae, Scyllaridae and Palinuridae.</a> <!--MARK--><!--MARK--><a href='null751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>7</strong>: 1-177 11 pls<!--MARK-->","","Article in Journal","c22273c3-7714-4b30-9a21-3c5feb4eca26","20081009T05:11:37.000+0000","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"","","demani","Petrarctus demani (Holthuis, 1946)","SCYLLARIDAE","Petrarctus","","demani","","Generic Combination","","Species","","Holthuis","1946","N","2fd5338c-79ab-4912-a705-2afc733ed0aa","20160211T23:55:17.499+0000","dbfabaff-4286-41bc-b8d8-9e7e1d657f3f","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","rugosus","Petrarctus rugosus (H. Milne Edwards, 1837)","SCYLLARIDAE","Petrarctus","","rugosus","","Valid Name","","Species","","H. Milne Edwards","1837","N","3142f3c1-bd85-49b8-baec-7078bbeffae3","20160211T23:55:17.499+0000","7d02f0dd-c9ae-413d-8fb6-ce7f7a32aa07","20170323T22:57:19.513+0000","10b90f99-ee00-45d9-b0a2-15488f7b6388","7d02f0dd-c9ae-413d-8fb6-ce7f7a32aa07","","","","","","","","","","","","","","",""
"","","Hunchback Locust Lobster (Fao)","","","","","","","Common Name","General","Species","","","","","373175d4-afc5-4675-8ba7-f812ad0309e9","20160211T23:55:17.499+0000","7d02f0dd-c9ae-413d-8fb6-ce7f7a32aa07","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","rugosus","Scyllarus rugosus H. Milne Edwards, 1837","","Scyllarus","","rugosus","","Synonym","synonym","Species","","H. Milne Edwards","1837","Y","9806501f-fc24-480f-9d1b-48df7eaf86d3","20160211T23:55:17.499+0000","7d02f0dd-c9ae-413d-8fb6-ce7f7a32aa07","20170323T22:57:19.513+0000","","ec6de0c2-6d6c-4a19-bd29-e6bf79da510c","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","tuberculatus","Arctus tuberculatus Bate, 1888","","Arctus","","tuberculatus","","Synonym","synonym","Species","","Bate","1888","Y","f7095b8c-1246-47c6-bace-e6512e34a69a","20160211T23:55:17.499+0000","7d02f0dd-c9ae-413d-8fb6-ce7f7a32aa07","20170323T22:57:19.513+0000","","46960d70-3088-47c0-b697-8d14b57a97a5","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Remiarctus","Remiarctus Holthuis, 2002","SCYLLARIDAE","Remiarctus","","","","Valid Name","","Genus","","Holthuis","2002","Y","8bf88c02-b526-42a1-a207-65bfdc697f58","20160211T23:55:17.499+0000","e909d4ca-6e01-453f-972a-f62a83c51fae","20170323T22:57:19.513+0000","93293161-a19f-4bf1-bf29-73f4a48f8e29","e909d4ca-6e01-453f-972a-f62a83c51fae","","","","","","","","","","","","","","",""
"","","Remiarctus","Remiarctus Holthuis, 2002","SCYLLARIDAE","Remiarctus","","","","Synonym","synonym","Genus","","Holthuis","2002","Y","a5cb2a01-a090-4aa4-b128-5c8e881f1a84","20160211T23:55:17.499+0000","e909d4ca-6e01-453f-972a-f62a83c51fae","20170323T22:57:19.513+0000","","4e37a4cb-251a-4de7-b9ee-16ea82ea31b1","Holthuis, L.B.","2002","The Indo-Pacific scyllarine lobsters (Crustacea, Decapoda, Scyllaridae)","499-683","","Zoosystema","","","","<!--MARK--><a href='nulle2a85db3-fbb5-4fa9-a94e-7bf7504175c6' class='mouseoverHref'>Holthuis, L.B. 2002. The Indo-Pacific scyllarine lobsters (Crustacea, Decapoda, Scyllaridae).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>24</strong>(3): 499-683<!--MARK-->","","Article in Journal","e2a85db3-fbb5-4fa9-a94e-7bf7504175c6","20120202T06:50:17.907+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","bertholdii","Remiarctus bertholdii (Paul'son, 1875)","SCYLLARIDAE","Remiarctus","","bertholdii","","Valid Name","","Species","","Paul'son","1875","N","e2e5adc8-d97b-43a7-935a-038aa480a518","20160211T23:55:17.499+0000","81b297a3-0d4f-447c-b0db-d3a583f2af79","20170323T22:57:19.513+0000","e909d4ca-6e01-453f-972a-f62a83c51fae","81b297a3-0d4f-447c-b0db-d3a583f2af79","","","","","","","","","","","","","","",""
"","","Two-spot Locust Lobster (Fao)","","","","","","","Common Name","General","Species","","","","","a6234211-518a-4162-9405-6bd4fc546f62","20160211T23:55:17.499+0000","81b297a3-0d4f-447c-b0db-d3a583f2af79","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","haani","Scyllarus haani Berthold, 1845","","Scyllarus","","haani","","Synonym","synonym","Species","junior homonym of <I>Scyllarus haani </I>De Haan, 1841","Berthold","1845","Y","908dad34-3e0e-4600-8e54-ad0a19d68ee0","20160211T23:55:17.499+0000","81b297a3-0d4f-447c-b0db-d3a583f2af79","20170323T22:57:19.513+0000","","b8f184fd-9ba2-4f69-967e-f98aa4462588","Berthold, A.A.","1845","Ueber verschiedene neue oder seltene Reptilien aus Neu Granada und Crustaceen aus China","37-49","","Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen","","","","<!--MARK--><a href='null0a781f9f-def7-4a23-bfb3-40dff1326bd8' class='mouseoverHref'>Berthold, A.A. 1845. Ueber verschiedene neue oder seltene Reptilien aus Neu Granada und Crustaceen aus China.</a> <!--MARK--><!--MARK--><a href='null92aeece6-0462-43f2-89d7-6be9ba14b0f4' class='mouseoverHref'><em>Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen</em></a> <strong>1845</strong>: 37-49<!--MARK-->","","Article in Journal","0a781f9f-def7-4a23-bfb3-40dff1326bd8","20081009T05:11:37.000+0000","92aeece6-0462-43f2-89d7-6be9ba14b0f4"
"","","sinensis","Scyllarus sinensis White, 1847","","Scyllarus","","sinensis","","Synonym","synonym","Species","<I>nom. nud.</I>","White","1847","Y","96d447cf-733d-4a4f-b806-9753a1ee23c4","20160211T23:55:17.499+0000","81b297a3-0d4f-447c-b0db-d3a583f2af79","20170323T22:57:19.513+0000","","081dc239-bcdd-44d8-8f92-9fa4d527cff9","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","bertholdii","Scyllarus bertholdii Paul'son, 1875","","Scyllarus","","bertholdii","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>S. haanii</I> Berthold, 1845","Paul'son","1875","Y","45679ccc-9bd8-4b5e-a0b3-5285d773bcf8","20160211T23:55:17.499+0000","81b297a3-0d4f-447c-b0db-d3a583f2af79","20170323T22:57:19.513+0000","","3a392aa5-f0bb-4942-92aa-2f13e4d98892","Paul'son, O.M.","1875","Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i>","164 pp. 21 pls","","","","","The Israel Program for Scientific Translations","<!--MARK--><a href='null0751cde5-77c5-4751-b60a-205d20b31f9b' class='mouseoverHref'>Paul'son, O.M. 1875. <em>Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i></em>. Jerusalem : The Israel Program for Scientific Translations 164 pp. 21 pls.</a><!--MARK--> [reissued and translated by F.D. Por, 1961]","reissued and translated by F.D. Por, 1961","Book","0751cde5-77c5-4751-b60a-205d20b31f9b","20081009T05:11:37.000+0000",""
"","","Scammarctus","Scammarctus Holthuis, 2002","SCYLLARIDAE","Scammarctus","","","","Valid Name","","Genus","","Holthuis","2002","Y","73c73c5d-f1dc-46e3-a0d1-a8981344b35d","20160211T23:55:17.499+0000","c2c0a040-e680-4964-83b3-17473ca26423","20170323T22:57:19.513+0000","93293161-a19f-4bf1-bf29-73f4a48f8e29","c2c0a040-e680-4964-83b3-17473ca26423","","","","","","","","","","","","","","",""
"","","Scammarctus","Scammarctus Holthuis, 2002","SCYLLARIDAE","Scammarctus","","","","Synonym","synonym","Genus","","Holthuis","2002","Y","fec49d70-fe30-45b1-9bf9-f29288ba939d","20160211T23:55:17.499+0000","c2c0a040-e680-4964-83b3-17473ca26423","20170323T22:57:19.513+0000","","595bca66-b3e4-4d70-a89c-ee8c754b3528","Holthuis, L.B.","2002","The Indo-Pacific scyllarine lobsters (Crustacea, Decapoda, Scyllaridae)","499-683","","Zoosystema","","","","<!--MARK--><a href='nulle2a85db3-fbb5-4fa9-a94e-7bf7504175c6' class='mouseoverHref'>Holthuis, L.B. 2002. The Indo-Pacific scyllarine lobsters (Crustacea, Decapoda, Scyllaridae).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>24</strong>(3): 499-683<!--MARK-->","","Article in Journal","e2a85db3-fbb5-4fa9-a94e-7bf7504175c6","20120202T06:50:17.907+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
