"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","antipoda","Pelmatosilpha antipoda Kirby, 1903","","Pelmatosilpha","","antipoda","","Synonym","synonym","Species","described as <I>Pelmatosilpha</I>(?)","Kirby","1903","Y","78ac63e2-b077-4a44-b4dd-ac58e220ccb7","20120528T22:21:30.846+0000","62e92aab-6888-4ec6-aaed-fdd024fb849b","20120808T00:42:59.701+0000","","ca4345e9-d219-4990-8178-015aa9dff9d9","Kirby, W.F.","1903","Notes on Blattidae etc., with descriptions of new genera and species in the collection of the British Museum, South Kensington. No. III","373-381","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8f399d52-8a24-45a2-99be-e9d48f371628' class='mouseoverHref'>Kirby, W.F. 1903. Notes on Blattidae etc., with descriptions of new genera and species in the collection of the British Museum, South Kensington. No. III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 373-381<!--MARK-->","","Article in Journal","8f399d52-8a24-45a2-99be-e9d48f371628","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","antipoda","Scabina antipoda (Kirby, 1903)","","Scabina","","antipoda","","Generic Combination","","Species","","Kirby","1903","N","25b521fd-6117-4777-b757-941075ff4c82","20120528T22:21:30.846+0000","62e92aab-6888-4ec6-aaed-fdd024fb849b","20120808T00:42:59.701+0000","","03b578c8-2731-47ce-865f-a7568f384eb9","Shelford, R.W.C.","1909","Studies of the Blattidae. X. A revision of the old-world Blattinae belonging to the <i>Polyzosteria</i> group","253-327","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8b66a430-4f43-4101-bf00-3c2cb31088e8' class='mouseoverHref'>Shelford, R.W.C. 1909. Studies of the Blattidae. X. A revision of the old-world Blattinae belonging to the <i>Polyzosteria</i> group.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1909</strong>(2): 253-327<!--MARK-->","","Article in Journal","8b66a430-4f43-4101-bf00-3c2cb31088e8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Temnelytra","Temnelytra Tepper, 1893","BLATTIDAE","Temnelytra","","","","Valid Name","","Genus","","Tepper","1893","Y","bcbeb95b-7d3e-4ff6-942f-809ed6d56293","20120627T00:52:10.502+0000","74d80882-525e-4e0c-94f2-bd4cc5d9a691","20120808T00:42:59.701+0000","ea1b9ee4-a33c-4b90-b681-7c2e387adc83","74d80882-525e-4e0c-94f2-bd4cc5d9a691","","","","","","","","","","","","","","",""
"","","Temnelytra","Temnelytra Tepper, 1893","","Temnelytra","","","","Synonym","synonym","Genus","","Tepper","1893","Y","0fef6067-6c59-4ad1-913b-a550e25b94d0","20120528T22:20:51.954+0000","74d80882-525e-4e0c-94f2-bd4cc5d9a691","20120808T00:42:59.701+0000","","cae9df8a-31ae-44ac-b6b5-b27ad200107a","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","abbreviata","Temnelytra abbreviata Tepper, 1895","BLATTIDAE","Temnelytra","","abbreviata","","Valid Name","","Species","","Tepper","1895","Y","ea1e6351-1f30-4369-a485-9e3202bd244a","20120627T00:52:11.018+0000","dd685b28-a96a-46bd-b0c5-18578e770097","20120808T00:42:59.701+0000","74d80882-525e-4e0c-94f2-bd4cc5d9a691","dd685b28-a96a-46bd-b0c5-18578e770097","","","","","","","","","","","","","","",""
"","","abbreviata","Temnelytra abbreviata Tepper, 1895","","Temnelytra","","abbreviata","","Synonym","synonym","Species","","Tepper","1895","Y","07e4b89d-b6da-4889-b7d7-cc8eb4b893bb","20120528T22:20:51.954+0000","dd685b28-a96a-46bd-b0c5-18578e770097","20120808T00:42:59.701+0000","","898f4be9-f099-4583-bbb7-da450307c278","Tepper, J.G.O.","1895","Notes on Victorian and other Blattariae and descriptions of new species","146-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null90e21b6e-208d-4b4d-8244-1418cba33f11' class='mouseoverHref'>Tepper, J.G.O. 1895. Notes on Victorian and other Blattariae and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 146-166<!--MARK-->","","Article in Journal","90e21b6e-208d-4b4d-8244-1418cba33f11","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subtruncata","Temnelytra subtruncata Tepper, 1895","BLATTIDAE","Temnelytra","","subtruncata","","Valid Name","","Species","","Tepper","1895","Y","9dabee7a-5b4c-46d9-977b-a93b8a4e5abe","20120627T00:52:08.169+0000","a2af67e9-9d87-49d6-8c25-b4e20c378ffc","20120808T00:42:59.701+0000","74d80882-525e-4e0c-94f2-bd4cc5d9a691","a2af67e9-9d87-49d6-8c25-b4e20c378ffc","","","","","","","","","","","","","","",""
"","","subtruncata","Temnelytra subtruncata Tepper, 1895","","Temnelytra","","subtruncata","","Synonym","synonym","Species","","Tepper","1895","Y","84b7dfde-d920-4d83-9c34-3255ce124eb1","20120528T22:20:51.954+0000","a2af67e9-9d87-49d6-8c25-b4e20c378ffc","20120808T00:42:59.701+0000","","7ed227b6-e7ce-4de3-9699-3f95eef361a0","Tepper, J.G.O.","1895","Notes on Victorian and other Blattariae and descriptions of new species","146-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null90e21b6e-208d-4b4d-8244-1418cba33f11' class='mouseoverHref'>Tepper, J.G.O. 1895. Notes on Victorian and other Blattariae and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 146-166<!--MARK-->","","Article in Journal","90e21b6e-208d-4b4d-8244-1418cba33f11","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","truncata","Temnelytra truncata (Brunner von Wattenwyl, 1865)","BLATTIDAE","Temnelytra","","truncata","","Valid Name","","Species","","Brunner von Wattenwyl","1865","N","6641fd9e-589b-49cf-b7ea-ef5c0cae8b83","20120627T00:52:10.791+0000","52e80105-1416-4e03-90cd-12e39ad8bc86","20120808T00:42:59.701+0000","74d80882-525e-4e0c-94f2-bd4cc5d9a691","52e80105-1416-4e03-90cd-12e39ad8bc86","","","","","","","","","","","","","","",""
"","","truncata","Polyzosteria (Platyzosteria) truncata Brunner von Wattenwyl, 1865","","Polyzosteria","Platyzosteria","truncata","","Synonym","synonym","Species","","Brunner von Wattenwyl","1865","Y","a6f7c76e-f9d8-4ac4-89ae-207495915fc4","20120528T22:20:51.954+0000","52e80105-1416-4e03-90cd-12e39ad8bc86","20120808T00:42:59.701+0000","","a3854eff-4983-496c-84b8-160b8db21e84","Brunner von Wattenwyl, C.","1865","Nouveau système des Blattaires","426 pp. 13 pls","","","","","G. Braumüller","<!--MARK--><a href='null5cb06a74-a9cb-4e80-83a3-d04fc63165d6' class='mouseoverHref'>Brunner von Wattenwyl, C. 1865. <em>Nouveau système des Blattaires</em>. Vienna : G. Braumüller 426 pp. 13 pls.</a><!--MARK-->","","Book","5cb06a74-a9cb-4e80-83a3-d04fc63165d6","20081009T05:11:37.000+0000",""
"","","harpuri","Temnelytra harpuri Tepper, 1893","","Temnelytra","","harpuri","","Synonym","synonym","Species","","Tepper","1893","Y","d157efb2-af78-4949-bfea-5aac8c788091","20120528T22:20:51.954+0000","52e80105-1416-4e03-90cd-12e39ad8bc86","20120808T00:42:59.701+0000","","82a11781-0b18-4895-909c-f4c6a4ebb713","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","truncata","Zonioplaca truncata (Brunner von Wattenwyl, 1865)","","Zonioplaca","","truncata","","Generic Combination","","Species","","Brunner von Wattenwyl","1865","N","a99272f8-cfc0-4360-9f1f-96403cded771","20120528T22:20:51.954+0000","52e80105-1416-4e03-90cd-12e39ad8bc86","20120808T00:42:59.701+0000","","443e0808-f184-40a8-a99a-751bd65c506e","Kirby, W.F.","1904","A Synonymic Catalogue of Orthoptera. Orthoptera, Euplexoptera, Cursoria, et Gressoria (Forficulidae, Hemimeridae, Blattidae, Mantidae, Phasmidae)","x 501 pp.","","","","","Longmans & Co.","<!--MARK--><a href='null3c88f3a1-1247-4cc6-81ba-4dcfb6ab5498' class='mouseoverHref'>Kirby, W.F. 1904. <em>A Synonymic Catalogue of Orthoptera. Orthoptera, Euplexoptera, Cursoria, et Gressoria (Forficulidae, Hemimeridae, Blattidae, Mantidae, Phasmidae)</em>. London : Longmans & Co. Vol. 1 x 501 pp.</a><!--MARK-->","","Book","3c88f3a1-1247-4cc6-81ba-4dcfb6ab5498","20081009T05:11:37.000+0000",""
"","","truncata","Temnelytra truncata (Brunner von Wattenwyl, 1865)","","Temnelytra","","truncata","","Generic Combination","","Species","","Brunner von Wattenwyl","1865","N","ceeb1125-5fb9-4d79-8c09-ae37a6fefaa9","20120528T22:20:51.954+0000","52e80105-1416-4e03-90cd-12e39ad8bc86","20120808T00:42:59.701+0000","","eed68dd9-f7e2-43cc-a73f-3476e8d641eb","Shelford, R.W.C.","1909","Studies of the Blattidae. X. A revision of the old-world Blattinae belonging to the <i>Polyzosteria</i> group","253-327","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8b66a430-4f43-4101-bf00-3c2cb31088e8' class='mouseoverHref'>Shelford, R.W.C. 1909. Studies of the Blattidae. X. A revision of the old-world Blattinae belonging to the <i>Polyzosteria</i> group.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1909</strong>(2): 253-327<!--MARK-->","","Article in Journal","8b66a430-4f43-4101-bf00-3c2cb31088e8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Zonioploca","Zonioploca Stål, 1874","BLATTIDAE","Zonioploca","","","","Valid Name","","Genus","","Stål","1874","Y","414c0635-4037-4bff-96c5-2cc1c45f6410","20120627T00:52:10.458+0000","7e3dd01a-5c3c-4a95-b301-bf07f83c2642","20120808T00:42:59.701+0000","ea1b9ee4-a33c-4b90-b681-7c2e387adc83","7e3dd01a-5c3c-4a95-b301-bf07f83c2642","","","","","","","","","","","","","","",""
"","","Zonioploca","Zonioploca Stål, 1874","","Zonioploca","","","","Synonym","synonym","Genus","","Stål","1874","Y","fe149974-1b09-467b-9e3a-41d0ceb805d1","20120103T01:40:25.637+0000","7e3dd01a-5c3c-4a95-b301-bf07f83c2642","20120808T00:42:59.701+0000","","a723fedc-9884-44e6-b222-69d06804e9f8","Stål, C.","1874","Recherches sur le système des Blattaires","3-18","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null7f8b98c6-9a20-4b0f-97c9-6df082c9b23c' class='mouseoverHref'>Stål, C. 1874. Recherches sur le système des Blattaires.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>2</strong>: 3-18<!--MARK-->","","Article in Journal","7f8b98c6-9a20-4b0f-97c9-6df082c9b23c","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","Knephasia","Knephasia Tepper, 1893","","Knephasia","","","","Synonym","synonym","Genus","","Tepper","1893","Y","39b1263d-d86a-4d04-a69f-17714a55de38","20120103T01:40:25.637+0000","7e3dd01a-5c3c-4a95-b301-bf07f83c2642","20120808T00:42:59.701+0000","","21715138-ba79-4d1c-ac11-23a5e193e038","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alutacea","Zonioploca alutacea Stål, 1874","BLATTIDAE","Zonioploca","","alutacea","","Valid Name","","Species","","Stål","1874","Y","eed151ec-0ce5-4c67-aff3-0dbab76d270a","20120627T00:52:10.785+0000","010df993-ca52-461e-8149-ff28906848cc","20120808T00:42:59.701+0000","7e3dd01a-5c3c-4a95-b301-bf07f83c2642","010df993-ca52-461e-8149-ff28906848cc","","","","","","","","","","","","","","",""
"","","alutacea","Zonioploca alutacea Stål, 1874","","Zonioploca","","alutacea","","Synonym","synonym","Species","","Stål","1874","Y","6c3660f3-021e-4f2b-89ab-b052f11dcfe5","20120103T01:40:25.637+0000","010df993-ca52-461e-8149-ff28906848cc","20120808T00:42:59.701+0000","","f643d08b-874c-4427-a9d6-6bddd26618f5","Stål, C.","1874","Recherches sur le système des Blattaires","3-18","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null7f8b98c6-9a20-4b0f-97c9-6df082c9b23c' class='mouseoverHref'>Stål, C. 1874. Recherches sur le système des Blattaires.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>2</strong>: 3-18<!--MARK-->","","Article in Journal","7f8b98c6-9a20-4b0f-97c9-6df082c9b23c","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","ardrossanensis","Platyzosteria ardrossanensis Tepper, 1893","","Platyzosteria","","ardrossanensis","","Synonym","synonym","Species","","Tepper","1893","Y","530abfdc-6abe-48ab-8ce2-76eddb86077f","20120103T01:40:25.637+0000","010df993-ca52-461e-8149-ff28906848cc","20120808T00:42:59.701+0000","","480fd578-f573-48f3-915d-4873c13bdb5a","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bicolor","Zonioploca bicolor Shaw, 1925","BLATTIDAE","Zonioploca","","bicolor","","Valid Name","","Species","","Shaw","1925","Y","2b90a7ba-c70f-4821-bc69-c83c93199421","20120627T00:52:07.684+0000","46a61d4a-6dbb-4ee0-b343-4d1786a71768","20120808T00:42:59.701+0000","7e3dd01a-5c3c-4a95-b301-bf07f83c2642","46a61d4a-6dbb-4ee0-b343-4d1786a71768","","","","","","","","","","","","","","",""
"","","bicolor","Zonioploca bicolor Shaw, 1925","","Zonioploca","","bicolor","","Synonym","synonym","Species","","Shaw","1925","Y","b566ba4e-4af8-4b09-bf8e-fa0b691152a8","20120103T01:40:25.637+0000","46a61d4a-6dbb-4ee0-b343-4d1786a71768","20120808T00:42:59.701+0000","","24ae6afc-665e-473e-a4a9-ce5258e19489","Shaw, A.E.","1925","New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types","171-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5755f2e2-3b7c-47e5-8136-09f80be5696d' class='mouseoverHref'>Shaw, A.E. 1925. New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 171-213<!--MARK-->","","Article in Journal","5755f2e2-3b7c-47e5-8136-09f80be5696d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavocincta","Zonioploca flavocincta Shaw, 1914","BLATTIDAE","Zonioploca","","flavocincta","","Valid Name","","Species","","Shaw","1914","Y","4aa0322c-4ee4-4281-9996-4531ea395eea","20120627T00:52:08.160+0000","4a4839da-151c-42b6-9e35-9fd9933be9ff","20120808T00:42:59.701+0000","7e3dd01a-5c3c-4a95-b301-bf07f83c2642","4a4839da-151c-42b6-9e35-9fd9933be9ff","","","","","","","","","","","","","","",""
"","","flavocincta","Zonioploca flavocincta Shaw, 1914","","Zonioploca","","flavocincta","","Synonym","synonym","Species","","Shaw","1914","Y","f160ec13-7192-440c-8832-f868ad5f8a9f","20120103T01:40:25.637+0000","4a4839da-151c-42b6-9e35-9fd9933be9ff","20120808T00:42:59.701+0000","","e3941797-337e-4b6a-8a2f-6cf678d0cd14","Shaw, A.E.","1914","Australian Blattidae. Part I. Notes and preliminary descriptions of new species","103-108","","Victorian Naturalist","","","","<!--MARK--><a href='nulla4f1c907-ffc2-4b69-939b-d21c6608798c' class='mouseoverHref'>Shaw, A.E. 1914. Australian Blattidae. Part I. Notes and preliminary descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>31</strong>: 103-108<!--MARK-->","","Article in Journal","a4f1c907-ffc2-4b69-939b-d21c6608798c","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","fullerae","Zonioploca fullerae Mackerras, 1965","BLATTIDAE","Zonioploca","","fullerae","","Valid Name","","Species","","Mackerras","1965","Y","87725c97-b2b6-4eeb-8b0b-cb187479ab86","20120627T00:52:07.686+0000","3c0ac174-45f8-4bf7-9194-10d18caca37a","20120808T00:42:59.701+0000","7e3dd01a-5c3c-4a95-b301-bf07f83c2642","3c0ac174-45f8-4bf7-9194-10d18caca37a","","","","","","","","","","","","","","",""
"","","fullerae","Zonioploca fullerae Mackerras, 1965","","Zonioploca","","fullerae","","Synonym","synonym","Species","","Mackerras","1965","Y","cd6a787a-db8c-4c11-b369-d166319e621c","20120103T01:40:25.637+0000","3c0ac174-45f8-4bf7-9194-10d18caca37a","20120808T00:42:59.701+0000","","9c705a52-fe10-4c00-b763-a836bcebff8e","Mackerras, M.J.","1965","Australian Blattidae (Blattodea). III. Revision of the genera <i>Zonioploca</i> Stål and <i>Eppertia</i> Shaw","903-927","","Australian Journal of Zoology","","","","<!--MARK--><a href='null520a6727-1c45-44dc-b3b7-7f03d528538e' class='mouseoverHref'>Mackerras, M.J. 1965. Australian Blattidae (Blattodea). III. Revision of the genera <i>Zonioploca</i> Stål and <i>Eppertia</i> Shaw.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 903-927<!--MARK-->","","Article in Journal","520a6727-1c45-44dc-b3b7-7f03d528538e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","latizona","Zonioploca latizona (Tepper, 1893)","BLATTIDAE","Zonioploca","","latizona","","Valid Name","","Species","","Tepper","1893","N","d69bf36e-34e3-4c82-a43d-b0082ec36fb9","20120627T00:52:10.458+0000","35f6aa99-6c33-499c-85f2-b3b1d71285d5","20120808T00:42:59.701+0000","7e3dd01a-5c3c-4a95-b301-bf07f83c2642","35f6aa99-6c33-499c-85f2-b3b1d71285d5","","","","","","","","","","","","","","",""
