"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","incerta","Acanthopsylla incerta Holland, 1971","","Acanthopsylla","","incerta","","Synonym","synonym","Species","","Holland","1971","Y","627906ee-13e9-4769-8c7a-cd3d56e55798","20081009T05:11:37.000+0000","78488036-687d-4d1b-b412-180983750431","20090902T05:33:44.283+0000","","cad4651d-1639-422a-ada6-25972d4b0edb","Holland, G.P.","1971","Two new species and three new subspecies of <i>Acanthopsylla</i> from Australia, with some notes on the genus (Siphonaptera: Pygiopsyllidae)","213-234","","Canadian Entomologist","","","","<!--MARK--><a href='null31bf05ff-89f1-4609-8986-083557ce9e3a' class='mouseoverHref'>Holland, G.P. 1971. Two new species and three new subspecies of <i>Acanthopsylla</i> from Australia, with some notes on the genus (Siphonaptera: Pygiopsyllidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>103</strong>: 213-234<!--MARK-->","","Article in Journal","31bf05ff-89f1-4609-8986-083557ce9e3a","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","rothschildi","Acanthopsylla rothschildi (Rainbow, 1905)","PYGIOPSYLLIDAE","Acanthopsylla","","rothschildi","","Valid Name","","Species","","Rainbow","1905","N","b7e5c528-6bac-4b8c-b366-f1150eecb815","20081009T05:11:37.000+0000","77589d1c-45cd-40f7-a112-26794da6cef2","20081009T05:11:37.000+0000","a50abd6f-23ef-4990-b76f-278b5c4c1337","77589d1c-45cd-40f7-a112-26794da6cef2","","","","","","","","","","","","","","",""
"","","multidentata","Acanthopsylla rothschildi multidentata Holland, 1971","PYGIOPSYLLIDAE","Acanthopsylla","","rothschildi","multidentata","Valid Name","","Subspecies","","Holland","1971","Y","82e00535-c583-463f-8c16-e3910ad19585","20151007T23:55:25.856+0000","be85108d-04a5-4022-a9c9-7490f0c954ad","20151007T23:55:25.856+0000","77589d1c-45cd-40f7-a112-26794da6cef2","be85108d-04a5-4022-a9c9-7490f0c954ad","","","","","","","","","","","","","","",""
"","","multidentata","Acanthopsylla rothschildi multidentata Holland, 1971","","Acanthopsylla","","rothschildi","multidentata","Synonym","synonym","Subspecies","","Holland","1971","Y","4c16bee3-8b14-4326-afd1-4b744a3851ad","20081009T05:11:37.000+0000","be85108d-04a5-4022-a9c9-7490f0c954ad","20151007T23:55:25.856+0000","","c84b6bfe-c25c-4ed2-ba6d-5ac767ee6ac6","Holland, G.P.","1971","Two new species and three new subspecies of <i>Acanthopsylla</i> from Australia, with some notes on the genus (Siphonaptera: Pygiopsyllidae)","213-234","","Canadian Entomologist","","","","<!--MARK--><a href='null31bf05ff-89f1-4609-8986-083557ce9e3a' class='mouseoverHref'>Holland, G.P. 1971. Two new species and three new subspecies of <i>Acanthopsylla</i> from Australia, with some notes on the genus (Siphonaptera: Pygiopsyllidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>103</strong>: 213-234<!--MARK-->","","Article in Journal","31bf05ff-89f1-4609-8986-083557ce9e3a","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","nereis","Acanthopsylla rothschildi nereis Jordan & Rothschild, 1922","PYGIOPSYLLIDAE","Acanthopsylla","","rothschildi","nereis","Valid Name","","Subspecies","","Jordan & Rothschild","1922","Y","5ff88f94-5182-44be-b4c6-7a76ffaa0d99","20081009T05:11:37.000+0000","ff06459a-f066-4191-9601-0d30b932f9d7","20081009T05:11:37.000+0000","77589d1c-45cd-40f7-a112-26794da6cef2","ff06459a-f066-4191-9601-0d30b932f9d7","","","","","","","","","","","","","","",""
"","","rothschildi","Acanthopsylla rothschildi Jordan & Rothschild, 1922","","Acanthopsylla","","rothschildi","","Synonym","synonym","Subspecies","","Jordan & Rothschild","1922","Y","aacbbcb0-fad1-42e2-a1e0-e281769e0c5c","20081009T05:11:37.000+0000","ff06459a-f066-4191-9601-0d30b932f9d7","20081009T05:11:37.000+0000","","ed5819fc-76e3-43c7-a679-a8ad1451a19d","Jordan, K. & Rothschild, N.C.","1922","On <i>Pygiopsylla</i> and the allied genera of Siphonaptera","231-265","","Ectoparasites","","","","<!--MARK--><a href='nullc38f24a1-42d3-4045-8bd8-195814d3b469' class='mouseoverHref'>Jordan, K. & Rothschild, N.C. 1922. On <i>Pygiopsylla</i> and the allied genera of Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null065c4edd-a264-4740-9acc-1040846cf676' class='mouseoverHref'><em>Ectoparasites</em></a> <strong>1</strong>: 231-265<!--MARK-->","","Article in Journal","c38f24a1-42d3-4045-8bd8-195814d3b469","20081009T05:11:37.000+0000","065c4edd-a264-4740-9acc-1040846cf676"
"","","rothschildi","Acanthopsylla rothschildi rothschildi (Rainbow, 1905)","PYGIOPSYLLIDAE","Acanthopsylla","","rothschildi","rothschildi","Valid Name","","Subspecies","","Rainbow","1905","N","e959371c-9f4a-4880-b591-e54ce0b87342","20081009T05:11:37.000+0000","15efee80-800e-49b2-a63c-c3b70123b332","20081009T05:11:37.000+0000","77589d1c-45cd-40f7-a112-26794da6cef2","15efee80-800e-49b2-a63c-c3b70123b332","","","","","","","","","","","","","","",""
"","","rothschildi","Ceratophyllus rothschildi Rainbow, 1905","","Ceratophyllus","","rothschildi","","Synonym","synonym","Subspecies","","Rainbow","1905","Y","de86008c-44cd-43aa-b94b-5a4727dd131e","20081009T05:11:37.000+0000","15efee80-800e-49b2-a63c-c3b70123b332","20081009T05:11:37.000+0000","","ad58d0ad-ff54-4da8-b42e-c9723a0a3fb6","Rainbow, W.J.","1905","Notes on Australian Siphonaptera","101-109","","Records of the Australian Museum","","","","<!--MARK--><a href='nulled2a4503-c1f2-4f95-be56-5a2d4c2fc3a1' class='mouseoverHref'>Rainbow, W.J. 1905. Notes on Australian Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 101-109<!--MARK-->","","Article in Journal","ed2a4503-c1f2-4f95-be56-5a2d4c2fc3a1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","victoriana","Acanthopsylla rothschildi victoriana Jordan & Rothschild, 1922","","Acanthopsylla","","rothschildi","victoriana","Synonym","synonym","Subspecies","","Jordan & Rothschild","1922","Y","dc615873-91a0-4b97-b529-629fd6925883","20081009T05:11:37.000+0000","15efee80-800e-49b2-a63c-c3b70123b332","20081009T05:11:37.000+0000","","c2005bca-941f-4751-8898-52a1af44555b","Jordan, K. & Rothschild, N.C.","1922","On <i>Pygiopsylla</i> and the allied genera of Siphonaptera","231-265","","Ectoparasites","","","","<!--MARK--><a href='nullc38f24a1-42d3-4045-8bd8-195814d3b469' class='mouseoverHref'>Jordan, K. & Rothschild, N.C. 1922. On <i>Pygiopsylla</i> and the allied genera of Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null065c4edd-a264-4740-9acc-1040846cf676' class='mouseoverHref'><em>Ectoparasites</em></a> <strong>1</strong>: 231-265<!--MARK-->","","Article in Journal","c38f24a1-42d3-4045-8bd8-195814d3b469","20081009T05:11:37.000+0000","065c4edd-a264-4740-9acc-1040846cf676"
"","","saphes","Acanthopsylla saphes Jordan & Rothschild, 1922","PYGIOPSYLLIDAE","Acanthopsylla","","saphes","","Valid Name","","Species","","Jordan & Rothschild","1922","Y","3f93c5de-9513-46f3-98aa-88fc49cfd379","20081009T05:11:37.000+0000","ce321aad-2621-414e-8f4b-015248354423","20081009T05:11:37.000+0000","a50abd6f-23ef-4990-b76f-278b5c4c1337","ce321aad-2621-414e-8f4b-015248354423","","","","","","","","","","","","","","",""
"","","saphes","Acanthopsylla saphes Jordan & Rothschild, 1922","","Acanthopsylla","","saphes","","Synonym","synonym","Species","","Jordan & Rothschild","1922","Y","0401b46a-cdbc-406e-afd9-061c2ae92552","20081009T05:11:37.000+0000","ce321aad-2621-414e-8f4b-015248354423","20081009T05:11:37.000+0000","","07a25f1e-8cab-421c-92bf-a58ecaad2d30","Jordan, K. & Rothschild, N.C.","1922","On <i>Pygiopsylla</i> and the allied genera of Siphonaptera","231-265","","Ectoparasites","","","","<!--MARK--><a href='nullc38f24a1-42d3-4045-8bd8-195814d3b469' class='mouseoverHref'>Jordan, K. & Rothschild, N.C. 1922. On <i>Pygiopsylla</i> and the allied genera of Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null065c4edd-a264-4740-9acc-1040846cf676' class='mouseoverHref'><em>Ectoparasites</em></a> <strong>1</strong>: 231-265<!--MARK-->","","Article in Journal","c38f24a1-42d3-4045-8bd8-195814d3b469","20081009T05:11:37.000+0000","065c4edd-a264-4740-9acc-1040846cf676"
"","","scintilla","Acanthopsylla scintilla (M. Rothschild, 1936)","PYGIOPSYLLIDAE","Acanthopsylla","","scintilla","","Valid Name","","Species","","M. Rothschild","1936","N","43cc1c8b-185e-4a0b-815e-761dadda7a11","20081009T05:11:37.000+0000","01fecaa7-d5a5-4118-a867-200f828e9e91","20081009T05:11:37.000+0000","a50abd6f-23ef-4990-b76f-278b5c4c1337","01fecaa7-d5a5-4118-a867-200f828e9e91","","","","","","","","","","","","","","",""
"","","rectangulata","Acanthopsylla scintilla rectangulata Holland, 1971","PYGIOPSYLLIDAE","Acanthopsylla","","scintilla","rectangulata","Valid Name","","Subspecies","","Holland","1971","Y","3cb5c341-a1a5-4fcc-a218-6f07510c4dd2","20081009T05:11:37.000+0000","d5d6cb5c-727f-48b8-a3f0-b1fb633d8fa1","20081009T05:11:37.000+0000","01fecaa7-d5a5-4118-a867-200f828e9e91","d5d6cb5c-727f-48b8-a3f0-b1fb633d8fa1","","","","","","","","","","","","","","",""
"","","rectangulata","Acanthopsylla scintilla rectangulata Holland, 1971","","Acanthopsylla","","scintilla","rectangulata","Synonym","synonym","Subspecies","","Holland","1971","Y","682664e7-1968-422b-aea7-18e49dd6322d","20081009T05:11:37.000+0000","d5d6cb5c-727f-48b8-a3f0-b1fb633d8fa1","20081009T05:11:37.000+0000","","4b30b92f-f0be-48b0-9f19-1601f2c74ddf","Holland, G.P.","1971","Two new species and three new subspecies of <i>Acanthopsylla</i> from Australia, with some notes on the genus (Siphonaptera: Pygiopsyllidae)","213-234","","Canadian Entomologist","","","","<!--MARK--><a href='null31bf05ff-89f1-4609-8986-083557ce9e3a' class='mouseoverHref'>Holland, G.P. 1971. Two new species and three new subspecies of <i>Acanthopsylla</i> from Australia, with some notes on the genus (Siphonaptera: Pygiopsyllidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>103</strong>: 213-234<!--MARK-->","","Article in Journal","31bf05ff-89f1-4609-8986-083557ce9e3a","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","scintilla","Acanthopsylla scintilla scintilla (M. Rothschild, 1936)","PYGIOPSYLLIDAE","Acanthopsylla","","scintilla","scintilla","Valid Name","","Subspecies","","M. Rothschild","1936","N","a6be51aa-5c40-464f-93ba-f981d03231f3","20081009T05:11:37.000+0000","cde8e32c-05f7-4d3f-afad-5e8aa53fcb84","20081009T05:11:37.000+0000","01fecaa7-d5a5-4118-a867-200f828e9e91","cde8e32c-05f7-4d3f-afad-5e8aa53fcb84","","","","","","","","","","","","","","",""
"","","scintilla","Glauertia scintilla M. Rothschild, 1936","","Glauertia","","scintilla","","Synonym","synonym","Subspecies","","M. Rothschild","1936","Y","734d8fe2-1c4f-452f-bbd1-b08a512bd594","20081009T05:11:37.000+0000","cde8e32c-05f7-4d3f-afad-5e8aa53fcb84","20081009T05:11:37.000+0000","","549855e9-6f87-4914-a27c-828589d1335a","Rothschild, M.","1936","Siphonaptera from Western Australia","3-16","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla9c96d2a-f457-47e1-b68e-ddccb55c2372' class='mouseoverHref'>Rothschild, M. 1936. Siphonaptera from Western Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>40</strong>: 3-16<!--MARK-->","","Article in Journal","a9c96d2a-f457-47e1-b68e-ddccb55c2372","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","tasmanica","Acanthopsylla scintilla tasmanica Holland, 1971","PYGIOPSYLLIDAE","Acanthopsylla","","scintilla","tasmanica","Valid Name","","Subspecies","","Holland","1971","Y","1f68b0e3-0cd5-4c7e-a5e9-2c312f562633","20081009T05:11:37.000+0000","0e246b10-a4e6-49b2-8f5a-28a39324ef59","20081009T05:11:37.000+0000","01fecaa7-d5a5-4118-a867-200f828e9e91","0e246b10-a4e6-49b2-8f5a-28a39324ef59","","","","","","","","","","","","","","",""
"","","tasmanica","Acanthopsylla scintilla tasmanica Holland, 1971","","Acanthopsylla","","scintilla","tasmanica","Synonym","synonym","Subspecies","","Holland","1971","Y","4a42fa4a-72c6-4e05-b0e4-3107ef06130d","20081009T05:11:37.000+0000","0e246b10-a4e6-49b2-8f5a-28a39324ef59","20081009T05:11:37.000+0000","","a8b9ce7f-e445-488d-9483-3822d9f0bd92","Holland, G.P.","1971","Two new species and three new subspecies of <i>Acanthopsylla</i> from Australia, with some notes on the genus (Siphonaptera: Pygiopsyllidae)","213-234","","Canadian Entomologist","","","","<!--MARK--><a href='null31bf05ff-89f1-4609-8986-083557ce9e3a' class='mouseoverHref'>Holland, G.P. 1971. Two new species and three new subspecies of <i>Acanthopsylla</i> from Australia, with some notes on the genus (Siphonaptera: Pygiopsyllidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>103</strong>: 213-234<!--MARK-->","","Article in Journal","31bf05ff-89f1-4609-8986-083557ce9e3a","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","woodwardi","Acanthopsylla woodwardi (Rothschild, 1904)","PYGIOPSYLLIDAE","Acanthopsylla","","woodwardi","","Valid Name","","Species","","Rothschild","1904","N","47c4fc89-9a58-4a9f-bf96-8a649a387048","20081009T05:11:37.000+0000","54da5215-0355-45ab-b849-ad1d7e8baad3","20081009T05:11:37.000+0000","a50abd6f-23ef-4990-b76f-278b5c4c1337","54da5215-0355-45ab-b849-ad1d7e8baad3","","","","","","","","","","","","","","",""
"","","woodwardi","Ceratophyllus woodwardi Rothschild, 1904","","Ceratophyllus","","woodwardi","","Synonym","synonym","Species","","Rothschild","1904","Y","cf91fa1f-6989-4573-a066-cae06ee56d8e","20081009T05:11:37.000+0000","54da5215-0355-45ab-b849-ad1d7e8baad3","20081009T05:11:37.000+0000","","6b6376b8-2766-4ebd-8207-20064b967c11","Rothschild, N.C.","1904","Further contributions to the knowledge of the Siphonaptera","602-653","","Novitates Zoologicae","","","","<!--MARK--><a href='null3fcfa205-9a8a-46fd-883d-f97561990a7a' class='mouseoverHref'>Rothschild, N.C. 1904. Further contributions to the knowledge of the Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 602-653<!--MARK-->","","Article in Journal","3fcfa205-9a8a-46fd-883d-f97561990a7a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Austropsylla","Austropsylla Holland, 1971","PYGIOPSYLLIDAE","Austropsylla","","","","Valid Name","","Genus","","Holland","1971","Y","0751dd19-dd4e-42e2-9771-0c8aeff1e773","20081009T05:11:37.000+0000","8feffdfe-0c86-4037-82f1-9d0af98d559f","20081009T05:11:37.000+0000","780140fd-b37a-4078-acd4-3b8f3b68bd18","8feffdfe-0c86-4037-82f1-9d0af98d559f","","","","","","","","","","","","","","",""
"","","Austropsylla","Austropsylla Holland, 1971","","Austropsylla","","","","Synonym","synonym","Genus","","Holland","1971","Y","82e50882-c64d-42a7-917c-62162ef18aa2","20081009T05:11:37.000+0000","8feffdfe-0c86-4037-82f1-9d0af98d559f","20081009T05:11:37.000+0000","","448fd05e-e220-4cfd-9d6e-d49f8f4a9d34","Holland, G.P.","1971","A new genus and species of flea from Tasmania (Siphonaptera: Pygiopsyllidae)","125-129","","Canadian Entomologist","","","","<!--MARK--><a href='nullba6dad90-6e25-414f-95e7-9e178ed29574' class='mouseoverHref'>Holland, G.P. 1971. A new genus and species of flea from Tasmania (Siphonaptera: Pygiopsyllidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>103</strong>: 125-129<!--MARK-->","","Article in Journal","ba6dad90-6e25-414f-95e7-9e178ed29574","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","brevipecten","Austropsylla brevipecten Holland, 1971","PYGIOPSYLLIDAE","Austropsylla","","brevipecten","","Valid Name","","Species","","Holland","1971","Y","724d80c2-2391-42c8-84b0-270b4078fcfe","20081009T05:11:37.000+0000","f7f26eea-51d2-4ef3-9c87-b1eb8aaf1f51","20081009T05:11:37.000+0000","8feffdfe-0c86-4037-82f1-9d0af98d559f","f7f26eea-51d2-4ef3-9c87-b1eb8aaf1f51","","","","","","","","","","","","","","",""
"","","brevipecten","Austropsylla brevipecten Holland, 1971","","Austropsylla","","brevipecten","","Synonym","synonym","Species","","Holland","1971","Y","ecbf8b5f-a4ae-4ae0-8cf7-2a2179abfbe2","20081009T05:11:37.000+0000","f7f26eea-51d2-4ef3-9c87-b1eb8aaf1f51","20081009T05:11:37.000+0000","","911c1858-33c2-45e0-80aa-e01eca826cae","Holland, G.P.","1971","A new genus and species of flea from Tasmania (Siphonaptera: Pygiopsyllidae)","125-129","","Canadian Entomologist","","","","<!--MARK--><a href='nullba6dad90-6e25-414f-95e7-9e178ed29574' class='mouseoverHref'>Holland, G.P. 1971. A new genus and species of flea from Tasmania (Siphonaptera: Pygiopsyllidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>103</strong>: 125-129<!--MARK-->","","Article in Journal","ba6dad90-6e25-414f-95e7-9e178ed29574","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Bibikovana","Bibikovana Traub, 1980","PYGIOPSYLLIDAE","Bibikovana","","","","Valid Name","","Genus","","Traub","1980","Y","4b51d032-8232-4356-bb8d-0b0ce8f54bcf","20090114T04:21:36.439+0000","f4a6c4b0-afb7-4b19-b88e-f550b7215f5e","20090114T04:21:36.439+0000","780140fd-b37a-4078-acd4-3b8f3b68bd18","f4a6c4b0-afb7-4b19-b88e-f550b7215f5e","","","","","","","","","","","","","","",""
"","","Bibikovana","Bibikovana Traub, 1980","","Bibikovana","","","","Synonym","synonym","Genus","comprises <I>Pygiopsylla </I>Group B of Jordan, K. & Rothschild, N.C. 1922. On <I>Pygiopsylla </I>and the allied genera of Siphonaptera. <em>Ectoparasites</em> <strong>1</strong>: 231-265","Traub","1980","Y","306a9c60-c5fe-4939-9839-b1081c0ac4eb","20081009T05:11:37.000+0000","f4a6c4b0-afb7-4b19-b88e-f550b7215f5e","20090114T04:21:36.439+0000","","22788d15-b5d9-4d24-a331-317770584655","Traub, R.","1980","New genera and subgenera of pygiopsyllid fleas","13-29","Fleas. Proceedings of the International Conference on Fleas. <i>Aston Wold, Peterborough, UK 21-25 June 1977</i>","","","","","<!--MARK--><a href='nullc10030b5-68aa-475e-bb89-8437f8add72f' class='mouseoverHref'>Traub, R. 1980. New genera and subgenera of pygiopsyllid fleas. pp. 13-29</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla503b179-26e8-42ec-94c2-f2e84e5e59d2' class='mouseoverHref'>Traub, R. & Starke, H. (eds). <em>Fleas. Proceedings of the International Conference on Fleas. <i>Aston Wold, Peterborough, UK 21-25 June 1977</i></em>. Rotterdam : A.A. Balkema x 420 pp.</a><!--MARK-->","","Chapter in Book","c10030b5-68aa-475e-bb89-8437f8add72f","20081009T05:11:37.000+0000","a503b179-26e8-42ec-94c2-f2e84e5e59d2"
"","","arcuata","Bibikovana arcuata (Holland, 1971)","PYGIOPSYLLIDAE","Bibikovana","","arcuata","","Valid Name","","Species","","Holland","1971","N","78cf6f89-d158-408a-8c64-ed7a3af804e9","20081009T05:11:37.000+0000","c76d96e0-e2d3-4ba3-9632-4f40e5238c74","20090114T04:21:36.439+0000","f4a6c4b0-afb7-4b19-b88e-f550b7215f5e","c76d96e0-e2d3-4ba3-9632-4f40e5238c74","","","","","","","","","","","","","","",""
"","","arcuata","Pygiopsylla arcuata Holland, 1971","","Pygiopsylla","","arcuata","","Synonym","synonym","Species","","Holland","1971","Y","d54c2b2b-bb52-4d95-becb-a5d53a14f08c","20081009T05:11:37.000+0000","c76d96e0-e2d3-4ba3-9632-4f40e5238c74","20090114T04:21:36.439+0000","","0a2630c9-b9bd-49ab-a3a7-fa6d7cda2945","Holland, G.P.","1971","Notes on the genus <i>Pygiopsylla</i> Rothschild, Group B, in Australia with the description of three new species (Siphonaptera: Pygiopsyllidae)","65-82","","Journal of the Australian Entomological Society","","30/Jun/1971","","<!--MARK--><a href='null4ead6e88-1206-4eee-89b2-3a0763527aa4' class='mouseoverHref'>Holland, G.P. 1971. Notes on the genus <i>Pygiopsylla</i> Rothschild, Group B, in Australia with the description of three new species (Siphonaptera: Pygiopsyllidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>(2): 65-82<!--MARK--> [Date published 30/Jun/1971]","","Article in Journal","4ead6e88-1206-4eee-89b2-3a0763527aa4","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","colossus","Bibikovana colossus (Rothschild, 1906)","PYGIOPSYLLIDAE","Bibikovana","","colossus","","Valid Name","","Species","","Rothschild","1906","N","bf2f9983-53e4-4b19-8b58-7dadc92c149d","20081009T05:11:37.000+0000","3066e4bb-430d-4c8d-b57d-1fc7daa92012","20090114T04:21:36.439+0000","f4a6c4b0-afb7-4b19-b88e-f550b7215f5e","3066e4bb-430d-4c8d-b57d-1fc7daa92012","","","","","","","","","","","","","","",""
