"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","thoracta","Haplodyta thoracta Meyrick, 1886","","Haplodyta","","thoracta","","Synonym","synonym","Species","","Meyrick","1886","Y","d0c3442a-c160-48a4-8cb0-bfade0a08f9e","20170203T04:06:28.517+0000","7fa6983d-7ee3-4223-9a50-bb89dd748efb","20170302T00:55:58.964+0000","","4aa5bddf-939d-4dc0-bc05-2659ddefd159","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","isolitha","Philobota isolitha Meyrick, 1913","","Philobota","","isolitha","","Synonym","synonym","Species","","Meyrick","1913","Y","018a82ab-fd48-4bf6-bed2-4688e6b07b65","20170203T04:06:28.517+0000","7fa6983d-7ee3-4223-9a50-bb89dd748efb","20170302T00:55:58.964+0000","","64fecad3-50c3-4a17-9c75-7b59d64875f2","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","Isomoralla","Isomoralla Common, 1997","OECOPHORIDAE","Isomoralla","","","","Valid Name","","Genus","","Common","1997","Y","025cfef6-0064-4d3c-8cf2-37d916815770","20170203T04:06:28.517+0000","555617a1-6f69-4ed0-850d-ab38ef0f631a","20170302T00:55:58.964+0000","6dc963c3-c0ab-48f5-a9a5-d057b6f26b2f","555617a1-6f69-4ed0-850d-ab38ef0f631a","","","","","","","","","","","","","","",""
"","","Isomoralla","Isomoralla Common, 1997","","Isomoralla","","","","Synonym","synonym","Genus","","Common","1997","Y","29248ca3-72d7-4bec-99ff-b20caa7ddf74","20170203T04:06:28.517+0000","555617a1-6f69-4ed0-850d-ab38ef0f631a","20170302T00:55:58.964+0000","","1d651f07-5539-4c57-b2d6-8d3e9b015ef2","Common, I.F.B.","1997","Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae)","i-xvi, 1-407","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null09020d1e-f6aa-4c39-a11a-cb313ac5ba68' class='mouseoverHref'>Common, I.F.B. 1997. Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>5</strong>: i-xvi, 1-407<!--MARK-->","","Article in Journal","09020d1e-f6aa-4c39-a11a-cb313ac5ba68","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","amylodes","Isomoralla amylodes (Meyrick, 1884)","OECOPHORIDAE","Isomoralla","","amylodes","","Valid Name","","Species","","Meyrick","1884","N","8f2256ba-20f3-4efe-ad79-c7fa84fc3dbe","20170203T04:06:28.517+0000","d40d23c3-d30c-4df5-9f04-5b5f1e9fce53","20170302T00:55:58.964+0000","555617a1-6f69-4ed0-850d-ab38ef0f631a","d40d23c3-d30c-4df5-9f04-5b5f1e9fce53","","","","","","","","","","","","","","",""
"","","amylodes","Coesyra amylodes Meyrick, 1884","","Coesyra","","amylodes","","Synonym","synonym","Species","","Meyrick","1884","Y","5aaf9f84-d2de-4bcf-93c9-e7283f130ab8","20170203T04:06:28.517+0000","d40d23c3-d30c-4df5-9f04-5b5f1e9fce53","20170302T00:55:58.964+0000","","b5fc0f78-2837-49b9-b2ff-b07fcfc8d2b9","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","causta","Isomoralla causta (Turner, 1944)","OECOPHORIDAE","Isomoralla","","causta","","Valid Name","","Species","","Turner","1944","N","bede32f2-3c75-4dde-9ff7-f0019f37f097","20170203T04:06:28.517+0000","7647cbd1-34a7-41f2-9a24-2d586b653989","20170302T00:55:58.964+0000","555617a1-6f69-4ed0-850d-ab38ef0f631a","7647cbd1-34a7-41f2-9a24-2d586b653989","","","","","","","","","","","","","","",""
"","","causta","Philobota causta Turner, 1944","","Philobota","","causta","","Synonym","synonym","Species","","Turner","1944","Y","8415f729-554f-4b63-a14a-8d23014cabb6","20170203T04:06:28.517+0000","7647cbd1-34a7-41f2-9a24-2d586b653989","20170302T00:55:58.964+0000","","e0c4351c-607c-4d3e-a71b-31bbdb20745d","Turner, A.J.","1944","Revision of the Australian Lepidoptera. Oecophoridae. XII","253-273","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc8ee731b-91bc-4144-82f6-9f2a0917661a' class='mouseoverHref'>Turner, A.J. 1944. Revision of the Australian Lepidoptera. Oecophoridae. XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 253-273<!--MARK-->","","Article in Journal","c8ee731b-91bc-4144-82f6-9f2a0917661a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crocodes","Isomoralla crocodes (Turner, 1944)","OECOPHORIDAE","Isomoralla","","crocodes","","Valid Name","","Species","","Turner","1944","N","b55a77b3-95f2-49a0-b78a-0e11a1328a61","20170203T04:06:28.517+0000","b999b1ba-5f1e-4692-8ee1-3f96e29a56a7","20170302T00:55:58.964+0000","555617a1-6f69-4ed0-850d-ab38ef0f631a","b999b1ba-5f1e-4692-8ee1-3f96e29a56a7","","","","","","","","","","","","","","",""
"","","crocodes","Philobota crocodes Turner, 1944","","Philobota","","crocodes","","Synonym","synonym","Species","","Turner","1944","Y","dd59067a-a6e6-4017-8fec-74dda3ff5a40","20170203T04:06:28.517+0000","b999b1ba-5f1e-4692-8ee1-3f96e29a56a7","20170302T00:55:58.964+0000","","fa168a87-20de-4a05-958a-274b141a9314","Turner, A.J.","1944","Revision of the Australian Lepidoptera. Oecophoridae. XII","253-273","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc8ee731b-91bc-4144-82f6-9f2a0917661a' class='mouseoverHref'>Turner, A.J. 1944. Revision of the Australian Lepidoptera. Oecophoridae. XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 253-273<!--MARK-->","","Article in Journal","c8ee731b-91bc-4144-82f6-9f2a0917661a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","curriculata","Isomoralla curriculata (Meyrick, 1920)","OECOPHORIDAE","Isomoralla","","curriculata","","Valid Name","","Species","","Meyrick","1920","N","0d2050d2-896c-4127-8bfe-10f4b1fc89e0","20170203T04:06:28.517+0000","7078f0b5-759e-448e-94a6-a9ffb93ba61b","20170302T00:55:58.964+0000","555617a1-6f69-4ed0-850d-ab38ef0f631a","7078f0b5-759e-448e-94a6-a9ffb93ba61b","","","","","","","","","","","","","","",""
"","","curriculata","Philobota curriculata Meyrick, 1920","","Philobota","","curriculata","","Synonym","synonym","Species","","Meyrick","1920","Y","f48615fa-29ff-4b93-81d8-2b6c64a59e20","20170203T04:06:28.517+0000","7078f0b5-759e-448e-94a6-a9ffb93ba61b","20170302T00:55:58.964+0000","","7624e8a7-ab0f-4a2c-a90b-4206be7f7346","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","eriscota","Isomoralla eriscota (Meyrick, 1889)","OECOPHORIDAE","Isomoralla","","eriscota","","Valid Name","","Species","","Meyrick","1889","N","919ced0e-8505-4980-b028-6b1c480ddeed","20170203T04:06:28.517+0000","fcd2bd80-34b7-43f9-ae73-71d21f6feef3","20170302T00:55:58.964+0000","555617a1-6f69-4ed0-850d-ab38ef0f631a","fcd2bd80-34b7-43f9-ae73-71d21f6feef3","","","","","","","","","","","","","","",""
"","","eriscota","Philobota eriscota Meyrick, 1889","","Philobota","","eriscota","","Synonym","synonym","Species","","Meyrick","1889","Y","2786c276-5fc2-4281-857b-76f6a31e5ce1","20170203T04:06:28.517+0000","fcd2bd80-34b7-43f9-ae73-71d21f6feef3","20170302T00:55:58.964+0000","","a208b6b8-88ac-4c7d-abfb-702a5add0403","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eucista","Isomoralla eucista (Turner, 1917)","OECOPHORIDAE","Isomoralla","","eucista","","Valid Name","","Species","","Turner","1917","N","adb6eda2-8e1f-4bae-864f-f946b878e614","20170203T04:06:28.517+0000","26fca255-542a-45d2-9535-e0f28f94de5e","20170302T00:55:58.964+0000","555617a1-6f69-4ed0-850d-ab38ef0f631a","26fca255-542a-45d2-9535-e0f28f94de5e","","","","","","","","","","","","","","",""
"","","euctista","Philobota euctista Turner, 1917","","Philobota","","euctista","","Synonym","synonym","Species","","Turner","1917","Y","0afc20bc-d4e8-4750-b5b2-a4990d509483","20170203T04:06:28.517+0000","26fca255-542a-45d2-9535-e0f28f94de5e","20170302T00:55:58.964+0000","","80fb9cfb-0639-40ea-8736-ccb4a987d82d","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gephyrota","Isomoralla gephyrota (Meyrick, 1884)","OECOPHORIDAE","Isomoralla","","gephyrota","","Valid Name","","Species","","Meyrick","1884","N","3afef586-d20f-4f61-bdc8-d737cf43eaa0","20170203T04:06:28.517+0000","eeca87e6-8827-451f-9125-841925b04e56","20170302T00:55:58.964+0000","555617a1-6f69-4ed0-850d-ab38ef0f631a","eeca87e6-8827-451f-9125-841925b04e56","","","","","","","","","","","","","","",""
"","","gephyrota","Coesyra gephyrota Meyrick, 1884","","Coesyra","","gephyrota","","Synonym","synonym","Species","","Meyrick","1884","Y","c8a62da4-7b21-40b4-a54c-39fb8762ea02","20170203T04:06:28.517+0000","eeca87e6-8827-451f-9125-841925b04e56","20170302T00:55:58.964+0000","","c5de9c56-b3ac-47eb-889e-2701462856e7","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanomita","Isomoralla melanomita (Turner, 1944)","OECOPHORIDAE","Isomoralla","","melanomita","","Valid Name","","Species","","Turner","1944","N","ffbb3fad-97b6-498a-8a31-13309b5b5f59","20170203T04:06:28.517+0000","bf3af65e-e060-4e84-bef6-72e810413652","20170302T00:55:58.964+0000","555617a1-6f69-4ed0-850d-ab38ef0f631a","bf3af65e-e060-4e84-bef6-72e810413652","","","","","","","","","","","","","","",""
"","","melanomita","Coesyra melanomita Turner, 1944","","Coesyra","","melanomita","","Synonym","synonym","Species","","Turner","1944","Y","02443ce3-e906-4ffd-a260-225d40ad4f85","20170203T04:06:28.517+0000","bf3af65e-e060-4e84-bef6-72e810413652","20170302T00:55:58.964+0000","","a8811c73-f67b-49e7-b38f-bbec266088ad","Turner, A.J.","1944","Revision of Australian Lepidoptera. Oecophoridae. XI","49-61","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c18905b-0021-437b-86c6-c15c8530c04c' class='mouseoverHref'>Turner, A.J. 1944. Revision of Australian Lepidoptera. Oecophoridae. XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 49-61<!--MARK-->","","Article in Journal","3c18905b-0021-437b-86c6-c15c8530c04c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","omichlota","Isomoralla omichlota (Meyrick, 1884)","OECOPHORIDAE","Isomoralla","","omichlota","","Valid Name","","Species","","Meyrick","1884","N","e407b1b6-9f42-45e3-8e44-b760bdb32c90","20170203T04:06:28.517+0000","82836eaa-eabb-435a-b5db-d312b156baf9","20170302T00:55:58.964+0000","555617a1-6f69-4ed0-850d-ab38ef0f631a","82836eaa-eabb-435a-b5db-d312b156baf9","","","","","","","","","","","","","","",""
"","","omichlota","Coesyra omichlota Meyrick, 1884","","Coesyra","","omichlota","","Synonym","synonym","Species","","Meyrick","1884","Y","8d8d14bd-c452-4591-a894-d33d5fc7a3e8","20170203T04:06:28.517+0000","82836eaa-eabb-435a-b5db-d312b156baf9","20170302T00:55:58.964+0000","","a14dabd7-2b58-447f-a210-0f3107096d7e","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","philotherma","Isomoralla philotherma (Meyrick, 1883)","OECOPHORIDAE","Isomoralla","","philotherma","","Valid Name","","Species","","Meyrick","1883","N","cf870d60-4dbb-421f-b053-25b979c95f26","20170203T04:06:28.517+0000","91d5d33a-2c4f-4b19-baaf-78d1524694ed","20170302T00:55:58.964+0000","555617a1-6f69-4ed0-850d-ab38ef0f631a","91d5d33a-2c4f-4b19-baaf-78d1524694ed","","","","","","","","","","","","","","",""
"","","philotherma","Eulechria philotherma Meyrick, 1883","","Eulechria","","philotherma","","Synonym","synonym","Species","","Meyrick","1883","Y","b35c0567-ef2b-411c-a262-e373ec6b0b5a","20170203T04:06:28.517+0000","91d5d33a-2c4f-4b19-baaf-78d1524694ed","20170302T00:55:58.964+0000","","e8421469-1e50-437e-8d8d-84d2e055cc1f","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pyrrhoptera","Isomoralla pyrrhoptera (Meyrick, 1884)","OECOPHORIDAE","Isomoralla","","pyrrhoptera","","Valid Name","","Species","","Meyrick","1884","N","48023bbf-aafe-454b-8fe6-1a343139b56d","20170203T04:06:28.517+0000","7fefcb15-3421-4849-a77a-df11dc81f132","20170302T00:55:58.964+0000","555617a1-6f69-4ed0-850d-ab38ef0f631a","7fefcb15-3421-4849-a77a-df11dc81f132","","","","","","","","","","","","","","",""
"","","pyrrhoptera","Coesyra pyrrhoptera Meyrick, 1884","","Coesyra","","pyrrhoptera","","Synonym","synonym","Species","","Meyrick","1884","Y","d6a94c18-b635-41bf-989d-18b7efaf2af7","20170203T04:06:28.517+0000","7fefcb15-3421-4849-a77a-df11dc81f132","20170302T00:55:58.964+0000","","3471ca56-e2d9-4225-91d3-5109dc5b3de1","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","silacea","Isomoralla silacea (Turner, 1917)","OECOPHORIDAE","Isomoralla","","silacea","","Valid Name","","Species","","Turner","1917","N","cda49322-feba-422e-9f01-1863aa38abc7","20170203T04:06:28.517+0000","23f456f2-da08-4c78-8a25-0d39f8d4c1cc","20170302T00:55:58.964+0000","555617a1-6f69-4ed0-850d-ab38ef0f631a","23f456f2-da08-4c78-8a25-0d39f8d4c1cc","","","","","","","","","","","","","","",""
"","","silacea","Coesyra silacea Turner, 1917","","Coesyra","","silacea","","Synonym","synonym","Species","","Turner","1917","Y","2dd94114-4462-4bf7-9e2f-d05b128b0b13","20170203T04:06:28.517+0000","23f456f2-da08-4c78-8a25-0d39f8d4c1cc","20170302T00:55:58.964+0000","","b1b54d8f-6a78-4d8f-995e-9b189c8cfb1b","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","triplectis","Isomoralla triplectis (Meyrick, 1913)","OECOPHORIDAE","Isomoralla","","triplectis","","Valid Name","","Species","","Meyrick","1913","N","3c7e664b-312f-4a39-94ef-f132ea82072a","20170203T04:06:28.517+0000","a2c7734d-7c04-4365-95d8-8e06eaa087e9","20170302T00:55:58.964+0000","555617a1-6f69-4ed0-850d-ab38ef0f631a","a2c7734d-7c04-4365-95d8-8e06eaa087e9","","","","","","","","","","","","","","",""
"","","triplectis","Philobota triplectis Meyrick, 1913","","Philobota","","triplectis","","Synonym","synonym","Species","","Meyrick","1913","Y","c977f837-3799-4c48-901c-c1cbde031c2a","20170203T04:06:28.517+0000","a2c7734d-7c04-4365-95d8-8e06eaa087e9","20170302T00:55:58.964+0000","","c2bca142-359b-4a12-8c53-3cffb8863299","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
